---Эпоха - 14---
Точность(0) - 0,0004782277
Точность(115) - 0,001025098 - ТУТ
Точность(116) - 0,0002083107
Точность(117) - 0,000618961
Точность(118) - 0,000478581
Точность(119) - 0,001755757 - ТУТ
Точность(120) - 0,0005494534
Точность(121) - 0,001242425 - ТУТ
Точность(122) - 0,0004804943
Точность(123) - 0,0007887781
Точность(124) - 0,0008730222
Точность(125) - 0,000390234
Точность(126) - 0,0003732321
Точность(127) - 0,0003936845
Точность(128) - 0,0006135014
Точность(129) - 0,001389638 - ТУТ
Точность(130) - 0,0006092744
Точность(131) - 0,0007877299
Точность(132) - 0,001909646 - ТУТ
Точность(133) - 0,0007695184
Точность(134) - 0,0002052563
Точность(135) - 7,025209E-05
Точность(136) - 0,0005880652
Точность(137) - 0,0001913916
Точность(138) - 0,0002956757
Точность(139) - 0,0001837661
Точность(140) - 0,0007065862
Точность(141) - 0,0005262989
Точность(142) - 0,0003332043
Точность(143) - 0,00092253
Точность(144) - 0,0003253029
Точность(145) - 0,001050082 - ТУТ
Точность(146) - 0,0004218914
Точность(147) - 0,0001318465
Точность(148) - 0,0006238849
Точность(149) - 0,003290268 - ТУТ
Точность(150) - 0,0009592904
Точность(151) - 0,0001660367
Точность(152) - 0,0008538823
Точность(153) - 0,0003132966
Точность(154) - 0,0001965291
Точность(155) - 0,001636537 - ТУТ
Точность(156) - 0,0004252671
Точность(157) - 0,0008175743
Точность(158) - 0,0002070629
Точность(159) - 0,001262 - ТУТ
Точность(160) - 9,603841E-05
Точность(161) - 0,0002321949
Точность(162) - 0,001388429 - ТУТ
Точность(163) - 0,0002987971
Точность(164) - 0,0006222084
Точность(165) - 0,0006205339
Точность(166) - 0,002768512 - ТУТ
Точность(167) - 0,0003461502
Точность(168) - 0,0009452009
Точность(169) - 0,0003639612
Точность(170) - 0,0006804291
Точность(171) - 0,0006991961
Точность(172) - 0,0002165676
Точность(173) - 0,0006190536
Точность(174) - 0,0005985005
Точность(175) - 0,0002887108
Точность(176) - 0,0003057764
Точность(177) - 0,0003360434
Точность(178) - 0,000230799
Точность(179) - 0,0005856025
Точность(180) - 0,0009530263
Точность(181) - 0,0008503035
Точность(182) - 0,002571163 - ТУТ
Точность(183) - 0,002591664 - ТУТ
Точность(184) - 0,000654799
Точность(185) - 0,00187976 - ТУТ
Точность(186) - 0,0007267477
Точность(187) - 0,0009757064
Точность(188) - 0,0002755487
Точность(189) - 0,00036754
Точность(190) - 0,0005076756
Точность(191) - 0,0006372723
Точность(192) - 0,0004809068
Точность(193) - 0,0007413993
Точность(194) - 0,0007901029
Точность(195) - 0,001200876 - ТУТ
Точность(196) - 0,0007379259
Точность(197) - 0,0006279497
Точность(198) - 0,000701584
Точность(199) - 0,0006840786
Точность(200) - 0,0006368597
Точность(201) - 0,0004659535
Точность(202) - 0,0009220996
Точность(203) - 0,0002652406
Точность(204) - 0,0007673996
Точность(205) - 0,0008167056
Точность(206) - 0,0005176218
Точность(207) - 0,0008612534
Точность(208) - 0,0002566872
Точность(209) - 0,001173612 - ТУТ
Точность(210) - 0,000555926
Точность(211) - 0,0002918912
Точность(212) - 0,0002528948
Точность(213) - 0,000534504
Точность(214) - 0,0006861748
Точность(215) - 0,0004946585
Точность(216) - 0,000393781
Точность(217) - 0,0001656252
Точность(218) - 0,001121761 - ТУТ
Точность(219) - 0,0008188957
Точность(220) - 0,0002726031
Точность(221) - 0,0003336603
Точность(222) - 0,001489135 - ТУТ
Точность(223) - 0,0003563682
Точность(224) - 0,0004807523
Точность(225) - 0,000353478
Точность(226) - 0,0005218704
Точность(227) - 0,001540428 - ТУТ
Точность(228) - 0,0001509341
Точность(229) - 0,0007431763
Точность(230) - 0,0007377973
Точность(231) - 0,000789859
Точность(232) - 0,000717485
Точность(233) - 0,000224111
Точность(234) - 0,0005302285
Точность(235) - 0,0002827463
Точность(236) - 0,0007048611
Точность(237) - 0,0006931772
Точность(238) - 0,0006616691
Точность(239) - 0,0005115417
Точность(240) - 0,001613199 - ТУТ
Точность(241) - 0,0008909902
Точность(242) - 0,0003758315
Точность(243) - 0,0006262923
Точность(244) - 0,001018099 - ТУТ
Точность(245) - 0,001210364 - ТУТ
Точность(246) - 0,002837715 - ТУТ
Точность(247) - 0,0004335293
Точность(248) - 0,000397165
Точность(249) - 0,0002899173
Точность(250) - 0,001215397 - ТУТ
Точность(251) - 0,001285941 - ТУТ
Точность(252) - 0,001300369 - ТУТ
Точность(253) - 0,0008480432
Точность(254) - 0,0004876191
Точность(255) - 0,00108178 - ТУТ
Точность(256) - 0,0008339846
Точность(257) - 0,001329554 - ТУТ
Точность(258) - 0,001372328 - ТУТ
Точность(259) - 0,0007868672
Точность(260) - 0,0008617064
Точность(261) - 0,0005307351
Точность(262) - 0,001904673 - ТУТ
Точность(263) - 0,0005254948
Точность(264) - 0,0009751709
Точность(265) - 0,0002746214
Точность(266) - 0,001757657 - ТУТ
Точность(267) - 0,0006512729
Точность(268) - 0,001928213 - ТУТ
Точность(269) - 0,000675891
Точность(270) - 0,001098672 - ТУТ
Точность(271) - 0,002383985 - ТУТ
Точность(272) - 0,0007534784
Точность(273) - 0,0009066949
Точность(274) - 0,0004310705
Точность(275) - 0,001495419 - ТУТ
Точность(276) - 0,0006948798
Точность(277) - 0,000322064
Точность(278) - 0,002307734 - ТУТ
Точность(279) - 0,000580776
Точность(280) - 0,00110405 - ТУТ
Точность(281) - 0,0008395751
Точность(282) - 0,0005139814
Точность(283) - 0,000543725
Точность(284) - 0,001727914 - ТУТ
Точность(285) - 0,001126726 - ТУТ
Точность(286) - 0,000168638
Точность(287) - 0,0007523825
Точность(288) - 0,0006599863
Точность(289) - 0,001380184 - ТУТ
Точность(290) - 0,0007266913
Точность(291) - 0,001154326 - ТУТ
Точность(292) - 0,0009885844
Точность(293) - 0,002127544 - ТУТ
Точность(294) - 0,0003622988
Точность(295) - 0,0006379119
Точность(296) - 0,0004072241
Точность(297) - 0,0005190457
Точность(298) - 0,0002983237
Точность(299) - 0,0004101424

Точность эпохи - 0,0007962481
Альфа = 0,2632563
Время: 8,316 сек
---Конец эпохи 14---
