---Эпоха - 4---
Точность(0) - 0,002807552 - ТУТ
Точность(57) - 0,001674854 - ТУТ
Точность(58) - 0,002688874 - ТУТ
Точность(59) - 0,002119928 - ТУТ
Точность(60) - 0,004229831 - ТУТ
Точность(61) - 0,005031065 - ТУТ
Точность(62) - 0,001946353 - ТУТ
Точность(63) - 0,007911129 - ТУТ
Точность(64) - 0,00116951 - ТУТ
Точность(65) - 0,004142448 - ТУТ
Точность(66) - 0,002922008 - ТУТ
Точность(67) - 0,005903269 - ТУТ
Точность(68) - 0,00213284 - ТУТ
Точность(69) - 0,00750711 - ТУТ
Точность(70) - 0,004897662 - ТУТ
Точность(71) - 0,001642523 - ТУТ
Точность(72) - 0,002999926 - ТУТ
Точность(73) - 0,003771815 - ТУТ
Точность(74) - 0,006573222 - ТУТ
Точность(75) - 0,001599225 - ТУТ
Точность(76) - 0,0009927425
Точность(77) - 0,000292054
Точность(78) - 0,002438486 - ТУТ
Точность(79) - 0,004379009 - ТУТ
Точность(80) - 0,003454263 - ТУТ
Точность(81) - 0,00322433 - ТУТ
Точность(82) - 0,01443176 - ТУТ
Точность(83) - 0,008839819 - ТУТ
Точность(84) - 0,005551544 - ТУТ
Точность(85) - 0,001799598 - ТУТ
Точность(86) - 0,005231082 - ТУТ
Точность(87) - 0,01461611 - ТУТ
Точность(88) - 0,001550388 - ТУТ
Точность(89) - 0,008884512 - ТУТ
Точность(90) - 0,06294978 - ТУТ
Точность(91) - 0,03337104 - ТУТ
Точность(92) - 0,01029551 - ТУТ
Точность(93) - 0,004635035 - ТУТ
Точность(94) - 0,006965579 - ТУТ
Точность(95) - 0,0009313346
Точность(96) - 0,003057917 - ТУТ
Точность(97) - 0,01741534 - ТУТ
Точность(98) - 0,001903546 - ТУТ
Точность(99) - 0,002404241 - ТУТ
Точность(100) - 0,002298679 - ТУТ
Точность(101) - 0,008460618 - ТУТ
Точность(102) - 0,002811514 - ТУТ
Точность(103) - 0,002898937 - ТУТ
Точность(104) - 0,008346198 - ТУТ
Точность(105) - 0,003395647 - ТУТ
Точность(106) - 0,007168068 - ТУТ
Точность(107) - 0,003154325 - ТУТ
Точность(108) - 0,003766647 - ТУТ
Точность(109) - 0,0071808 - ТУТ
Точность(110) - 0,005146995 - ТУТ
Точность(111) - 0,008122819 - ТУТ
Точность(112) - 0,008004019 - ТУТ
Точность(113) - 0,005670597 - ТУТ
Точность(114) - 0,006572688 - ТУТ
Точность(115) - 0,01760945 - ТУТ
Точность(116) - 0,001450884 - ТУТ
Точность(117) - 0,002107031 - ТУТ
Точность(118) - 0,003778191 - ТУТ
Точность(119) - 0,004747478 - ТУТ
Точность(120) - 0,003112884 - ТУТ
Точность(121) - 0,003354263 - ТУТ
Точность(122) - 0,002495542 - ТУТ
Точность(123) - 0,003607331 - ТУТ
Точность(124) - 0,004773241 - ТУТ
Точность(125) - 0,00162272 - ТУТ
Точность(126) - 0,001491965 - ТУТ
Точность(127) - 0,001471854 - ТУТ
Точность(128) - 0,002334324 - ТУТ
Точность(129) - 0,00535171 - ТУТ
Точность(130) - 0,002414314 - ТУТ
Точность(131) - 0,002921395 - ТУТ
Точность(132) - 0,008047688 - ТУТ
Точность(133) - 0,002294839 - ТУТ
Точность(134) - 0,001045851 - ТУТ
Точность(135) - 0,0003094017
Точность(136) - 0,002786093 - ТУТ
Точность(137) - 0,000894428
Точность(138) - 0,001164925 - ТУТ
Точность(139) - 0,000798271
Точность(140) - 0,002468131 - ТУТ
Точность(141) - 0,001740862 - ТУТ
Точность(142) - 0,001161443 - ТУТ
Точность(143) - 0,004412926 - ТУТ
Точность(144) - 0,001972422 - ТУТ
Точность(145) - 0,002992967 - ТУТ
Точность(146) - 0,001728281 - ТУТ
Точность(147) - 0,000829224
Точность(148) - 0,00223227 - ТУТ
Точность(149) - 0,01227388 - ТУТ
Точность(150) - 0,008227121 - ТУТ
Точность(151) - 0,0009332598
Точность(152) - 0,003700383 - ТУТ
Точность(153) - 0,001114191 - ТУТ
Точность(154) - 0,0008785811
Точность(155) - 0,008273078 - ТУТ
Точность(156) - 0,001837864 - ТУТ
Точность(157) - 0,002017964 - ТУТ
Точность(158) - 0,0006015912
Точность(159) - 0,007916666 - ТУТ
Точность(160) - 0,0002462237
Точность(161) - 0,001234823 - ТУТ
Точность(162) - 0,00754444 - ТУТ
Точность(163) - 0,000860345
Точность(164) - 0,003251126 - ТУТ
Точность(165) - 0,002744502 - ТУТ
Точность(166) - 0,01608897 - ТУТ
Точность(167) - 0,001335701 - ТУТ
Точность(168) - 0,003999858 - ТУТ
Точность(169) - 0,001901202 - ТУТ
Точность(170) - 0,004071294 - ТУТ
Точность(171) - 0,003512419 - ТУТ
Точность(172) - 0,0008526312
Точность(173) - 0,004634703 - ТУТ
Точность(174) - 0,002237147 - ТУТ
Точность(175) - 0,001121985 - ТУТ
Точность(176) - 0,001378861 - ТУТ
Точность(177) - 0,002579006 - ТУТ
Точность(178) - 0,001126433 - ТУТ
Точность(179) - 0,005727403 - ТУТ
Точность(180) - 0,00372191 - ТУТ
Точность(181) - 0,0030999 - ТУТ
Точность(182) - 0,01441683 - ТУТ
Точность(183) - 0,009429614 - ТУТ
Точность(184) - 0,004268339 - ТУТ
Точность(185) - 0,005728501 - ТУТ
Точность(186) - 0,002903628 - ТУТ
Точность(187) - 0,003375535 - ТУТ
Точность(188) - 0,001243828 - ТУТ
Точность(189) - 0,001149319 - ТУТ
Точность(190) - 0,001906327 - ТУТ
Точность(191) - 0,004004384 - ТУТ
Точность(192) - 0,002785255 - ТУТ
Точность(193) - 0,002204855 - ТУТ
Точность(194) - 0,004327973 - ТУТ
Точность(195) - 0,004351063 - ТУТ
Точность(196) - 0,002010015 - ТУТ
Точность(197) - 0,00347661 - ТУТ
Точность(198) - 0,002533137 - ТУТ
Точность(199) - 0,002810349 - ТУТ
Точность(200) - 0,003405409 - ТУТ
Точность(201) - 0,001824618 - ТУТ
Точность(202) - 0,004154503 - ТУТ
Точность(203) - 0,001276659 - ТУТ
Точность(204) - 0,003635658 - ТУТ
Точность(205) - 0,004375165 - ТУТ
Точность(206) - 0,001817416 - ТУТ
Точность(207) - 0,005656942 - ТУТ
Точность(208) - 0,001717263 - ТУТ
Точность(209) - 0,004308088 - ТУТ
Точность(210) - 0,003403602 - ТУТ
Точность(211) - 0,001265622 - ТУТ
Точность(212) - 0,00112114 - ТУТ
Точность(213) - 0,003249705 - ТУТ
Точность(214) - 0,002519834 - ТУТ
Точность(215) - 0,002625468 - ТУТ
Точность(216) - 0,001831492 - ТУТ
Точность(217) - 0,000913702
Точность(218) - 0,004027653 - ТУТ
Точность(219) - 0,003138647 - ТУТ
Точность(220) - 0,001399765 - ТУТ
Точность(221) - 0,00165823 - ТУТ
Точность(222) - 0,007659076 - ТУТ
Точность(223) - 0,00130845 - ТУТ
Точность(224) - 0,001752274 - ТУТ
Точность(225) - 0,004965702 - ТУТ
Точность(226) - 0,001929041 - ТУТ
Точность(227) - 0,004610628 - ТУТ
Точность(228) - 0,0006981711
Точность(229) - 0,00273299 - ТУТ
Точность(230) - 0,0030583 - ТУТ
Точность(231) - 0,003251262 - ТУТ
Точность(232) - 0,003342759 - ТУТ
Точность(233) - 0,0008875458
Точность(234) - 0,001810275 - ТУТ
Точность(235) - 0,001252294 - ТУТ
Точность(236) - 0,002895609 - ТУТ
Точность(237) - 0,0039215 - ТУТ
Точность(238) - 0,002328218 - ТУТ
Точность(239) - 0,002075628 - ТУТ
Точность(240) - 0,01050665 - ТУТ
Точность(241) - 0,00329168 - ТУТ
Точность(242) - 0,002179472 - ТУТ
Точность(243) - 0,003568686 - ТУТ
Точность(244) - 0,005459984 - ТУТ
Точность(245) - 0,00537771 - ТУТ
Точность(246) - 0,01243335 - ТУТ
Точность(247) - 0,003632078 - ТУТ
Точность(248) - 0,002232319 - ТУТ
Точность(249) - 0,0013734 - ТУТ
Точность(250) - 0,007695426 - ТУТ
Точность(251) - 0,004230144 - ТУТ
Точность(252) - 0,00591179 - ТУТ
Точность(253) - 0,003680692 - ТУТ
Точность(254) - 0,001666095 - ТУТ
Точность(255) - 0,003273799 - ТУТ
Точность(256) - 0,003986603 - ТУТ
Точность(257) - 0,01331679 - ТУТ
Точность(258) - 0,005021795 - ТУТ
Точность(259) - 0,002928264 - ТУТ
Точность(260) - 0,003480284 - ТУТ
Точность(261) - 0,002216473 - ТУТ
Точность(262) - 0,009675832 - ТУТ
Точность(263) - 0,002741718 - ТУТ
Точность(264) - 0,003608284 - ТУТ
Точность(265) - 0,00160209 - ТУТ
Точность(266) - 0,005373084 - ТУТ
Точность(267) - 0,005490315 - ТУТ
Точность(268) - 0,01018535 - ТУТ
Точность(269) - 0,002585568 - ТУТ
Точность(270) - 0,003944736 - ТУТ
Точность(271) - 0,009830445 - ТУТ
Точность(272) - 0,002934503 - ТУТ
Точность(273) - 0,003034782 - ТУТ
Точность(274) - 0,002751442 - ТУТ
Точность(275) - 0,00673194 - ТУТ
Точность(276) - 0,002741961 - ТУТ
Точность(277) - 0,001445971 - ТУТ
Точность(278) - 0,01024029 - ТУТ
Точность(279) - 0,003029816 - ТУТ
Точность(280) - 0,004862728 - ТУТ
Точность(281) - 0,003125563 - ТУТ
Точность(282) - 0,001980484 - ТУТ
Точность(283) - 0,00266768 - ТУТ
Точность(284) - 0,00741092 - ТУТ
Точность(285) - 0,005140896 - ТУТ
Точность(286) - 0,0008411594
Точность(287) - 0,003711084 - ТУТ
Точность(288) - 0,003325408 - ТУТ
Точность(289) - 0,01054052 - ТУТ
Точность(290) - 0,004895558 - ТУТ
Точность(291) - 0,009555722 - ТУТ
Точность(292) - 0,005189198 - ТУТ
Точность(293) - 0,008971783 - ТУТ
Точность(294) - 0,001336566 - ТУТ
Точность(295) - 0,002838784 - ТУТ
Точность(296) - 0,001643161 - ТУТ
Точность(297) - 0,007119013 - ТУТ
Точность(298) - 0,001178017 - ТУТ
Точность(299) - 0,002045653 - ТУТ

Точность эпохи - 0,00407619
Альфа = 0,2910897
Время: 10,053 сек
---Конец эпохи 4---
