---Эпоха - 5---
Точность(0) - 0,0021117 - ТУТ
Точность(185) - 0,005563465 - ТУТ
Точность(186) - 0,002803656 - ТУТ
Точность(187) - 0,003449009 - ТУТ
Точность(188) - 0,0008014703
Точность(189) - 0,0009483715
Точность(190) - 0,001361445 - ТУТ
Точность(191) - 0,002032498 - ТУТ
Точность(192) - 0,001954868 - ТУТ
Точность(193) - 0,001921984 - ТУТ
Точность(194) - 0,002837468 - ТУТ
Точность(195) - 0,003809924 - ТУТ
Точность(196) - 0,001610789 - ТУТ
Точность(197) - 0,002278718 - ТУТ
Точность(198) - 0,001991112 - ТУТ
Точность(199) - 0,001883784 - ТУТ
Точность(200) - 0,001964367 - ТУТ
Точность(201) - 0,001381954 - ТУТ
Точность(202) - 0,00233077 - ТУТ
Точность(203) - 0,001049321 - ТУТ
Точность(204) - 0,00230948 - ТУТ
Точность(205) - 0,003654721 - ТУТ
Точность(206) - 0,001684468 - ТУТ
Точность(207) - 0,00343783 - ТУТ
Точность(208) - 0,00100035 - ТУТ
Точность(209) - 0,002816257 - ТУТ
Точность(210) - 0,002633205 - ТУТ
Точность(211) - 0,0008917192
Точность(212) - 0,0007466169
Точность(213) - 0,002290851 - ТУТ
Точность(214) - 0,002114405 - ТУТ
Точность(215) - 0,001625231 - ТУТ
Точность(216) - 0,001349586 - ТУТ
Точность(217) - 0,0006295345
Точность(218) - 0,002879842 - ТУТ
Точность(219) - 0,002622847 - ТУТ
Точность(220) - 0,0009450915
Точность(221) - 0,001085347 - ТУТ
Точность(222) - 0,004970795 - ТУТ
Точность(223) - 0,001223988 - ТУТ
Точность(224) - 0,001350389 - ТУТ
Точность(225) - 0,001595045 - ТУТ
Точность(226) - 0,001546538 - ТУТ
Точность(227) - 0,003346756 - ТУТ
Точность(228) - 0,0004472611
Точность(229) - 0,00246474 - ТУТ
Точность(230) - 0,002629455 - ТУТ
Точность(231) - 0,002250129 - ТУТ
Точность(232) - 0,002574574 - ТУТ
Точность(233) - 0,0005537073
Точность(234) - 0,00143321 - ТУТ
Точность(235) - 0,0008525536
Точность(236) - 0,002136471 - ТУТ
Точность(237) - 0,003419378 - ТУТ
Точность(238) - 0,001767236 - ТУТ
Точность(239) - 0,001598446 - ТУТ
Точность(240) - 0,00959559 - ТУТ
Точность(241) - 0,002245526 - ТУТ
Точность(242) - 0,000967308
Точность(243) - 0,002108703 - ТУТ
Точность(244) - 0,005905299 - ТУТ
Точность(245) - 0,00332833 - ТУТ
Точность(246) - 0,01460179 - ТУТ
Точность(247) - 0,00202518 - ТУТ
Точность(248) - 0,001920858 - ТУТ
Точность(249) - 0,001251119 - ТУТ
Точность(250) - 0,007566746 - ТУТ
Точность(251) - 0,004404993 - ТУТ
Точность(252) - 0,006376541 - ТУТ
Точность(253) - 0,003715648 - ТУТ
Точность(254) - 0,00134784 - ТУТ
Точность(255) - 0,002990683 - ТУТ
Точность(256) - 0,003003002 - ТУТ
Точность(257) - 0,007602131 - ТУТ
Точность(258) - 0,003942605 - ТУТ
Точность(259) - 0,002691451 - ТУТ
Точность(260) - 0,002852249 - ТУТ
Точность(261) - 0,001572086 - ТУТ
Точность(262) - 0,007764872 - ТУТ
Точность(263) - 0,002585592 - ТУТ
Точность(264) - 0,003304256 - ТУТ
Точность(265) - 0,000869744
Точность(266) - 0,004587255 - ТУТ
Точность(267) - 0,002531194 - ТУТ
Точность(268) - 0,007811513 - ТУТ
Точность(269) - 0,001673037 - ТУТ
Точность(270) - 0,003408116 - ТУТ
Точность(271) - 0,006040631 - ТУТ
Точность(272) - 0,002086065 - ТУТ
Точность(273) - 0,003064058 - ТУТ
Точность(274) - 0,001532515 - ТУТ
Точность(275) - 0,004915344 - ТУТ
Точность(276) - 0,001921899 - ТУТ
Точность(277) - 0,001061299 - ТУТ
Точность(278) - 0,008713187 - ТУТ
Точность(279) - 0,002039646 - ТУТ
Точность(280) - 0,003377825 - ТУТ
Точность(281) - 0,003051547 - ТУТ
Точность(282) - 0,001591655 - ТУТ
Точность(283) - 0,001444344 - ТУТ
Точность(284) - 0,004994705 - ТУТ
Точность(285) - 0,002677175 - ТУТ
Точность(286) - 0,000555548
Точность(287) - 0,002360481 - ТУТ
Точность(288) - 0,002294659 - ТУТ
Точность(289) - 0,006109357 - ТУТ
Точность(290) - 0,002986013 - ТУТ
Точность(291) - 0,005473898 - ТУТ
Точность(292) - 0,004155573 - ТУТ
Точность(293) - 0,006668813 - ТУТ
Точность(294) - 0,001070508 - ТУТ
Точность(295) - 0,001827338 - ТУТ
Точность(296) - 0,001243198 - ТУТ
Точность(297) - 0,001337331 - ТУТ
Точность(298) - 0,0008941491
Точность(299) - 0,001388885 - ТУТ

Точность эпохи - 0,002817425
Альфа = 0,2881788
Время: 8,845 сек
---Конец эпохи 5---
