---Эпоха - 10---
Точность(0) - 0,0007358214
Точность(131) - 0,001076085 - ТУТ
Точность(132) - 0,002722385 - ТУТ
Точность(133) - 0,0009853471
Точность(134) - 0,0003220911
Точность(135) - 0,0001041613
Точность(136) - 0,00085678
Точность(137) - 0,0002947683
Точность(138) - 0,0004308057
Точность(139) - 0,00028176
Точность(140) - 0,0009487927
Точность(141) - 0,000694253
Точность(142) - 0,0004440861
Точность(143) - 0,001214964 - ТУТ
Точность(144) - 0,0004724566
Точность(145) - 0,001365554 - ТУТ
Точность(146) - 0,0005970377
Точность(147) - 0,0002105433
Точность(148) - 0,0008730929
Точность(149) - 0,004878314 - ТУТ
Точность(150) - 0,001288964 - ТУТ
Точность(151) - 0,0002468456
Точность(152) - 0,001215845 - ТУТ
Точность(153) - 0,0004053944
Точность(154) - 0,0002605771
Точность(155) - 0,00228804 - ТУТ
Точность(156) - 0,0005472496
Точность(157) - 0,001118033 - ТУТ
Точность(158) - 0,0002925607
Точность(159) - 0,001920471 - ТУТ
Точность(160) - 0,0001212304
Точность(161) - 0,0003312903
Точность(162) - 0,001944594 - ТУТ
Точность(163) - 0,000363781
Точность(164) - 0,0008680192
Точность(165) - 0,0008893818
Точность(166) - 0,004283614 - ТУТ
Точность(167) - 0,0004401365
Точность(168) - 0,001278281 - ТУТ
Точность(169) - 0,0005366344
Точность(170) - 0,001046356 - ТУТ
Точность(171) - 0,0009982064
Точность(172) - 0,000277617
Точность(173) - 0,0009767474
Точность(174) - 0,001035828 - ТУТ
Точность(175) - 0,0004016103
Точность(176) - 0,000443007
Точность(177) - 0,000499022
Точность(178) - 0,0003098011
Точность(179) - 0,0007709229
Точность(180) - 0,001359624 - ТУТ
Точность(181) - 0,001155177 - ТУТ
Точность(182) - 0,003803617 - ТУТ
Точность(183) - 0,003323998 - ТУТ
Точность(184) - 0,0009161026
Точность(185) - 0,002642075 - ТУТ
Точность(186) - 0,001066341 - ТУТ
Точность(187) - 0,001492887 - ТУТ
Точность(188) - 0,0003998097
Точность(189) - 0,0004868943
Точность(190) - 0,0007422012
Точность(191) - 0,0009476201
Точность(192) - 0,0007823092
Точность(193) - 0,001065922 - ТУТ
Точность(194) - 0,001093561 - ТУТ
Точность(195) - 0,001805698 - ТУТ
Точность(196) - 0,0009650952
Точность(197) - 0,0009363753
Точность(198) - 0,0010358 - ТУТ
Точность(199) - 0,0009652354
Точность(200) - 0,0008899226
Точность(201) - 0,0006039726
Точность(202) - 0,001374413 - ТУТ
Точность(203) - 0,0004043792
Точность(204) - 0,001104294 - ТУТ
Точность(205) - 0,001114233 - ТУТ
Точность(206) - 0,0007503147
Точность(207) - 0,001345921 - ТУТ
Точность(208) - 0,0003728263
Точность(209) - 0,001594827 - ТУТ
Точность(210) - 0,0008572649
Точность(211) - 0,0004070541
Точность(212) - 0,0003784066
Точность(213) - 0,0008030365
Точность(214) - 0,0009253758
Точность(215) - 0,0007536395
Точность(216) - 0,0005670222
Точность(217) - 0,0002501214
Точность(218) - 0,001440568 - ТУТ
Точность(219) - 0,001205402 - ТУТ
Точность(220) - 0,0003948404
Точность(221) - 0,00048581
Точность(222) - 0,002115527 - ТУТ
Точность(223) - 0,0005209482
Точность(224) - 0,0006394867
Точность(225) - 0,0005244127
Точность(226) - 0,0007197262
Точность(227) - 0,001963097 - ТУТ
Точность(228) - 0,000212327
Точность(229) - 0,001056046 - ТУТ
Точность(230) - 0,001042263 - ТУТ
Точность(231) - 0,001128173 - ТУТ
Точность(232) - 0,001075917 - ТУТ
Точность(233) - 0,0003007652
Точность(234) - 0,0006745538
Точность(235) - 0,000385662
Точность(236) - 0,001036908 - ТУТ
Точность(237) - 0,001036318 - ТУТ
Точность(238) - 0,0008734303
Точность(239) - 0,0007192723
Точность(240) - 0,002568746 - ТУТ
Точность(241) - 0,001318816 - ТУТ
Точность(242) - 0,0005003707
Точность(243) - 0,0009901543
Точность(244) - 0,002051368 - ТУТ
Точность(245) - 0,001624232 - ТУТ
Точность(246) - 0,004544316 - ТУТ
Точность(247) - 0,0006384946
Точность(248) - 0,0006182594
Точность(249) - 0,0004189583
Точность(250) - 0,002523242 - ТУТ
Точность(251) - 0,001833335 - ТУТ
Точность(252) - 0,001914782 - ТУТ
Точность(253) - 0,001267814 - ТУТ
Точность(254) - 0,000687764
Точность(255) - 0,001469128 - ТУТ
Точность(256) - 0,001267173 - ТУТ
Точность(257) - 0,002016335 - ТУТ
Точность(258) - 0,001850042 - ТУТ
Точность(259) - 0,001054969 - ТУТ
Точность(260) - 0,001227681 - ТУТ
Точность(261) - 0,0008728135
Точность(262) - 0,003308435 - ТУТ
Точность(263) - 0,0008100082
Точность(264) - 0,001565 - ТУТ
Точность(265) - 0,0003952164
Точность(266) - 0,00233544 - ТУТ
Точность(267) - 0,0009960925
Точность(268) - 0,003244189 - ТУТ
Точность(269) - 0,0009269707
Точность(270) - 0,001460943 - ТУТ
Точность(271) - 0,00309769 - ТУТ
Точность(272) - 0,001055481 - ТУТ
Точность(273) - 0,001250525 - ТУТ
Точность(274) - 0,0005991536
Точность(275) - 0,002009691 - ТУТ
Точность(276) - 0,0009651928
Точность(277) - 0,0004467278
Точность(278) - 0,003100294 - ТУТ
Точность(279) - 0,0008609627
Точность(280) - 0,001513565 - ТУТ
Точность(281) - 0,001201735 - ТУТ
Точность(282) - 0,0006973321
Точность(283) - 0,0008013434
Точность(284) - 0,002226104 - ТУТ
Точность(285) - 0,001492078 - ТУТ
Точность(286) - 0,0002500789
Точность(287) - 0,001129577 - ТУТ
Точность(288) - 0,0008588132
Точность(289) - 0,001746532 - ТУТ
Точность(290) - 0,0009966639
Точность(291) - 0,001587392 - ТУТ
Точность(292) - 0,001535815 - ТУТ
Точность(293) - 0,002832582 - ТУТ
Точность(294) - 0,0005084649
Точность(295) - 0,0008815668
Точность(296) - 0,0005747836
Точность(297) - 0,0007186336
Точность(298) - 0,0004275094
Точность(299) - 0,0005995773

Точность эпохи - 0,00115415
Альфа = 0,2740552
Время: 8,145 сек
---Конец эпохи 10---
