---Эпоха - 2---
Точность(0) - 0,03450117 - ТУТ
Точность(70) - 0,008644651 - ТУТ
Точность(71) - 0,01587967 - ТУТ
Точность(72) - 0,02478558 - ТУТ
Точность(73) - 0,09964479 - ТУТ
Точность(74) - 0,02528606 - ТУТ
Точность(75) - 0,003309818 - ТУТ
Точность(76) - 0,01065576 - ТУТ
Точность(77) - 0,001640552 - ТУТ
Точность(78) - 0,007859372 - ТУТ
Точность(79) - 0,05018092 - ТУТ
Точность(80) - 0,02475142 - ТУТ
Точность(81) - 0,021121 - ТУТ
Точность(82) - 0,1420186 - ТУТ
Точность(83) - 0,02531396 - ТУТ
Точность(84) - 0,05720392 - ТУТ
Точность(85) - 0,01699578 - ТУТ
Точность(86) - 0,04113486 - ТУТ
Точность(87) - 0,03696899 - ТУТ
Точность(88) - 0,009229666 - ТУТ
Точность(89) - 0,04454947 - ТУТ
Точность(90) - 0,4456142 - ТУТ
Точность(91) - 0,2843543 - ТУТ
Точность(92) - 0,2117899 - ТУТ
Точность(93) - 0,02113435 - ТУТ
Точность(94) - 0,1396978 - ТУТ
Точность(95) - 0,1791034 - ТУТ
Точность(96) - 0,3963946 - ТУТ
Точность(97) - 0,148673 - ТУТ
Точность(98) - 0,4349612 - ТУТ
Точность(99) - 0,02909184 - ТУТ
Точность(100) - 0,1360536 - ТУТ
Точность(101) - 0,3287814 - ТУТ
Точность(102) - 0,2658663 - ТУТ
Точность(103) - 0,342495 - ТУТ
Точность(104) - 0,3085492 - ТУТ
Точность(105) - 0,4927556 - ТУТ
Точность(106) - 0,03018715 - ТУТ
Точность(107) - 0,02607731 - ТУТ
Точность(108) - 0,1238128 - ТУТ
Точность(109) - 0,3098725 - ТУТ
Точность(110) - 0,2600716 - ТУТ
Точность(111) - 0,3720429 - ТУТ
Точность(112) - 0,3483265 - ТУТ
Точность(113) - 0,136781 - ТУТ
Точность(114) - 0,4730344 - ТУТ
Точность(115) - 0,01293125 - ТУТ
Точность(116) - 0,06314197 - ТУТ
Точность(117) - 0,02740429 - ТУТ
Точность(118) - 0,4601827 - ТУТ
Точность(119) - 0,1542386 - ТУТ
Точность(120) - 0,003457901 - ТУТ
Точность(121) - 0,01683696 - ТУТ
Точность(122) - 0,01484745 - ТУТ
Точность(123) - 0,01328577 - ТУТ
Точность(124) - 0,006857266 - ТУТ
Точность(125) - 0,02809048 - ТУТ
Точность(126) - 0,001927378 - ТУТ
Точность(127) - 0,002397083 - ТУТ
Точность(128) - 0,008257371 - ТУТ
Точность(129) - 0,007431805 - ТУТ
Точность(130) - 0,02046673 - ТУТ
Точность(131) - 0,01199406 - ТУТ
Точность(132) - 0,08388285 - ТУТ
Точность(133) - 0,02447341 - ТУТ
Точность(134) - 0,003161889 - ТУТ
Точность(135) - 0,002343851 - ТУТ
Точность(136) - 0,0134253 - ТУТ
Точность(137) - 0,003161454 - ТУТ
Точность(138) - 0,009877248 - ТУТ
Точность(139) - 0,002597861 - ТУТ
Точность(140) - 0,009023609 - ТУТ
Точность(141) - 0,00759187 - ТУТ
Точность(142) - 0,003439863 - ТУТ
Точность(143) - 0,01239689 - ТУТ
Точность(144) - 0,01100752 - ТУТ
Точность(145) - 0,01236846 - ТУТ
Точность(146) - 0,00743664 - ТУТ
Точность(147) - 0,002088668 - ТУТ
Точность(148) - 0,005507958 - ТУТ
Точность(149) - 0,0250683 - ТУТ
Точность(150) - 0,01174894 - ТУТ
Точность(151) - 0,00244006 - ТУТ
Точность(152) - 0,01135917 - ТУТ
Точность(153) - 0,006770458 - ТУТ
Точность(154) - 0,005237693 - ТУТ
Точность(155) - 0,0281581 - ТУТ
Точность(156) - 0,0026309 - ТУТ
Точность(157) - 0,06219011 - ТУТ
Точность(158) - 0,00523258 - ТУТ
Точность(159) - 0,03091951 - ТУТ
Точность(160) - 0,001468479 - ТУТ
Точность(161) - 0,002388776 - ТУТ
Точность(162) - 0,04651072 - ТУТ
Точность(163) - 0,001723278 - ТУТ
Точность(164) - 0,009539349 - ТУТ
Точность(165) - 0,004047312 - ТУТ
Точность(166) - 0,01092383 - ТУТ
Точность(167) - 0,005483262 - ТУТ
Точность(168) - 0,006333583 - ТУТ
Точность(169) - 0,0115118 - ТУТ
Точность(170) - 0,02125382 - ТУТ
Точность(171) - 0,007114246 - ТУТ
Точность(172) - 0,1297971 - ТУТ
Точность(173) - 0,05418238 - ТУТ
Точность(174) - 0,00976061 - ТУТ
Точность(175) - 0,004024099 - ТУТ
Точность(176) - 0,003356257 - ТУТ
Точность(177) - 0,006597927 - ТУТ
Точность(178) - 0,002547963 - ТУТ
Точность(179) - 0,04102614 - ТУТ
Точность(180) - 0,01071088 - ТУТ
Точность(181) - 0,01138308 - ТУТ
Точность(182) - 0,199817 - ТУТ
Точность(183) - 0,08259171 - ТУТ
Точность(184) - 0,02717426 - ТУТ
Точность(185) - 0,03124632 - ТУТ
Точность(186) - 0,01379919 - ТУТ
Точность(187) - 0,01780828 - ТУТ
Точность(188) - 0,002125856 - ТУТ
Точность(189) - 0,004252672 - ТУТ
Точность(190) - 0,01407472 - ТУТ
Точность(191) - 0,01151658 - ТУТ
Точность(192) - 0,07477701 - ТУТ
Точность(193) - 0,003481805 - ТУТ
Точность(194) - 0,03163709 - ТУТ
Точность(195) - 0,01267802 - ТУТ
Точность(196) - 0,01562199 - ТУТ
Точность(197) - 0,01011144 - ТУТ
Точность(198) - 0,007888971 - ТУТ
Точность(199) - 0,02811015 - ТУТ
Точность(200) - 0,01507035 - ТУТ
Точность(201) - 0,01343969 - ТУТ
Точность(202) - 0,009466347 - ТУТ
Точность(203) - 0,009789797 - ТУТ
Точность(204) - 0,02033157 - ТУТ
Точность(205) - 0,1839968 - ТУТ
Точность(206) - 0,004637784 - ТУТ
Точность(207) - 0,007299125 - ТУТ
Точность(208) - 0,01468378 - ТУТ
Точность(209) - 0,01756177 - ТУТ
Точность(210) - 0,01288254 - ТУТ
Точность(211) - 0,05025075 - ТУТ
Точность(212) - 0,009911564 - ТУТ
Точность(213) - 0,01009798 - ТУТ
Точность(214) - 0,006281466 - ТУТ
Точность(215) - 0,005720446 - ТУТ
Точность(216) - 0,02754834 - ТУТ
Точность(217) - 0,006470639 - ТУТ
Точность(218) - 0,006158586 - ТУТ
Точность(219) - 0,01048665 - ТУТ
Точность(220) - 0,009621782 - ТУТ
Точность(221) - 0,003663904 - ТУТ
Точность(222) - 0,03739053 - ТУТ
Точность(223) - 0,002087676 - ТУТ
Точность(224) - 0,004133764 - ТУТ
Точность(225) - 0,008669563 - ТУТ
Точность(226) - 0,05212012 - ТУТ
Точность(227) - 0,03134593 - ТУТ
Точность(228) - 0,006880398 - ТУТ
Точность(229) - 0,02526871 - ТУТ
Точность(230) - 0,01212139 - ТУТ
Точность(231) - 0,06902595 - ТУТ
Точность(232) - 0,01132645 - ТУТ
Точность(233) - 0,01766828 - ТУТ
Точность(234) - 0,00731038 - ТУТ
Точность(235) - 0,00241616 - ТУТ
Точность(236) - 0,01260528 - ТУТ
Точность(237) - 0,01693329 - ТУТ
Точность(238) - 0,0130533 - ТУТ
Точность(239) - 0,01272221 - ТУТ
Точность(240) - 0,03902091 - ТУТ
Точность(241) - 0,06101073 - ТУТ
Точность(242) - 0,01947979 - ТУТ
Точность(243) - 0,05036383 - ТУТ
Точность(244) - 0,004960094 - ТУТ
Точность(245) - 0,02649934 - ТУТ
Точность(246) - 0,2415971 - ТУТ
Точность(247) - 0,05312776 - ТУТ
Точность(248) - 0,004634042 - ТУТ
Точность(249) - 0,006124677 - ТУТ
Точность(250) - 0,06022999 - ТУТ
Точность(251) - 0,06469782 - ТУТ
Точность(252) - 0,03190732 - ТУТ
Точность(253) - 0,0209932 - ТУТ
Точность(254) - 0,0123792 - ТУТ
Точность(255) - 0,06855097 - ТУТ
Точность(256) - 0,04150081 - ТУТ
Точность(257) - 0,0704357 - ТУТ
Точность(258) - 0,03902434 - ТУТ
Точность(259) - 0,01673256 - ТУТ
Точность(260) - 0,008530005 - ТУТ
Точность(261) - 0,02429033 - ТУТ
Точность(262) - 0,05084169 - ТУТ
Точность(263) - 0,009621024 - ТУТ
Точность(264) - 0,04619183 - ТУТ
Точность(265) - 0,008982926 - ТУТ
Точность(266) - 0,06491242 - ТУТ
Точность(267) - 0,09652603 - ТУТ
Точность(268) - 0,02271887 - ТУТ
Точность(269) - 0,1036672 - ТУТ
Точность(270) - 0,01169804 - ТУТ
Точность(271) - 0,03936104 - ТУТ
Точность(272) - 0,0321006 - ТУТ
Точность(273) - 0,0189015 - ТУТ
Точность(274) - 0,007726697 - ТУТ
Точность(275) - 0,03137132 - ТУТ
Точность(276) - 0,01469974 - ТУТ
Точность(277) - 0,004473537 - ТУТ
Точность(278) - 0,02427763 - ТУТ
Точность(279) - 0,009510498 - ТУТ
Точность(280) - 0,06797919 - ТУТ
Точность(281) - 0,0213627 - ТУТ
Точность(282) - 0,004150496 - ТУТ
Точность(283) - 0,009078327 - ТУТ
Точность(284) - 0,01693625 - ТУТ
Точность(285) - 0,02698971 - ТУТ
Точность(286) - 0,01465073 - ТУТ
Точность(287) - 0,006160988 - ТУТ
Точность(288) - 0,2761267 - ТУТ
Точность(289) - 0,01787459 - ТУТ
Точность(290) - 0,01050571 - ТУТ
Точность(291) - 0,09223737 - ТУТ
Точность(292) - 0,01557544 - ТУТ
Точность(293) - 0,05630456 - ТУТ
Точность(294) - 0,004913876 - ТУТ
Точность(295) - 0,01816298 - ТУТ
Точность(296) - 0,009204959 - ТУТ
Точность(297) - 0,01066049 - ТУТ
Точность(298) - 0,007868714 - ТУТ
Точность(299) - 0,01050928 - ТУТ

Точность эпохи - 0,04569521
Альфа = 0,297
Время: 9,977 сек
---Конец эпохи 2---
