---Эпоха - 11---
Точность(0) - 0,006621084
Точность(203) - 0,01001959 - ТУТ
Точность(204) - 0,0113374 - ТУТ
Точность(205) - 0,01210306 - ТУТ
Точность(206) - 0,009338423
Точность(207) - 0,009548026
Точность(208) - 0,009790298
Точность(209) - 0,009734388
Точность(210) - 0,006514231
Точность(211) - 0,00653344
Точность(212) - 0,007193094
Точность(213) - 0,006475041
Точность(214) - 0,006147809
Точность(215) - 0,005953531
Точность(216) - 0,006483455
Точность(217) - 0,006442482
Точность(218) - 0,007084107
Точность(219) - 0,006163929
Точность(220) - 0,006499175
Точность(221) - 0,006453696
Точность(222) - 0,006806316
Точность(223) - 0,00607612
Точность(224) - 0,007484383
Точность(225) - 0,006862189
Точность(226) - 0,006646842
Точность(227) - 0,007571209
Точность(228) - 0,006631228
Точность(229) - 0,006722061
Точность(230) - 0,007203416
Точность(231) - 0,006013271
Точность(232) - 0,006047532
Точность(233) - 0,006812385
Точность(234) - 0,006378385
Точность(235) - 0,005876687
Точность(236) - 0,005942885
Точность(237) - 0,006108359
Точность(238) - 0,005898019
Точность(239) - 0,006110635
Точность(240) - 0,009819491
Точность(241) - 0,01202757 - ТУТ
Точность(242) - 0,01136879 - ТУТ
Точность(243) - 0,01077247 - ТУТ
Точность(244) - 0,0112471 - ТУТ
Точность(245) - 0,01106237 - ТУТ
Точность(246) - 0,01178181 - ТУТ
Точность(247) - 0,01226647 - ТУТ
Точность(248) - 0,01103889 - ТУТ
Точность(249) - 0,01240466 - ТУТ
Точность(250) - 0,01078965 - ТУТ
Точность(251) - 0,01035685 - ТУТ
Точность(252) - 0,01272022 - ТУТ
Точность(253) - 0,01325897 - ТУТ
Точность(254) - 0,01190393 - ТУТ
Точность(255) - 0,01310888 - ТУТ
Точность(256) - 0,009554867
Точность(257) - 0,01386501 - ТУТ
Точность(258) - 0,01123491 - ТУТ
Точность(259) - 0,01291826 - ТУТ
Точность(260) - 0,01155031 - ТУТ
Точность(261) - 0,01160354 - ТУТ
Точность(262) - 0,01143932 - ТУТ
Точность(263) - 0,01239142 - ТУТ
Точность(264) - 0,01386927 - ТУТ
Точность(265) - 0,01137405 - ТУТ
Точность(266) - 0,01243543 - ТУТ
Точность(267) - 0,01146673 - ТУТ
Точность(268) - 0,02501154 - ТУТ
Точность(269) - 0,009910972
Точность(270) - 0,007029076
Точность(271) - 0,009372254
Точность(272) - 0,006973715
Точность(273) - 0,007433334
Точность(274) - 0,00684914
Точность(275) - 0,009276664
Точность(276) - 0,008824931
Точность(277) - 0,008348642
Точность(278) - 0,008576821
Точность(279) - 0,007253488
Точность(280) - 0,009398622
Точность(281) - 0,01005676 - ТУТ
Точность(282) - 0,008980929
Точность(283) - 0,007900295
Точность(284) - 0,009468035
Точность(285) - 0,00685865
Точность(286) - 0,00685543
Точность(287) - 0,0089284
Точность(288) - 0,006844843
Точность(289) - 0,009379905
Точность(290) - 0,006225931
Точность(291) - 0,009447034
Точность(292) - 0,00934062
Точность(293) - 0,009613827
Точность(294) - 0,009170587
Точность(295) - 0,009850325
Точность(296) - 0,007776356
Точность(297) - 0,008801353
Точность(298) - 0,006900877
Точность(299) - 0,007059042

Точность эпохи - 0,007948409
Альфа = 0,2713147
Время: 1,156 сек
---Конец эпохи 11---
