---Эпоха - 2---
Точность(0) - 0,4044347 - ТУТ
Точность(61) - 0,1694133 - ТУТ
Точность(62) - 0,433525 - ТУТ
Точность(63) - 0,4640514 - ТУТ
Точность(64) - 0,2110058 - ТУТ
Точность(65) - 0,3416971 - ТУТ
Точность(66) - 0,2726744 - ТУТ
Точность(67) - 0,1861733 - ТУТ
Точность(68) - 0,3860078 - ТУТ
Точность(69) - 0,1528848 - ТУТ
Точность(70) - 0,1782782 - ТУТ
Точность(71) - 0,1468318 - ТУТ
Точность(72) - 0,2401291 - ТУТ
Точность(73) - 0,3113383 - ТУТ
Точность(74) - 0,4199901 - ТУТ
Точность(75) - 0,3708368 - ТУТ
Точность(76) - 0,2901426 - ТУТ
Точность(77) - 0,4200874 - ТУТ
Точность(78) - 0,2620158 - ТУТ
Точность(79) - 0,230799 - ТУТ
Точность(80) - 0,3912763 - ТУТ
Точность(81) - 0,4315275 - ТУТ
Точность(82) - 0,3792278 - ТУТ
Точность(83) - 0,3606023 - ТУТ
Точность(84) - 0,3290178 - ТУТ
Точность(85) - 0,2288568 - ТУТ
Точность(86) - 0,3263591 - ТУТ
Точность(87) - 0,266772 - ТУТ
Точность(88) - 0,303564 - ТУТ
Точность(89) - 0,322283 - ТУТ
Точность(90) - 0,4530843 - ТУТ
Точность(91) - 0,4669363 - ТУТ
Точность(92) - 0,5012987 - ТУТ
Точность(93) - 0,4873824 - ТУТ
Точность(94) - 0,473424 - ТУТ
Точность(95) - 0,4963988 - ТУТ
Точность(96) - 0,5195598 - ТУТ
Точность(97) - 0,4043227 - ТУТ
Точность(98) - 0,4841686 - ТУТ
Точность(99) - 0,5076945 - ТУТ
Точность(100) - 0,3787264 - ТУТ
Точность(101) - 0,4574802 - ТУТ
Точность(102) - 0,6138183 - ТУТ
Точность(103) - 0,4956006 - ТУТ
Точность(104) - 0,4182722 - ТУТ
Точность(105) - 0,4684116 - ТУТ
Точность(106) - 0,4110631 - ТУТ
Точность(107) - 0,4607105 - ТУТ
Точность(108) - 0,3541825 - ТУТ
Точность(109) - 0,4717456 - ТУТ
Точность(110) - 0,5319767 - ТУТ
Точность(111) - 0,5156429 - ТУТ
Точность(112) - 0,4092636 - ТУТ
Точность(113) - 0,4601645 - ТУТ
Точность(114) - 0,3914319 - ТУТ
Точность(115) - 0,4739623 - ТУТ
Точность(116) - 0,5641877 - ТУТ
Точность(117) - 0,3797366 - ТУТ
Точность(118) - 0,4355843 - ТУТ
Точность(119) - 0,4880601 - ТУТ
Точность(120) - 0,1514302 - ТУТ
Точность(121) - 0,2146396 - ТУТ
Точность(122) - 0,06116722 - ТУТ
Точность(123) - 0,1203312 - ТУТ
Точность(124) - 0,08441148 - ТУТ
Точность(125) - 0,1792694 - ТУТ
Точность(126) - 0,09122562 - ТУТ
Точность(127) - 0,1691857 - ТУТ
Точность(128) - 0,1132759 - ТУТ
Точность(129) - 0,1354977 - ТУТ
Точность(130) - 0,1235281 - ТУТ
Точность(131) - 0,1272545 - ТУТ
Точность(132) - 0,1894878 - ТУТ
Точность(133) - 0,08645361 - ТУТ
Точность(134) - 0,2240194 - ТУТ
Точность(135) - 0,04518267 - ТУТ
Точность(136) - 0,06166108 - ТУТ
Точность(137) - 0,0686152 - ТУТ
Точность(138) - 0,05117319 - ТУТ
Точность(139) - 0,07055487 - ТУТ
Точность(140) - 0,04820019 - ТУТ
Точность(141) - 0,05295977 - ТУТ
Точность(142) - 0,1334793 - ТУТ
Точность(143) - 0,3397414 - ТУТ
Точность(144) - 0,1115455 - ТУТ
Точность(145) - 0,1092633 - ТУТ
Точность(146) - 0,0436911 - ТУТ
Точность(147) - 0,178695 - ТУТ
Точность(148) - 0,09539165 - ТУТ
Точность(149) - 0,06570945 - ТУТ
Точность(150) - 0,2247071 - ТУТ
Точность(151) - 0,3088249 - ТУТ
Точность(152) - 0,2264592 - ТУТ
Точность(153) - 0,1298368 - ТУТ
Точность(154) - 0,2417537 - ТУТ
Точность(155) - 0,1272766 - ТУТ
Точность(156) - 0,09173314 - ТУТ
Точность(157) - 0,1133728 - ТУТ
Точность(158) - 0,1285741 - ТУТ
Точность(159) - 0,09896025 - ТУТ
Точность(160) - 0,07950919 - ТУТ
Точность(161) - 0,09965321 - ТУТ
Точность(162) - 0,09624574 - ТУТ
Точность(163) - 0,3377601 - ТУТ
Точность(164) - 0,2113853 - ТУТ
Точность(165) - 0,3326593 - ТУТ
Точность(166) - 0,2662338 - ТУТ
Точность(167) - 0,3979324 - ТУТ
Точность(168) - 0,1273708 - ТУТ
Точность(169) - 0,1543429 - ТУТ
Точность(170) - 0,1725248 - ТУТ
Точность(171) - 0,2901994 - ТУТ
Точность(172) - 0,2326974 - ТУТ
Точность(173) - 0,0809307 - ТУТ
Точность(174) - 0,1259551 - ТУТ
Точность(175) - 0,172445 - ТУТ
Точность(176) - 0,1229852 - ТУТ
Точность(177) - 0,1538516 - ТУТ
Точность(178) - 0,1590508 - ТУТ
Точность(179) - 0,2562095 - ТУТ
Точность(180) - 0,353876 - ТУТ
Точность(181) - 0,3077895 - ТУТ
Точность(182) - 0,433486 - ТУТ
Точность(183) - 0,3625327 - ТУТ
Точность(184) - 0,2520604 - ТУТ
Точность(185) - 0,2279527 - ТУТ
Точность(186) - 0,2036968 - ТУТ
Точность(187) - 0,3038349 - ТУТ
Точность(188) - 0,3663926 - ТУТ
Точность(189) - 0,2941617 - ТУТ
Точность(190) - 0,2831701 - ТУТ
Точность(191) - 0,4100696 - ТУТ
Точность(192) - 0,288583 - ТУТ
Точность(193) - 0,2076093 - ТУТ
Точность(194) - 0,4081955 - ТУТ
Точность(195) - 0,1988939 - ТУТ
Точность(196) - 0,3452175 - ТУТ
Точность(197) - 0,2112069 - ТУТ
Точность(198) - 0,4299217 - ТУТ
Точность(199) - 0,2567409 - ТУТ
Точность(200) - 0,1272677 - ТУТ
Точность(201) - 0,3344606 - ТУТ
Точность(202) - 0,2248613 - ТУТ
Точность(203) - 0,3120422 - ТУТ
Точность(204) - 0,309202 - ТУТ
Точность(205) - 0,1787983 - ТУТ
Точность(206) - 0,1787082 - ТУТ
Точность(207) - 0,3969983 - ТУТ
Точность(208) - 0,1381146 - ТУТ
Точность(209) - 0,2757359 - ТУТ
Точность(210) - 0,05852896 - ТУТ
Точность(211) - 0,0812499 - ТУТ
Точность(212) - 0,1231598 - ТУТ
Точность(213) - 0,09373414 - ТУТ
Точность(214) - 0,08860543 - ТУТ
Точность(215) - 0,07610642 - ТУТ
Точность(216) - 0,05151568 - ТУТ
Точность(217) - 0,08327688 - ТУТ
Точность(218) - 0,07002082 - ТУТ
Точность(219) - 0,2141375 - ТУТ
Точность(220) - 0,0635775 - ТУТ
Точность(221) - 0,06500605 - ТУТ
Точность(222) - 0,1580413 - ТУТ
Точность(223) - 0,09812095 - ТУТ
Точность(224) - 0,1456246 - ТУТ
Точность(225) - 0,08401265 - ТУТ
Точность(226) - 0,07568287 - ТУТ
Точность(227) - 0,3066534 - ТУТ
Точность(228) - 0,2527076 - ТУТ
Точность(229) - 0,1279152 - ТУТ
Точность(230) - 0,1311065 - ТУТ
Точность(231) - 0,06958878 - ТУТ
Точность(232) - 0,1078703 - ТУТ
Точность(233) - 0,1468408 - ТУТ
Точность(234) - 0,1084292 - ТУТ
Точность(235) - 0,1011707 - ТУТ
Точность(236) - 0,06643215 - ТУТ
Точность(237) - 0,2426921 - ТУТ
Точность(238) - 0,07575236 - ТУТ
Точность(239) - 0,05875916 - ТУТ
Точность(240) - 0,4492949 - ТУТ
Точность(241) - 0,41368 - ТУТ
Точность(242) - 0,3441947 - ТУТ
Точность(243) - 0,4403605 - ТУТ
Точность(244) - 0,2840762 - ТУТ
Точность(245) - 0,4249635 - ТУТ
Точность(246) - 0,585196 - ТУТ
Точность(247) - 0,3330119 - ТУТ
Точность(248) - 0,2260111 - ТУТ
Точность(249) - 0,4179929 - ТУТ
Точность(250) - 0,4538769 - ТУТ
Точность(251) - 0,3547288 - ТУТ
Точность(252) - 0,4203622 - ТУТ
Точность(253) - 0,3972668 - ТУТ
Точность(254) - 0,4499823 - ТУТ
Точность(255) - 0,259467 - ТУТ
Точность(256) - 0,4071912 - ТУТ
Точность(257) - 0,4206897 - ТУТ
Точность(258) - 0,4656941 - ТУТ
Точность(259) - 0,3531759 - ТУТ
Точность(260) - 0,4285577 - ТУТ
Точность(261) - 0,3930571 - ТУТ
Точность(262) - 0,2483836 - ТУТ
Точность(263) - 0,5071682 - ТУТ
Точность(264) - 0,3372143 - ТУТ
Точность(265) - 0,285477 - ТУТ
Точность(266) - 0,474093 - ТУТ
Точность(267) - 0,3399076 - ТУТ
Точность(268) - 0,506017 - ТУТ
Точность(269) - 0,2298717 - ТУТ
Точность(270) - 0,1746203 - ТУТ
Точность(271) - 0,2018143 - ТУТ
Точность(272) - 0,3465402 - ТУТ
Точность(273) - 0,4528738 - ТУТ
Точность(274) - 0,1334209 - ТУТ
Точность(275) - 0,176314 - ТУТ
Точность(276) - 0,3189126 - ТУТ
Точность(277) - 0,1167468 - ТУТ
Точность(278) - 0,09587789 - ТУТ
Точность(279) - 0,1620905 - ТУТ
Точность(280) - 0,1905129 - ТУТ
Точность(281) - 0,2405831 - ТУТ
Точность(282) - 0,3318006 - ТУТ
Точность(283) - 0,2664851 - ТУТ
Точность(284) - 0,2303272 - ТУТ
Точность(285) - 0,3775783 - ТУТ
Точность(286) - 0,1034671 - ТУТ
Точность(287) - 0,1675163 - ТУТ
Точность(288) - 0,2195436 - ТУТ
Точность(289) - 0,1884732 - ТУТ
Точность(290) - 0,1471422 - ТУТ
Точность(291) - 0,4226121 - ТУТ
Точность(292) - 0,1255626 - ТУТ
Точность(293) - 0,3295453 - ТУТ
Точность(294) - 0,1188223 - ТУТ
Точность(295) - 0,4688702 - ТУТ
Точность(296) - 0,1112223 - ТУТ
Точность(297) - 0,1434768 - ТУТ
Точность(298) - 0,1312747 - ТУТ
Точность(299) - 0,3255343 - ТУТ

Точность эпохи - 0,2446645
Альфа = 0,297
Время: 1,298 сек
---Конец эпохи 2---
