---Эпоха - 10---
Точность(0) - 0,007443119
Точность(245) - 0,01326835 - ТУТ
Точность(246) - 0,01488322 - ТУТ
Точность(247) - 0,01151392 - ТУТ
Точность(248) - 0,01260988 - ТУТ
Точность(249) - 0,01360118 - ТУТ
Точность(250) - 0,01385396 - ТУТ
Точность(251) - 0,01403598 - ТУТ
Точность(252) - 0,01381721 - ТУТ
Точность(253) - 0,01310989 - ТУТ
Точность(254) - 0,01396243 - ТУТ
Точность(255) - 0,01342634 - ТУТ
Точность(256) - 0,01405219 - ТУТ
Точность(257) - 0,01395987 - ТУТ
Точность(258) - 0,01185797 - ТУТ
Точность(259) - 0,01441255 - ТУТ
Точность(260) - 0,01467533 - ТУТ
Точность(261) - 0,01303407 - ТУТ
Точность(262) - 0,01194454 - ТУТ
Точность(263) - 0,01415166 - ТУТ
Точность(264) - 0,02216287 - ТУТ
Точность(265) - 0,01140706 - ТУТ
Точность(266) - 0,01249212 - ТУТ
Точность(267) - 0,0129374 - ТУТ
Точность(268) - 0,02765143 - ТУТ
Точность(269) - 0,0135921 - ТУТ
Точность(270) - 0,007353743
Точность(271) - 0,009685768
Точность(272) - 0,007880377
Точность(273) - 0,008166738
Точность(274) - 0,007900873
Точность(275) - 0,01011945 - ТУТ
Точность(276) - 0,009871647
Точность(277) - 0,01003006 - ТУТ
Точность(278) - 0,01082792 - ТУТ
Точность(279) - 0,008491314
Точность(280) - 0,009780339
Точность(281) - 0,009771859
Точность(282) - 0,009897199
Точность(283) - 0,008255519
Точность(284) - 0,01027463 - ТУТ
Точность(285) - 0,007552217
Точность(286) - 0,007579823
Точность(287) - 0,009366434
Точность(288) - 0,007782761
Точность(289) - 0,009504195
Точность(290) - 0,007839423
Точность(291) - 0,0105045 - ТУТ
Точность(292) - 0,009499503
Точность(293) - 0,01029112 - ТУТ
Точность(294) - 0,009633572
Точность(295) - 0,01036703 - ТУТ
Точность(296) - 0,009894409
Точность(297) - 0,009645046
Точность(298) - 0,007108767
Точность(299) - 0,006995912

Точность эпохи - 0,009043494
Альфа = 0,2740552
Время: 1,273 сек
---Конец эпохи 10---
