---Эпоха - 7---
Точность(0) - 0,01869371 - ТУТ
Точность(132) - 0,01315271 - ТУТ
Точность(133) - 0,009379432
Точность(134) - 0,00925009
Точность(135) - 0,009027441
Точность(136) - 0,008522754
Точность(137) - 0,009377278
Точность(138) - 0,008535866
Точность(139) - 0,009038237
Точность(140) - 0,009513393
Точность(141) - 0,009101165
Точность(142) - 0,008198631
Точность(143) - 0,00865715
Точность(144) - 0,009094844
Точность(145) - 0,008200677
Точность(146) - 0,008991667
Точность(147) - 0,008785925
Точность(148) - 0,009145102
Точность(149) - 0,03030662 - ТУТ
Точность(150) - 0,009636538
Точность(151) - 0,011326 - ТУТ
Точность(152) - 0,01836146 - ТУТ
Точность(153) - 0,0103452 - ТУТ
Точность(154) - 0,009844031
Точность(155) - 0,008212566
Точность(156) - 0,01023834 - ТУТ
Точность(157) - 0,009758253
Точность(158) - 0,00874626
Точность(159) - 0,009488088
Точность(160) - 0,008020076
Точность(161) - 0,008472997
Точность(162) - 0,02102757 - ТУТ
Точность(163) - 0,01349344 - ТУТ
Точность(164) - 0,00891922
Точность(165) - 0,009379956
Точность(166) - 0,009865038
Точность(167) - 0,008904986
Точность(168) - 0,008301118
Точность(169) - 0,009958676
Точность(170) - 0,01059993 - ТУТ
Точность(171) - 0,009592165
Точность(172) - 0,01280901 - ТУТ
Точность(173) - 0,009272096
Точность(174) - 0,008861586
Точность(175) - 0,00918611
Точность(176) - 0,009497265
Точность(177) - 0,00957874
Точность(178) - 0,01007577 - ТУТ
Точность(179) - 0,01007898 - ТУТ
Точность(180) - 0,02079653 - ТУТ
Точность(181) - 0,02211095 - ТУТ
Точность(182) - 0,02130194 - ТУТ
Точность(183) - 0,02409712 - ТУТ
Точность(184) - 0,02324424 - ТУТ
Точность(185) - 0,01895811 - ТУТ
Точность(186) - 0,02115503 - ТУТ
Точность(187) - 0,02216528 - ТУТ
Точность(188) - 0,01860434 - ТУТ
Точность(189) - 0,02147821 - ТУТ
Точность(190) - 0,02249375 - ТУТ
Точность(191) - 0,02144779 - ТУТ
Точность(192) - 0,01963818 - ТУТ
Точность(193) - 0,01796578 - ТУТ
Точность(194) - 0,02033451 - ТУТ
Точность(195) - 0,01774031 - ТУТ
Точность(196) - 0,01892263 - ТУТ
Точность(197) - 0,02130049 - ТУТ
Точность(198) - 0,01620974 - ТУТ
Точность(199) - 0,02080967 - ТУТ
Точность(200) - 0,01794215 - ТУТ
Точность(201) - 0,01727755 - ТУТ
Точность(202) - 0,01620889 - ТУТ
Точность(203) - 0,02101422 - ТУТ
Точность(204) - 0,01677624 - ТУТ
Точность(205) - 0,0191893 - ТУТ
Точность(206) - 0,01711092 - ТУТ
Точность(207) - 0,02114154 - ТУТ
Точность(208) - 0,0199505 - ТУТ
Точность(209) - 0,02007442 - ТУТ
Точность(210) - 0,01104786 - ТУТ
Точность(211) - 0,01203689 - ТУТ
Точность(212) - 0,01184571 - ТУТ
Точность(213) - 0,01080986 - ТУТ
Точность(214) - 0,01276011 - ТУТ
Точность(215) - 0,01244713 - ТУТ
Точность(216) - 0,01227778 - ТУТ
Точность(217) - 0,01200603 - ТУТ
Точность(218) - 0,01328226 - ТУТ
Точность(219) - 0,01170462 - ТУТ
Точность(220) - 0,01278402 - ТУТ
Точность(221) - 0,01185915 - ТУТ
Точность(222) - 0,01155034 - ТУТ
Точность(223) - 0,01148747 - ТУТ
Точность(224) - 0,01211042 - ТУТ
Точность(225) - 0,01167191 - ТУТ
Точность(226) - 0,01251667 - ТУТ
Точность(227) - 0,01236894 - ТУТ
Точность(228) - 0,0110186 - ТУТ
Точность(229) - 0,01218762 - ТУТ
Точность(230) - 0,01172926 - ТУТ
Точность(231) - 0,01177678 - ТУТ
Точность(232) - 0,01184868 - ТУТ
Точность(233) - 0,0118617 - ТУТ
Точность(234) - 0,01207935 - ТУТ
Точность(235) - 0,01252229 - ТУТ
Точность(236) - 0,01172842 - ТУТ
Точность(237) - 0,01320484 - ТУТ
Точность(238) - 0,01132466 - ТУТ
Точность(239) - 0,01096954 - ТУТ
Точность(240) - 0,02212562 - ТУТ
Точность(241) - 0,02877513 - ТУТ
Точность(242) - 0,02000288 - ТУТ
Точность(243) - 0,0246058 - ТУТ
Точность(244) - 0,02214117 - ТУТ
Точность(245) - 0,02347888 - ТУТ
Точность(246) - 0,02098515 - ТУТ
Точность(247) - 0,01976141 - ТУТ
Точность(248) - 0,02296336 - ТУТ
Точность(249) - 0,02162849 - ТУТ
Точность(250) - 0,02212275 - ТУТ
Точность(251) - 0,02032569 - ТУТ
Точность(252) - 0,02651458 - ТУТ
Точность(253) - 0,0192891 - ТУТ
Точность(254) - 0,02356726 - ТУТ
Точность(255) - 0,02186144 - ТУТ
Точность(256) - 0,0219007 - ТУТ
Точность(257) - 0,02080926 - ТУТ
Точность(258) - 0,01857228 - ТУТ
Точность(259) - 0,02200106 - ТУТ
Точность(260) - 0,02210045 - ТУТ
Точность(261) - 0,02678569 - ТУТ
Точность(262) - 0,0299191 - ТУТ
Точность(263) - 0,02151689 - ТУТ
Точность(264) - 0,04006054 - ТУТ
Точность(265) - 0,02090842 - ТУТ
Точность(266) - 0,0189414 - ТУТ
Точность(267) - 0,02133056 - ТУТ
Точность(268) - 0,03484964 - ТУТ
Точность(269) - 0,02114491 - ТУТ
Точность(270) - 0,0106296 - ТУТ
Точность(271) - 0,01430291 - ТУТ
Точность(272) - 0,01344837 - ТУТ
Точность(273) - 0,01566356 - ТУТ
Точность(274) - 0,01452627 - ТУТ
Точность(275) - 0,01590046 - ТУТ
Точность(276) - 0,01739564 - ТУТ
Точность(277) - 0,01481466 - ТУТ
Точность(278) - 0,01705181 - ТУТ
Точность(279) - 0,01647377 - ТУТ
Точность(280) - 0,01698691 - ТУТ
Точность(281) - 0,01449151 - ТУТ
Точность(282) - 0,0149163 - ТУТ
Точность(283) - 0,01568609 - ТУТ
Точность(284) - 0,01535279 - ТУТ
Точность(285) - 0,01301733 - ТУТ
Точность(286) - 0,01160958 - ТУТ
Точность(287) - 0,01477995 - ТУТ
Точность(288) - 0,01200085 - ТУТ
Точность(289) - 0,0146348 - ТУТ
Точность(290) - 0,01513765 - ТУТ
Точность(291) - 0,01681516 - ТУТ
Точность(292) - 0,01514976 - ТУТ
Точность(293) - 0,01512357 - ТУТ
Точность(294) - 0,01585085 - ТУТ
Точность(295) - 0,01999933 - ТУТ
Точность(296) - 0,01564398 - ТУТ
Точность(297) - 0,01655379 - ТУТ
Точность(298) - 0,01326155 - ТУТ
Точность(299) - 0,01329375 - ТУТ

Точность эпохи - 0,01540266
Альфа = 0,2824441
Время: 1,425 сек
---Конец эпохи 7---
