---Эпоха - 9---
Точность(0) - 0,008376121
Точность(90) - 0,01710527 - ТУТ
Точность(91) - 0,01483664 - ТУТ
Точность(92) - 0,01585289 - ТУТ
Точность(93) - 0,01757103 - ТУТ
Точность(94) - 0,01229282 - ТУТ
Точность(95) - 0,01805844 - ТУТ
Точность(96) - 0,01664545 - ТУТ
Точность(97) - 0,01285575 - ТУТ
Точность(98) - 0,01590212 - ТУТ
Точность(99) - 0,01807018 - ТУТ
Точность(100) - 0,02166701 - ТУТ
Точность(101) - 0,01663408 - ТУТ
Точность(102) - 0,01651807 - ТУТ
Точность(103) - 0,01990809 - ТУТ
Точность(104) - 0,01924632 - ТУТ
Точность(105) - 0,01957379 - ТУТ
Точность(106) - 0,01703011 - ТУТ
Точность(107) - 0,01043888 - ТУТ
Точность(108) - 0,02150336 - ТУТ
Точность(109) - 0,01387267 - ТУТ
Точность(110) - 0,01227709 - ТУТ
Точность(111) - 0,02275632 - ТУТ
Точность(112) - 0,01475668 - ТУТ
Точность(113) - 0,01680218 - ТУТ
Точность(114) - 0,01826745 - ТУТ
Точность(115) - 0,01932842 - ТУТ
Точность(116) - 0,01688161 - ТУТ
Точность(117) - 0,0153171 - ТУТ
Точность(118) - 0,01636192 - ТУТ
Точность(119) - 0,01299436 - ТУТ
Точность(120) - 0,006649782
Точность(121) - 0,006831926
Точность(122) - 0,005670924
Точность(123) - 0,006735537
Точность(124) - 0,006058417
Точность(125) - 0,006496879
Точность(126) - 0,006219869
Точность(127) - 0,006160869
Точность(128) - 0,006378043
Точность(129) - 0,006585411
Точность(130) - 0,004662736
Точность(131) - 0,006610278
Точность(132) - 0,01076065 - ТУТ
Точность(133) - 0,006165066
Точность(134) - 0,006042446
Точность(135) - 0,006304198
Точность(136) - 0,005958308
Точность(137) - 0,006617816
Точность(138) - 0,006054827
Точность(139) - 0,006060271
Точность(140) - 0,005920635
Точность(141) - 0,006330207
Точность(142) - 0,006153887
Точность(143) - 0,006275889
Точность(144) - 0,006255572
Точность(145) - 0,00616296
Точность(146) - 0,006438111
Точность(147) - 0,00671384
Точность(148) - 0,006170972
Точность(149) - 0,02131594 - ТУТ
Точность(150) - 0,006207932
Точность(151) - 0,006914928
Точность(152) - 0,007612689
Точность(153) - 0,006805793
Точность(154) - 0,007030977
Точность(155) - 0,007449115
Точность(156) - 0,00768296
Точность(157) - 0,006088729
Точность(158) - 0,0061671
Точность(159) - 0,006345425
Точность(160) - 0,007542405
Точность(161) - 0,006225789
Точность(162) - 0,01663156 - ТУТ
Точность(163) - 0,007022254
Точность(164) - 0,006210509
Точность(165) - 0,006766341
Точность(166) - 0,007292792
Точность(167) - 0,007004963
Точность(168) - 0,006213696
Точность(169) - 0,006395504
Точность(170) - 0,007586369
Точность(171) - 0,007583153
Точность(172) - 0,009170266
Точность(173) - 0,007462663
Точность(174) - 0,007235839
Точность(175) - 0,007184495
Точность(176) - 0,006500135
Точность(177) - 0,007336145
Точность(178) - 0,006230216
Точность(179) - 0,006433002
Точность(180) - 0,01431924 - ТУТ
Точность(181) - 0,01542166 - ТУТ
Точность(182) - 0,01362 - ТУТ
Точность(183) - 0,01213046 - ТУТ
Точность(184) - 0,0140394 - ТУТ
Точность(185) - 0,01379589 - ТУТ
Точность(186) - 0,01384196 - ТУТ
Точность(187) - 0,01273854 - ТУТ
Точность(188) - 0,01396124 - ТУТ
Точность(189) - 0,01349624 - ТУТ
Точность(190) - 0,01397076 - ТУТ
Точность(191) - 0,0148021 - ТУТ
Точность(192) - 0,01363133 - ТУТ
Точность(193) - 0,01397556 - ТУТ
Точность(194) - 0,01406759 - ТУТ
Точность(195) - 0,01386629 - ТУТ
Точность(196) - 0,01303965 - ТУТ
Точность(197) - 0,01505861 - ТУТ
Точность(198) - 0,01362847 - ТУТ
Точность(199) - 0,01333167 - ТУТ
Точность(200) - 0,01372733 - ТУТ
Точность(201) - 0,01492694 - ТУТ
Точность(202) - 0,0153345 - ТУТ
Точность(203) - 0,01441964 - ТУТ
Точность(204) - 0,01438144 - ТУТ
Точность(205) - 0,01308125 - ТУТ
Точность(206) - 0,0143399 - ТУТ
Точность(207) - 0,01237174 - ТУТ
Точность(208) - 0,01550125 - ТУТ
Точность(209) - 0,01446154 - ТУТ
Точность(210) - 0,007886129
Точность(211) - 0,009111323
Точность(212) - 0,008582505
Точность(213) - 0,008073482
Точность(214) - 0,008578474
Точность(215) - 0,00980278
Точность(216) - 0,007492997
Точность(217) - 0,009367635
Точность(218) - 0,01013112 - ТУТ
Точность(219) - 0,008314379
Точность(220) - 0,008880146
Точность(221) - 0,009029097
Точность(222) - 0,008536503
Точность(223) - 0,007932064
Точность(224) - 0,007908669
Точность(225) - 0,008286231
Точность(226) - 0,007842554
Точность(227) - 0,008035424
Точность(228) - 0,008502251
Точность(229) - 0,008242774
Точность(230) - 0,008398067
Точность(231) - 0,008197987
Точность(232) - 0,008491421
Точность(233) - 0,008617201
Точность(234) - 0,008411852
Точность(235) - 0,008589533
Точность(236) - 0,007711802
Точность(237) - 0,007647011
Точность(238) - 0,008419839
Точность(239) - 0,009236771
Точность(240) - 0,01580858 - ТУТ
Точность(241) - 0,01672531 - ТУТ
Точность(242) - 0,01574569 - ТУТ
Точность(243) - 0,01648471 - ТУТ
Точность(244) - 0,01478808 - ТУТ
Точность(245) - 0,01504615 - ТУТ
Точность(246) - 0,01469292 - ТУТ
Точность(247) - 0,01580083 - ТУТ
Точность(248) - 0,01301008 - ТУТ
Точность(249) - 0,01457747 - ТУТ
Точность(250) - 0,0143283 - ТУТ
Точность(251) - 0,01415519 - ТУТ
Точность(252) - 0,01568936 - ТУТ
Точность(253) - 0,01455205 - ТУТ
Точность(254) - 0,01522853 - ТУТ
Точность(255) - 0,01496201 - ТУТ
Точность(256) - 0,01627703 - ТУТ
Точность(257) - 0,01496928 - ТУТ
Точность(258) - 0,01413235 - ТУТ
Точность(259) - 0,01484126 - ТУТ
Точность(260) - 0,01445484 - ТУТ
Точность(261) - 0,01570641 - ТУТ
Точность(262) - 0,01408351 - ТУТ
Точность(263) - 0,01622686 - ТУТ
Точность(264) - 0,02698985 - ТУТ
Точность(265) - 0,0156654 - ТУТ
Точность(266) - 0,01530617 - ТУТ
Точность(267) - 0,01519815 - ТУТ
Точность(268) - 0,0322743 - ТУТ
Точность(269) - 0,01567584 - ТУТ
Точность(270) - 0,008642545
Точность(271) - 0,01203495 - ТУТ
Точность(272) - 0,007875577
Точность(273) - 0,01174368 - ТУТ
Точность(274) - 0,009295166
Точность(275) - 0,01125594 - ТУТ
Точность(276) - 0,01282191 - ТУТ
Точность(277) - 0,01231924 - ТУТ
Точность(278) - 0,01102687 - ТУТ
Точность(279) - 0,01096716 - ТУТ
Точность(280) - 0,01183795 - ТУТ
Точность(281) - 0,01140074 - ТУТ
Точность(282) - 0,01163223 - ТУТ
Точность(283) - 0,01148745 - ТУТ
Точность(284) - 0,01059336 - ТУТ
Точность(285) - 0,009689618
Точность(286) - 0,008752667
Точность(287) - 0,01110766 - ТУТ
Точность(288) - 0,009309934
Точность(289) - 0,01015701 - ТУТ
Точность(290) - 0,00986975
Точность(291) - 0,011338 - ТУТ
Точность(292) - 0,00999389
Точность(293) - 0,01155731 - ТУТ
Точность(294) - 0,01150076 - ТУТ
Точность(295) - 0,01184149 - ТУТ
Точность(296) - 0,01218297 - ТУТ
Точность(297) - 0,01265182 - ТУТ
Точность(298) - 0,008845645
Точность(299) - 0,009442419

Точность эпохи - 0,01042307
Альфа = 0,2768234
Время: 1,700 сек
---Конец эпохи 9---
