---Эпоха - 6---
Точность(0) - 0,01484161 - ТУТ
Точность(76) - 0,01361 - ТУТ
Точность(77) - 0,01201496 - ТУТ
Точность(78) - 0,01272061 - ТУТ
Точность(79) - 0,04884787 - ТУТ
Точность(80) - 0,01161856 - ТУТ
Точность(81) - 0,01783307 - ТУТ
Точность(82) - 0,01171374 - ТУТ
Точность(83) - 0,01838241 - ТУТ
Точность(84) - 0,01847559 - ТУТ
Точность(85) - 0,01608105 - ТУТ
Точность(86) - 0,01829548 - ТУТ
Точность(87) - 0,01316284 - ТУТ
Точность(88) - 0,01273248 - ТУТ
Точность(89) - 0,01233216 - ТУТ
Точность(90) - 0,02920135 - ТУТ
Точность(91) - 0,04613588 - ТУТ
Точность(92) - 0,02485511 - ТУТ
Точность(93) - 0,02800691 - ТУТ
Точность(94) - 0,04628315 - ТУТ
Точность(95) - 0,04066223 - ТУТ
Точность(96) - 0,0440072 - ТУТ
Точность(97) - 0,03800414 - ТУТ
Точность(98) - 0,04026144 - ТУТ
Точность(99) - 0,02486316 - ТУТ
Точность(100) - 0,04105426 - ТУТ
Точность(101) - 0,04208909 - ТУТ
Точность(102) - 0,0311779 - ТУТ
Точность(103) - 0,02848184 - ТУТ
Точность(104) - 0,04757596 - ТУТ
Точность(105) - 0,03898957 - ТУТ
Точность(106) - 0,02831738 - ТУТ
Точность(107) - 0,02225167 - ТУТ
Точность(108) - 0,03044629 - ТУТ
Точность(109) - 0,03997086 - ТУТ
Точность(110) - 0,03645245 - ТУТ
Точность(111) - 0,03598049 - ТУТ
Точность(112) - 0,02767869 - ТУТ
Точность(113) - 0,03469313 - ТУТ
Точность(114) - 0,02787492 - ТУТ
Точность(115) - 0,03409959 - ТУТ
Точность(116) - 0,03111367 - ТУТ
Точность(117) - 0,02357135 - ТУТ
Точность(118) - 0,02808765 - ТУТ
Точность(119) - 0,0223408 - ТУТ
Точность(120) - 0,01125516 - ТУТ
Точность(121) - 0,01539259 - ТУТ
Точность(122) - 0,009442566
Точность(123) - 0,01226795 - ТУТ
Точность(124) - 0,01280242 - ТУТ
Точность(125) - 0,01207709 - ТУТ
Точность(126) - 0,01021441 - ТУТ
Точность(127) - 0,01098095 - ТУТ
Точность(128) - 0,01319537 - ТУТ
Точность(129) - 0,01520641 - ТУТ
Точность(130) - 0,007370783
Точность(131) - 0,01419807 - ТУТ
Точность(132) - 0,01749476 - ТУТ
Точность(133) - 0,01047548 - ТУТ
Точность(134) - 0,01123303 - ТУТ
Точность(135) - 0,01264211 - ТУТ
Точность(136) - 0,01170977 - ТУТ
Точность(137) - 0,01296324 - ТУТ
Точность(138) - 0,00980507
Точность(139) - 0,01297983 - ТУТ
Точность(140) - 0,01295949 - ТУТ
Точность(141) - 0,01078946 - ТУТ
Точность(142) - 0,01032062 - ТУТ
Точность(143) - 0,01370981 - ТУТ
Точность(144) - 0,01075873 - ТУТ
Точность(145) - 0,01054994 - ТУТ
Точность(146) - 0,0112023 - ТУТ
Точность(147) - 0,01075198 - ТУТ
Точность(148) - 0,01028222 - ТУТ
Точность(149) - 0,03594419 - ТУТ
Точность(150) - 0,01781275 - ТУТ
Точность(151) - 0,01269326 - ТУТ
Точность(152) - 0,02623623 - ТУТ
Точность(153) - 0,01150859 - ТУТ
Точность(154) - 0,01534714 - ТУТ
Точность(155) - 0,01494541 - ТУТ
Точность(156) - 0,01365863 - ТУТ
Точность(157) - 0,01004592 - ТУТ
Точность(158) - 0,01158796 - ТУТ
Точность(159) - 0,02386624 - ТУТ
Точность(160) - 0,009712801
Точность(161) - 0,01459976 - ТУТ
Точность(162) - 0,02756293 - ТУТ
Точность(163) - 0,01631307 - ТУТ
Точность(164) - 0,01513951 - ТУТ
Точность(165) - 0,01468746 - ТУТ
Точность(166) - 0,01337384 - ТУТ
Точность(167) - 0,01001265 - ТУТ
Точность(168) - 0,01355739 - ТУТ
Точность(169) - 0,01586491 - ТУТ
Точность(170) - 0,02552056 - ТУТ
Точность(171) - 0,01299175 - ТУТ
Точность(172) - 0,01388327 - ТУТ
Точность(173) - 0,01246381 - ТУТ
Точность(174) - 0,01546403 - ТУТ
Точность(175) - 0,01491806 - ТУТ
Точность(176) - 0,01212086 - ТУТ
Точность(177) - 0,009999901
Точность(178) - 0,01198776 - ТУТ
Точность(179) - 0,01284001 - ТУТ
Точность(180) - 0,02455574 - ТУТ
Точность(181) - 0,02275162 - ТУТ
Точность(182) - 0,1173627 - ТУТ
Точность(183) - 0,09279728 - ТУТ
Точность(184) - 0,01949366 - ТУТ
Точность(185) - 0,02424612 - ТУТ
Точность(186) - 0,02182368 - ТУТ
Точность(187) - 0,02598452 - ТУТ
Точность(188) - 0,02461105 - ТУТ
Точность(189) - 0,0275197 - ТУТ
Точность(190) - 0,02673422 - ТУТ
Точность(191) - 0,0231449 - ТУТ
Точность(192) - 0,02292666 - ТУТ
Точность(193) - 0,02818404 - ТУТ
Точность(194) - 0,02384132 - ТУТ
Точность(195) - 0,02836221 - ТУТ
Точность(196) - 0,03032272 - ТУТ
Точность(197) - 0,02581433 - ТУТ
Точность(198) - 0,0278057 - ТУТ
Точность(199) - 0,01859358 - ТУТ
Точность(200) - 0,02896964 - ТУТ
Точность(201) - 0,02335821 - ТУТ
Точность(202) - 0,02678149 - ТУТ
Точность(203) - 0,02426869 - ТУТ
Точность(204) - 0,02605454 - ТУТ
Точность(205) - 0,02393568 - ТУТ
Точность(206) - 0,02932205 - ТУТ
Точность(207) - 0,02839876 - ТУТ
Точность(208) - 0,01860584 - ТУТ
Точность(209) - 0,02652477 - ТУТ
Точность(210) - 0,01229981 - ТУТ
Точность(211) - 0,01788295 - ТУТ
Точность(212) - 0,01552144 - ТУТ
Точность(213) - 0,01421364 - ТУТ
Точность(214) - 0,01691551 - ТУТ
Точность(215) - 0,01453918 - ТУТ
Точность(216) - 0,01478088 - ТУТ
Точность(217) - 0,01465155 - ТУТ
Точность(218) - 0,01679763 - ТУТ
Точность(219) - 0,01509552 - ТУТ
Точность(220) - 0,01237222 - ТУТ
Точность(221) - 0,01637393 - ТУТ
Точность(222) - 0,01891055 - ТУТ
Точность(223) - 0,01715611 - ТУТ
Точность(224) - 0,01471796 - ТУТ
Точность(225) - 0,01515805 - ТУТ
Точность(226) - 0,01757988 - ТУТ
Точность(227) - 0,01280299 - ТУТ
Точность(228) - 0,01780174 - ТУТ
Точность(229) - 0,01555612 - ТУТ
Точность(230) - 0,01390923 - ТУТ
Точность(231) - 0,01558509 - ТУТ
Точность(232) - 0,01340423 - ТУТ
Точность(233) - 0,01601278 - ТУТ
Точность(234) - 0,01789519 - ТУТ
Точность(235) - 0,01359406 - ТУТ
Точность(236) - 0,01482569 - ТУТ
Точность(237) - 0,01450113 - ТУТ
Точность(238) - 0,01520608 - ТУТ
Точность(239) - 0,014293 - ТУТ
Точность(240) - 0,02450144 - ТУТ
Точность(241) - 0,02875546 - ТУТ
Точность(242) - 0,02734877 - ТУТ
Точность(243) - 0,03048846 - ТУТ
Точность(244) - 0,03263035 - ТУТ
Точность(245) - 0,03789471 - ТУТ
Точность(246) - 0,02514989 - ТУТ
Точность(247) - 0,0296259 - ТУТ
Точность(248) - 0,04045716 - ТУТ
Точность(249) - 0,0267379 - ТУТ
Точность(250) - 0,02297585 - ТУТ
Точность(251) - 0,05824867 - ТУТ
Точность(252) - 0,03336167 - ТУТ
Точность(253) - 0,0266433 - ТУТ
Точность(254) - 0,03268582 - ТУТ
Точность(255) - 0,02339783 - ТУТ
Точность(256) - 0,02678199 - ТУТ
Точность(257) - 0,04210433 - ТУТ
Точность(258) - 0,03792956 - ТУТ
Точность(259) - 0,04033529 - ТУТ
Точность(260) - 0,02499144 - ТУТ
Точность(261) - 0,02699426 - ТУТ
Точность(262) - 0,1082395 - ТУТ
Точность(263) - 0,02766915 - ТУТ
Точность(264) - 0,04524822 - ТУТ
Точность(265) - 0,03326166 - ТУТ
Точность(266) - 0,03614524 - ТУТ
Точность(267) - 0,02861399 - ТУТ
Точность(268) - 0,04399196 - ТУТ
Точность(269) - 0,02524514 - ТУТ
Точность(270) - 0,09482048 - ТУТ
Точность(271) - 0,02002995 - ТУТ
Точность(272) - 0,01487727 - ТУТ
Точность(273) - 0,01900166 - ТУТ
Точность(274) - 0,02578695 - ТУТ
Точность(275) - 0,01832723 - ТУТ
Точность(276) - 0,0207034 - ТУТ
Точность(277) - 0,01839446 - ТУТ
Точность(278) - 0,02194443 - ТУТ
Точность(279) - 0,02224275 - ТУТ
Точность(280) - 0,06972871 - ТУТ
Точность(281) - 0,01783615 - ТУТ
Точность(282) - 0,01895358 - ТУТ
Точность(283) - 0,02227214 - ТУТ
Точность(284) - 0,02231744 - ТУТ
Точность(285) - 0,03491621 - ТУТ
Точность(286) - 0,01567681 - ТУТ
Точность(287) - 0,02141342 - ТУТ
Точность(288) - 0,02094284 - ТУТ
Точность(289) - 0,02096541 - ТУТ
Точность(290) - 0,02388682 - ТУТ
Точность(291) - 0,01639339 - ТУТ
Точность(292) - 0,02168957 - ТУТ
Точность(293) - 0,02146703 - ТУТ
Точность(294) - 0,01983399 - ТУТ
Точность(295) - 0,02407489 - ТУТ
Точность(296) - 0,02120264 - ТУТ
Точность(297) - 0,0190954 - ТУТ
Точность(298) - 0,01710501 - ТУТ
Точность(299) - 0,01896566 - ТУТ

Точность эпохи - 0,02147064
Альфа = 0,285297
Время: 1,204 сек
---Конец эпохи 6---
