---Эпоха - 5---
Точность(0) - 0,01882427 - ТУТ
Точность(205) - 0,02960972 - ТУТ
Точность(206) - 0,03065234 - ТУТ
Точность(207) - 0,04010526 - ТУТ
Точность(208) - 0,02906899 - ТУТ
Точность(209) - 0,03441519 - ТУТ
Точность(210) - 0,0254058 - ТУТ
Точность(211) - 0,01758582 - ТУТ
Точность(212) - 0,01873819 - ТУТ
Точность(213) - 0,01710436 - ТУТ
Точность(214) - 0,01705145 - ТУТ
Точность(215) - 0,01954138 - ТУТ
Точность(216) - 0,02182088 - ТУТ
Точность(217) - 0,02125079 - ТУТ
Точность(218) - 0,02444552 - ТУТ
Точность(219) - 0,01953949 - ТУТ
Точность(220) - 0,02114049 - ТУТ
Точность(221) - 0,0182965 - ТУТ
Точность(222) - 0,0248205 - ТУТ
Точность(223) - 0,02345856 - ТУТ
Точность(224) - 0,02338485 - ТУТ
Точность(225) - 0,02152045 - ТУТ
Точность(226) - 0,01804484 - ТУТ
Точность(227) - 0,01987898 - ТУТ
Точность(228) - 0,02052118 - ТУТ
Точность(229) - 0,02577193 - ТУТ
Точность(230) - 0,02034666 - ТУТ
Точность(231) - 0,026195 - ТУТ
Точность(232) - 0,01890477 - ТУТ
Точность(233) - 0,01860423 - ТУТ
Точность(234) - 0,02108288 - ТУТ
Точность(235) - 0,01915881 - ТУТ
Точность(236) - 0,01801349 - ТУТ
Точность(237) - 0,01987851 - ТУТ
Точность(238) - 0,02504222 - ТУТ
Точность(239) - 0,01692302 - ТУТ
Точность(240) - 0,05311135 - ТУТ
Точность(241) - 0,04354342 - ТУТ
Точность(242) - 0,05123342 - ТУТ
Точность(243) - 0,06285322 - ТУТ
Точность(244) - 0,03949579 - ТУТ
Точность(245) - 0,04834428 - ТУТ
Точность(246) - 0,03090825 - ТУТ
Точность(247) - 0,04455337 - ТУТ
Точность(248) - 0,05276646 - ТУТ
Точность(249) - 0,0576125 - ТУТ
Точность(250) - 0,04451566 - ТУТ
Точность(251) - 0,06037422 - ТУТ
Точность(252) - 0,04707526 - ТУТ
Точность(253) - 0,03994455 - ТУТ
Точность(254) - 0,0556492 - ТУТ
Точность(255) - 0,03726877 - ТУТ
Точность(256) - 0,0408304 - ТУТ
Точность(257) - 0,03711882 - ТУТ
Точность(258) - 0,05007201 - ТУТ
Точность(259) - 0,05316513 - ТУТ
Точность(260) - 0,03727329 - ТУТ
Точность(261) - 0,03920208 - ТУТ
Точность(262) - 0,1057429 - ТУТ
Точность(263) - 0,0468392 - ТУТ
Точность(264) - 0,05686357 - ТУТ
Точность(265) - 0,05588459 - ТУТ
Точность(266) - 0,1013342 - ТУТ
Точность(267) - 0,0453729 - ТУТ
Точность(268) - 0,05460827 - ТУТ
Точность(269) - 0,05775868 - ТУТ
Точность(270) - 0,02259131 - ТУТ
Точность(271) - 0,05047053 - ТУТ
Точность(272) - 0,03801968 - ТУТ
Точность(273) - 0,0321197 - ТУТ
Точность(274) - 0,1265805 - ТУТ
Точность(275) - 0,0248544 - ТУТ
Точность(276) - 0,02681444 - ТУТ
Точность(277) - 0,09233049 - ТУТ
Точность(278) - 0,06789421 - ТУТ
Точность(279) - 0,03439082 - ТУТ
Точность(280) - 0,03609345 - ТУТ
Точность(281) - 0,02315573 - ТУТ
Точность(282) - 0,02479726 - ТУТ
Точность(283) - 0,02654483 - ТУТ
Точность(284) - 0,03305436 - ТУТ
Точность(285) - 0,1163754 - ТУТ
Точность(286) - 0,02374339 - ТУТ
Точность(287) - 0,03680743 - ТУТ
Точность(288) - 0,02509138 - ТУТ
Точность(289) - 0,02704592 - ТУТ
Точность(290) - 0,02725029 - ТУТ
Точность(291) - 0,02997301 - ТУТ
Точность(292) - 0,03401387 - ТУТ
Точность(293) - 0,02546839 - ТУТ
Точность(294) - 0,02723318 - ТУТ
Точность(295) - 0,08744274 - ТУТ
Точность(296) - 0,03183063 - ТУТ
Точность(297) - 0,03193896 - ТУТ
Точность(298) - 0,03700534 - ТУТ
Точность(299) - 0,02391235 - ТУТ

Точность эпохи - 0,03335433
Альфа = 0,2881788
Время: 0,946 сек
---Конец эпохи 5---
