---Эпоха - 3---
Точность(0) - 0,09333493 - ТУТ
Точность(49) - 0,04736426 - ТУТ
Точность(50) - 0,03743729 - ТУТ
Точность(51) - 0,04411374 - ТУТ
Точность(52) - 0,04354534 - ТУТ
Точность(53) - 0,03080974 - ТУТ
Точность(54) - 0,03195664 - ТУТ
Точность(55) - 0,04097798 - ТУТ
Точность(56) - 0,04993508 - ТУТ
Точность(57) - 0,03595565 - ТУТ
Точность(58) - 0,05182581 - ТУТ
Точность(59) - 0,02579505 - ТУТ
Точность(60) - 0,1377815 - ТУТ
Точность(61) - 0,1664212 - ТУТ
Точность(62) - 0,05682412 - ТУТ
Точность(63) - 0,1249861 - ТУТ
Точность(64) - 0,1528999 - ТУТ
Точность(65) - 0,1372215 - ТУТ
Точность(66) - 0,1680989 - ТУТ
Точность(67) - 0,1180444 - ТУТ
Точность(68) - 0,04323367 - ТУТ
Точность(69) - 0,0910033 - ТУТ
Точность(70) - 0,1633062 - ТУТ
Точность(71) - 0,04662138 - ТУТ
Точность(72) - 0,1209032 - ТУТ
Точность(73) - 0,09436939 - ТУТ
Точность(74) - 0,1065843 - ТУТ
Точность(75) - 0,09256318 - ТУТ
Точность(76) - 0,0756958 - ТУТ
Точность(77) - 0,163142 - ТУТ
Точность(78) - 0,1381998 - ТУТ
Точность(79) - 0,1117872 - ТУТ
Точность(80) - 0,1163134 - ТУТ
Точность(81) - 0,06228062 - ТУТ
Точность(82) - 0,06805249 - ТУТ
Точность(83) - 0,2413745 - ТУТ
Точность(84) - 0,1257549 - ТУТ
Точность(85) - 0,05268383 - ТУТ
Точность(86) - 0,137375 - ТУТ
Точность(87) - 0,06302129 - ТУТ
Точность(88) - 0,1245209 - ТУТ
Точность(89) - 0,1179739 - ТУТ
Точность(90) - 0,3049428 - ТУТ
Точность(91) - 0,364774 - ТУТ
Точность(92) - 0,4721729 - ТУТ
Точность(93) - 0,350064 - ТУТ
Точность(94) - 0,2658678 - ТУТ
Точность(95) - 0,4240399 - ТУТ
Точность(96) - 0,2938478 - ТУТ
Точность(97) - 0,3696899 - ТУТ
Точность(98) - 0,3873363 - ТУТ
Точность(99) - 0,2375429 - ТУТ
Точность(100) - 0,413212 - ТУТ
Точность(101) - 0,3389618 - ТУТ
Точность(102) - 0,123082 - ТУТ
Точность(103) - 0,312444 - ТУТ
Точность(104) - 0,3910647 - ТУТ
Точность(105) - 0,2468708 - ТУТ
Точность(106) - 0,4871415 - ТУТ
Точность(107) - 0,2234907 - ТУТ
Точность(108) - 0,2309442 - ТУТ
Точность(109) - 0,2822435 - ТУТ
Точность(110) - 0,13958 - ТУТ
Точность(111) - 0,3395751 - ТУТ
Точность(112) - 0,2333402 - ТУТ
Точность(113) - 0,147065 - ТУТ
Точность(114) - 0,1717543 - ТУТ
Точность(115) - 0,4471963 - ТУТ
Точность(116) - 0,200032 - ТУТ
Точность(117) - 0,3080354 - ТУТ
Точность(118) - 0,3533006 - ТУТ
Точность(119) - 0,2770145 - ТУТ
Точность(120) - 0,03951896 - ТУТ
Точность(121) - 0,08571433 - ТУТ
Точность(122) - 0,04365502 - ТУТ
Точность(123) - 0,07345198 - ТУТ
Точность(124) - 0,0427621 - ТУТ
Точность(125) - 0,05170266 - ТУТ
Точность(126) - 0,04822621 - ТУТ
Точность(127) - 0,03855222 - ТУТ
Точность(128) - 0,05645736 - ТУТ
Точность(129) - 0,05987944 - ТУТ
Точность(130) - 0,1134102 - ТУТ
Точность(131) - 0,1199214 - ТУТ
Точность(132) - 0,05072768 - ТУТ
Точность(133) - 0,02718489 - ТУТ
Точность(134) - 0,05685177 - ТУТ
Точность(135) - 0,03326174 - ТУТ
Точность(136) - 0,02906564 - ТУТ
Точность(137) - 0,03071451 - ТУТ
Точность(138) - 0,03765309 - ТУТ
Точность(139) - 0,025428 - ТУТ
Точность(140) - 0,0536973 - ТУТ
Точность(141) - 0,04431951 - ТУТ
Точность(142) - 0,04548455 - ТУТ
Точность(143) - 0,03002348 - ТУТ
Точность(144) - 0,04587499 - ТУТ
Точность(145) - 0,0428251 - ТУТ
Точность(146) - 0,04391304 - ТУТ
Точность(147) - 0,0421748 - ТУТ
Точность(148) - 0,03694109 - ТУТ
Точность(149) - 0,1281185 - ТУТ
Точность(150) - 0,08581481 - ТУТ
Точность(151) - 0,06135683 - ТУТ
Точность(152) - 0,1019235 - ТУТ
Точность(153) - 0,09255151 - ТУТ
Точность(154) - 0,07522653 - ТУТ
Точность(155) - 0,04414067 - ТУТ
Точность(156) - 0,04787449 - ТУТ
Точность(157) - 0,04786826 - ТУТ
Точность(158) - 0,0360173 - ТУТ
Точность(159) - 0,09564392 - ТУТ
Точность(160) - 0,04411278 - ТУТ
Точность(161) - 0,07913969 - ТУТ
Точность(162) - 0,06390607 - ТУТ
Точность(163) - 0,05357614 - ТУТ
Точность(164) - 0,04734398 - ТУТ
Точность(165) - 0,1026397 - ТУТ
Точность(166) - 0,09326904 - ТУТ
Точность(167) - 0,07378332 - ТУТ
Точность(168) - 0,1091354 - ТУТ
Точность(169) - 0,06762145 - ТУТ
Точность(170) - 0,2084974 - ТУТ
Точность(171) - 0,09145702 - ТУТ
Точность(172) - 0,06475942 - ТУТ
Точность(173) - 0,05979843 - ТУТ
Точность(174) - 0,06545461 - ТУТ
Точность(175) - 0,1235632 - ТУТ
Точность(176) - 0,06342305 - ТУТ
Точность(177) - 0,08766677 - ТУТ
Точность(178) - 0,1007052 - ТУТ
Точность(179) - 0,05369686 - ТУТ
Точность(180) - 0,2644682 - ТУТ
Точность(181) - 0,1071155 - ТУТ
Точность(182) - 0,2405106 - ТУТ
Точность(183) - 0,2475671 - ТУТ
Точность(184) - 0,1667153 - ТУТ
Точность(185) - 0,05950092 - ТУТ
Точность(186) - 0,08610208 - ТУТ
Точность(187) - 0,1505841 - ТУТ
Точность(188) - 0,1184004 - ТУТ
Точность(189) - 0,2713886 - ТУТ
Точность(190) - 0,1247521 - ТУТ
Точность(191) - 0,09454893 - ТУТ
Точность(192) - 0,07660387 - ТУТ
Точность(193) - 0,05950911 - ТУТ
Точность(194) - 0,2268799 - ТУТ
Точность(195) - 0,09729818 - ТУТ
Точность(196) - 0,1922516 - ТУТ
Точность(197) - 0,0550428 - ТУТ
Точность(198) - 0,04530039 - ТУТ
Точность(199) - 0,09132093 - ТУТ
Точность(200) - 0,07330742 - ТУТ
Точность(201) - 0,09525014 - ТУТ
Точность(202) - 0,1352746 - ТУТ
Точность(203) - 0,08053325 - ТУТ
Точность(204) - 0,07748814 - ТУТ
Точность(205) - 0,06939305 - ТУТ
Точность(206) - 0,05487179 - ТУТ
Точность(207) - 0,08108672 - ТУТ
Точность(208) - 0,06781334 - ТУТ
Точность(209) - 0,08585772 - ТУТ
Точность(210) - 0,06138719 - ТУТ
Точность(211) - 0,05068303 - ТУТ
Точность(212) - 0,03229428 - ТУТ
Точность(213) - 0,05225116 - ТУТ
Точность(214) - 0,0473711 - ТУТ
Точность(215) - 0,04604188 - ТУТ
Точность(216) - 0,04171337 - ТУТ
Точность(217) - 0,06383275 - ТУТ
Точность(218) - 0,04843175 - ТУТ
Точность(219) - 0,04588034 - ТУТ
Точность(220) - 0,04615007 - ТУТ
Точность(221) - 0,06282542 - ТУТ
Точность(222) - 0,07932 - ТУТ
Точность(223) - 0,03890531 - ТУТ
Точность(224) - 0,06477942 - ТУТ
Точность(225) - 0,07454175 - ТУТ
Точность(226) - 0,04705315 - ТУТ
Точность(227) - 0,1407438 - ТУТ
Точность(228) - 0,03733039 - ТУТ
Точность(229) - 0,08029514 - ТУТ
Точность(230) - 0,04984977 - ТУТ
Точность(231) - 0,06167686 - ТУТ
Точность(232) - 0,05174816 - ТУТ
Точность(233) - 0,0426275 - ТУТ
Точность(234) - 0,04857195 - ТУТ
Точность(235) - 0,0653581 - ТУТ
Точность(236) - 0,04748542 - ТУТ
Точность(237) - 0,04530674 - ТУТ
Точность(238) - 0,04874752 - ТУТ
Точность(239) - 0,0404773 - ТУТ
Точность(240) - 0,260109 - ТУТ
Точность(241) - 0,1181532 - ТУТ
Точность(242) - 0,2213456 - ТУТ
Точность(243) - 0,399424 - ТУТ
Точность(244) - 0,1263187 - ТУТ
Точность(245) - 0,09791143 - ТУТ
Точность(246) - 0,3074984 - ТУТ
Точность(247) - 0,2654449 - ТУТ
Точность(248) - 0,2308529 - ТУТ
Точность(249) - 0,1230199 - ТУТ
Точность(250) - 0,3634165 - ТУТ
Точность(251) - 0,334044 - ТУТ
Точность(252) - 0,105836 - ТУТ
Точность(253) - 0,2754905 - ТУТ
Точность(254) - 0,2792559 - ТУТ
Точность(255) - 0,3217542 - ТУТ
Точность(256) - 0,1588096 - ТУТ
Точность(257) - 0,1274109 - ТУТ
Точность(258) - 0,3284638 - ТУТ
Точность(259) - 0,2378577 - ТУТ
Точность(260) - 0,3387318 - ТУТ
Точность(261) - 0,1124432 - ТУТ
Точность(262) - 0,2293539 - ТУТ
Точность(263) - 0,1918731 - ТУТ
Точность(264) - 0,1674217 - ТУТ
Точность(265) - 0,1126666 - ТУТ
Точность(266) - 0,143274 - ТУТ
Точность(267) - 0,2871004 - ТУТ
Точность(268) - 0,3370347 - ТУТ
Точность(269) - 0,09281052 - ТУТ
Точность(270) - 0,1829271 - ТУТ
Точность(271) - 0,08816862 - ТУТ
Точность(272) - 0,06017604 - ТУТ
Точность(273) - 0,1253858 - ТУТ
Точность(274) - 0,04695987 - ТУТ
Точность(275) - 0,0895111 - ТУТ
Точность(276) - 0,05571877 - ТУТ
Точность(277) - 0,1348782 - ТУТ
Точность(278) - 0,1183869 - ТУТ
Точность(279) - 0,05306183 - ТУТ
Точность(280) - 0,1878098 - ТУТ
Точность(281) - 0,1164014 - ТУТ
Точность(282) - 0,07464467 - ТУТ
Точность(283) - 0,1064709 - ТУТ
Точность(284) - 0,1408461 - ТУТ
Точность(285) - 0,05491463 - ТУТ
Точность(286) - 0,05603786 - ТУТ
Точность(287) - 0,08763418 - ТУТ
Точность(288) - 0,05894161 - ТУТ
Точность(289) - 0,05958206 - ТУТ
Точность(290) - 0,1784117 - ТУТ
Точность(291) - 0,2387193 - ТУТ
Точность(292) - 0,1374364 - ТУТ
Точность(293) - 0,3208463 - ТУТ
Точность(294) - 0,06227314 - ТУТ
Точность(295) - 0,1531388 - ТУТ
Точность(296) - 0,07116547 - ТУТ
Точность(297) - 0,04818831 - ТУТ
Точность(298) - 0,06461207 - ТУТ
Точность(299) - 0,07063167 - ТУТ

Точность эпохи - 0,1186748
Альфа = 0,29403
Время: 1,212 сек
---Конец эпохи 3---
