---Эпоха - 1---
Точность(0) - 0,4466736 - ТУТ
Точность(71) - 0,4452647 - ТУТ
Точность(72) - 0,4568946 - ТУТ
Точность(73) - 0,4226051 - ТУТ
Точность(74) - 0,6200553 - ТУТ
Точность(75) - 0,4256525 - ТУТ
Точность(76) - 0,4727273 - ТУТ
Точность(77) - 0,4979664 - ТУТ
Точность(78) - 1,244246 - ТУТ
Точность(79) - 0,4602684 - ТУТ
Точность(80) - 0,4421697 - ТУТ
Точность(81) - 0,4598139 - ТУТ
Точность(82) - 1,071964 - ТУТ
Точность(83) - 0,8479295 - ТУТ
Точность(84) - 0,4921054 - ТУТ
Точность(85) - 0,4417289 - ТУТ
Точность(86) - 0,4652101 - ТУТ
Точность(87) - 0,4902958 - ТУТ
Точность(88) - 0,4462907 - ТУТ
Точность(89) - 0,5001306 - ТУТ
Точность(90) - 0,5026358 - ТУТ
Точность(91) - 0,4750247 - ТУТ
Точность(92) - 0,5685197 - ТУТ
Точность(93) - 0,5126426 - ТУТ
Точность(94) - 1,071114 - ТУТ
Точность(95) - 0,6733363 - ТУТ
Точность(96) - 0,5051557 - ТУТ
Точность(97) - 0,4801905 - ТУТ
Точность(98) - 0,7620429 - ТУТ
Точность(99) - 0,485838 - ТУТ
Точность(100) - 0,5014234 - ТУТ
Точность(101) - 0,5083196 - ТУТ
Точность(102) - 0,4162306 - ТУТ
Точность(103) - 0,5028568 - ТУТ
Точность(104) - 0,5095116 - ТУТ
Точность(105) - 0,4728257 - ТУТ
Точность(106) - 0,5769776 - ТУТ
Точность(107) - 0,4950158 - ТУТ
Точность(108) - 0,4765135 - ТУТ
Точность(109) - 0,4887021 - ТУТ
Точность(110) - 0,4321402 - ТУТ
Точность(111) - 0,4828265 - ТУТ
Точность(112) - 0,4737859 - ТУТ
Точность(113) - 0,4941204 - ТУТ
Точность(114) - 0,4322853 - ТУТ
Точность(115) - 0,4804901 - ТУТ
Точность(116) - 0,4567578 - ТУТ
Точность(117) - 0,4731124 - ТУТ
Точность(118) - 0,4964101 - ТУТ
Точность(119) - 0,4816647 - ТУТ
Точность(120) - 0,4293999 - ТУТ
Точность(121) - 0,3271943 - ТУТ
Точность(122) - 0,3758673 - ТУТ
Точность(123) - 0,1849168 - ТУТ
Точность(124) - 0,355185 - ТУТ
Точность(125) - 1,062789 - ТУТ
Точность(126) - 0,2979972 - ТУТ
Точность(127) - 0,187864 - ТУТ
Точность(128) - 0,2843035 - ТУТ
Точность(129) - 0,377104 - ТУТ
Точность(130) - 0,1329753 - ТУТ
Точность(131) - 0,1476239 - ТУТ
Точность(132) - 0,3252554 - ТУТ
Точность(133) - 0,3903071 - ТУТ
Точность(134) - 0,298678 - ТУТ
Точность(135) - 0,2861207 - ТУТ
Точность(136) - 0,4424522 - ТУТ
Точность(137) - 0,1760111 - ТУТ
Точность(138) - 0,3119562 - ТУТ
Точность(139) - 0,116856 - ТУТ
Точность(140) - 0,4268896 - ТУТ
Точность(141) - 0,1648303 - ТУТ
Точность(142) - 0,5213327 - ТУТ
Точность(143) - 0,3426169 - ТУТ
Точность(144) - 0,1548769 - ТУТ
Точность(145) - 0,4379568 - ТУТ
Точность(146) - 0,3499144 - ТУТ
Точность(147) - 0,4554191 - ТУТ
Точность(148) - 0,6350087 - ТУТ
Точность(149) - 0,2952311 - ТУТ
Точность(150) - 0,3524016 - ТУТ
Точность(151) - 0,3993644 - ТУТ
Точность(152) - 0,4106838 - ТУТ
Точность(153) - 0,4457512 - ТУТ
Точность(154) - 0,2858149 - ТУТ
Точность(155) - 0,3568228 - ТУТ
Точность(156) - 0,4042926 - ТУТ
Точность(157) - 0,3829682 - ТУТ
Точность(158) - 1,211087 - ТУТ
Точность(159) - 1,267443 - ТУТ
Точность(160) - 0,279146 - ТУТ
Точность(161) - 0,4018065 - ТУТ
Точность(162) - 0,4052576 - ТУТ
Точность(163) - 0,4366912 - ТУТ
Точность(164) - 0,3457937 - ТУТ
Точность(165) - 0,4635882 - ТУТ
Точность(166) - 0,448641 - ТУТ
Точность(167) - 0,2783152 - ТУТ
Точность(168) - 0,596472 - ТУТ
Точность(169) - 0,4402595 - ТУТ
Точность(170) - 0,4393909 - ТУТ
Точность(171) - 0,4210415 - ТУТ
Точность(172) - 0,415782 - ТУТ
Точность(173) - 0,2791446 - ТУТ
Точность(174) - 0,3825269 - ТУТ
Точность(175) - 0,3582927 - ТУТ
Точность(176) - 0,4143716 - ТУТ
Точность(177) - 0,4092494 - ТУТ
Точность(178) - 0,3658049 - ТУТ
Точность(179) - 0,301621 - ТУТ
Точность(180) - 0,4609513 - ТУТ
Точность(181) - 0,44655 - ТУТ
Точность(182) - 0,4362243 - ТУТ
Точность(183) - 0,4806406 - ТУТ
Точность(184) - 0,4676187 - ТУТ
Точность(185) - 0,4415717 - ТУТ
Точность(186) - 0,4154645 - ТУТ
Точность(187) - 0,4135655 - ТУТ
Точность(188) - 0,4080955 - ТУТ
Точность(189) - 0,4899574 - ТУТ
Точность(190) - 0,4839936 - ТУТ
Точность(191) - 0,4980492 - ТУТ
Точность(192) - 0,4914213 - ТУТ
Точность(193) - 0,4523782 - ТУТ
Точность(194) - 0,5088569 - ТУТ
Точность(195) - 0,4789904 - ТУТ
Точность(196) - 0,3828909 - ТУТ
Точность(197) - 0,2965268 - ТУТ
Точность(198) - 0,4833905 - ТУТ
Точность(199) - 0,4651908 - ТУТ
Точность(200) - 0,363385 - ТУТ
Точность(201) - 0,4727097 - ТУТ
Точность(202) - 0,4689239 - ТУТ
Точность(203) - 0,5117717 - ТУТ
Точность(204) - 0,505456 - ТУТ
Точность(205) - 0,4786923 - ТУТ
Точность(206) - 0,4615961 - ТУТ
Точность(207) - 0,6412429 - ТУТ
Точность(208) - 0,3692029 - ТУТ
Точность(209) - 1,236333 - ТУТ
Точность(210) - 0,2143004 - ТУТ
Точность(211) - 0,359773 - ТУТ
Точность(212) - 0,447917 - ТУТ
Точность(213) - 0,4191742 - ТУТ
Точность(214) - 0,2689531 - ТУТ
Точность(215) - 0,3075866 - ТУТ
Точность(216) - 0,3848583 - ТУТ
Точность(217) - 0,4105721 - ТУТ
Точность(218) - 0,3814107 - ТУТ
Точность(219) - 0,2061961 - ТУТ
Точность(220) - 0,398503 - ТУТ
Точность(221) - 0,2381063 - ТУТ
Точность(222) - 0,4843195 - ТУТ
Точность(223) - 0,2656491 - ТУТ
Точность(224) - 0,2456345 - ТУТ
Точность(225) - 0,1347821 - ТУТ
Точность(226) - 0,4107102 - ТУТ
Точность(227) - 0,3949839 - ТУТ
Точность(228) - 0,5040965 - ТУТ
Точность(229) - 0,430277 - ТУТ
Точность(230) - 0,4031714 - ТУТ
Точность(231) - 0,29035 - ТУТ
Точность(232) - 0,7812194 - ТУТ
Точность(233) - 0,5414878 - ТУТ
Точность(234) - 0,3940351 - ТУТ
Точность(235) - 0,3318189 - ТУТ
Точность(236) - 0,4587492 - ТУТ
Точность(237) - 0,5320958 - ТУТ
Точность(238) - 0,4556794 - ТУТ
Точность(239) - 0,2243918 - ТУТ
Точность(240) - 0,3780078 - ТУТ
Точность(241) - 0,46918 - ТУТ
Точность(242) - 0,3695628 - ТУТ
Точность(243) - 0,4436572 - ТУТ
Точность(244) - 0,4067973 - ТУТ
Точность(245) - 0,4613274 - ТУТ
Точность(246) - 0,6827039 - ТУТ
Точность(247) - 0,4547681 - ТУТ
Точность(248) - 0,4037764 - ТУТ
Точность(249) - 0,4332028 - ТУТ
Точность(250) - 0,499712 - ТУТ
Точность(251) - 0,4860587 - ТУТ
Точность(252) - 0,4425474 - ТУТ
Точность(253) - 0,4603033 - ТУТ
Точность(254) - 0,4778212 - ТУТ
Точность(255) - 0,4255861 - ТУТ
Точность(256) - 0,7372791 - ТУТ
Точность(257) - 0,3934465 - ТУТ
Точность(258) - 0,477576 - ТУТ
Точность(259) - 0,4343838 - ТУТ
Точность(260) - 0,4684849 - ТУТ
Точность(261) - 0,3499051 - ТУТ
Точность(262) - 0,4919499 - ТУТ
Точность(263) - 0,4982093 - ТУТ
Точность(264) - 0,469858 - ТУТ
Точность(265) - 0,438576 - ТУТ
Точность(266) - 0,4461831 - ТУТ
Точность(267) - 0,4121888 - ТУТ
Точность(268) - 0,361763 - ТУТ
Точность(269) - 0,4044646 - ТУТ
Точность(270) - 0,4174369 - ТУТ
Точность(271) - 0,4180921 - ТУТ
Точность(272) - 0,4059216 - ТУТ
Точность(273) - 0,3965667 - ТУТ
Точность(274) - 0,30393 - ТУТ
Точность(275) - 0,4518101 - ТУТ
Точность(276) - 0,4474262 - ТУТ
Точность(277) - 0,4086966 - ТУТ
Точность(278) - 0,522298 - ТУТ
Точность(279) - 0,4003396 - ТУТ
Точность(280) - 0,4309088 - ТУТ
Точность(281) - 0,3858175 - ТУТ
Точность(282) - 0,440367 - ТУТ
Точность(283) - 0,5303708 - ТУТ
Точность(284) - 0,5318124 - ТУТ
Точность(285) - 0,4394775 - ТУТ
Точность(286) - 0,3691322 - ТУТ
Точность(287) - 0,507848 - ТУТ
Точность(288) - 0,4193332 - ТУТ
Точность(289) - 0,3330433 - ТУТ
Точность(290) - 0,3403483 - ТУТ
Точность(291) - 0,4930282 - ТУТ
Точность(292) - 0,4254202 - ТУТ
Точность(293) - 0,437807 - ТУТ
Точность(294) - 0,3993499 - ТУТ
Точность(295) - 0,4562021 - ТУТ
Точность(296) - 0,5158915 - ТУТ
Точность(297) - 0,3103726 - ТУТ
Точность(298) - 0,4793577 - ТУТ
Точность(299) - 0,3695363 - ТУТ

Точность эпохи - 0,43723
Альфа = 0,3
Время: 1,197 сек
---Конец эпохи 1---
