---Эпоха - 12---
Точность(0) - 0,005217214
Точность(104) - 0,01104265 - ТУТ
Точность(105) - 0,01255658 - ТУТ
Точность(106) - 0,01297948 - ТУТ
Точность(107) - 0,008458315
Точность(108) - 0,01174152 - ТУТ
Точность(109) - 0,008441735
Точность(110) - 0,009610001
Точность(111) - 0,01292408 - ТУТ
Точность(112) - 0,009413057
Точность(113) - 0,01390615 - ТУТ
Точность(114) - 0,0122671 - ТУТ
Точность(115) - 0,01301296 - ТУТ
Точность(116) - 0,01044321 - ТУТ
Точность(117) - 0,01064865 - ТУТ
Точность(118) - 0,01329322 - ТУТ
Точность(119) - 0,0105211 - ТУТ
Точность(120) - 0,004487392
Точность(121) - 0,004896191
Точность(122) - 0,004226303
Точность(123) - 0,004875401
Точность(124) - 0,004738378
Точность(125) - 0,004351575
Точность(126) - 0,004459484
Точность(127) - 0,004358822
Точность(128) - 0,004672389
Точность(129) - 0,00454067
Точность(130) - 0,0034984
Точность(131) - 0,004068645
Точность(132) - 0,008009698
Точность(133) - 0,004969814
Точность(134) - 0,004362913
Точность(135) - 0,004421351
Точность(136) - 0,004256844
Точность(137) - 0,004406326
Точность(138) - 0,004477909
Точность(139) - 0,004387938
Точность(140) - 0,003961235
Точность(141) - 0,004371146
Точность(142) - 0,004587137
Точность(143) - 0,00445341
Точность(144) - 0,003881163
Точность(145) - 0,004378281
Точность(146) - 0,004490359
Точность(147) - 0,00445316
Точность(148) - 0,004904365
Точность(149) - 0,01660671 - ТУТ
Точность(150) - 0,004598239
Точность(151) - 0,004888624
Точность(152) - 0,004915037
Точность(153) - 0,004470949
Точность(154) - 0,004921062
Точность(155) - 0,004721833
Точность(156) - 0,004512622
Точность(157) - 0,004783316
Точность(158) - 0,004611821
Точность(159) - 0,004882444
Точность(160) - 0,004705403
Точность(161) - 0,004602704
Точность(162) - 0,01361398 - ТУТ
Точность(163) - 0,005019528
Точность(164) - 0,004255421
Точность(165) - 0,004505049
Точность(166) - 0,004639036
Точность(167) - 0,004509202
Точность(168) - 0,004532541
Точность(169) - 0,004755049
Точность(170) - 0,004850128
Точность(171) - 0,004567616
Точность(172) - 0,005962959
Точность(173) - 0,004433593
Точность(174) - 0,004443177
Точность(175) - 0,004710039
Точность(176) - 0,004702091
Точность(177) - 0,004968813
Точность(178) - 0,004586498
Точность(179) - 0,004966311
Точность(180) - 0,00945238
Точность(181) - 0,009955613
Точность(182) - 0,009485827
Точность(183) - 0,009869105
Точность(184) - 0,0103593 - ТУТ
Точность(185) - 0,0104239 - ТУТ
Точность(186) - 0,009787766
Точность(187) - 0,0096319
Точность(188) - 0,009503997
Точность(189) - 0,008636902
Точность(190) - 0,009992233
Точность(191) - 0,01018668 - ТУТ
Точность(192) - 0,009244872
Точность(193) - 0,01015071 - ТУТ
Точность(194) - 0,009868666
Точность(195) - 0,009815463
Точность(196) - 0,009322398
Точность(197) - 0,008908153
Точность(198) - 0,009153036
Точность(199) - 0,008798975
Точность(200) - 0,008737303
Точность(201) - 0,009868491
Точность(202) - 0,009565257
Точность(203) - 0,009563422
Точность(204) - 0,009585619
Точность(205) - 0,008610049
Точность(206) - 0,009948267
Точность(207) - 0,009752298
Точность(208) - 0,008854045
Точность(209) - 0,009869445
Точность(210) - 0,005645911
Точность(211) - 0,005741086
Точность(212) - 0,006420385
Точность(213) - 0,005917767
Точность(214) - 0,005752511
Точность(215) - 0,006449733
Точность(216) - 0,005859846
Точность(217) - 0,006295276
Точность(218) - 0,006980927
Точность(219) - 0,005688997
Точность(220) - 0,005781409
Точность(221) - 0,006271632
Точность(222) - 0,006063255
Точность(223) - 0,005941716
Точность(224) - 0,006104044
Точность(225) - 0,005513235
Точность(226) - 0,006077288
Точность(227) - 0,005983404
Точность(228) - 0,005412759
Точность(229) - 0,005737868
Точность(230) - 0,00570276
Точность(231) - 0,006332618
Точность(232) - 0,006193884
Точность(233) - 0,006179872
Точность(234) - 0,005760864
Точность(235) - 0,005442201
Точность(236) - 0,005726643
Точность(237) - 0,006041504
Точность(238) - 0,005792869
Точность(239) - 0,006056009
Точность(240) - 0,009560734
Точность(241) - 0,01031167 - ТУТ
Точность(242) - 0,01077422 - ТУТ
Точность(243) - 0,009688338
Точность(244) - 0,0101467 - ТУТ
Точность(245) - 0,009473766
Точность(246) - 0,0104733 - ТУТ
Точность(247) - 0,01032584 - ТУТ
Точность(248) - 0,009831222
Точность(249) - 0,01044581 - ТУТ
Точность(250) - 0,01079918 - ТУТ
Точность(251) - 0,01064612 - ТУТ
Точность(252) - 0,01003499 - ТУТ
Точность(253) - 0,009812435
Точность(254) - 0,01077801 - ТУТ
Точность(255) - 0,01034921 - ТУТ
Точность(256) - 0,01004111 - ТУТ
Точность(257) - 0,01028446 - ТУТ
Точность(258) - 0,009776067
Точность(259) - 0,01067349 - ТУТ
Точность(260) - 0,009524557
Точность(261) - 0,009812103
Точность(262) - 0,01017698 - ТУТ
Точность(263) - 0,01004504 - ТУТ
Точность(264) - 0,01123706 - ТУТ
Точность(265) - 0,009633509
Точность(266) - 0,009811501
Точность(267) - 0,009724555
Точность(268) - 0,02603685 - ТУТ
Точность(269) - 0,009937285
Точность(270) - 0,005831284
Точность(271) - 0,008321173
Точность(272) - 0,006229637
Точность(273) - 0,005727927
Точность(274) - 0,006110502
Точность(275) - 0,008786107
Точность(276) - 0,008521441
Точность(277) - 0,008857615
Точность(278) - 0,008395514
Точность(279) - 0,005677564
Точность(280) - 0,007785572
Точность(281) - 0,008243345
Точность(282) - 0,007616345
Точность(283) - 0,005847205
Точность(284) - 0,008435955
Точность(285) - 0,005914257
Точность(286) - 0,006011768
Точность(287) - 0,007165653
Точность(288) - 0,005790349
Точность(289) - 0,008643589
Точность(290) - 0,006214784
Точность(291) - 0,007752307
Точность(292) - 0,008063257
Точность(293) - 0,008320621
Точность(294) - 0,008061998
Точность(295) - 0,008834623
Точность(296) - 0,007322993
Точность(297) - 0,006888865
Точность(298) - 0,005897069
Точность(299) - 0,005565941

Точность эпохи - 0,007148341
Альфа = 0,2686015
Время: 1,212 сек
---Конец эпохи 12---
