---Эпоха - 8---
Точность(0) - 0,007941867
Точность(209) - 0,01517254 - ТУТ
Точность(210) - 0,008732512
Точность(211) - 0,01151199 - ТУТ
Точность(212) - 0,00978149
Точность(213) - 0,009319141
Точность(214) - 0,009636933
Точность(215) - 0,009975593
Точность(216) - 0,009622235
Точность(217) - 0,01031049 - ТУТ
Точность(218) - 0,01136446 - ТУТ
Точность(219) - 0,009308376
Точность(220) - 0,01150125 - ТУТ
Точность(221) - 0,0111208 - ТУТ
Точность(222) - 0,01036453 - ТУТ
Точность(223) - 0,01029406 - ТУТ
Точность(224) - 0,0100167 - ТУТ
Точность(225) - 0,009770332
Точность(226) - 0,009061829
Точность(227) - 0,009774475
Точность(228) - 0,009260672
Точность(229) - 0,009279164
Точность(230) - 0,009722731
Точность(231) - 0,00939894
Точность(232) - 0,01139471 - ТУТ
Точность(233) - 0,009611337
Точность(234) - 0,01067989 - ТУТ
Точность(235) - 0,01029333 - ТУТ
Точность(236) - 0,009769541
Точность(237) - 0,009340902
Точность(238) - 0,0108284 - ТУТ
Точность(239) - 0,009486361
Точность(240) - 0,01764783 - ТУТ
Точность(241) - 0,01806537 - ТУТ
Точность(242) - 0,01767587 - ТУТ
Точность(243) - 0,01762158 - ТУТ
Точность(244) - 0,02132693 - ТУТ
Точность(245) - 0,0161072 - ТУТ
Точность(246) - 0,01993396 - ТУТ
Точность(247) - 0,02005004 - ТУТ
Точность(248) - 0,01836543 - ТУТ
Точность(249) - 0,01666008 - ТУТ
Точность(250) - 0,01603804 - ТУТ
Точность(251) - 0,01701196 - ТУТ
Точность(252) - 0,02038442 - ТУТ
Точность(253) - 0,0191221 - ТУТ
Точность(254) - 0,01955723 - ТУТ
Точность(255) - 0,01858598 - ТУТ
Точность(256) - 0,01841532 - ТУТ
Точность(257) - 0,01993718 - ТУТ
Точность(258) - 0,01579051 - ТУТ
Точность(259) - 0,01588601 - ТУТ
Точность(260) - 0,01886092 - ТУТ
Точность(261) - 0,01692268 - ТУТ
Точность(262) - 0,02113686 - ТУТ
Точность(263) - 0,01978594 - ТУТ
Точность(264) - 0,03991812 - ТУТ
Точность(265) - 0,02095508 - ТУТ
Точность(266) - 0,01679294 - ТУТ
Точность(267) - 0,02122402 - ТУТ
Точность(268) - 0,03840345 - ТУТ
Точность(269) - 0,01883031 - ТУТ
Точность(270) - 0,01045362 - ТУТ
Точность(271) - 0,01508571 - ТУТ
Точность(272) - 0,01293414 - ТУТ
Точность(273) - 0,01376955 - ТУТ
Точность(274) - 0,01035374 - ТУТ
Точность(275) - 0,01612983 - ТУТ
Точность(276) - 0,01691064 - ТУТ
Точность(277) - 0,01362076 - ТУТ
Точность(278) - 0,01247767 - ТУТ
Точность(279) - 0,01446806 - ТУТ
Точность(280) - 0,01213084 - ТУТ
Точность(281) - 0,01389522 - ТУТ
Точность(282) - 0,01342318 - ТУТ
Точность(283) - 0,01492727 - ТУТ
Точность(284) - 0,01239265 - ТУТ
Точность(285) - 0,01141073 - ТУТ
Точность(286) - 0,01033829 - ТУТ
Точность(287) - 0,01382299 - ТУТ
Точность(288) - 0,01197762 - ТУТ
Точность(289) - 0,01446047 - ТУТ
Точность(290) - 0,01093706 - ТУТ
Точность(291) - 0,01529272 - ТУТ
Точность(292) - 0,0145538 - ТУТ
Точность(293) - 0,01507649 - ТУТ
Точность(294) - 0,01564861 - ТУТ
Точность(295) - 0,01473497 - ТУТ
Точность(296) - 0,0143292 - ТУТ
Точность(297) - 0,01700052 - ТУТ
Точность(298) - 0,009429188
Точность(299) - 0,01106437 - ТУТ

Точность эпохи - 0,01235466
Альфа = 0,2796196
Время: 1,776 сек
---Конец эпохи 8---
