---Эпоха - 4---
Точность(0) - 0,03924614 - ТУТ
Точность(77) - 0,02574719 - ТУТ
Точность(78) - 0,07363392 - ТУТ
Точность(79) - 0,07461716 - ТУТ
Точность(80) - 0,04658661 - ТУТ
Точность(81) - 0,04999068 - ТУТ
Точность(82) - 0,1261575 - ТУТ
Точность(83) - 0,04049743 - ТУТ
Точность(84) - 0,03676038 - ТУТ
Точность(85) - 0,02271112 - ТУТ
Точность(86) - 0,03741699 - ТУТ
Точность(87) - 0,02782953 - ТУТ
Точность(88) - 0,08213072 - ТУТ
Точность(89) - 0,02484635 - ТУТ
Точность(90) - 0,160358 - ТУТ
Точность(91) - 0,0813247 - ТУТ
Точность(92) - 0,2582311 - ТУТ
Точность(93) - 0,05047901 - ТУТ
Точность(94) - 0,1439157 - ТУТ
Точность(95) - 0,1642321 - ТУТ
Точность(96) - 0,1094204 - ТУТ
Точность(97) - 0,08355694 - ТУТ
Точность(98) - 0,0912906 - ТУТ
Точность(99) - 0,09122588 - ТУТ
Точность(100) - 0,1151238 - ТУТ
Точность(101) - 0,1353154 - ТУТ
Точность(102) - 0,1170505 - ТУТ
Точность(103) - 0,1455327 - ТУТ
Точность(104) - 0,2023224 - ТУТ
Точность(105) - 0,04057749 - ТУТ
Точность(106) - 0,1891406 - ТУТ
Точность(107) - 0,07033641 - ТУТ
Точность(108) - 0,1349343 - ТУТ
Точность(109) - 0,147815 - ТУТ
Точность(110) - 0,1021615 - ТУТ
Точность(111) - 0,1461562 - ТУТ
Точность(112) - 0,1567542 - ТУТ
Точность(113) - 0,2341644 - ТУТ
Точность(114) - 0,06706161 - ТУТ
Точность(115) - 0,06054653 - ТУТ
Точность(116) - 0,1184326 - ТУТ
Точность(117) - 0,05268143 - ТУТ
Точность(118) - 0,03090515 - ТУТ
Точность(119) - 0,123835 - ТУТ
Точность(120) - 0,02075633 - ТУТ
Точность(121) - 0,0231003 - ТУТ
Точность(122) - 0,01646361 - ТУТ
Точность(123) - 0,03039227 - ТУТ
Точность(124) - 0,02092458 - ТУТ
Точность(125) - 0,03091183 - ТУТ
Точность(126) - 0,01927865 - ТУТ
Точность(127) - 0,02270699 - ТУТ
Точность(128) - 0,01795265 - ТУТ
Точность(129) - 0,04946744 - ТУТ
Точность(130) - 0,02189753 - ТУТ
Точность(131) - 0,08622783 - ТУТ
Точность(132) - 0,03537641 - ТУТ
Точность(133) - 0,03348294 - ТУТ
Точность(134) - 0,01848585 - ТУТ
Точность(135) - 0,01869637 - ТУТ
Точность(136) - 0,0277202 - ТУТ
Точность(137) - 0,01980632 - ТУТ
Точность(138) - 0,01948377 - ТУТ
Точность(139) - 0,01961789 - ТУТ
Точность(140) - 0,02007476 - ТУТ
Точность(141) - 0,01901522 - ТУТ
Точность(142) - 0,02495939 - ТУТ
Точность(143) - 0,02014994 - ТУТ
Точность(144) - 0,02666008 - ТУТ
Точность(145) - 0,02197747 - ТУТ
Точность(146) - 0,02414999 - ТУТ
Точность(147) - 0,02085051 - ТУТ
Точность(148) - 0,02524927 - ТУТ
Точность(149) - 0,06326886 - ТУТ
Точность(150) - 0,0493901 - ТУТ
Точность(151) - 0,06130288 - ТУТ
Точность(152) - 0,04275759 - ТУТ
Точность(153) - 0,03833289 - ТУТ
Точность(154) - 0,05030676 - ТУТ
Точность(155) - 0,03119685 - ТУТ
Точность(156) - 0,02365257 - ТУТ
Точность(157) - 0,04262732 - ТУТ
Точность(158) - 0,02211022 - ТУТ
Точность(159) - 0,05356552 - ТУТ
Точность(160) - 0,03271038 - ТУТ
Точность(161) - 0,03933624 - ТУТ
Точность(162) - 0,0382874 - ТУТ
Точность(163) - 0,05363774 - ТУТ
Точность(164) - 0,04281116 - ТУТ
Точность(165) - 0,05004594 - ТУТ
Точность(166) - 0,1659493 - ТУТ
Точность(167) - 0,02629219 - ТУТ
Точность(168) - 0,05256523 - ТУТ
Точность(169) - 0,02302337 - ТУТ
Точность(170) - 0,08647975 - ТУТ
Точность(171) - 0,04208029 - ТУТ
Точность(172) - 0,03072055 - ТУТ
Точность(173) - 0,03475795 - ТУТ
Точность(174) - 0,04131971 - ТУТ
Точность(175) - 0,08038029 - ТУТ
Точность(176) - 0,03182849 - ТУТ
Точность(177) - 0,03149757 - ТУТ
Точность(178) - 0,04956637 - ТУТ
Точность(179) - 0,05284397 - ТУТ
Точность(180) - 0,04770774 - ТУТ
Точность(181) - 0,1905263 - ТУТ
Точность(182) - 0,1961855 - ТУТ
Точность(183) - 0,1655013 - ТУТ
Точность(184) - 0,1002096 - ТУТ
Точность(185) - 0,04466015 - ТУТ
Точность(186) - 0,05134415 - ТУТ
Точность(187) - 0,06016488 - ТУТ
Точность(188) - 0,07439001 - ТУТ
Точность(189) - 0,04967491 - ТУТ
Точность(190) - 0,0763166 - ТУТ
Точность(191) - 0,0674037 - ТУТ
Точность(192) - 0,0580475 - ТУТ
Точность(193) - 0,04332824 - ТУТ
Точность(194) - 0,1047606 - ТУТ
Точность(195) - 0,04039706 - ТУТ
Точность(196) - 0,04020391 - ТУТ
Точность(197) - 0,08774375 - ТУТ
Точность(198) - 0,04885983 - ТУТ
Точность(199) - 0,06557406 - ТУТ
Точность(200) - 0,04698399 - ТУТ
Точность(201) - 0,08281466 - ТУТ
Точность(202) - 0,0607121 - ТУТ
Точность(203) - 0,05835915 - ТУТ
Точность(204) - 0,03933971 - ТУТ
Точность(205) - 0,04106089 - ТУТ
Точность(206) - 0,04875698 - ТУТ
Точность(207) - 0,0776321 - ТУТ
Точность(208) - 0,05651194 - ТУТ
Точность(209) - 0,05300033 - ТУТ
Точность(210) - 0,03254778 - ТУТ
Точность(211) - 0,03306917 - ТУТ
Точность(212) - 0,02565997 - ТУТ
Точность(213) - 0,02767636 - ТУТ
Точность(214) - 0,02964169 - ТУТ
Точность(215) - 0,03537923 - ТУТ
Точность(216) - 0,03344962 - ТУТ
Точность(217) - 0,02946148 - ТУТ
Точность(218) - 0,03562892 - ТУТ
Точность(219) - 0,03087676 - ТУТ
Точность(220) - 0,02794868 - ТУТ
Точность(221) - 0,03016194 - ТУТ
Точность(222) - 0,02905567 - ТУТ
Точность(223) - 0,03459245 - ТУТ
Точность(224) - 0,02867822 - ТУТ
Точность(225) - 0,03520771 - ТУТ
Точность(226) - 0,03336038 - ТУТ
Точность(227) - 0,03603407 - ТУТ
Точность(228) - 0,02879382 - ТУТ
Точность(229) - 0,06327269 - ТУТ
Точность(230) - 0,03148555 - ТУТ
Точность(231) - 0,02801437 - ТУТ
Точность(232) - 0,03261947 - ТУТ
Точность(233) - 0,02760881 - ТУТ
Точность(234) - 0,03077688 - ТУТ
Точность(235) - 0,03256324 - ТУТ
Точность(236) - 0,03428093 - ТУТ
Точность(237) - 0,02791262 - ТУТ
Точность(238) - 0,02372252 - ТУТ
Точность(239) - 0,03093009 - ТУТ
Точность(240) - 0,09204746 - ТУТ
Точность(241) - 0,1305465 - ТУТ
Точность(242) - 0,1063875 - ТУТ
Точность(243) - 0,06378049 - ТУТ
Точность(244) - 0,07858841 - ТУТ
Точность(245) - 0,07289438 - ТУТ
Точность(246) - 0,06317211 - ТУТ
Точность(247) - 0,08365583 - ТУТ
Точность(248) - 0,05500976 - ТУТ
Точность(249) - 0,104901 - ТУТ
Точность(250) - 0,1369594 - ТУТ
Точность(251) - 0,2615478 - ТУТ
Точность(252) - 0,1019224 - ТУТ
Точность(253) - 0,07607878 - ТУТ
Точность(254) - 0,1029333 - ТУТ
Точность(255) - 0,07551134 - ТУТ
Точность(256) - 0,07175288 - ТУТ
Точность(257) - 0,08282267 - ТУТ
Точность(258) - 0,1111959 - ТУТ
Точность(259) - 0,09492207 - ТУТ
Точность(260) - 0,1068773 - ТУТ
Точность(261) - 0,145917 - ТУТ
Точность(262) - 0,1912638 - ТУТ
Точность(263) - 0,05331945 - ТУТ
Точность(264) - 0,1285507 - ТУТ
Точность(265) - 0,06542698 - ТУТ
Точность(266) - 0,1178591 - ТУТ
Точность(267) - 0,06209045 - ТУТ
Точность(268) - 0,1758927 - ТУТ
Точность(269) - 0,07694767 - ТУТ
Точность(270) - 0,03627367 - ТУТ
Точность(271) - 0,03256322 - ТУТ
Точность(272) - 0,03548608 - ТУТ
Точность(273) - 0,04635465 - ТУТ
Точность(274) - 0,04570088 - ТУТ
Точность(275) - 0,04517937 - ТУТ
Точность(276) - 0,06395626 - ТУТ
Точность(277) - 0,06427996 - ТУТ
Точность(278) - 0,09579501 - ТУТ
Точность(279) - 0,05727046 - ТУТ
Точность(280) - 0,05491469 - ТУТ
Точность(281) - 0,04724242 - ТУТ
Точность(282) - 0,05261089 - ТУТ
Точность(283) - 0,03774581 - ТУТ
Точность(284) - 0,0906032 - ТУТ
Точность(285) - 0,03612148 - ТУТ
Точность(286) - 0,07718446 - ТУТ
Точность(287) - 0,04683066 - ТУТ
Точность(288) - 0,04998955 - ТУТ
Точность(289) - 0,04965186 - ТУТ
Точность(290) - 0,04639757 - ТУТ
Точность(291) - 0,05748362 - ТУТ
Точность(292) - 0,05534618 - ТУТ
Точность(293) - 0,05824946 - ТУТ
Точность(294) - 0,04729709 - ТУТ
Точность(295) - 0,04997708 - ТУТ
Точность(296) - 0,03291003 - ТУТ
Точность(297) - 0,05175687 - ТУТ
Точность(298) - 0,0408245 - ТУТ
Точность(299) - 0,05263012 - ТУТ

Точность эпохи - 0,05784953
Альфа = 0,2910897
Время: 1,170 сек
---Конец эпохи 4---
