---Эпоха - 4---
Точность(0) - 0,03266619 - ТУТ
Точность(119) - 0,01809154 - ТУТ
Точность(120) - 0,01712941 - ТУТ
Точность(121) - 0,01952572 - ТУТ
Точность(122) - 0,03881798 - ТУТ
Точность(123) - 0,01929044 - ТУТ
Точность(124) - 0,02337237 - ТУТ
Точность(125) - 0,01877705 - ТУТ
Точность(126) - 0,01252787 - ТУТ
Точность(127) - 0,01826635 - ТУТ
Точность(128) - 0,02020749 - ТУТ
Точность(129) - 0,01949276 - ТУТ
Точность(130) - 0,01889656 - ТУТ
Точность(131) - 0,02122111 - ТУТ
Точность(132) - 0,01562092 - ТУТ
Точность(133) - 0,01227917 - ТУТ
Точность(134) - 0,01222723 - ТУТ
Точность(135) - 0,01927382 - ТУТ
Точность(136) - 0,01163607 - ТУТ
Точность(137) - 0,01160017 - ТУТ
Точность(138) - 0,0151263 - ТУТ
Точность(139) - 0,01875981 - ТУТ
Точность(140) - 0,01281762 - ТУТ
Точность(141) - 0,01934632 - ТУТ
Точность(142) - 0,02029994 - ТУТ
Точность(143) - 0,02174032 - ТУТ
Точность(144) - 0,01170097 - ТУТ
Точность(145) - 0,01766147 - ТУТ
Точность(146) - 0,02208573 - ТУТ
Точность(147) - 0,02506249 - ТУТ
Точность(148) - 0,1882152 - ТУТ
Точность(149) - 0,02405255 - ТУТ
Точность(150) - 0,01871765 - ТУТ
Точность(151) - 0,02556095 - ТУТ
Точность(152) - 0,02197906 - ТУТ
Точность(153) - 0,02041348 - ТУТ
Точность(154) - 0,0228096 - ТУТ
Точность(155) - 0,02626045 - ТУТ
Точность(156) - 0,02143184 - ТУТ
Точность(157) - 0,01717504 - ТУТ
Точность(158) - 0,02167694 - ТУТ
Точность(159) - 0,02010282 - ТУТ
Точность(160) - 0,0226963 - ТУТ
Точность(161) - 0,02200695 - ТУТ
Точность(162) - 0,01817486 - ТУТ
Точность(163) - 0,01761924 - ТУТ
Точность(164) - 0,02552309 - ТУТ
Точность(165) - 0,02647582 - ТУТ
Точность(166) - 0,0173128 - ТУТ
Точность(167) - 0,02202254 - ТУТ
Точность(168) - 0,01743454 - ТУТ
Точность(169) - 0,0743546 - ТУТ
Точность(170) - 0,02520284 - ТУТ
Точность(171) - 0,02016826 - ТУТ
Точность(172) - 0,02015639 - ТУТ
Точность(173) - 0,02541812 - ТУТ
Точность(174) - 0,02503251 - ТУТ
Точность(175) - 0,01661064 - ТУТ
Точность(176) - 0,02742898 - ТУТ
Точность(177) - 0,01757792 - ТУТ
Точность(178) - 0,02194024 - ТУТ
Точность(179) - 0,01749594 - ТУТ
Точность(180) - 0,02924489 - ТУТ
Точность(181) - 0,0279177 - ТУТ
Точность(182) - 0,02897204 - ТУТ
Точность(183) - 0,02117079 - ТУТ
Точность(184) - 0,01860802 - ТУТ
Точность(185) - 0,01833227 - ТУТ
Точность(186) - 0,02118954 - ТУТ
Точность(187) - 0,02251828 - ТУТ
Точность(188) - 0,02198321 - ТУТ
Точность(189) - 0,01829908 - ТУТ
Точность(190) - 0,01864285 - ТУТ
Точность(191) - 0,02289982 - ТУТ
Точность(192) - 0,02519357 - ТУТ
Точность(193) - 0,02265249 - ТУТ
Точность(194) - 0,02106867 - ТУТ
Точность(195) - 0,01775598 - ТУТ
Точность(196) - 0,0245072 - ТУТ
Точность(197) - 0,01856383 - ТУТ
Точность(198) - 0,02779986 - ТУТ
Точность(199) - 0,02368161 - ТУТ
Точность(200) - 0,01813266 - ТУТ
Точность(201) - 0,02718205 - ТУТ
Точность(202) - 0,01917322 - ТУТ
Точность(203) - 0,0225767 - ТУТ
Точность(204) - 0,0240089 - ТУТ
Точность(205) - 0,02276684 - ТУТ
Точность(206) - 0,01717556 - ТУТ
Точность(207) - 0,01995524 - ТУТ
Точность(208) - 0,02180165 - ТУТ
Точность(209) - 0,02038791 - ТУТ
Точность(210) - 0,01198604 - ТУТ
Точность(211) - 0,01676696 - ТУТ
Точность(212) - 0,03251817 - ТУТ
Точность(213) - 0,02239846 - ТУТ
Точность(214) - 0,02180268 - ТУТ
Точность(215) - 0,02525501 - ТУТ
Точность(216) - 0,02239494 - ТУТ
Точность(217) - 0,0194904 - ТУТ
Точность(218) - 0,01940865 - ТУТ
Точность(219) - 0,01972677 - ТУТ
Точность(220) - 0,02464186 - ТУТ
Точность(221) - 0,03207349 - ТУТ
Точность(222) - 0,02920721 - ТУТ
Точность(223) - 0,02729976 - ТУТ
Точность(224) - 0,0165528 - ТУТ
Точность(225) - 0,01702716 - ТУТ
Точность(226) - 0,01581308 - ТУТ
Точность(227) - 0,02435561 - ТУТ
Точность(228) - 0,0144516 - ТУТ
Точность(229) - 0,02261106 - ТУТ
Точность(230) - 0,01284452 - ТУТ
Точность(231) - 0,02243959 - ТУТ
Точность(232) - 0,01600441 - ТУТ
Точность(233) - 0,01776848 - ТУТ
Точность(234) - 0,01600684 - ТУТ
Точность(235) - 0,01728921 - ТУТ
Точность(236) - 0,016498 - ТУТ
Точность(237) - 0,01693528 - ТУТ
Точность(238) - 0,01486012 - ТУТ
Точность(239) - 0,0142699 - ТУТ
Точность(240) - 0,01209823 - ТУТ
Точность(241) - 0,01359425 - ТУТ
Точность(242) - 0,01457684 - ТУТ
Точность(243) - 0,01811655 - ТУТ
Точность(244) - 0,01517111 - ТУТ
Точность(245) - 0,01491039 - ТУТ
Точность(246) - 0,01580946 - ТУТ
Точность(247) - 0,01592061 - ТУТ
Точность(248) - 0,01547372 - ТУТ
Точность(249) - 0,01598743 - ТУТ
Точность(250) - 0,01215759 - ТУТ
Точность(251) - 0,01727176 - ТУТ
Точность(252) - 0,01602563 - ТУТ
Точность(253) - 0,01270459 - ТУТ
Точность(254) - 0,01696109 - ТУТ
Точность(255) - 0,01778398 - ТУТ
Точность(256) - 0,01303015 - ТУТ
Точность(257) - 0,0190575 - ТУТ
Точность(258) - 0,01873146 - ТУТ
Точность(259) - 0,01517441 - ТУТ
Точность(260) - 0,01512946 - ТУТ
Точность(261) - 0,01492137 - ТУТ
Точность(262) - 0,01665375 - ТУТ
Точность(263) - 0,01642744 - ТУТ
Точность(264) - 0,01759634 - ТУТ
Точность(265) - 0,01411295 - ТУТ
Точность(266) - 0,01291558 - ТУТ
Точность(267) - 0,01587706 - ТУТ
Точность(268) - 0,01604201 - ТУТ
Точность(269) - 0,01564707 - ТУТ
Точность(270) - 0,02108889 - ТУТ
Точность(271) - 0,01237093 - ТУТ
Точность(272) - 0,01558921 - ТУТ
Точность(273) - 0,0153664 - ТУТ
Точность(274) - 0,01553199 - ТУТ
Точность(275) - 0,02027393 - ТУТ
Точность(276) - 0,01432389 - ТУТ
Точность(277) - 0,01422593 - ТУТ
Точность(278) - 0,01797515 - ТУТ
Точность(279) - 0,04225469 - ТУТ
Точность(280) - 0,01744208 - ТУТ
Точность(281) - 0,01265435 - ТУТ
Точность(282) - 0,01500594 - ТУТ
Точность(283) - 0,01368766 - ТУТ
Точность(284) - 0,01537582 - ТУТ
Точность(285) - 0,01789942 - ТУТ
Точность(286) - 0,01405636 - ТУТ
Точность(287) - 0,01355798 - ТУТ
Точность(288) - 0,01632476 - ТУТ
Точность(289) - 0,01213279 - ТУТ
Точность(290) - 0,01789714 - ТУТ
Точность(291) - 0,01561552 - ТУТ
Точность(292) - 0,0139961 - ТУТ
Точность(293) - 0,01912541 - ТУТ
Точность(294) - 0,01739361 - ТУТ
Точность(295) - 0,01227926 - ТУТ
Точность(296) - 0,01246507 - ТУТ
Точность(297) - 0,01230465 - ТУТ
Точность(298) - 0,01428021 - ТУТ
Точность(299) - 0,01315742 - ТУТ
Точность(300) - 0,03135853 - ТУТ
Точность(301) - 0,01724982 - ТУТ
Точность(302) - 0,02348578 - ТУТ
Точность(303) - 0,01623202 - ТУТ
Точность(304) - 0,01707705 - ТУТ
Точность(305) - 0,01845577 - ТУТ
Точность(306) - 0,01745179 - ТУТ
Точность(307) - 0,01861718 - ТУТ
Точность(308) - 0,016199 - ТУТ
Точность(309) - 0,01990327 - ТУТ
Точность(310) - 0,01706358 - ТУТ
Точность(311) - 0,01764935 - ТУТ
Точность(312) - 0,01546476 - ТУТ
Точность(313) - 0,01491994 - ТУТ
Точность(314) - 0,0183611 - ТУТ
Точность(315) - 0,01685265 - ТУТ
Точность(316) - 0,02075406 - ТУТ
Точность(317) - 0,01720578 - ТУТ
Точность(318) - 0,02505295 - ТУТ
Точность(319) - 0,02043239 - ТУТ
Точность(320) - 0,02016317 - ТУТ
Точность(321) - 0,01957564 - ТУТ
Точность(322) - 0,02204653 - ТУТ
Точность(323) - 0,01676633 - ТУТ
Точность(324) - 0,02016269 - ТУТ
Точность(325) - 0,02448512 - ТУТ
Точность(326) - 0,01771958 - ТУТ
Точность(327) - 0,02330148 - ТУТ
Точность(328) - 0,02030052 - ТУТ
Точность(329) - 0,01917752 - ТУТ
Точность(330) - 0,01633815 - ТУТ
Точность(331) - 0,01684999 - ТУТ
Точность(332) - 0,01364546 - ТУТ
Точность(333) - 0,01612743 - ТУТ
Точность(334) - 0,01575118 - ТУТ
Точность(335) - 0,0179061 - ТУТ
Точность(336) - 0,01675891 - ТУТ
Точность(337) - 0,01302178 - ТУТ
Точность(338) - 0,06100644 - ТУТ
Точность(339) - 0,01600973 - ТУТ
Точность(340) - 0,02165195 - ТУТ
Точность(341) - 0,01303843 - ТУТ
Точность(342) - 0,01886946 - ТУТ
Точность(343) - 0,01310862 - ТУТ
Точность(344) - 0,01515064 - ТУТ
Точность(345) - 0,01595065 - ТУТ
Точность(346) - 0,01468879 - ТУТ
Точность(347) - 0,01507921 - ТУТ
Точность(348) - 0,01582932 - ТУТ
Точность(349) - 0,01458749 - ТУТ
Точность(350) - 0,01734119 - ТУТ
Точность(351) - 0,01501084 - ТУТ
Точность(352) - 0,01463613 - ТУТ
Точность(353) - 0,04396778 - ТУТ
Точность(354) - 0,0209016 - ТУТ
Точность(355) - 0,01644456 - ТУТ
Точность(356) - 0,01561278 - ТУТ
Точность(357) - 0,01414047 - ТУТ
Точность(358) - 0,0180134 - ТУТ
Точность(359) - 0,02343691 - ТУТ
Точность эпохи - 0,01932063
Время: 3,089 сек
---Конец эпохи 4---
