---Эпоха - 6---
Точность(0) - 0,01975789 - ТУТ
Точность(200) - 0,01154613 - ТУТ
Точность(201) - 0,01294026 - ТУТ
Точность(202) - 0,01184014 - ТУТ
Точность(203) - 0,01081912 - ТУТ
Точность(204) - 0,01152009 - ТУТ
Точность(205) - 0,01174424 - ТУТ
Точность(206) - 0,01103815 - ТУТ
Точность(207) - 0,01141925 - ТУТ
Точность(208) - 0,01462748 - ТУТ
Точность(209) - 0,01125182 - ТУТ
Точность(210) - 0,009025099
Точность(211) - 0,009234648
Точность(212) - 0,0152942 - ТУТ
Точность(213) - 0,01327097 - ТУТ
Точность(214) - 0,009012422
Точность(215) - 0,01066262 - ТУТ
Точность(216) - 0,009854182
Точность(217) - 0,009859292
Точность(218) - 0,009736883
Точность(219) - 0,008921957
Точность(220) - 0,01254789 - ТУТ
Точность(221) - 0,01291635 - ТУТ
Точность(222) - 0,01366571 - ТУТ
Точность(223) - 0,01597152 - ТУТ
Точность(224) - 0,00965568
Точность(225) - 0,01141791 - ТУТ
Точность(226) - 0,008850882
Точность(227) - 0,009908353
Точность(228) - 0,01092063 - ТУТ
Точность(229) - 0,008966726
Точность(230) - 0,008803989
Точность(231) - 0,01062919 - ТУТ
Точность(232) - 0,01073765 - ТУТ
Точность(233) - 0,009269182
Точность(234) - 0,01074657 - ТУТ
Точность(235) - 0,009941556
Точность(236) - 0,009138855
Точность(237) - 0,01021704 - ТУТ
Точность(238) - 0,01047976 - ТУТ
Точность(239) - 0,009406207
Точность(240) - 0,008697532
Точность(241) - 0,008363188
Точность(242) - 0,008323368
Точность(243) - 0,009063737
Точность(244) - 0,009199284
Точность(245) - 0,009126679
Точность(246) - 0,008765385
Точность(247) - 0,008911557
Точность(248) - 0,009571777
Точность(249) - 0,009801023
Точность(250) - 0,008314135
Точность(251) - 0,008908048
Точность(252) - 0,009876215
Точность(253) - 0,008727883
Точность(254) - 0,009383704
Точность(255) - 0,009067784
Точность(256) - 0,009062354
Точность(257) - 0,008974483
Точность(258) - 0,009430616
Точность(259) - 0,009223913
Точность(260) - 0,009459375
Точность(261) - 0,00879592
Точность(262) - 0,008850863
Точность(263) - 0,008398972
Точность(264) - 0,008603676
Точность(265) - 0,01003722 - ТУТ
Точность(266) - 0,008669246
Точность(267) - 0,008434309
Точность(268) - 0,01044 - ТУТ
Точность(269) - 0,009512634
Точность(270) - 0,009439125
Точность(271) - 0,008786753
Точность(272) - 0,009448916
Точность(273) - 0,008773983
Точность(274) - 0,009943765
Точность(275) - 0,009434653
Точность(276) - 0,008737638
Точность(277) - 0,008139307
Точность(278) - 0,0100308 - ТУТ
Точность(279) - 0,0215319 - ТУТ
Точность(280) - 0,01066387 - ТУТ
Точность(281) - 0,007941223
Точность(282) - 0,008116318
Точность(283) - 0,009282135
Точность(284) - 0,008348264
Точность(285) - 0,008826137
Точность(286) - 0,008020493
Точность(287) - 0,007947255
Точность(288) - 0,009179182
Точность(289) - 0,007609951
Точность(290) - 0,008334255
Точность(291) - 0,009091147
Точность(292) - 0,00810812
Точность(293) - 0,008703988
Точность(294) - 0,01031784 - ТУТ
Точность(295) - 0,007908513
Точность(296) - 0,008338775
Точность(297) - 0,008144356
Точность(298) - 0,008585658
Точность(299) - 0,008306812
Точность(300) - 0,01587218 - ТУТ
Точность(301) - 0,00998908
Точность(302) - 0,01345557 - ТУТ
Точность(303) - 0,01105406 - ТУТ
Точность(304) - 0,01084059 - ТУТ
Точность(305) - 0,01140149 - ТУТ
Точность(306) - 0,009670875
Точность(307) - 0,01193569 - ТУТ
Точность(308) - 0,01153836 - ТУТ
Точность(309) - 0,01352716 - ТУТ
Точность(310) - 0,0124203 - ТУТ
Точность(311) - 0,01192507 - ТУТ
Точность(312) - 0,009830265
Точность(313) - 0,01131608 - ТУТ
Точность(314) - 0,01063258 - ТУТ
Точность(315) - 0,01085919 - ТУТ
Точность(316) - 0,01082122 - ТУТ
Точность(317) - 0,01289723 - ТУТ
Точность(318) - 0,01275281 - ТУТ
Точность(319) - 0,01128736 - ТУТ
Точность(320) - 0,01079113 - ТУТ
Точность(321) - 0,01124919 - ТУТ
Точность(322) - 0,01114085 - ТУТ
Точность(323) - 0,009766497
Точность(324) - 0,01124231 - ТУТ
Точность(325) - 0,0147197 - ТУТ
Точность(326) - 0,01066857 - ТУТ
Точность(327) - 0,009989962
Точность(328) - 0,01134297 - ТУТ
Точность(329) - 0,01013926 - ТУТ
Точность(330) - 0,01195532 - ТУТ
Точность(331) - 0,0119685 - ТУТ
Точность(332) - 0,008816172
Точность(333) - 0,00954916
Точность(334) - 0,009881796
Точность(335) - 0,008472916
Точность(336) - 0,009260202
Точность(337) - 0,009873443
Точность(338) - 0,02511352 - ТУТ
Точность(339) - 0,0123018 - ТУТ
Точность(340) - 0,00967015
Точность(341) - 0,008940161
Точность(342) - 0,009800072
Точность(343) - 0,01091385 - ТУТ
Точность(344) - 0,01027928 - ТУТ
Точность(345) - 0,009856224
Точность(346) - 0,01040312 - ТУТ
Точность(347) - 0,008242127
Точность(348) - 0,01050384 - ТУТ
Точность(349) - 0,008218799
Точность(350) - 0,008961752
Точность(351) - 0,009390884
Точность(352) - 0,009542312
Точность(353) - 0,02439628 - ТУТ
Точность(354) - 0,01032974 - ТУТ
Точность(355) - 0,008446943
Точность(356) - 0,009358108
Точность(357) - 0,007733978
Точность(358) - 0,009326525
Точность(359) - 0,01168208 - ТУТ
Точность эпохи - 0,01093365
Время: 3,854 сек
---Конец эпохи 6---
