---Эпоха - 5---
Точность(0) - 0,02460412 - ТУТ
Точность(78) - 0,0120835 - ТУТ
Точность(79) - 0,01271319 - ТУТ
Точность(80) - 0,01139752 - ТУТ
Точность(81) - 0,01416753 - ТУТ
Точность(82) - 0,01082998 - ТУТ
Точность(83) - 0,0108162 - ТУТ
Точность(84) - 0,01725399 - ТУТ
Точность(85) - 0,01658751 - ТУТ
Точность(86) - 0,01075437 - ТУТ
Точность(87) - 0,00980138
Точность(88) - 0,01148107 - ТУТ
Точность(89) - 0,01286288 - ТУТ
Точность(90) - 0,01431228 - ТУТ
Точность(91) - 0,01749256 - ТУТ
Точность(92) - 0,01293873 - ТУТ
Точность(93) - 0,01591833 - ТУТ
Точность(94) - 0,01184865 - ТУТ
Точность(95) - 0,01134541 - ТУТ
Точность(96) - 0,01123832 - ТУТ
Точность(97) - 0,0125121 - ТУТ
Точность(98) - 0,01511802 - ТУТ
Точность(99) - 0,01042495 - ТУТ
Точность(100) - 0,0156698 - ТУТ
Точность(101) - 0,0171082 - ТУТ
Точность(102) - 0,01114725 - ТУТ
Точность(103) - 0,01496639 - ТУТ
Точность(104) - 0,01350491 - ТУТ
Точность(105) - 0,01144493 - ТУТ
Точность(106) - 0,01685251 - ТУТ
Точность(107) - 0,01301266 - ТУТ
Точность(108) - 0,01397453 - ТУТ
Точность(109) - 0,01679617 - ТУТ
Точность(110) - 0,01745931 - ТУТ
Точность(111) - 0,01063855 - ТУТ
Точность(112) - 0,01313521 - ТУТ
Точность(113) - 0,01238679 - ТУТ
Точность(114) - 0,01516381 - ТУТ
Точность(115) - 0,01206972 - ТУТ
Точность(116) - 0,01086122 - ТУТ
Точность(117) - 0,01169979 - ТУТ
Точность(118) - 0,02155112 - ТУТ
Точность(119) - 0,01869258 - ТУТ
Точность(120) - 0,01168101 - ТУТ
Точность(121) - 0,01193622 - ТУТ
Точность(122) - 0,02055563 - ТУТ
Точность(123) - 0,01196699 - ТУТ
Точность(124) - 0,01657837 - ТУТ
Точность(125) - 0,01126589 - ТУТ
Точность(126) - 0,01243366 - ТУТ
Точность(127) - 0,01176439 - ТУТ
Точность(128) - 0,01099638 - ТУТ
Точность(129) - 0,01068245 - ТУТ
Точность(130) - 0,0101632 - ТУТ
Точность(131) - 0,01253674 - ТУТ
Точность(132) - 0,01170788 - ТУТ
Точность(133) - 0,01215322 - ТУТ
Точность(134) - 0,01133023 - ТУТ
Точность(135) - 0,01251847 - ТУТ
Точность(136) - 0,01007631 - ТУТ
Точность(137) - 0,01013016 - ТУТ
Точность(138) - 0,01440425 - ТУТ
Точность(139) - 0,01166381 - ТУТ
Точность(140) - 0,01162851 - ТУТ
Точность(141) - 0,0118118 - ТУТ
Точность(142) - 0,01260918 - ТУТ
Точность(143) - 0,01191439 - ТУТ
Точность(144) - 0,01100574 - ТУТ
Точность(145) - 0,01045164 - ТУТ
Точность(146) - 0,01200474 - ТУТ
Точность(147) - 0,0132185 - ТУТ
Точность(148) - 0,1342389 - ТУТ
Точность(149) - 0,01369785 - ТУТ
Точность(150) - 0,0144743 - ТУТ
Точность(151) - 0,01826254 - ТУТ
Точность(152) - 0,01526167 - ТУТ
Точность(153) - 0,01726076 - ТУТ
Точность(154) - 0,01695756 - ТУТ
Точность(155) - 0,01527475 - ТУТ
Точность(156) - 0,01622849 - ТУТ
Точность(157) - 0,01466729 - ТУТ
Точность(158) - 0,01908487 - ТУТ
Точность(159) - 0,0138188 - ТУТ
Точность(160) - 0,01689749 - ТУТ
Точность(161) - 0,01437825 - ТУТ
Точность(162) - 0,01320577 - ТУТ
Точность(163) - 0,02127472 - ТУТ
Точность(164) - 0,01471581 - ТУТ
Точность(165) - 0,01585521 - ТУТ
Точность(166) - 0,01521587 - ТУТ
Точность(167) - 0,01846296 - ТУТ
Точность(168) - 0,01618661 - ТУТ
Точность(169) - 0,0670817 - ТУТ
Точность(170) - 0,0179535 - ТУТ
Точность(171) - 0,01526417 - ТУТ
Точность(172) - 0,01349073 - ТУТ
Точность(173) - 0,01662231 - ТУТ
Точность(174) - 0,02409845 - ТУТ
Точность(175) - 0,01412461 - ТУТ
Точность(176) - 0,01442495 - ТУТ
Точность(177) - 0,01314717 - ТУТ
Точность(178) - 0,014512 - ТУТ
Точность(179) - 0,01332491 - ТУТ
Точность(180) - 0,0280995 - ТУТ
Точность(181) - 0,02175547 - ТУТ
Точность(182) - 0,01550745 - ТУТ
Точность(183) - 0,02087782 - ТУТ
Точность(184) - 0,01751708 - ТУТ
Точность(185) - 0,01471192 - ТУТ
Точность(186) - 0,01789845 - ТУТ
Точность(187) - 0,01567088 - ТУТ
Точность(188) - 0,01743162 - ТУТ
Точность(189) - 0,01677954 - ТУТ
Точность(190) - 0,01600852 - ТУТ
Точность(191) - 0,0175917 - ТУТ
Точность(192) - 0,01638325 - ТУТ
Точность(193) - 0,01683493 - ТУТ
Точность(194) - 0,01648661 - ТУТ
Точность(195) - 0,01752634 - ТУТ
Точность(196) - 0,01580894 - ТУТ
Точность(197) - 0,01329318 - ТУТ
Точность(198) - 0,02082118 - ТУТ
Точность(199) - 0,01529847 - ТУТ
Точность(200) - 0,0130361 - ТУТ
Точность(201) - 0,02242887 - ТУТ
Точность(202) - 0,01861698 - ТУТ
Точность(203) - 0,01313026 - ТУТ
Точность(204) - 0,01378909 - ТУТ
Точность(205) - 0,01416943 - ТУТ
Точность(206) - 0,0180333 - ТУТ
Точность(207) - 0,01393888 - ТУТ
Точность(208) - 0,0155285 - ТУТ
Точность(209) - 0,01424731 - ТУТ
Точность(210) - 0,01238641 - ТУТ
Точность(211) - 0,0105816 - ТУТ
Точность(212) - 0,01554729 - ТУТ
Точность(213) - 0,01604712 - ТУТ
Точность(214) - 0,012029 - ТУТ
Точность(215) - 0,01228343 - ТУТ
Точность(216) - 0,01057413 - ТУТ
Точность(217) - 0,01079095 - ТУТ
Точность(218) - 0,01026556 - ТУТ
Точность(219) - 0,01175803 - ТУТ
Точность(220) - 0,01931098 - ТУТ
Точность(221) - 0,01637561 - ТУТ
Точность(222) - 0,01748865 - ТУТ
Точность(223) - 0,01866449 - ТУТ
Точность(224) - 0,01079918 - ТУТ
Точность(225) - 0,01407569 - ТУТ
Точность(226) - 0,01067731 - ТУТ
Точность(227) - 0,01224048 - ТУТ
Точность(228) - 0,01138762 - ТУТ
Точность(229) - 0,01157288 - ТУТ
Точность(230) - 0,01168462 - ТУТ
Точность(231) - 0,0114998 - ТУТ
Точность(232) - 0,01068603 - ТУТ
Точность(233) - 0,01377954 - ТУТ
Точность(234) - 0,01237917 - ТУТ
Точность(235) - 0,01445968 - ТУТ
Точность(236) - 0,01154873 - ТУТ
Точность(237) - 0,01182404 - ТУТ
Точность(238) - 0,01239098 - ТУТ
Точность(239) - 0,01404299 - ТУТ
Точность(240) - 0,01072976 - ТУТ
Точность(241) - 0,01234517 - ТУТ
Точность(242) - 0,01101789 - ТУТ
Точность(243) - 0,01088571 - ТУТ
Точность(244) - 0,0113311 - ТУТ
Точность(245) - 0,0103851 - ТУТ
Точность(246) - 0,01314663 - ТУТ
Точность(247) - 0,009653287
Точность(248) - 0,01361344 - ТУТ
Точность(249) - 0,0122076 - ТУТ
Точность(250) - 0,0129839 - ТУТ
Точность(251) - 0,009965207
Точность(252) - 0,01152681 - ТУТ
Точность(253) - 0,01105665 - ТУТ
Точность(254) - 0,01025861 - ТУТ
Точность(255) - 0,01237843 - ТУТ
Точность(256) - 0,009391262
Точность(257) - 0,01299894 - ТУТ
Точность(258) - 0,01150898 - ТУТ
Точность(259) - 0,01263388 - ТУТ
Точность(260) - 0,01340656 - ТУТ
Точность(261) - 0,01229107 - ТУТ
Точность(262) - 0,0134593 - ТУТ
Точность(263) - 0,009282859
Точность(264) - 0,01241497 - ТУТ
Точность(265) - 0,01375108 - ТУТ
Точность(266) - 0,009183872
Точность(267) - 0,01036599 - ТУТ
Точность(268) - 0,01466211 - ТУТ
Точность(269) - 0,01295904 - ТУТ
Точность(270) - 0,01157761 - ТУТ
Точность(271) - 0,009512758
Точность(272) - 0,0119449 - ТУТ
Точность(273) - 0,01300962 - ТУТ
Точность(274) - 0,01251746 - ТУТ
Точность(275) - 0,01383184 - ТУТ
Точность(276) - 0,009732366
Точность(277) - 0,0123246 - ТУТ
Точность(278) - 0,01102535 - ТУТ
Точность(279) - 0,02864367 - ТУТ
Точность(280) - 0,0130547 - ТУТ
Точность(281) - 0,01125442 - ТУТ
Точность(282) - 0,01177889 - ТУТ
Точность(283) - 0,01381326 - ТУТ
Точность(284) - 0,01260919 - ТУТ
Точность(285) - 0,01083853 - ТУТ
Точность(286) - 0,008775645
Точность(287) - 0,009711034
Точность(288) - 0,01024979 - ТУТ
Точность(289) - 0,01078118 - ТУТ
Точность(290) - 0,01196065 - ТУТ
Точность(291) - 0,01209204 - ТУТ
Точность(292) - 0,009749106
Точность(293) - 0,01076443 - ТУТ
Точность(294) - 0,01444939 - ТУТ
Точность(295) - 0,009603452
Точность(296) - 0,00928968
Точность(297) - 0,01008529 - ТУТ
Точность(298) - 0,01159559 - ТУТ
Точность(299) - 0,01220702 - ТУТ
Точность(300) - 0,02017904 - ТУТ
Точность(301) - 0,01395185 - ТУТ
Точность(302) - 0,01889236 - ТУТ
Точность(303) - 0,01426342 - ТУТ
Точность(304) - 0,01390285 - ТУТ
Точность(305) - 0,01391025 - ТУТ
Точность(306) - 0,0140842 - ТУТ
Точность(307) - 0,01506983 - ТУТ
Точность(308) - 0,01446822 - ТУТ
Точность(309) - 0,01372168 - ТУТ
Точность(310) - 0,01299165 - ТУТ
Точность(311) - 0,0127984 - ТУТ
Точность(312) - 0,01365254 - ТУТ
Точность(313) - 0,01269532 - ТУТ
Точность(314) - 0,01368376 - ТУТ
Точность(315) - 0,01164405 - ТУТ
Точность(316) - 0,01260456 - ТУТ
Точность(317) - 0,01580446 - ТУТ
Точность(318) - 0,01467275 - ТУТ
Точность(319) - 0,0139335 - ТУТ
Точность(320) - 0,0127697 - ТУТ
Точность(321) - 0,01302863 - ТУТ
Точность(322) - 0,01421539 - ТУТ
Точность(323) - 0,01290851 - ТУТ
Точность(324) - 0,01381407 - ТУТ
Точность(325) - 0,01786921 - ТУТ
Точность(326) - 0,0135862 - ТУТ
Точность(327) - 0,01377509 - ТУТ
Точность(328) - 0,01369946 - ТУТ
Точность(329) - 0,01413439 - ТУТ
Точность(330) - 0,0118182 - ТУТ
Точность(331) - 0,01309519 - ТУТ
Точность(332) - 0,01121401 - ТУТ
Точность(333) - 0,009936281
Точность(334) - 0,012378 - ТУТ
Точность(335) - 0,01182935 - ТУТ
Точность(336) - 0,01397183 - ТУТ
Точность(337) - 0,0128997 - ТУТ
Точность(338) - 0,03624655 - ТУТ
Точность(339) - 0,01478129 - ТУТ
Точность(340) - 0,0131296 - ТУТ
Точность(341) - 0,009717681
Точность(342) - 0,01046541 - ТУТ
Точность(343) - 0,01006045 - ТУТ
Точность(344) - 0,00921904
Точность(345) - 0,009491056
Точность(346) - 0,01076461 - ТУТ
Точность(347) - 0,009212736
Точность(348) - 0,01509801 - ТУТ
Точность(349) - 0,009368369
Точность(350) - 0,01072095 - ТУТ
Точность(351) - 0,01401163 - ТУТ
Точность(352) - 0,01092227 - ТУТ
Точность(353) - 0,03037726 - ТУТ
Точность(354) - 0,01305686 - ТУТ
Точность(355) - 0,009426608
Точность(356) - 0,009560416
Точность(357) - 0,008840295
Точность(358) - 0,01130166 - ТУТ
Точность(359) - 0,01312455 - ТУТ
Точность эпохи - 0,01389786
Время: 2,966 сек
---Конец эпохи 5---
