---Эпоха - 8---
Точность(0) - 0,01342038 - ТУТ
Точность(77) - 0,008143512
Точность(78) - 0,008285709
Точность(79) - 0,007529094
Точность(80) - 0,007157047
Точность(81) - 0,006694468
Точность(82) - 0,006146548
Точность(83) - 0,006619289
Точность(84) - 0,009927809
Точность(85) - 0,009889328
Точность(86) - 0,00636653
Точность(87) - 0,006287832
Точность(88) - 0,00697156
Точность(89) - 0,007209604
Точность(90) - 0,007547237
Точность(91) - 0,00946319
Точность(92) - 0,008479591
Точность(93) - 0,008284961
Точность(94) - 0,007634607
Точность(95) - 0,007625213
Точность(96) - 0,007517611
Точность(97) - 0,00713275
Точность(98) - 0,008447402
Точность(99) - 0,007585544
Точность(100) - 0,007407677
Точность(101) - 0,008131804
Точность(102) - 0,007167832
Точность(103) - 0,007862366
Точность(104) - 0,008205498
Точность(105) - 0,007314074
Точность(106) - 0,008182176
Точность(107) - 0,007287619
Точность(108) - 0,008117249
Точность(109) - 0,008664139
Точность(110) - 0,009622924
Точность(111) - 0,007423571
Точность(112) - 0,007585631
Точность(113) - 0,007836955
Точность(114) - 0,00783456
Точность(115) - 0,007567953
Точность(116) - 0,007153902
Точность(117) - 0,007559182
Точность(118) - 0,01057284 - ТУТ
Точность(119) - 0,01002444 - ТУТ
Точность(120) - 0,007106884
Точность(121) - 0,006860104
Точность(122) - 0,01145979 - ТУТ
Точность(123) - 0,007986917
Точность(124) - 0,01080095 - ТУТ
Точность(125) - 0,006705398
Точность(126) - 0,007277693
Точность(127) - 0,006445387
Точность(128) - 0,006898801
Точность(129) - 0,006527918
Точность(130) - 0,006783619
Точность(131) - 0,007849257
Точность(132) - 0,006927867
Точность(133) - 0,006293028
Точность(134) - 0,006374634
Точность(135) - 0,007731692
Точность(136) - 0,007035588
Точность(137) - 0,006340666
Точность(138) - 0,008041518
Точность(139) - 0,007376133
Точность(140) - 0,007305135
Точность(141) - 0,007748592
Точность(142) - 0,00702199
Точность(143) - 0,00693841
Точность(144) - 0,006192339
Точность(145) - 0,007186466
Точность(146) - 0,007382742
Точность(147) - 0,008145304
Точность(148) - 0,07359987 - ТУТ
Точность(149) - 0,008225724
Точность(150) - 0,009465525
Точность(151) - 0,01181112 - ТУТ
Точность(152) - 0,01016406 - ТУТ
Точность(153) - 0,008365346
Точность(154) - 0,009246272
Точность(155) - 0,009696103
Точность(156) - 0,009276857
Точность(157) - 0,009074135
Точность(158) - 0,01000414 - ТУТ
Точность(159) - 0,008629855
Точность(160) - 0,008303883
Точность(161) - 0,008202038
Точность(162) - 0,007828495
Точность(163) - 0,008364566
Точность(164) - 0,009636282
Точность(165) - 0,01015187 - ТУТ
Точность(166) - 0,008407161
Точность(167) - 0,009453751
Точность(168) - 0,00861882
Точность(169) - 0,02965159 - ТУТ
Точность(170) - 0,009791967
Точность(171) - 0,009148411
Точность(172) - 0,009207811
Точность(173) - 0,009722128
Точность(174) - 0,009207114
Точность(175) - 0,008130214
Точность(176) - 0,009082554
Точность(177) - 0,007595086
Точность(178) - 0,008189161
Точность(179) - 0,008532871
Точность(180) - 0,01459046 - ТУТ
Точность(181) - 0,01346139 - ТУТ
Точность(182) - 0,009154426
Точность(183) - 0,009019115
Точность(184) - 0,008406301
Точность(185) - 0,008658818
Точность(186) - 0,008774116
Точность(187) - 0,008417546
Точность(188) - 0,008436568
Точность(189) - 0,00905505
Точность(190) - 0,008303895
Точность(191) - 0,009168413
Точность(192) - 0,008964906
Точность(193) - 0,008888013
Точность(194) - 0,0093498
Точность(195) - 0,008947078
Точность(196) - 0,009974807
Точность(197) - 0,009165783
Точность(198) - 0,01273772 - ТУТ
Точность(199) - 0,008237915
Точность(200) - 0,008872552
Точность(201) - 0,009782662
Точность(202) - 0,008490662
Точность(203) - 0,008569636
Точность(204) - 0,008366659
Точность(205) - 0,009320145
Точность(206) - 0,00849956
Точность(207) - 0,008930206
Точность(208) - 0,00963692
Точность(209) - 0,008619292
Точность(210) - 0,006296112
Точность(211) - 0,006502293
Точность(212) - 0,00950941
Точность(213) - 0,009622269
Точность(214) - 0,006413886
Точность(215) - 0,007941376
Точность(216) - 0,006554751
Точность(217) - 0,007084467
Точность(218) - 0,006578912
Точность(219) - 0,00711221
Точность(220) - 0,009885803
Точность(221) - 0,01008278 - ТУТ
Точность(222) - 0,009836541
Точность(223) - 0,01020423 - ТУТ
Точность(224) - 0,00651992
Точность(225) - 0,008425988
Точность(226) - 0,005788058
Точность(227) - 0,006349418
Точность(228) - 0,00636346
Точность(229) - 0,006275846
Точность(230) - 0,007166349
Точность(231) - 0,007614828
Точность(232) - 0,006577742
Точность(233) - 0,007116167
Точность(234) - 0,006889538
Точность(235) - 0,00704888
Точность(236) - 0,00598362
Точность(237) - 0,00721511
Точность(238) - 0,00808279
Точность(239) - 0,007615678
Точность(240) - 0,007280739
Точность(241) - 0,006657086
Точность(242) - 0,006795166
Точность(243) - 0,006879333
Точность(244) - 0,007364844
Точность(245) - 0,00738538
Точность(246) - 0,007568989
Точность(247) - 0,007509213
Точность(248) - 0,007107195
Точность(249) - 0,007167405
Точность(250) - 0,006931003
Точность(251) - 0,007260585
Точность(252) - 0,008003195
Точность(253) - 0,006872694
Точность(254) - 0,007200853
Точность(255) - 0,007284943
Точность(256) - 0,006435465
Точность(257) - 0,006864045
Точность(258) - 0,007458156
Точность(259) - 0,007867269
Точность(260) - 0,007276342
Точность(261) - 0,006762307
Точность(262) - 0,007474324
Точность(263) - 0,007125429
Точность(264) - 0,007389422
Точность(265) - 0,007806181
Точность(266) - 0,006661301
Точность(267) - 0,006967087
Точность(268) - 0,008065628
Точность(269) - 0,007389904
Точность(270) - 0,007387273
Точность(271) - 0,006383495
Точность(272) - 0,006790914
Точность(273) - 0,007415307
Точность(274) - 0,007139702
Точность(275) - 0,007943386
Точность(276) - 0,006612617
Точность(277) - 0,005802015
Точность(278) - 0,007101168
Точность(279) - 0,01786519 - ТУТ
Точность(280) - 0,00723249
Точность(281) - 0,005871436
Точность(282) - 0,006070788
Точность(283) - 0,007165992
Точность(284) - 0,006630351
Точность(285) - 0,006620336
Точность(286) - 0,005792025
Точность(287) - 0,005775078
Точность(288) - 0,006518838
Точность(289) - 0,005969579
Точность(290) - 0,005949347
Точность(291) - 0,006880815
Точность(292) - 0,006016171
Точность(293) - 0,006846684
Точность(294) - 0,007841944
Точность(295) - 0,005944866
Точность(296) - 0,005834953
Точность(297) - 0,006364512
Точность(298) - 0,006518939
Точность(299) - 0,006585484
Точность(300) - 0,01273902 - ТУТ
Точность(301) - 0,008180317
Точность(302) - 0,009718258
Точность(303) - 0,007637019
Точность(304) - 0,007698893
Точность(305) - 0,008174282
Точность(306) - 0,007903064
Точность(307) - 0,008207388
Точность(308) - 0,008351167
Точность(309) - 0,008644248
Точность(310) - 0,008775822
Точность(311) - 0,007962134
Точность(312) - 0,007583737
Точность(313) - 0,007952594
Точность(314) - 0,008133681
Точность(315) - 0,007877444
Точность(316) - 0,008173179
Точность(317) - 0,008304629
Точность(318) - 0,009069716
Точность(319) - 0,008499442
Точность(320) - 0,008107008
Точность(321) - 0,007818583
Точность(322) - 0,008685975
Точность(323) - 0,007633712
Точность(324) - 0,008084518
Точность(325) - 0,01106042 - ТУТ
Точность(326) - 0,007849522
Точность(327) - 0,007833424
Точность(328) - 0,008021775
Точность(329) - 0,007814635
Точность(330) - 0,007904192
Точность(331) - 0,008434682
Точность(332) - 0,006747447
Точность(333) - 0,006768036
Точность(334) - 0,006999232
Точность(335) - 0,006999834
Точность(336) - 0,007887001
Точность(337) - 0,007049857
Точность(338) - 0,02026853 - ТУТ
Точность(339) - 0,00774126
Точность(340) - 0,006595353
Точность(341) - 0,006431276
Точность(342) - 0,006642196
Точность(343) - 0,006901659
Точность(344) - 0,006443689
Точность(345) - 0,006697118
Точность(346) - 0,006501774
Точность(347) - 0,006558467
Точность(348) - 0,007757767
Точность(349) - 0,006085661
Точность(350) - 0,006725742
Точность(351) - 0,007160042
Точность(352) - 0,007756669
Точность(353) - 0,01296158 - ТУТ
Точность(354) - 0,007681608
Точность(355) - 0,006415889
Точность(356) - 0,006226869
Точность(357) - 0,006527707
Точность(358) - 0,007034979
Точность(359) - 0,00762689
Точность эпохи - 0,008050034
Время: 3,344 сек
---Конец эпохи 8---
