---Эпоха - 10---
Точность(0) - 0,01100566 - ТУТ
Точность(105) - 0,006163772
Точность(106) - 0,006273854
Точность(107) - 0,006179868
Точность(108) - 0,006197176
Точность(109) - 0,006387343
Точность(110) - 0,007576668
Точность(111) - 0,006163927
Точность(112) - 0,006419365
Точность(113) - 0,006361684
Точность(114) - 0,006680906
Точность(115) - 0,006434012
Точность(116) - 0,006180552
Точность(117) - 0,00631591
Точность(118) - 0,008267221
Точность(119) - 0,007680555
Точность(120) - 0,00543957
Точность(121) - 0,005887951
Точность(122) - 0,009071967
Точность(123) - 0,006069359
Точность(124) - 0,008398983
Точность(125) - 0,005455224
Точность(126) - 0,005784691
Точность(127) - 0,005733316
Точность(128) - 0,005398896
Точность(129) - 0,005580143
Точность(130) - 0,005393805
Точность(131) - 0,005817697
Точность(132) - 0,005473165
Точность(133) - 0,00512761
Точность(134) - 0,005558226
Точность(135) - 0,006286215
Точность(136) - 0,005187595
Точность(137) - 0,005288824
Точность(138) - 0,006483041
Точность(139) - 0,005319587
Точность(140) - 0,005512884
Точность(141) - 0,005692197
Точность(142) - 0,005588952
Точность(143) - 0,005141455
Точность(144) - 0,005330443
Точность(145) - 0,005473366
Точность(146) - 0,006013674
Точность(147) - 0,006571322
Точность(148) - 0,0549554 - ТУТ
Точность(149) - 0,007009986
Точность(150) - 0,007024515
Точность(151) - 0,009077366
Точность(152) - 0,007720346
Точность(153) - 0,007573145
Точность(154) - 0,006703519
Точность(155) - 0,007151227
Точность(156) - 0,007551526
Точность(157) - 0,006699535
Точность(158) - 0,008518211
Точность(159) - 0,006722676
Точность(160) - 0,007340816
Точность(161) - 0,006603556
Точность(162) - 0,007148745
Точность(163) - 0,007030393
Точность(164) - 0,007378461
Точность(165) - 0,007347709
Точность(166) - 0,007416184
Точность(167) - 0,007750593
Точность(168) - 0,00721924
Точность(169) - 0,02606853 - ТУТ
Точность(170) - 0,007367627
Точность(171) - 0,007337903
Точность(172) - 0,006972808
Точность(173) - 0,007489589
Точность(174) - 0,008085315
Точность(175) - 0,006800259
Точность(176) - 0,007503378
Точность(177) - 0,006816882
Точность(178) - 0,006775232
Точность(179) - 0,006637823
Точность(180) - 0,01246917 - ТУТ
Точность(181) - 0,01150786 - ТУТ
Точность(182) - 0,008193249
Точность(183) - 0,007365951
Точность(184) - 0,007131448
Точность(185) - 0,007161289
Точность(186) - 0,00742337
Точность(187) - 0,007368609
Точность(188) - 0,007197785
Точность(189) - 0,007334364
Точность(190) - 0,007380949
Точность(191) - 0,007454487
Точность(192) - 0,007741396
Точность(193) - 0,007556815
Точность(194) - 0,007903484
Точность(195) - 0,007388974
Точность(196) - 0,00785007
Точность(197) - 0,007058305
Точность(198) - 0,01071192 - ТУТ
Точность(199) - 0,007058121
Точность(200) - 0,007444046
Точность(201) - 0,008257397
Точность(202) - 0,007580152
Точность(203) - 0,00740145
Точность(204) - 0,007082088
Точность(205) - 0,007548975
Точность(206) - 0,007308527
Точность(207) - 0,0078713
Точность(208) - 0,007569329
Точность(209) - 0,007001554
Точность(210) - 0,005789324
Точность(211) - 0,005723957
Точность(212) - 0,007738829
Точность(213) - 0,007088042
Точность(214) - 0,004983831
Точность(215) - 0,006743565
Точность(216) - 0,005639828
Точность(217) - 0,005541428
Точность(218) - 0,005427271
Точность(219) - 0,006163094
Точность(220) - 0,008278527
Точность(221) - 0,008350384
Точность(222) - 0,00898627
Точность(223) - 0,008167
Точность(224) - 0,005596228
Точность(225) - 0,007104084
Точность(226) - 0,005152367
Точность(227) - 0,004890929
Точность(228) - 0,005399913
Точность(229) - 0,005286992
Точность(230) - 0,005932826
Точность(231) - 0,006265548
Точность(232) - 0,005750868
Точность(233) - 0,00601169
Точность(234) - 0,005880841
Точность(235) - 0,00589772
Точность(236) - 0,005222083
Точность(237) - 0,006208654
Точность(238) - 0,006532419
Точность(239) - 0,005629125
Точность(240) - 0,005737513
Точность(241) - 0,005752877
Точность(242) - 0,005534482
Точность(243) - 0,005809736
Точность(244) - 0,005957568
Точность(245) - 0,005864911
Точность(246) - 0,006244909
Точность(247) - 0,005887101
Точность(248) - 0,005992369
Точность(249) - 0,005764516
Точность(250) - 0,00602352
Точность(251) - 0,006243845
Точность(252) - 0,006440294
Точность(253) - 0,005920186
Точность(254) - 0,006317853
Точность(255) - 0,006111534
Точность(256) - 0,005549919
Точность(257) - 0,005799025
Точность(258) - 0,006050794
Точность(259) - 0,006353866
Точность(260) - 0,006298066
Точность(261) - 0,005433284
Точность(262) - 0,005804515
Точность(263) - 0,005729769
Точность(264) - 0,005851222
Точность(265) - 0,006319621
Точность(266) - 0,005518806
Точность(267) - 0,005486018
Точность(268) - 0,006818719
Точность(269) - 0,00620592
Точность(270) - 0,005609168
Точность(271) - 0,005069569
Точность(272) - 0,006036185
Точность(273) - 0,005933281
Точность(274) - 0,005656701
Точность(275) - 0,005995544
Точность(276) - 0,005557109
Точность(277) - 0,004973895
Точность(278) - 0,005587779
Точность(279) - 0,01543768 - ТУТ
Точность(280) - 0,006279046
Точность(281) - 0,004837675
Точность(282) - 0,005052849
Точность(283) - 0,005556273
Точность(284) - 0,005425524
Точность(285) - 0,005307672
Точность(286) - 0,004843599
Точность(287) - 0,005211909
Точность(288) - 0,005721308
Точность(289) - 0,00495544
Точность(290) - 0,005268386
Точность(291) - 0,00543494
Точность(292) - 0,004910892
Точность(293) - 0,005562418
Точность(294) - 0,006381799
Точность(295) - 0,004997286
Точность(296) - 0,005328476
Точность(297) - 0,004785163
Точность(298) - 0,005354885
Точность(299) - 0,005075007
Точность(300) - 0,01016145 - ТУТ
Точность(301) - 0,006592097
Точность(302) - 0,007585949
Точность(303) - 0,006366547
Точность(304) - 0,006423935
Точность(305) - 0,007244268
Точность(306) - 0,006595658
Точность(307) - 0,006819776
Точность(308) - 0,006760721
Точность(309) - 0,007556815
Точность(310) - 0,007387587
Точность(311) - 0,006751487
Точность(312) - 0,00640466
Точность(313) - 0,006449205
Точность(314) - 0,006980684
Точность(315) - 0,006792651
Точность(316) - 0,006357286
Точность(317) - 0,007073003
Точность(318) - 0,007344666
Точность(319) - 0,006819694
Точность(320) - 0,007108882
Точность(321) - 0,006428316
Точность(322) - 0,006939392
Точность(323) - 0,006345827
Точность(324) - 0,006541164
Точность(325) - 0,009696257
Точность(326) - 0,006514706
Точность(327) - 0,006633735
Точность(328) - 0,006819488
Точность(329) - 0,006724663
Точность(330) - 0,006556726
Точность(331) - 0,006922095
Точность(332) - 0,005621602
Точность(333) - 0,005613858
Точность(334) - 0,005715316
Точность(335) - 0,005900462
Точность(336) - 0,006402435
Точность(337) - 0,006136971
Точность(338) - 0,0167177 - ТУТ
Точность(339) - 0,00604785
Точность(340) - 0,005559687
Точность(341) - 0,00512205
Точность(342) - 0,005686739
Точность(343) - 0,005938642
Точность(344) - 0,005294784
Точность(345) - 0,005581319
Точность(346) - 0,005772637
Точность(347) - 0,005379366
Точность(348) - 0,006712575
Точность(349) - 0,005724654
Точность(350) - 0,005769891
Точность(351) - 0,006139751
Точность(352) - 0,00642454
Точность(353) - 0,009209257
Точность(354) - 0,00657546
Точность(355) - 0,005784327
Точность(356) - 0,005545556
Точность(357) - 0,005512031
Точность(358) - 0,006248848
Точность(359) - 0,006945831
Точность эпохи - 0,00661955
Время: 2,924 сек
---Конец эпохи 10---
