---Эпоха - 7---
Точность(0) - 0,01522006 - ТУТ
Точность(335) - 0,008389631
Точность(336) - 0,007932522
Точность(337) - 0,007002798
Точность(338) - 0,02174705 - ТУТ
Точность(339) - 0,009258056
Точность(340) - 0,006956789
Точность(341) - 0,007148503
Точность(342) - 0,008073204
Точность(343) - 0,008090977
Точность(344) - 0,006768628
Точность(345) - 0,006781789
Точность(346) - 0,007444065
Точность(347) - 0,007604927
Точность(348) - 0,009195864
Точность(349) - 0,00750506
Точность(350) - 0,007852281
Точность(351) - 0,008422333
Точность(352) - 0,008608371
Точность(353) - 0,0190156 - ТУТ
Точность(354) - 0,008121481
Точность(355) - 0,007380098
Точность(356) - 0,006906115
Точность(357) - 0,007352209
Точность(358) - 0,008407992
Точность(359) - 0,009716839
Точность эпохи - 0,009207374
Время: 3,783 сек
---Конец эпохи 7---
