---Эпоха - 11---
Точность(0) - 0,01004042 - ТУТ
Точность(247) - 0,005434704
Точность(248) - 0,005771001
Точность(249) - 0,00564931
Точность(250) - 0,005324224
Точность(251) - 0,005701193
Точность(252) - 0,006301931
Точность(253) - 0,005552764
Точность(254) - 0,005923787
Точность(255) - 0,006002679
Точность(256) - 0,005302849
Точность(257) - 0,005749668
Точность(258) - 0,005794796
Точность(259) - 0,006379912
Точность(260) - 0,005992313
Точность(261) - 0,00532773
Точность(262) - 0,005463327
Точность(263) - 0,005461747
Точность(264) - 0,005718152
Точность(265) - 0,005925326
Точность(266) - 0,005367794
Точность(267) - 0,005118706
Точность(268) - 0,00625356
Точность(269) - 0,005803777
Точность(270) - 0,005522652
Точность(271) - 0,0047036
Точность(272) - 0,005261268
Точность(273) - 0,005405509
Точность(274) - 0,005661423
Точность(275) - 0,005382285
Точность(276) - 0,005190812
Точность(277) - 0,004682377
Точность(278) - 0,005271371
Точность(279) - 0,01485909 - ТУТ
Точность(280) - 0,005687539
Точность(281) - 0,004492506
Точность(282) - 0,004574548
Точность(283) - 0,005246114
Точность(284) - 0,005161547
Точность(285) - 0,00481823
Точность(286) - 0,004774702
Точность(287) - 0,004756639
Точность(288) - 0,005104731
Точность(289) - 0,004467139
Точность(290) - 0,00474163
Точность(291) - 0,005132856
Точность(292) - 0,00476958
Точность(293) - 0,005175231
Точность(294) - 0,005782594
Точность(295) - 0,004629882
Точность(296) - 0,004709092
Точность(297) - 0,004771471
Точность(298) - 0,004948403
Точность(299) - 0,004883495
Точность(300) - 0,009530002
Точность(301) - 0,006369472
Точность(302) - 0,007315349
Точность(303) - 0,005994906
Точность(304) - 0,00620313
Точность(305) - 0,006783101
Точность(306) - 0,006272758
Точность(307) - 0,006496945
Точность(308) - 0,006486162
Точность(309) - 0,006959636
Точность(310) - 0,006911052
Точность(311) - 0,00620831
Точность(312) - 0,005983842
Точность(313) - 0,006224902
Точность(314) - 0,006246896
Точность(315) - 0,005993224
Точность(316) - 0,006275458
Точность(317) - 0,006679661
Точность(318) - 0,006556059
Точность(319) - 0,006708049
Точность(320) - 0,006575662
Точность(321) - 0,006169071
Точность(322) - 0,006570547
Точность(323) - 0,006260076
Точность(324) - 0,006258611
Точность(325) - 0,008878439
Точность(326) - 0,00624075
Точность(327) - 0,006437136
Точность(328) - 0,006010045
Точность(329) - 0,006317713
Точность(330) - 0,006029038
Точность(331) - 0,006419987
Точность(332) - 0,005113965
Точность(333) - 0,004980976
Точность(334) - 0,005499979
Точность(335) - 0,005222798
Точность(336) - 0,005772345
Точность(337) - 0,005803788
Точность(338) - 0,01617939 - ТУТ
Точность(339) - 0,005752788
Точность(340) - 0,005444253
Точность(341) - 0,004796872
Точность(342) - 0,005151249
Точность(343) - 0,005461225
Точность(344) - 0,005009668
Точность(345) - 0,0050412
Точность(346) - 0,005415259
Точность(347) - 0,004886933
Точность(348) - 0,005973157
Точность(349) - 0,005141815
Точность(350) - 0,005476702
Точность(351) - 0,00566536
Точность(352) - 0,005790021
Точность(353) - 0,007937603
Точность(354) - 0,005930921
Точность(355) - 0,005173383
Точность(356) - 0,005181377
Точность(357) - 0,004948534
Точность(358) - 0,005535916
Точность(359) - 0,006010282
Точность эпохи - 0,006146844
Время: 2,987 сек
---Конец эпохи 11---
