---Эпоха - 9---
Точность(0) - 0,01227575 - ТУТ
Точность(134) - 0,006185731
Точность(135) - 0,006717798
Точность(136) - 0,005787858
Точность(137) - 0,006116065
Точность(138) - 0,007541811
Точность(139) - 0,006216082
Точность(140) - 0,006471298
Точность(141) - 0,006541851
Точность(142) - 0,006541439
Точность(143) - 0,006055901
Точность(144) - 0,00616424
Точность(145) - 0,006324844
Точность(146) - 0,006843366
Точность(147) - 0,006994299
Точность(148) - 0,06145392 - ТУТ
Точность(149) - 0,008060025
Точность(150) - 0,007751797
Точность(151) - 0,009630376
Точность(152) - 0,007966925
Точность(153) - 0,00781056
Точность(154) - 0,007412155
Точность(155) - 0,007809495
Точность(156) - 0,008118026
Точность(157) - 0,007282473
Точность(158) - 0,009218527
Точность(159) - 0,006963531
Точность(160) - 0,007691834
Точность(161) - 0,00720712
Точность(162) - 0,007488852
Точность(163) - 0,007754945
Точность(164) - 0,007704454
Точность(165) - 0,008053764
Точность(166) - 0,008130788
Точность(167) - 0,008113646
Точность(168) - 0,007895874
Точность(169) - 0,02631024 - ТУТ
Точность(170) - 0,007994735
Точность(171) - 0,007715799
Точность(172) - 0,007849553
Точность(173) - 0,007767045
Точность(174) - 0,008205686
Точность(175) - 0,00707378
Точность(176) - 0,007855191
Точность(177) - 0,007070712
Точность(178) - 0,00708194
Точность(179) - 0,007198775
Точность(180) - 0,01257287 - ТУТ
Точность(181) - 0,0115594 - ТУТ
Точность(182) - 0,008744915
Точность(183) - 0,0078537
Точность(184) - 0,007975181
Точность(185) - 0,007962516
Точность(186) - 0,007792741
Точность(187) - 0,008038969
Точность(188) - 0,007718737
Точность(189) - 0,00829014
Точность(190) - 0,008048285
Точность(191) - 0,008177261
Точность(192) - 0,008068665
Точность(193) - 0,008447671
Точность(194) - 0,008164116
Точность(195) - 0,007642848
Точность(196) - 0,008365321
Точность(197) - 0,007637222
Точность(198) - 0,01170031 - ТУТ
Точность(199) - 0,007543438
Точность(200) - 0,007622331
Точность(201) - 0,008718032
Точность(202) - 0,00769149
Точность(203) - 0,007904775
Точность(204) - 0,007692707
Точность(205) - 0,007844212
Точность(206) - 0,007716307
Точность(207) - 0,008609615
Точность(208) - 0,008834544
Точность(209) - 0,007838822
Точность(210) - 0,005991922
Точность(211) - 0,005615243
Точность(212) - 0,008957683
Точность(213) - 0,008409659
Точность(214) - 0,006014298
Точность(215) - 0,007799168
Точность(216) - 0,006902087
Точность(217) - 0,006874339
Точность(218) - 0,006203619
Точность(219) - 0,007449221
Точность(220) - 0,009724287
Точность(221) - 0,008748291
Точность(222) - 0,009353694
Точность(223) - 0,009743672
Точность(224) - 0,00610983
Точность(225) - 0,007188923
Точность(226) - 0,00597492
Точность(227) - 0,005942632
Точность(228) - 0,005938723
Точность(229) - 0,006402123
Точность(230) - 0,006244934
Точность(231) - 0,006515712
Точность(232) - 0,006925148
Точность(233) - 0,006904078
Точность(234) - 0,006397958
Точность(235) - 0,006830249
Точность(236) - 0,00575365
Точность(237) - 0,00655535
Точность(238) - 0,007206826
Точность(239) - 0,006152275
Точность(240) - 0,00667202
Точность(241) - 0,006037325
Точность(242) - 0,006289962
Точность(243) - 0,006483648
Точность(244) - 0,007044153
Точность(245) - 0,006738208
Точность(246) - 0,006452911
Точность(247) - 0,006125701
Точность(248) - 0,006334398
Точность(249) - 0,006370613
Точность(250) - 0,006108781
Точность(251) - 0,006401519
Точность(252) - 0,007358623
Точность(253) - 0,006527747
Точность(254) - 0,006651423
Точность(255) - 0,007087194
Точность(256) - 0,006152729
Точность(257) - 0,006291047
Точность(258) - 0,007076028
Точность(259) - 0,006906546
Точность(260) - 0,00666185
Точность(261) - 0,005843448
Точность(262) - 0,006714456
Точность(263) - 0,006683946
Точность(264) - 0,006713655
Точность(265) - 0,00669006
Точность(266) - 0,005928643
Точность(267) - 0,006239544
Точность(268) - 0,007268296
Точность(269) - 0,006752136
Точность(270) - 0,006626869
Точность(271) - 0,005748543
Точность(272) - 0,00633651
Точность(273) - 0,006195114
Точность(274) - 0,006542362
Точность(275) - 0,006755437
Точность(276) - 0,00608668
Точность(277) - 0,00541026
Точность(278) - 0,006179768
Точность(279) - 0,01677724 - ТУТ
Точность(280) - 0,006699547
Точность(281) - 0,005391457
Точность(282) - 0,005389453
Точность(283) - 0,005996814
Точность(284) - 0,005733953
Точность(285) - 0,006070596
Точность(286) - 0,005243813
Точность(287) - 0,00547455
Точность(288) - 0,006522594
Точность(289) - 0,005294749
Точность(290) - 0,00562974
Точность(291) - 0,005901716
Точность(292) - 0,00548727
Точность(293) - 0,00578709
Точность(294) - 0,006749989
Точность(295) - 0,005707095
Точность(296) - 0,0057774
Точность(297) - 0,005403044
Точность(298) - 0,005785785
Точность(299) - 0,006093231
Точность(300) - 0,01188854 - ТУТ
Точность(301) - 0,007217675
Точность(302) - 0,008809253
Точность(303) - 0,007079649
Точность(304) - 0,007010926
Точность(305) - 0,008157775
Точность(306) - 0,007693919
Точность(307) - 0,00800853
Точность(308) - 0,007835341
Точность(309) - 0,008533097
Точность(310) - 0,008022715
Точность(311) - 0,007125951
Точность(312) - 0,006956242
Точность(313) - 0,00728101
Точность(314) - 0,007518718
Точность(315) - 0,007276635
Точность(316) - 0,007604876
Точность(317) - 0,008282604
Точность(318) - 0,0078847
Точность(319) - 0,007425314
Точность(320) - 0,007618512
Точность(321) - 0,007435747
Точность(322) - 0,007674141
Точность(323) - 0,006927926
Точность(324) - 0,007429544
Точность(325) - 0,01002869 - ТУТ
Точность(326) - 0,007284259
Точность(327) - 0,006960344
Точность(328) - 0,007078829
Точность(329) - 0,007132234
Точность(330) - 0,006817422
Точность(331) - 0,007601996
Точность(332) - 0,005963336
Точность(333) - 0,005711815
Точность(334) - 0,005901201
Точность(335) - 0,005986062
Точность(336) - 0,006663468
Точность(337) - 0,006433945
Точность(338) - 0,01807173 - ТУТ
Точность(339) - 0,006676297
Точность(340) - 0,005987043
Точность(341) - 0,005572478
Точность(342) - 0,00595699
Точность(343) - 0,006266702
Точность(344) - 0,00567093
Точность(345) - 0,005918247
Точность(346) - 0,0061934
Точность(347) - 0,005841839
Точность(348) - 0,006756308
Точность(349) - 0,006050866
Точность(350) - 0,006138623
Точность(351) - 0,006403307
Точность(352) - 0,006618499
Точность(353) - 0,00964711
Точность(354) - 0,007158638
Точность(355) - 0,005987415
Точность(356) - 0,005933367
Точность(357) - 0,005623887
Точность(358) - 0,006822163
Точность(359) - 0,007297523
Точность эпохи - 0,007230542
Время: 3,058 сек
---Конец эпохи 9---
