---Эпоха - 1---
Точность(0) - 0,3616207 - ТУТ
Точность(231) - 0,424498 - ТУТ
Точность(232) - 0,4160874 - ТУТ
Точность(233) - 1,304309 - ТУТ
Точность(234) - 0,4595992 - ТУТ
Точность(235) - 0,174306 - ТУТ
Точность(236) - 0,3702397 - ТУТ
Точность(237) - 0,4123111 - ТУТ
Точность(238) - 0,379241 - ТУТ
Точность(239) - 0,367513 - ТУТ
Точность(240) - 0,2240733 - ТУТ
Точность(241) - 0,8690194 - ТУТ
Точность(242) - 0,3096828 - ТУТ
Точность(243) - 0,486571 - ТУТ
Точность(244) - 0,420488 - ТУТ
Точность(245) - 0,3548926 - ТУТ
Точность(246) - 0,1306866 - ТУТ
Точность(247) - 0,3513873 - ТУТ
Точность(248) - 0,2735387 - ТУТ
Точность(249) - 0,3971722 - ТУТ
Точность(250) - 0,2256216 - ТУТ
Точность(251) - 0,1352398 - ТУТ
Точность(252) - 0,1943404 - ТУТ
Точность(253) - 0,1809654 - ТУТ
Точность(254) - 0,4459497 - ТУТ
Точность(255) - 0,4321643 - ТУТ
Точность(256) - 0,5045042 - ТУТ
Точность(257) - 0,150629 - ТУТ
Точность(258) - 0,2676657 - ТУТ
Точность(259) - 0,3972287 - ТУТ
Точность(260) - 0,140137 - ТУТ
Точность(261) - 0,336047 - ТУТ
Точность(262) - 0,1675197 - ТУТ
Точность(263) - 0,09227543 - ТУТ
Точность(264) - 0,2716323 - ТУТ
Точность(265) - 1,39253 - ТУТ
Точность(266) - 0,2305242 - ТУТ
Точность(267) - 0,4584989 - ТУТ
Точность(268) - 0,3479925 - ТУТ
Точность(269) - 0,3961048 - ТУТ
Точность(270) - 0,4380723 - ТУТ
Точность(271) - 0,1450845 - ТУТ
Точность(272) - 0,1091587 - ТУТ
Точность(273) - 0,171689 - ТУТ
Точность(274) - 0,1131952 - ТУТ
Точность(275) - 0,4449063 - ТУТ
Точность(276) - 0,3866642 - ТУТ
Точность(277) - 0,4730719 - ТУТ
Точность(278) - 0,201397 - ТУТ
Точность(279) - 0,3827147 - ТУТ
Точность(280) - 0,1893474 - ТУТ
Точность(281) - 0,09011784 - ТУТ
Точность(282) - 0,3375761 - ТУТ
Точность(283) - 0,09905505 - ТУТ
Точность(284) - 0,219933 - ТУТ
Точность(285) - 0,3228704 - ТУТ
Точность(286) - 0,4365475 - ТУТ
Точность(287) - 0,3591983 - ТУТ
Точность(288) - 0,4968553 - ТУТ
Точность(289) - 0,1565244 - ТУТ
Точность(290) - 0,4275267 - ТУТ
Точность(291) - 0,4696232 - ТУТ
Точность(292) - 0,4474367 - ТУТ
Точность(293) - 0,3855744 - ТУТ
Точность(294) - 0,3791465 - ТУТ
Точность(295) - 0,461018 - ТУТ
Точность(296) - 0,1953404 - ТУТ
Точность(297) - 0,122587 - ТУТ
Точность(298) - 0,8468216 - ТУТ
Точность(299) - 0,3639799 - ТУТ
Точность(300) - 0,2513565 - ТУТ
Точность(301) - 0,3459946 - ТУТ
Точность(302) - 0,213858 - ТУТ
Точность(303) - 0,4138216 - ТУТ
Точность(304) - 0,2595042 - ТУТ
Точность(305) - 0,4108369 - ТУТ
Точность(306) - 0,203 - ТУТ
Точность(307) - 0,1944803 - ТУТ
Точность(308) - 0,257433 - ТУТ
Точность(309) - 0,3744073 - ТУТ
Точность(310) - 0,2927957 - ТУТ
Точность(311) - 0,3160881 - ТУТ
Точность(312) - 0,1869871 - ТУТ
Точность(313) - 0,4417071 - ТУТ
Точность(314) - 0,308095 - ТУТ
Точность(315) - 0,286275 - ТУТ
Точность(316) - 0,2886139 - ТУТ
Точность(317) - 0,3655882 - ТУТ
Точность(318) - 0,5423126 - ТУТ
Точность(319) - 0,6219136 - ТУТ
Точность(320) - 0,387145 - ТУТ
Точность(321) - 0,4808823 - ТУТ
Точность(322) - 0,2405367 - ТУТ
Точность(323) - 0,4365779 - ТУТ
Точность(324) - 0,2260645 - ТУТ
Точность(325) - 0,4459766 - ТУТ
Точность(326) - 0,2709986 - ТУТ
Точность(327) - 0,3807445 - ТУТ
Точность(328) - 0,207729 - ТУТ
Точность(329) - 0,1649785 - ТУТ
Точность(330) - 0,4624774 - ТУТ
Точность(331) - 0,2576409 - ТУТ
Точность(332) - 0,2515872 - ТУТ
Точность(333) - 0,4431691 - ТУТ
Точность(334) - 0,4007027 - ТУТ
Точность(335) - 0,4632196 - ТУТ
Точность(336) - 0,1708153 - ТУТ
Точность(337) - 0,3005282 - ТУТ
Точность(338) - 0,484189 - ТУТ
Точность(339) - 0,3832838 - ТУТ
Точность(340) - 0,4559367 - ТУТ
Точность(341) - 0,1248651 - ТУТ
Точность(342) - 0,1948983 - ТУТ
Точность(343) - 0,3521623 - ТУТ
Точность(344) - 0,3966238 - ТУТ
Точность(345) - 0,5033235 - ТУТ
Точность(346) - 0,2728114 - ТУТ
Точность(347) - 0,79506 - ТУТ
Точность(348) - 0,2971171 - ТУТ
Точность(349) - 0,2712751 - ТУТ
Точность(350) - 0,09827624 - ТУТ
Точность(351) - 0,1309658 - ТУТ
Точность(352) - 0,358318 - ТУТ
Точность(353) - 0,5754552 - ТУТ
Точность(354) - 0,4820018 - ТУТ
Точность(355) - 0,1565039 - ТУТ
Точность(356) - 0,1895393 - ТУТ
Точность(357) - 0,1591227 - ТУТ
Точность(358) - 0,42544 - ТУТ
Точность(359) - 0,3155307 - ТУТ
Точность эпохи - 0,3826981
Время: 3,046 сек
---Конец эпохи 1---
