---Эпоха - 2---
Точность(0) - 0,239431 - ТУТ
Точность(309) - 0,123401 - ТУТ
Точность(310) - 0,0667068 - ТУТ
Точность(311) - 0,04526993 - ТУТ
Точность(312) - 0,08493135 - ТУТ
Точность(313) - 0,09360528 - ТУТ
Точность(314) - 0,04491327 - ТУТ
Точность(315) - 0,0717857 - ТУТ
Точность(316) - 0,07777231 - ТУТ
Точность(317) - 0,105518 - ТУТ
Точность(318) - 0,2376817 - ТУТ
Точность(319) - 0,05497656 - ТУТ
Точность(320) - 0,1041462 - ТУТ
Точность(321) - 0,07207251 - ТУТ
Точность(322) - 0,07311196 - ТУТ
Точность(323) - 0,1602668 - ТУТ
Точность(324) - 0,0759105 - ТУТ
Точность(325) - 0,09578122 - ТУТ
Точность(326) - 0,06919891 - ТУТ
Точность(327) - 0,159659 - ТУТ
Точность(328) - 0,0468077 - ТУТ
Точность(329) - 0,1887137 - ТУТ
Точность(330) - 0,097 - ТУТ
Точность(331) - 0,04494978 - ТУТ
Точность(332) - 0,08267149 - ТУТ
Точность(333) - 0,1182199 - ТУТ
Точность(334) - 0,04422297 - ТУТ
Точность(335) - 0,04138469 - ТУТ
Точность(336) - 0,05427523 - ТУТ
Точность(337) - 0,0408147 - ТУТ
Точность(338) - 0,2500363 - ТУТ
Точность(339) - 0,04426587 - ТУТ
Точность(340) - 0,06638888 - ТУТ
Точность(341) - 0,09216596 - ТУТ
Точность(342) - 0,08141433 - ТУТ
Точность(343) - 0,06188187 - ТУТ
Точность(344) - 0,1261078 - ТУТ
Точность(345) - 0,1077959 - ТУТ
Точность(346) - 0,1360647 - ТУТ
Точность(347) - 0,08414203 - ТУТ
Точность(348) - 0,05431734 - ТУТ
Точность(349) - 0,05628778 - ТУТ
Точность(350) - 0,09003001 - ТУТ
Точность(351) - 0,06987529 - ТУТ
Точность(352) - 0,05344501 - ТУТ
Точность(353) - 0,2368246 - ТУТ
Точность(354) - 0,1088289 - ТУТ
Точность(355) - 0,03462638 - ТУТ
Точность(356) - 0,03643375 - ТУТ
Точность(357) - 0,1037924 - ТУТ
Точность(358) - 0,1304339 - ТУТ
Точность(359) - 0,05967678 - ТУТ
Точность эпохи - 0,1019234
Время: 3,973 сек
---Конец эпохи 2---
