---Эпоха - 2---
Точность(0) - 0,02985274 - ТУТ
Точность(68) - 0,02658254 - ТУТ
Точность(69) - 0,02634279 - ТУТ
Точность(70) - 0,009430322 - ТУТ
Точность(71) - 0,00712784 - ТУТ
Точность(72) - 0,0186163 - ТУТ
Точность(73) - 0,1323834 - ТУТ
Точность(74) - 0,2212886 - ТУТ
Точность(75) - 0,01794935 - ТУТ
Точность(76) - 0,05767914 - ТУТ
Точность(77) - 0,02496237 - ТУТ
Точность(78) - 0,01365418 - ТУТ
Точность(79) - 0,1153826 - ТУТ
Точность(80) - 0,02255531 - ТУТ
Точность(81) - 0,01461337 - ТУТ
Точность(82) - 0,211945 - ТУТ
Точность(83) - 0,2949023 - ТУТ
Точность(84) - 0,02597185 - ТУТ
Точность(85) - 0,04590704 - ТУТ
Точность(86) - 0,1652814 - ТУТ
Точность(87) - 0,03670979 - ТУТ
Точность(88) - 0,00602623 - ТУТ
Точность(89) - 0,06358512 - ТУТ
Точность(90) - 0,2116764 - ТУТ
Точность(91) - 0,3049614 - ТУТ
Точность(92) - 0,5076848 - ТУТ
Точность(93) - 0,0764019 - ТУТ
Точность(94) - 0,1353527 - ТУТ
Точность(95) - 0,06549173 - ТУТ
Точность(96) - 0,08911903 - ТУТ
Точность(97) - 0,06076923 - ТУТ
Точность(98) - 0,04583659 - ТУТ
Точность(99) - 0,1599675 - ТУТ
Точность(100) - 0,04880036 - ТУТ
Точность(101) - 0,2590509 - ТУТ
Точность(102) - 0,3349276 - ТУТ
Точность(103) - 0,03178112 - ТУТ
Точность(104) - 0,1146158 - ТУТ
Точность(105) - 0,1215892 - ТУТ
Точность(106) - 0,3404637 - ТУТ
Точность(107) - 0,0688478 - ТУТ
Точность(108) - 0,3192078 - ТУТ
Точность(109) - 0,04855882 - ТУТ
Точность(110) - 0,04671993 - ТУТ
Точность(111) - 0,1290742 - ТУТ
Точность(112) - 0,07863258 - ТУТ
Точность(113) - 0,05759584 - ТУТ
Точность(114) - 0,3343605 - ТУТ
Точность(115) - 0,04255899 - ТУТ
Точность(116) - 0,08131664 - ТУТ
Точность(117) - 0,1344501 - ТУТ
Точность(118) - 0,02341293 - ТУТ
Точность(119) - 0,04104876 - ТУТ
Точность(120) - 0,01712008 - ТУТ
Точность(121) - 0,03625321 - ТУТ
Точность(122) - 0,01038588 - ТУТ
Точность(123) - 0,02187963 - ТУТ
Точность(124) - 0,006124625 - ТУТ
Точность(125) - 0,005692541 - ТУТ
Точность(126) - 0,00914506 - ТУТ
Точность(127) - 0,01404733 - ТУТ
Точность(128) - 0,01288404 - ТУТ
Точность(129) - 0,03494207 - ТУТ
Точность(130) - 0,02141799 - ТУТ
Точность(131) - 0,01661192 - ТУТ
Точность(132) - 0,120152 - ТУТ
Точность(133) - 0,02470611 - ТУТ
Точность(134) - 0,009090732 - ТУТ
Точность(135) - 0,01230019 - ТУТ
Точность(136) - 0,004661041 - ТУТ
Точность(137) - 0,01528443 - ТУТ
Точность(138) - 0,004516684 - ТУТ
Точность(139) - 0,01019332 - ТУТ
Точность(140) - 0,005197202 - ТУТ
Точность(141) - 0,004509864 - ТУТ
Точность(142) - 0,01275528 - ТУТ
Точность(143) - 0,02960622 - ТУТ
Точность(144) - 0,02266331 - ТУТ
Точность(145) - 0,03264895 - ТУТ
Точность(146) - 0,01072022 - ТУТ
Точность(147) - 0,02054586 - ТУТ
Точность(148) - 0,05416276 - ТУТ
Точность(149) - 0,03990746 - ТУТ
Точность(150) - 0,03215192 - ТУТ
Точность(151) - 0,008353571 - ТУТ
Точность(152) - 0,01750903 - ТУТ
Точность(153) - 0,006229871 - ТУТ
Точность(154) - 0,007989381 - ТУТ
Точность(155) - 0,03030181 - ТУТ
Точность(156) - 0,013855 - ТУТ
Точность(157) - 0,08278077 - ТУТ
Точность(158) - 0,01416433 - ТУТ
Точность(159) - 0,04865801 - ТУТ
Точность(160) - 0,01320837 - ТУТ
Точность(161) - 0,005872505 - ТУТ
Точность(162) - 0,05131741 - ТУТ
Точность(163) - 0,05225888 - ТУТ
Точность(164) - 0,01113369 - ТУТ
Точность(165) - 0,01673053 - ТУТ
Точность(166) - 0,1114632 - ТУТ
Точность(167) - 0,02139659 - ТУТ
Точность(168) - 0,0266266 - ТУТ
Точность(169) - 0,02127455 - ТУТ
Точность(170) - 0,138468 - ТУТ
Точность(171) - 0,010264 - ТУТ
Точность(172) - 0,01429315 - ТУТ
Точность(173) - 0,01833711 - ТУТ
Точность(174) - 0,03141959 - ТУТ
Точность(175) - 0,01840998 - ТУТ
Точность(176) - 0,05942343 - ТУТ
Точность(177) - 0,04244916 - ТУТ
Точность(178) - 0,05374316 - ТУТ
Точность(179) - 0,01863678 - ТУТ
Точность(180) - 0,02205731 - ТУТ
Точность(181) - 0,01888389 - ТУТ
Точность(182) - 0,07464717 - ТУТ
Точность(183) - 0,04181732 - ТУТ
Точность(184) - 0,01450242 - ТУТ
Точность(185) - 0,07933178 - ТУТ
Точность(186) - 0,0273724 - ТУТ
Точность(187) - 0,02132541 - ТУТ
Точность(188) - 0,01951932 - ТУТ
Точность(189) - 0,009147026 - ТУТ
Точность(190) - 0,02178571 - ТУТ
Точность(191) - 0,03800802 - ТУТ
Точность(192) - 0,02578453 - ТУТ
Точность(193) - 0,05848373 - ТУТ
Точность(194) - 0,02789262 - ТУТ
Точность(195) - 0,05339813 - ТУТ
Точность(196) - 0,03774539 - ТУТ
Точность(197) - 0,01338397 - ТУТ
Точность(198) - 0,02479955 - ТУТ
Точность(199) - 0,04582226 - ТУТ
Точность(200) - 0,1247366 - ТУТ
Точность(201) - 0,1122349 - ТУТ
Точность(202) - 0,0875914 - ТУТ
Точность(203) - 0,01519137 - ТУТ
Точность(204) - 0,01885245 - ТУТ
Точность(205) - 0,03909691 - ТУТ
Точность(206) - 0,008899392 - ТУТ
Точность(207) - 0,01863477 - ТУТ
Точность(208) - 0,04645275 - ТУТ
Точность(209) - 0,0754004 - ТУТ
Точность(210) - 0,01265072 - ТУТ
Точность(211) - 0,01241229 - ТУТ
Точность(212) - 0,01738681 - ТУТ
Точность(213) - 0,08725145 - ТУТ
Точность(214) - 0,03910971 - ТУТ
Точность(215) - 0,04108174 - ТУТ
Точность(216) - 0,006511748 - ТУТ
Точность(217) - 0,007924721 - ТУТ
Точность(218) - 0,01884852 - ТУТ
Точность(219) - 0,01556967 - ТУТ
Точность(220) - 0,01898902 - ТУТ
Точность(221) - 0,02317112 - ТУТ
Точность(222) - 0,0616931 - ТУТ
Точность(223) - 0,05048915 - ТУТ
Точность(224) - 0,0123584 - ТУТ
Точность(225) - 0,01551312 - ТУТ
Точность(226) - 0,01037026 - ТУТ
Точность(227) - 0,01878306 - ТУТ
Точность(228) - 0,009623405 - ТУТ
Точность(229) - 0,020203 - ТУТ
Точность(230) - 0,01942678 - ТУТ
Точность(231) - 0,03893517 - ТУТ
Точность(232) - 0,01469606 - ТУТ
Точность(233) - 0,006759462 - ТУТ
Точность(234) - 0,006636133 - ТУТ
Точность(235) - 0,02005694 - ТУТ
Точность(236) - 0,006942496 - ТУТ
Точность(237) - 0,008010445 - ТУТ
Точность(238) - 0,04154649 - ТУТ
Точность(239) - 0,03389808 - ТУТ
Точность(240) - 0,04276738 - ТУТ
Точность(241) - 0,01592227 - ТУТ
Точность(242) - 0,1101599 - ТУТ
Точность(243) - 0,0377467 - ТУТ
Точность(244) - 0,1144738 - ТУТ
Точность(245) - 0,07589905 - ТУТ
Точность(246) - 0,3345269 - ТУТ
Точность(247) - 0,01083223 - ТУТ
Точность(248) - 0,0282218 - ТУТ
Точность(249) - 0,02512171 - ТУТ
Точность(250) - 0,06530692 - ТУТ
Точность(251) - 0,2242622 - ТУТ
Точность(252) - 0,02503974 - ТУТ
Точность(253) - 0,3793601 - ТУТ
Точность(254) - 0,1381157 - ТУТ
Точность(255) - 0,1715517 - ТУТ
Точность(256) - 0,07493166 - ТУТ
Точность(257) - 0,0832282 - ТУТ
Точность(258) - 0,01635391 - ТУТ
Точность(259) - 0,09974626 - ТУТ
Точность(260) - 0,03372487 - ТУТ
Точность(261) - 0,04234517 - ТУТ
Точность(262) - 0,1134502 - ТУТ
Точность(263) - 0,05666575 - ТУТ
Точность(264) - 0,08048996 - ТУТ
Точность(265) - 0,1398807 - ТУТ
Точность(266) - 0,1833642 - ТУТ
Точность(267) - 0,1218895 - ТУТ
Точность(268) - 0,1142305 - ТУТ
Точность(269) - 0,02038423 - ТУТ
Точность(270) - 0,1571567 - ТУТ
Точность(271) - 0,01718955 - ТУТ
Точность(272) - 0,02148107 - ТУТ
Точность(273) - 0,05874899 - ТУТ
Точность(274) - 0,0474546 - ТУТ
Точность(275) - 0,03884982 - ТУТ
Точность(276) - 0,03908297 - ТУТ
Точность(277) - 0,01178847 - ТУТ
Точность(278) - 0,08517435 - ТУТ
Точность(279) - 0,01799681 - ТУТ
Точность(280) - 0,05482797 - ТУТ
Точность(281) - 0,01472907 - ТУТ
Точность(282) - 0,04720361 - ТУТ
Точность(283) - 0,0381088 - ТУТ
Точность(284) - 0,00451226 - ТУТ
Точность(285) - 0,04317117 - ТУТ
Точность(286) - 0,03956149 - ТУТ
Точность(287) - 0,01475643 - ТУТ
Точность(288) - 0,0747209 - ТУТ
Точность(289) - 0,1231111 - ТУТ
Точность(290) - 0,01463501 - ТУТ
Точность(291) - 0,05001653 - ТУТ
Точность(292) - 0,02346695 - ТУТ
Точность(293) - 0,07693481 - ТУТ
Точность(294) - 0,07449254 - ТУТ
Точность(295) - 0,04713058 - ТУТ
Точность(296) - 0,02497229 - ТУТ
Точность(297) - 0,1061244 - ТУТ
Точность(298) - 0,0176148 - ТУТ
Точность(299) - 0,08379473 - ТУТ

Точность эпохи - 0,05297964
Альфа = 0,297
Время: 4,766 сек
---Конец эпохи 2---
