---Эпоха - 6---
Точность(0) - 0,007147749 - ТУТ
Точность(51) - 0,001735059 - ТУТ
Точность(52) - 0,003292233 - ТУТ
Точность(53) - 0,001871324 - ТУТ
Точность(54) - 0,001246473 - ТУТ
Точность(55) - 0,001581096 - ТУТ
Точность(56) - 0,00178953 - ТУТ
Точность(57) - 0,001283235 - ТУТ
Точность(58) - 0,00142319 - ТУТ
Точность(59) - 0,001816066 - ТУТ
Точность(60) - 0,004464753 - ТУТ
Точность(61) - 0,00267859 - ТУТ
Точность(62) - 0,002893364 - ТУТ
Точность(63) - 0,009045308 - ТУТ
Точность(64) - 0,001365099 - ТУТ
Точность(65) - 0,006636132 - ТУТ
Точность(66) - 0,00229179 - ТУТ
Точность(67) - 0,002356643 - ТУТ
Точность(68) - 0,001009228 - ТУТ
Точность(69) - 0,004071339 - ТУТ
Точность(70) - 0,001876615 - ТУТ
Точность(71) - 0,0008795473
Точность(72) - 0,001929152 - ТУТ
Точность(73) - 0,004061905 - ТУТ
Точность(74) - 0,00127713 - ТУТ
Точность(75) - 0,002379561 - ТУТ
Точность(76) - 0,001421379 - ТУТ
Точность(77) - 0,00112675 - ТУТ
Точность(78) - 0,002285091 - ТУТ
Точность(79) - 0,006891922 - ТУТ
Точность(80) - 0,001947553 - ТУТ
Точность(81) - 0,001803397 - ТУТ
Точность(82) - 0,005334221 - ТУТ
Точность(83) - 0,009885904 - ТУТ
Точность(84) - 0,002960298 - ТУТ
Точность(85) - 0,001694313 - ТУТ
Точность(86) - 0,009095481 - ТУТ
Точность(87) - 0,002002792 - ТУТ
Точность(88) - 0,001384657 - ТУТ
Точность(89) - 0,004446313 - ТУТ
Точность(90) - 0,02397282 - ТУТ
Точность(91) - 0,009704 - ТУТ
Точность(92) - 0,03642303 - ТУТ
Точность(93) - 0,001659691 - ТУТ
Точность(94) - 0,007069489 - ТУТ
Точность(95) - 0,002587376 - ТУТ
Точность(96) - 0,004569693 - ТУТ
Точность(97) - 0,004654473 - ТУТ
Точность(98) - 0,002352455 - ТУТ
Точность(99) - 0,001243583 - ТУТ
Точность(100) - 0,001654096 - ТУТ
Точность(101) - 0,004512512 - ТУТ
Точность(102) - 0,007142461 - ТУТ
Точность(103) - 0,001186286 - ТУТ
Точность(104) - 0,003707986 - ТУТ
Точность(105) - 0,002742783 - ТУТ
Точность(106) - 0,002718627 - ТУТ
Точность(107) - 0,00749719 - ТУТ
Точность(108) - 0,00125779 - ТУТ
Точность(109) - 0,00265715 - ТУТ
Точность(110) - 0,003531348 - ТУТ
Точность(111) - 0,003205701 - ТУТ
Точность(112) - 0,002232143 - ТУТ
Точность(113) - 0,003014455 - ТУТ
Точность(114) - 0,001522259 - ТУТ
Точность(115) - 0,004124791 - ТУТ
Точность(116) - 0,003004668 - ТУТ
Точность(117) - 0,003264835 - ТУТ
Точность(118) - 0,001673971 - ТУТ
Точность(119) - 0,003814203 - ТУТ
Точность(120) - 0,002132497 - ТУТ
Точность(121) - 0,001967154 - ТУТ
Точность(122) - 0,002166914 - ТУТ
Точность(123) - 0,003478772 - ТУТ
Точность(124) - 0,0009141372
Точность(125) - 0,001094812 - ТУТ
Точность(126) - 0,001994598 - ТУТ
Точность(127) - 0,003175114 - ТУТ
Точность(128) - 0,001924368 - ТУТ
Точность(129) - 0,003799921 - ТУТ
Точность(130) - 0,003298512 - ТУТ
Точность(131) - 0,002478368 - ТУТ
Точность(132) - 0,01151161 - ТУТ
Точность(133) - 0,003204799 - ТУТ
Точность(134) - 0,001407409 - ТУТ
Точность(135) - 0,000903326
Точность(136) - 0,001301187 - ТУТ
Точность(137) - 0,00195872 - ТУТ
Точность(138) - 0,0007342384
Точность(139) - 0,00193809 - ТУТ
Точность(140) - 0,0007359655
Точность(141) - 0,0009493422
Точность(142) - 0,00284661 - ТУТ
Точность(143) - 0,001829537 - ТУТ
Точность(144) - 0,0009463672
Точность(145) - 0,002734878 - ТУТ
Точность(146) - 0,0009334876
Точность(147) - 0,001495956 - ТУТ
Точность(148) - 0,007066733 - ТУТ
Точность(149) - 0,01058911 - ТУТ
Точность(150) - 0,001943599 - ТУТ
Точность(151) - 0,0014906 - ТУТ
Точность(152) - 0,004186577 - ТУТ
Точность(153) - 0,001713619 - ТУТ
Точность(154) - 0,001624077 - ТУТ
Точность(155) - 0,004337493 - ТУТ
Точность(156) - 0,004000256 - ТУТ
Точность(157) - 0,007369085 - ТУТ
Точность(158) - 0,001334949 - ТУТ
Точность(159) - 0,01046268 - ТУТ
Точность(160) - 0,001950098 - ТУТ
Точность(161) - 0,001491874 - ТУТ
Точность(162) - 0,003732277 - ТУТ
Точность(163) - 0,004799117 - ТУТ
Точность(164) - 0,001559217 - ТУТ
Точность(165) - 0,003401418 - ТУТ
Точность(166) - 0,005261716 - ТУТ
Точность(167) - 0,001679591 - ТУТ
Точность(168) - 0,004057094 - ТУТ
Точность(169) - 0,003328671 - ТУТ
Точность(170) - 0,006409415 - ТУТ
Точность(171) - 0,003423353 - ТУТ
Точность(172) - 0,001846924 - ТУТ
Точность(173) - 0,00249371 - ТУТ
Точность(174) - 0,001796862 - ТУТ
Точность(175) - 0,002466094 - ТУТ
Точность(176) - 0,002688264 - ТУТ
Точность(177) - 0,002477601 - ТУТ
Точность(178) - 0,002997386 - ТУТ
Точность(179) - 0,001202361 - ТУТ
Точность(180) - 0,003031275 - ТУТ
Точность(181) - 0,004559956 - ТУТ
Точность(182) - 0,01046871 - ТУТ
Точность(183) - 0,004151885 - ТУТ
Точность(184) - 0,002158019 - ТУТ
Точность(185) - 0,003010332 - ТУТ
Точность(186) - 0,003691456 - ТУТ
Точность(187) - 0,005335915 - ТУТ
Точность(188) - 0,002259927 - ТУТ
Точность(189) - 0,001498988 - ТУТ
Точность(190) - 0,001540798 - ТУТ
Точность(191) - 0,001995414 - ТУТ
Точность(192) - 0,00314133 - ТУТ
Точность(193) - 0,007137509 - ТУТ
Точность(194) - 0,005175977 - ТУТ
Точность(195) - 0,002068655 - ТУТ
Точность(196) - 0,006378363 - ТУТ
Точность(197) - 0,005742571 - ТУТ
Точность(198) - 0,002966619 - ТУТ
Точность(199) - 0,003781665 - ТУТ
Точность(200) - 0,003255577 - ТУТ
Точность(201) - 0,009008414 - ТУТ
Точность(202) - 0,004755716 - ТУТ
Точность(203) - 0,001853607 - ТУТ
Точность(204) - 0,002831894 - ТУТ
Точность(205) - 0,002611093 - ТУТ
Точность(206) - 0,001863028 - ТУТ
Точность(207) - 0,002687177 - ТУТ
Точность(208) - 0,002096375 - ТУТ
Точность(209) - 0,007784826 - ТУТ
Точность(210) - 0,001512614 - ТУТ
Точность(211) - 0,00242401 - ТУТ
Точность(212) - 0,001596437 - ТУТ
Точность(213) - 0,003867418 - ТУТ
Точность(214) - 0,004000688 - ТУТ
Точность(215) - 0,003583215 - ТУТ
Точность(216) - 0,001382707 - ТУТ
Точность(217) - 0,001252712 - ТУТ
Точность(218) - 0,001272676 - ТУТ
Точность(219) - 0,001905389 - ТУТ
Точность(220) - 0,001041893 - ТУТ
Точность(221) - 0,003801044 - ТУТ
Точность(222) - 0,002554797 - ТУТ
Точность(223) - 0,002019004 - ТУТ
Точность(224) - 0,001975167 - ТУТ
Точность(225) - 0,002379888 - ТУТ
Точность(226) - 0,001110577 - ТУТ
Точность(227) - 0,006071586 - ТУТ
Точность(228) - 0,002669901 - ТУТ
Точность(229) - 0,002761806 - ТУТ
Точность(230) - 0,002450194 - ТУТ
Точность(231) - 0,004556824 - ТУТ
Точность(232) - 0,003020915 - ТУТ
Точность(233) - 0,001779509 - ТУТ
Точность(234) - 0,001238405 - ТУТ
Точность(235) - 0,002807615 - ТУТ
Точность(236) - 0,001594236 - ТУТ
Точность(237) - 0,001988886 - ТУТ
Точность(238) - 0,004035168 - ТУТ
Точность(239) - 0,003905325 - ТУТ
Точность(240) - 0,006928908 - ТУТ
Точность(241) - 0,001828806 - ТУТ
Точность(242) - 0,002509232 - ТУТ
Точность(243) - 0,004966669 - ТУТ
Точность(244) - 0,006630972 - ТУТ
Точность(245) - 0,001454965 - ТУТ
Точность(246) - 0,004200414 - ТУТ
Точность(247) - 0,001805157 - ТУТ
Точность(248) - 0,00195534 - ТУТ
Точность(249) - 0,001579257 - ТУТ
Точность(250) - 0,01662806 - ТУТ
Точность(251) - 0,005286942 - ТУТ
Точность(252) - 0,003878148 - ТУТ
Точность(253) - 0,004292859 - ТУТ
Точность(254) - 0,002678085 - ТУТ
Точность(255) - 0,002660965 - ТУТ
Точность(256) - 0,007930177 - ТУТ
Точность(257) - 0,00984142 - ТУТ
Точность(258) - 0,007353596 - ТУТ
Точность(259) - 0,002988085 - ТУТ
Точность(260) - 0,00392701 - ТУТ
Точность(261) - 0,003321782 - ТУТ
Точность(262) - 0,009358313 - ТУТ
Точность(263) - 0,002218275 - ТУТ
Точность(264) - 0,005312134 - ТУТ
Точность(265) - 0,009498495 - ТУТ
Точность(266) - 0,009378985 - ТУТ
Точность(267) - 0,00433114 - ТУТ
Точность(268) - 0,003775573 - ТУТ
Точность(269) - 0,002507346 - ТУТ
Точность(270) - 0,003004092 - ТУТ
Точность(271) - 0,00929335 - ТУТ
Точность(272) - 0,004243073 - ТУТ
Точность(273) - 0,00220486 - ТУТ
Точность(274) - 0,003052132 - ТУТ
Точность(275) - 0,005573642 - ТУТ
Точность(276) - 0,002382204 - ТУТ
Точность(277) - 0,003430423 - ТУТ
Точность(278) - 0,005232663 - ТУТ
Точность(279) - 0,002504383 - ТУТ
Точность(280) - 0,00391614 - ТУТ
Точность(281) - 0,003035761 - ТУТ
Точность(282) - 0,002178491 - ТУТ
Точность(283) - 0,001510229 - ТУТ
Точность(284) - 0,002234786 - ТУТ
Точность(285) - 0,003761741 - ТУТ
Точность(286) - 0,002337319 - ТУТ
Точность(287) - 0,003355721 - ТУТ
Точность(288) - 0,003971607 - ТУТ
Точность(289) - 0,00572216 - ТУТ
Точность(290) - 0,003499057 - ТУТ
Точность(291) - 0,002968194 - ТУТ
Точность(292) - 0,001946323 - ТУТ
Точность(293) - 0,01737377 - ТУТ
Точность(294) - 0,005232064 - ТУТ
Точность(295) - 0,01238388 - ТУТ
Точность(296) - 0,003220049 - ТУТ
Точность(297) - 0,003160797 - ТУТ
Точность(298) - 0,002369095 - ТУТ
Точность(299) - 0,00323467 - ТУТ

Точность эпохи - 0,003719002
Альфа = 0,285297
Время: 5,124 сек
---Конец эпохи 6---
