---Эпоха - 3---
Точность(0) - 0,01580506 - ТУТ
Точность(111) - 0,007461636 - ТУТ
Точность(112) - 0,007947064 - ТУТ
Точность(113) - 0,01810315 - ТУТ
Точность(114) - 0,008917086 - ТУТ
Точность(115) - 0,006254442 - ТУТ
Точность(116) - 0,0112957 - ТУТ
Точность(117) - 0,01446997 - ТУТ
Точность(118) - 0,01691259 - ТУТ
Точность(119) - 0,04427636 - ТУТ
Точность(120) - 0,00608419 - ТУТ
Точность(121) - 0,005803094 - ТУТ
Точность(122) - 0,004263046 - ТУТ
Точность(123) - 0,01137954 - ТУТ
Точность(124) - 0,002222375 - ТУТ
Точность(125) - 0,002606091 - ТУТ
Точность(126) - 0,003564679 - ТУТ
Точность(127) - 0,006044311 - ТУТ
Точность(128) - 0,005784842 - ТУТ
Точность(129) - 0,007335987 - ТУТ
Точность(130) - 0,006551254 - ТУТ
Точность(131) - 0,01479127 - ТУТ
Точность(132) - 0,0337525 - ТУТ
Точность(133) - 0,006950879 - ТУТ
Точность(134) - 0,004061447 - ТУТ
Точность(135) - 0,007069117 - ТУТ
Точность(136) - 0,004244907 - ТУТ
Точность(137) - 0,004428247 - ТУТ
Точность(138) - 0,002174592 - ТУТ
Точность(139) - 0,004657557 - ТУТ
Точность(140) - 0,00233625 - ТУТ
Точность(141) - 0,00291334 - ТУТ
Точность(142) - 0,007039638 - ТУТ
Точность(143) - 0,00462605 - ТУТ
Точность(144) - 0,007441966 - ТУТ
Точность(145) - 0,008015841 - ТУТ
Точность(146) - 0,002818919 - ТУТ
Точность(147) - 0,004489689 - ТУТ
Точность(148) - 0,02222154 - ТУТ
Точность(149) - 0,02372904 - ТУТ
Точность(150) - 0,004105699 - ТУТ
Точность(151) - 0,00375249 - ТУТ
Точность(152) - 0,008673863 - ТУТ
Точность(153) - 0,004464091 - ТУТ
Точность(154) - 0,003676974 - ТУТ
Точность(155) - 0,008926112 - ТУТ
Точность(156) - 0,008754387 - ТУТ
Точность(157) - 0,01210276 - ТУТ
Точность(158) - 0,003189077 - ТУТ
Точность(159) - 0,02735426 - ТУТ
Точность(160) - 0,006601261 - ТУТ
Точность(161) - 0,005223957 - ТУТ
Точность(162) - 0,01279311 - ТУТ
Точность(163) - 0,01718647 - ТУТ
Точность(164) - 0,0049723 - ТУТ
Точность(165) - 0,008645683 - ТУТ
Точность(166) - 0,02772668 - ТУТ
Точность(167) - 0,003424842 - ТУТ
Точность(168) - 0,01162493 - ТУТ
Точность(169) - 0,007557297 - ТУТ
Точность(170) - 0,01671351 - ТУТ
Точность(171) - 0,008484961 - ТУТ
Точность(172) - 0,005965908 - ТУТ
Точность(173) - 0,005928549 - ТУТ
Точность(174) - 0,004067418 - ТУТ
Точность(175) - 0,004755476 - ТУТ
Точность(176) - 0,01033399 - ТУТ
Точность(177) - 0,004345587 - ТУТ
Точность(178) - 0,01348137 - ТУТ
Точность(179) - 0,003350676 - ТУТ
Точность(180) - 0,008117862 - ТУТ
Точность(181) - 0,03128277 - ТУТ
Точность(182) - 0,0218707 - ТУТ
Точность(183) - 0,007960142 - ТУТ
Точность(184) - 0,008646122 - ТУТ
Точность(185) - 0,01058692 - ТУТ
Точность(186) - 0,02130809 - ТУТ
Точность(187) - 0,01174855 - ТУТ
Точность(188) - 0,008489051 - ТУТ
Точность(189) - 0,00850084 - ТУТ
Точность(190) - 0,005143527 - ТУТ
Точность(191) - 0,00826868 - ТУТ
Точность(192) - 0,00684158 - ТУТ
Точность(193) - 0,02281179 - ТУТ
Точность(194) - 0,02000454 - ТУТ
Точность(195) - 0,005970747 - ТУТ
Точность(196) - 0,04618641 - ТУТ
Точность(197) - 0,01358975 - ТУТ
Точность(198) - 0,005660634 - ТУТ
Точность(199) - 0,01749271 - ТУТ
Точность(200) - 0,009140657 - ТУТ
Точность(201) - 0,04325556 - ТУТ
Точность(202) - 0,01850778 - ТУТ
Точность(203) - 0,005835521 - ТУТ
Точность(204) - 0,008133052 - ТУТ
Точность(205) - 0,006842667 - ТУТ
Точность(206) - 0,004909944 - ТУТ
Точность(207) - 0,01072301 - ТУТ
Точность(208) - 0,004352849 - ТУТ
Точность(209) - 0,02362298 - ТУТ
Точность(210) - 0,004676497 - ТУТ
Точность(211) - 0,007662936 - ТУТ
Точность(212) - 0,005264945 - ТУТ
Точность(213) - 0,01923911 - ТУТ
Точность(214) - 0,007568493 - ТУТ
Точность(215) - 0,01165268 - ТУТ
Точность(216) - 0,003870577 - ТУТ
Точность(217) - 0,002718969 - ТУТ
Точность(218) - 0,0039309 - ТУТ
Точность(219) - 0,004352602 - ТУТ
Точность(220) - 0,003399069 - ТУТ
Точность(221) - 0,007689954 - ТУТ
Точность(222) - 0,008384917 - ТУТ
Точность(223) - 0,005708862 - ТУТ
Точность(224) - 0,006867433 - ТУТ
Точность(225) - 0,01061994 - ТУТ
Точность(226) - 0,002069295 - ТУТ
Точность(227) - 0,01233032 - ТУТ
Точность(228) - 0,005325325 - ТУТ
Точность(229) - 0,01007083 - ТУТ
Точность(230) - 0,008851735 - ТУТ
Точность(231) - 0,01007167 - ТУТ
Точность(232) - 0,009571033 - ТУТ
Точность(233) - 0,004522376 - ТУТ
Точность(234) - 0,003441955 - ТУТ
Точность(235) - 0,006648883 - ТУТ
Точность(236) - 0,004725706 - ТУТ
Точность(237) - 0,008396089 - ТУТ
Точность(238) - 0,01565797 - ТУТ
Точность(239) - 0,01269474 - ТУТ
Точность(240) - 0,01759157 - ТУТ
Точность(241) - 0,004685073 - ТУТ
Точность(242) - 0,008339236 - ТУТ
Точность(243) - 0,01116507 - ТУТ
Точность(244) - 0,0139838 - ТУТ
Точность(245) - 0,01017435 - ТУТ
Точность(246) - 0,02396145 - ТУТ
Точность(247) - 0,004370074 - ТУТ
Точность(248) - 0,004285396 - ТУТ
Точность(249) - 0,004263577 - ТУТ
Точность(250) - 0,03930376 - ТУТ
Точность(251) - 0,01111284 - ТУТ
Точность(252) - 0,009188561 - ТУТ
Точность(253) - 0,05443445 - ТУТ
Точность(254) - 0,007334538 - ТУТ
Точность(255) - 0,008249568 - ТУТ
Точность(256) - 0,03053371 - ТУТ
Точность(257) - 0,04416728 - ТУТ
Точность(258) - 0,02832017 - ТУТ
Точность(259) - 0,01791447 - ТУТ
Точность(260) - 0,02279675 - ТУТ
Точность(261) - 0,006594709 - ТУТ
Точность(262) - 0,03319125 - ТУТ
Точность(263) - 0,009709541 - ТУТ
Точность(264) - 0,02177092 - ТУТ
Точность(265) - 0,01884458 - ТУТ
Точность(266) - 0,05532153 - ТУТ
Точность(267) - 0,01073122 - ТУТ
Точность(268) - 0,007638088 - ТУТ
Точность(269) - 0,005899506 - ТУТ
Точность(270) - 0,01086541 - ТУТ
Точность(271) - 0,04209828 - ТУТ
Точность(272) - 0,008422403 - ТУТ
Точность(273) - 0,007604062 - ТУТ
Точность(274) - 0,01845933 - ТУТ
Точность(275) - 0,02202429 - ТУТ
Точность(276) - 0,0067399 - ТУТ
Точность(277) - 0,03445165 - ТУТ
Точность(278) - 0,01805797 - ТУТ
Точность(279) - 0,005694054 - ТУТ
Точность(280) - 0,01187211 - ТУТ
Точность(281) - 0,007601924 - ТУТ
Точность(282) - 0,006483206 - ТУТ
Точность(283) - 0,00560762 - ТУТ
Точность(284) - 0,005478769 - ТУТ
Точность(285) - 0,01111912 - ТУТ
Точность(286) - 0,007541526 - ТУТ
Точность(287) - 0,01288915 - ТУТ
Точность(288) - 0,0122422 - ТУТ
Точность(289) - 0,01952756 - ТУТ
Точность(290) - 0,00792492 - ТУТ
Точность(291) - 0,009190714 - ТУТ
Точность(292) - 0,008736944 - ТУТ
Точность(293) - 0,0571941 - ТУТ
Точность(294) - 0,0126851 - ТУТ
Точность(295) - 0,02147118 - ТУТ
Точность(296) - 0,008473591 - ТУТ
Точность(297) - 0,009091437 - ТУТ
Точность(298) - 0,0100077 - ТУТ
Точность(299) - 0,00932783 - ТУТ

Точность эпохи - 0,01345613
Альфа = 0,29403
Время: 4,615 сек
---Конец эпохи 3---
