---Эпоха - 12---
Точность(0) - 0,002638363 - ТУТ
Точность(266) - 0,003012873 - ТУТ
Точность(267) - 0,002045515 - ТУТ
Точность(268) - 0,001619547 - ТУТ
Точность(269) - 0,001022237 - ТУТ
Точность(270) - 0,001652488 - ТУТ
Точность(271) - 0,003157246 - ТУТ
Точность(272) - 0,001644125 - ТУТ
Точность(273) - 0,001119214 - ТУТ
Точность(274) - 0,00166052 - ТУТ
Точность(275) - 0,002708729 - ТУТ
Точность(276) - 0,00125102 - ТУТ
Точность(277) - 0,001454583 - ТУТ
Точность(278) - 0,002610446 - ТУТ
Точность(279) - 0,001003517 - ТУТ
Точность(280) - 0,001783216 - ТУТ
Точность(281) - 0,001675124 - ТУТ
Точность(282) - 0,0008338025
Точность(283) - 0,0005479592
Точность(284) - 0,001137685 - ТУТ
Точность(285) - 0,001576215 - ТУТ
Точность(286) - 0,001036841 - ТУТ
Точность(287) - 0,001600941 - ТУТ
Точность(288) - 0,001961497 - ТУТ
Точность(289) - 0,00256727 - ТУТ
Точность(290) - 0,001306117 - ТУТ
Точность(291) - 0,001291942 - ТУТ
Точность(292) - 0,0009574275
Точность(293) - 0,008780271 - ТУТ
Точность(294) - 0,001891302 - ТУТ
Точность(295) - 0,007055562 - ТУТ
Точность(296) - 0,00129323 - ТУТ
Точность(297) - 0,001861754 - ТУТ
Точность(298) - 0,001088743 - ТУТ
Точность(299) - 0,001341481 - ТУТ

Точность эпохи - 0,001571908
Альфа = 0,2686015
Время: 4,599 сек
---Конец эпохи 12---
