---Эпоха - 4---
Точность(0) - 0,01125313 - ТУТ
Точность(119) - 0,005635806 - ТУТ
Точность(120) - 0,003530147 - ТУТ
Точность(121) - 0,005552778 - ТУТ
Точность(122) - 0,003692986 - ТУТ
Точность(123) - 0,007271883 - ТУТ
Точность(124) - 0,001772108 - ТУТ
Точность(125) - 0,001791496 - ТУТ
Точность(126) - 0,003521643 - ТУТ
Точность(127) - 0,00598977 - ТУТ
Точность(128) - 0,004078978 - ТУТ
Точность(129) - 0,006719115 - ТУТ
Точность(130) - 0,005997103 - ТУТ
Точность(131) - 0,005047678 - ТУТ
Точность(132) - 0,01972899 - ТУТ
Точность(133) - 0,005953387 - ТУТ
Точность(134) - 0,003133207 - ТУТ
Точность(135) - 0,001837213 - ТУТ
Точность(136) - 0,00259655 - ТУТ
Точность(137) - 0,002891751 - ТУТ
Точность(138) - 0,001439345 - ТУТ
Точность(139) - 0,002985501 - ТУТ
Точность(140) - 0,001250557 - ТУТ
Точность(141) - 0,001703198 - ТУТ
Точность(142) - 0,00676299 - ТУТ
Точность(143) - 0,004889223 - ТУТ
Точность(144) - 0,001595187 - ТУТ
Точность(145) - 0,004644773 - ТУТ
Точность(146) - 0,001818495 - ТУТ
Точность(147) - 0,002114082 - ТУТ
Точность(148) - 0,01536353 - ТУТ
Точность(149) - 0,01796866 - ТУТ
Точность(150) - 0,004035118 - ТУТ
Точность(151) - 0,002011581 - ТУТ
Точность(152) - 0,007366646 - ТУТ
Точность(153) - 0,00263404 - ТУТ
Точность(154) - 0,003159243 - ТУТ
Точность(155) - 0,007210402 - ТУТ
Точность(156) - 0,006395803 - ТУТ
Точность(157) - 0,01202916 - ТУТ
Точность(158) - 0,003060435 - ТУТ
Точность(159) - 0,01602679 - ТУТ
Точность(160) - 0,003950718 - ТУТ
Точность(161) - 0,003034442 - ТУТ
Точность(162) - 0,006626914 - ТУТ
Точность(163) - 0,007355806 - ТУТ
Точность(164) - 0,002736803 - ТУТ
Точность(165) - 0,006586047 - ТУТ
Точность(166) - 0,01378888 - ТУТ
Точность(167) - 0,003111196 - ТУТ
Точность(168) - 0,007050077 - ТУТ
Точность(169) - 0,004967941 - ТУТ
Точность(170) - 0,01098767 - ТУТ
Точность(171) - 0,006279897 - ТУТ
Точность(172) - 0,003824607 - ТУТ
Точность(173) - 0,003879872 - ТУТ
Точность(174) - 0,00340322 - ТУТ
Точность(175) - 0,003509097 - ТУТ
Точность(176) - 0,00379111 - ТУТ
Точность(177) - 0,004096046 - ТУТ
Точность(178) - 0,004650321 - ТУТ
Точность(179) - 0,003206138 - ТУТ
Точность(180) - 0,004835548 - ТУТ
Точность(181) - 0,01190855 - ТУТ
Точность(182) - 0,01411373 - ТУТ
Точность(183) - 0,005365511 - ТУТ
Точность(184) - 0,003110095 - ТУТ
Точность(185) - 0,006675787 - ТУТ
Точность(186) - 0,005399266 - ТУТ
Точность(187) - 0,007910505 - ТУТ
Точность(188) - 0,004571132 - ТУТ
Точность(189) - 0,002197508 - ТУТ
Точность(190) - 0,00297874 - ТУТ
Точность(191) - 0,005367632 - ТУТ
Точность(192) - 0,005054547 - ТУТ
Точность(193) - 0,0126507 - ТУТ
Точность(194) - 0,009528573 - ТУТ
Точность(195) - 0,003622314 - ТУТ
Точность(196) - 0,01244993 - ТУТ
Точность(197) - 0,008292976 - ТУТ
Точность(198) - 0,003707842 - ТУТ
Точность(199) - 0,006130938 - ТУТ
Точность(200) - 0,004020304 - ТУТ
Точность(201) - 0,02014391 - ТУТ
Точность(202) - 0,009765427 - ТУТ
Точность(203) - 0,003602076 - ТУТ
Точность(204) - 0,00485423 - ТУТ
Точность(205) - 0,005552359 - ТУТ
Точность(206) - 0,00344244 - ТУТ
Точность(207) - 0,007219726 - ТУТ
Точность(208) - 0,00382759 - ТУТ
Точность(209) - 0,01469678 - ТУТ
Точность(210) - 0,00262196 - ТУТ
Точность(211) - 0,003646318 - ТУТ
Точность(212) - 0,002597727 - ТУТ
Точность(213) - 0,006109811 - ТУТ
Точность(214) - 0,005797837 - ТУТ
Точность(215) - 0,006241587 - ТУТ
Точность(216) - 0,002763887 - ТУТ
Точность(217) - 0,002026735 - ТУТ
Точность(218) - 0,002416504 - ТУТ
Точность(219) - 0,003214871 - ТУТ
Точность(220) - 0,001896644 - ТУТ
Точность(221) - 0,006582031 - ТУТ
Точность(222) - 0,004039829 - ТУТ
Точность(223) - 0,004447116 - ТУТ
Точность(224) - 0,004022102 - ТУТ
Точность(225) - 0,004260526 - ТУТ
Точность(226) - 0,001544914 - ТУТ
Точность(227) - 0,008495633 - ТУТ
Точность(228) - 0,004119584 - ТУТ
Точность(229) - 0,005348874 - ТУТ
Точность(230) - 0,004716697 - ТУТ
Точность(231) - 0,007491612 - ТУТ
Точность(232) - 0,007036105 - ТУТ
Точность(233) - 0,003591718 - ТУТ
Точность(234) - 0,002625701 - ТУТ
Точность(235) - 0,006081977 - ТУТ
Точность(236) - 0,002767167 - ТУТ
Точность(237) - 0,003201429 - ТУТ
Точность(238) - 0,006528966 - ТУТ
Точность(239) - 0,006528503 - ТУТ
Точность(240) - 0,020828 - ТУТ
Точность(241) - 0,004608407 - ТУТ
Точность(242) - 0,005547437 - ТУТ
Точность(243) - 0,01299769 - ТУТ
Точность(244) - 0,02414599 - ТУТ
Точность(245) - 0,002872028 - ТУТ
Точность(246) - 0,0110922 - ТУТ
Точность(247) - 0,003340054 - ТУТ
Точность(248) - 0,002914127 - ТУТ
Точность(249) - 0,003094809 - ТУТ
Точность(250) - 0,02874231 - ТУТ
Точность(251) - 0,01316767 - ТУТ
Точность(252) - 0,009028126 - ТУТ
Точность(253) - 0,005716303 - ТУТ
Точность(254) - 0,004613399 - ТУТ
Точность(255) - 0,003458643 - ТУТ
Точность(256) - 0,01293786 - ТУТ
Точность(257) - 0,01606759 - ТУТ
Точность(258) - 0,01391778 - ТУТ
Точность(259) - 0,0107411 - ТУТ
Точность(260) - 0,01351873 - ТУТ
Точность(261) - 0,0050743 - ТУТ
Точность(262) - 0,02570436 - ТУТ
Точность(263) - 0,003465434 - ТУТ
Точность(264) - 0,01110105 - ТУТ
Точность(265) - 0,01489781 - ТУТ
Точность(266) - 0,01858927 - ТУТ
Точность(267) - 0,008498142 - ТУТ
Точность(268) - 0,006227797 - ТУТ
Точность(269) - 0,004172123 - ТУТ
Точность(270) - 0,00565376 - ТУТ
Точность(271) - 0,01201776 - ТУТ
Точность(272) - 0,006469389 - ТУТ
Точность(273) - 0,00728675 - ТУТ
Точность(274) - 0,009979472 - ТУТ
Точность(275) - 0,008884294 - ТУТ
Точность(276) - 0,005014891 - ТУТ
Точность(277) - 0,006480158 - ТУТ
Точность(278) - 0,008416749 - ТУТ
Точность(279) - 0,005365789 - ТУТ
Точность(280) - 0,006015342 - ТУТ
Точность(281) - 0,007601679 - ТУТ
Точность(282) - 0,003107049 - ТУТ
Точность(283) - 0,003677324 - ТУТ
Точность(284) - 0,003666013 - ТУТ
Точность(285) - 0,009312879 - ТУТ
Точность(286) - 0,005192955 - ТУТ
Точность(287) - 0,007706083 - ТУТ
Точность(288) - 0,009369642 - ТУТ
Точность(289) - 0,01238236 - ТУТ
Точность(290) - 0,005820604 - ТУТ
Точность(291) - 0,006648011 - ТУТ
Точность(292) - 0,003277098 - ТУТ
Точность(293) - 0,04860806 - ТУТ
Точность(294) - 0,005799202 - ТУТ
Точность(295) - 0,01762856 - ТУТ
Точность(296) - 0,005659604 - ТУТ
Точность(297) - 0,009368609 - ТУТ
Точность(298) - 0,004235284 - ТУТ
Точность(299) - 0,005285628 - ТУТ

Точность эпохи - 0,007247674
Альфа = 0,2910897
Время: 5,706 сек
---Конец эпохи 4---
