---Эпоха - 9---
Точность(0) - 0,00389974 - ТУТ
Точность(90) - 0,01344668 - ТУТ
Точность(91) - 0,005205204 - ТУТ
Точность(92) - 0,01989836 - ТУТ
Точность(93) - 0,0007383579
Точность(94) - 0,002582302 - ТУТ
Точность(95) - 0,001243097 - ТУТ
Точность(96) - 0,002269602 - ТУТ
Точность(97) - 0,002317287 - ТУТ
Точность(98) - 0,001309901 - ТУТ
Точность(99) - 0,0006317091
Точность(100) - 0,0008661008
Точность(101) - 0,001937219 - ТУТ
Точность(102) - 0,003439806 - ТУТ
Точность(103) - 0,0006783557
Точность(104) - 0,001946303 - ТУТ
Точность(105) - 0,00147211 - ТУТ
Точность(106) - 0,001815997 - ТУТ
Точность(107) - 0,004635547 - ТУТ
Точность(108) - 0,0007824799
Точность(109) - 0,001245898 - ТУТ
Точность(110) - 0,001995183 - ТУТ
Точность(111) - 0,001538426 - ТУТ
Точность(112) - 0,001227097 - ТУТ
Точность(113) - 0,001307584 - ТУТ
Точность(114) - 0,0009205849
Точность(115) - 0,001548548 - ТУТ
Точность(116) - 0,00140486 - ТУТ
Точность(117) - 0,002086136 - ТУТ
Точность(118) - 0,0008883523
Точность(119) - 0,001608907 - ТУТ
Точность(120) - 0,001172951 - ТУТ
Точность(121) - 0,001216287 - ТУТ
Точность(122) - 0,001157441 - ТУТ
Точность(123) - 0,001921443 - ТУТ
Точность(124) - 0,0005580478
Точность(125) - 0,0006307412
Точность(126) - 0,001289493 - ТУТ
Точность(127) - 0,001898852 - ТУТ
Точность(128) - 0,001166255 - ТУТ
Точность(129) - 0,002458929 - ТУТ
Точность(130) - 0,002092732 - ТУТ
Точность(131) - 0,00127525 - ТУТ
Точность(132) - 0,007124225 - ТУТ
Точность(133) - 0,002002939 - ТУТ
Точность(134) - 0,0007511907
Точность(135) - 0,0006313301
Точность(136) - 0,0007091227
Точность(137) - 0,001045874 - ТУТ
Точность(138) - 0,0005083423
Точность(139) - 0,001294196 - ТУТ
Точность(140) - 0,000431221
Точность(141) - 0,0005548064
Точность(142) - 0,001581903 - ТУТ
Точность(143) - 0,001174282 - ТУТ
Точность(144) - 0,0004886133
Точность(145) - 0,001944034 - ТУТ
Точность(146) - 0,000528357
Точность(147) - 0,0007204237
Точность(148) - 0,004265875 - ТУТ
Точность(149) - 0,006488136 - ТУТ
Точность(150) - 0,001257937 - ТУТ
Точность(151) - 0,0008864638
Точность(152) - 0,002283657 - ТУТ
Точность(153) - 0,0009942269
Точность(154) - 0,0009901979
Точность(155) - 0,002793374 - ТУТ
Точность(156) - 0,002355598 - ТУТ
Точность(157) - 0,003848944 - ТУТ
Точность(158) - 0,0008921159
Точность(159) - 0,006823264 - ТУТ
Точность(160) - 0,001338652 - ТУТ
Точность(161) - 0,0009937782
Точность(162) - 0,002411806 - ТУТ
Точность(163) - 0,002827459 - ТУТ
Точность(164) - 0,001151947 - ТУТ
Точность(165) - 0,002397949 - ТУТ
Точность(166) - 0,003390194 - ТУТ
Точность(167) - 0,0009232185
Точность(168) - 0,002140445 - ТУТ
Точность(169) - 0,002012854 - ТУТ
Точность(170) - 0,003761444 - ТУТ
Точность(171) - 0,002264592 - ТУТ
Точность(172) - 0,001234193 - ТУТ
Точность(173) - 0,001427214 - ТУТ
Точность(174) - 0,001106776 - ТУТ
Точность(175) - 0,00141367 - ТУТ
Точность(176) - 0,001476068 - ТУТ
Точность(177) - 0,001575252 - ТУТ
Точность(178) - 0,00232903 - ТУТ
Точность(179) - 0,0006471364
Точность(180) - 0,001995122 - ТУТ
Точность(181) - 0,002832034 - ТУТ
Точность(182) - 0,006172388 - ТУТ
Точность(183) - 0,002443689 - ТУТ
Точность(184) - 0,001453334 - ТУТ
Точность(185) - 0,002132493 - ТУТ
Точность(186) - 0,002371331 - ТУТ
Точность(187) - 0,00309901 - ТУТ
Точность(188) - 0,001450728 - ТУТ
Точность(189) - 0,0009438222
Точность(190) - 0,001005356 - ТУТ
Точность(191) - 0,001164145 - ТУТ
Точность(192) - 0,001663881 - ТУТ
Точность(193) - 0,003014333 - ТУТ
Точность(194) - 0,002819826 - ТУТ
Точность(195) - 0,001467947 - ТУТ
Точность(196) - 0,002607218 - ТУТ
Точность(197) - 0,002196393 - ТУТ
Точность(198) - 0,001620933 - ТУТ
Точность(199) - 0,002149099 - ТУТ
Точность(200) - 0,001745879 - ТУТ
Точность(201) - 0,005619432 - ТУТ
Точность(202) - 0,003314782 - ТУТ
Точность(203) - 0,001171027 - ТУТ
Точность(204) - 0,001671481 - ТУТ
Точность(205) - 0,001583899 - ТУТ
Точность(206) - 0,001229626 - ТУТ
Точность(207) - 0,001612661 - ТУТ
Точность(208) - 0,001009159 - ТУТ
Точность(209) - 0,004350423 - ТУТ
Точность(210) - 0,001006179 - ТУТ
Точность(211) - 0,001694029 - ТУТ
Точность(212) - 0,001084336 - ТУТ
Точность(213) - 0,002843884 - ТУТ
Точность(214) - 0,002509395 - ТУТ
Точность(215) - 0,001981279 - ТУТ
Точность(216) - 0,0008306214
Точность(217) - 0,0008776051
Точность(218) - 0,0008394537
Точность(219) - 0,001236347 - ТУТ
Точность(220) - 0,0007035873
Точность(221) - 0,002121768 - ТУТ
Точность(222) - 0,001499972 - ТУТ
Точность(223) - 0,001306729 - ТУТ
Точность(224) - 0,001164528 - ТУТ
Точность(225) - 0,001509499 - ТУТ
Точность(226) - 0,0007687504
Точность(227) - 0,004259945 - ТУТ
Точность(228) - 0,002059872 - ТУТ
Точность(229) - 0,001525703 - ТУТ
Точность(230) - 0,001458974 - ТУТ
Точность(231) - 0,002859415 - ТУТ
Точность(232) - 0,001687986 - ТУТ
Точность(233) - 0,0009668407
Точность(234) - 0,0008286567
Точность(235) - 0,001762666 - ТУТ
Точность(236) - 0,0009009088
Точность(237) - 0,001211273 - ТУТ
Точность(238) - 0,003108532 - ТУТ
Точность(239) - 0,001973816 - ТУТ
Точность(240) - 0,004158316 - ТУТ
Точность(241) - 0,0007826664
Точность(242) - 0,001631055 - ТУТ
Точность(243) - 0,003297011 - ТУТ
Точность(244) - 0,003961063 - ТУТ
Точность(245) - 0,0008966041
Точность(246) - 0,002423488 - ТУТ
Точность(247) - 0,001277716 - ТУТ
Точность(248) - 0,0009936589
Точность(249) - 0,001040231 - ТУТ
Точность(250) - 0,009962944 - ТУТ
Точность(251) - 0,002607522 - ТУТ
Точность(252) - 0,001786709 - ТУТ
Точность(253) - 0,002231431 - ТУТ
Точность(254) - 0,00153828 - ТУТ
Точность(255) - 0,001593571 - ТУТ
Точность(256) - 0,00428328 - ТУТ
Точность(257) - 0,006516181 - ТУТ
Точность(258) - 0,004108789 - ТУТ
Точность(259) - 0,001797785 - ТУТ
Точность(260) - 0,002345711 - ТУТ
Точность(261) - 0,00172586 - ТУТ
Точность(262) - 0,005327289 - ТУТ
Точность(263) - 0,001312938 - ТУТ
Точность(264) - 0,002843908 - ТУТ
Точность(265) - 0,005541238 - ТУТ
Точность(266) - 0,004230008 - ТУТ
Точность(267) - 0,002625333 - ТУТ
Точность(268) - 0,002148059 - ТУТ
Точность(269) - 0,001281729 - ТУТ
Точность(270) - 0,002590797 - ТУТ
Точность(271) - 0,004631068 - ТУТ
Точность(272) - 0,002277962 - ТУТ
Точность(273) - 0,001577958 - ТУТ
Точность(274) - 0,001905048 - ТУТ
Точность(275) - 0,003614687 - ТУТ
Точность(276) - 0,001840865 - ТУТ
Точность(277) - 0,00184294 - ТУТ
Точность(278) - 0,003922096 - ТУТ
Точность(279) - 0,001501653 - ТУТ
Точность(280) - 0,002552701 - ТУТ
Точность(281) - 0,00214835 - ТУТ
Точность(282) - 0,001234811 - ТУТ
Точность(283) - 0,0008832703
Точность(284) - 0,00141252 - ТУТ
Точность(285) - 0,002250958 - ТУТ
Точность(286) - 0,001559613 - ТУТ
Точность(287) - 0,002184669 - ТУТ
Точность(288) - 0,002411363 - ТУТ
Точность(289) - 0,003253317 - ТУТ
Точность(290) - 0,001907159 - ТУТ
Точность(291) - 0,002087287 - ТУТ
Точность(292) - 0,001248802 - ТУТ
Точность(293) - 0,01224041 - ТУТ
Точность(294) - 0,002717362 - ТУТ
Точность(295) - 0,009479824 - ТУТ
Точность(296) - 0,001770109 - ТУТ
Точность(297) - 0,002379456 - ТУТ
Точность(298) - 0,001493851 - ТУТ
Точность(299) - 0,001701881 - ТУТ

Точность эпохи - 0,002199814
Альфа = 0,2768234
Время: 4,815 сек
---Конец эпохи 9---
