---Эпоха - 8---
Точность(0) - 0,004208396 - ТУТ
Точность(144) - 0,0006114686
Точность(145) - 0,002032803 - ТУТ
Точность(146) - 0,0005708211
Точность(147) - 0,0009155772
Точность(148) - 0,0050235 - ТУТ
Точность(149) - 0,007048903 - ТУТ
Точность(150) - 0,001446535 - ТУТ
Точность(151) - 0,0009569074
Точность(152) - 0,002812329 - ТУТ
Точность(153) - 0,001070396 - ТУТ
Точность(154) - 0,001051252 - ТУТ
Точность(155) - 0,002962678 - ТУТ
Точность(156) - 0,002817612 - ТУТ
Точность(157) - 0,004994652 - ТУТ
Точность(158) - 0,001050101 - ТУТ
Точность(159) - 0,008148298 - ТУТ
Точность(160) - 0,001533229 - ТУТ
Точность(161) - 0,001145047 - ТУТ
Точность(162) - 0,002765791 - ТУТ
Точность(163) - 0,002964324 - ТУТ
Точность(164) - 0,001237198 - ТУТ
Точность(165) - 0,002760091 - ТУТ
Точность(166) - 0,003640645 - ТУТ
Точность(167) - 0,0009672148
Точность(168) - 0,00255249 - ТУТ
Точность(169) - 0,002325254 - ТУТ
Точность(170) - 0,00469924 - ТУТ
Точность(171) - 0,002516001 - ТУТ
Точность(172) - 0,001474307 - ТУТ
Точность(173) - 0,001687971 - ТУТ
Точность(174) - 0,001362376 - ТУТ
Точность(175) - 0,00169414 - ТУТ
Точность(176) - 0,001520487 - ТУТ
Точность(177) - 0,001610108 - ТУТ
Точность(178) - 0,002577776 - ТУТ
Точность(179) - 0,0008654592
Точность(180) - 0,002414331 - ТУТ
Точность(181) - 0,003250058 - ТУТ
Точность(182) - 0,007614244 - ТУТ
Точность(183) - 0,002377345 - ТУТ
Точность(184) - 0,00170813 - ТУТ
Точность(185) - 0,002171224 - ТУТ
Точность(186) - 0,002913889 - ТУТ
Точность(187) - 0,003097445 - ТУТ
Точность(188) - 0,001673645 - ТУТ
Точность(189) - 0,001008446 - ТУТ
Точность(190) - 0,001114553 - ТУТ
Точность(191) - 0,001436021 - ТУТ
Точность(192) - 0,00188601 - ТУТ
Точность(193) - 0,003838698 - ТУТ
Точность(194) - 0,003228819 - ТУТ
Точность(195) - 0,001572667 - ТУТ
Точность(196) - 0,004044803 - ТУТ
Точность(197) - 0,002562877 - ТУТ
Точность(198) - 0,001843035 - ТУТ
Точность(199) - 0,00263804 - ТУТ
Точность(200) - 0,001836897 - ТУТ
Точность(201) - 0,006615145 - ТУТ
Точность(202) - 0,003690168 - ТУТ
Точность(203) - 0,001329216 - ТУТ
Точность(204) - 0,001808284 - ТУТ
Точность(205) - 0,001869308 - ТУТ
Точность(206) - 0,001346162 - ТУТ
Точность(207) - 0,001948685 - ТУТ
Точность(208) - 0,001169201 - ТУТ
Точность(209) - 0,005108973 - ТУТ
Точность(210) - 0,001133334 - ТУТ
Точность(211) - 0,001799292 - ТУТ
Точность(212) - 0,001171112 - ТУТ
Точность(213) - 0,003195451 - ТУТ
Точность(214) - 0,002773324 - ТУТ
Точность(215) - 0,002269775 - ТУТ
Точность(216) - 0,001019263 - ТУТ
Точность(217) - 0,001003622 - ТУТ
Точность(218) - 0,0009153518
Точность(219) - 0,001381263 - ТУТ
Точность(220) - 0,0007327156
Точность(221) - 0,002296456 - ТУТ
Точность(222) - 0,001596146 - ТУТ
Точность(223) - 0,001445302 - ТУТ
Точность(224) - 0,00139826 - ТУТ
Точность(225) - 0,001683139 - ТУТ
Точность(226) - 0,0007815927
Точность(227) - 0,004701233 - ТУТ
Точность(228) - 0,002419835 - ТУТ
Точность(229) - 0,00191537 - ТУТ
Точность(230) - 0,001535939 - ТУТ
Точность(231) - 0,003429131 - ТУТ
Точность(232) - 0,00189066 - ТУТ
Точность(233) - 0,001103464 - ТУТ
Точность(234) - 0,0008930668
Точность(235) - 0,001817605 - ТУТ
Точность(236) - 0,001172464 - ТУТ
Точность(237) - 0,001291534 - ТУТ
Точность(238) - 0,003396292 - ТУТ
Точность(239) - 0,002203195 - ТУТ
Точность(240) - 0,00494183 - ТУТ
Точность(241) - 0,00104455 - ТУТ
Точность(242) - 0,002022615 - ТУТ
Точность(243) - 0,003324605 - ТУТ
Точность(244) - 0,004648412 - ТУТ
Точность(245) - 0,001089251 - ТУТ
Точность(246) - 0,002863881 - ТУТ
Точность(247) - 0,001482337 - ТУТ
Точность(248) - 0,001122422 - ТУТ
Точность(249) - 0,001176721 - ТУТ
Точность(250) - 0,011075 - ТУТ
Точность(251) - 0,003189946 - ТУТ
Точность(252) - 0,001752685 - ТУТ
Точность(253) - 0,002656405 - ТУТ
Точность(254) - 0,001980576 - ТУТ
Точность(255) - 0,001681683 - ТУТ
Точность(256) - 0,00486538 - ТУТ
Точность(257) - 0,007678655 - ТУТ
Точность(258) - 0,004793524 - ТУТ
Точность(259) - 0,001984381 - ТУТ
Точность(260) - 0,002663113 - ТУТ
Точность(261) - 0,002200216 - ТУТ
Точность(262) - 0,00677526 - ТУТ
Точность(263) - 0,001670721 - ТУТ
Точность(264) - 0,003126817 - ТУТ
Точность(265) - 0,006642308 - ТУТ
Точность(266) - 0,00502069 - ТУТ
Точность(267) - 0,002998554 - ТУТ
Точность(268) - 0,002730527 - ТУТ
Точность(269) - 0,00147283 - ТУТ
Точность(270) - 0,002553891 - ТУТ
Точность(271) - 0,005198457 - ТУТ
Точность(272) - 0,002141377 - ТУТ
Точность(273) - 0,001720879 - ТУТ
Точность(274) - 0,002198387 - ТУТ
Точность(275) - 0,004207586 - ТУТ
Точность(276) - 0,001706178 - ТУТ
Точность(277) - 0,002224542 - ТУТ
Точность(278) - 0,003680742 - ТУТ
Точность(279) - 0,001676322 - ТУТ
Точность(280) - 0,003156211 - ТУТ
Точность(281) - 0,002225114 - ТУТ
Точность(282) - 0,001373507 - ТУТ
Точность(283) - 0,000974116
Точность(284) - 0,001604624 - ТУТ
Точность(285) - 0,00265561 - ТУТ
Точность(286) - 0,00148966 - ТУТ
Точность(287) - 0,002476754 - ТУТ
Точность(288) - 0,003046867 - ТУТ
Точность(289) - 0,003194131 - ТУТ
Точность(290) - 0,002103888 - ТУТ
Точность(291) - 0,002225096 - ТУТ
Точность(292) - 0,001248019 - ТУТ
Точность(293) - 0,01329361 - ТУТ
Точность(294) - 0,002983427 - ТУТ
Точность(295) - 0,01028709 - ТУТ
Точность(296) - 0,002102487 - ТУТ
Точность(297) - 0,002563328 - ТУТ
Точность(298) - 0,001720614 - ТУТ
Точность(299) - 0,002109295 - ТУТ

Точность эпохи - 0,002540493
Альфа = 0,2796196
Время: 4,561 сек
---Конец эпохи 8---
