---Эпоха - 21---
Точность(0) - 0,001171468 - ТУТ
Точность(77) - 0,0002683084
Точность(78) - 0,0005752574
Точность(79) - 0,001242846 - ТУТ
Точность(80) - 0,0003532005
Точность(81) - 0,0004027616
Точность(82) - 0,001411028 - ТУТ
Точность(83) - 0,0008681886
Точность(84) - 0,0009555476
Точность(85) - 0,0004508115
Точность(86) - 0,0015938 - ТУТ
Точность(87) - 0,0004778742
Точность(88) - 0,0003501403
Точность(89) - 0,001080096 - ТУТ
Точность(90) - 0,004984926 - ТУТ
Точность(91) - 0,002537797 - ТУТ
Точность(92) - 0,009343946 - ТУТ
Точность(93) - 0,0002356713
Точность(94) - 0,0006966774
Точность(95) - 0,000503495
Точность(96) - 0,0008582379
Точность(97) - 0,000777414
Точность(98) - 0,0005068958
Точность(99) - 0,0002484792
Точность(100) - 0,0003238868
Точность(101) - 0,0005736994
Точность(102) - 0,001280684 - ТУТ
Точность(103) - 0,0002473793
Точность(104) - 0,0005978416
Точность(105) - 0,000423272
Точность(106) - 0,0008768222
Точность(107) - 0,002543613 - ТУТ
Точность(108) - 0,0002592309
Точность(109) - 0,0004741464
Точность(110) - 0,0006649906
Точность(111) - 0,0005470715
Точность(112) - 0,0004184517
Точность(113) - 0,000482802
Точность(114) - 0,0003815742
Точность(115) - 0,0005571772
Точность(116) - 0,0005177688
Точность(117) - 0,000552437
Точность(118) - 0,0002963331
Точность(119) - 0,0005566542
Точность(120) - 0,0003799398
Точность(121) - 0,0005537121
Точность(122) - 0,000412099
Точность(123) - 0,0007447508
Точность(124) - 0,0002966793
Точность(125) - 0,0002924753
Точность(126) - 0,0004838048
Точность(127) - 0,0007897063
Точность(128) - 0,0003419741
Точность(129) - 0,001295755 - ТУТ
Точность(130) - 0,0008933389
Точность(131) - 0,0004889853
Точность(132) - 0,002551833 - ТУТ
Точность(133) - 0,0007805763
Точность(134) - 0,0002935285
Точность(135) - 0,000243549
Точность(136) - 0,0002807
Точность(137) - 0,0003319746
Точность(138) - 0,0002198279
Точность(139) - 0,0006260246
Точность(140) - 0,0001742879
Точность(141) - 0,0002089856
Точность(142) - 0,0005766086
Точность(143) - 0,0003552138
Точность(144) - 0,0001998371
Точность(145) - 0,0007810808
Точность(146) - 0,0001939221
Точность(147) - 0,0002578239
Точность(148) - 0,001521624 - ТУТ
Точность(149) - 0,002959688 - ТУТ
Точность(150) - 0,0005602272
Точность(151) - 0,0003492913
Точность(152) - 0,000909676
Точность(153) - 0,0003618325
Точность(154) - 0,0003716323
Точность(155) - 0,001021546 - ТУТ
Точность(156) - 0,0009746965
Точность(157) - 0,001050871 - ТУТ
Точность(158) - 0,0003426011
Точность(159) - 0,003015278 - ТУТ
Точность(160) - 0,0005129143
Точность(161) - 0,0003936325
Точность(162) - 0,000969799
Точность(163) - 0,001026821 - ТУТ
Точность(164) - 0,0004156982
Точность(165) - 0,0009198955
Точность(166) - 0,001139031 - ТУТ
Точность(167) - 0,0003350915
Точность(168) - 0,0006379164
Точность(169) - 0,000773945
Точность(170) - 0,001557717 - ТУТ
Точность(171) - 0,0009700388
Точность(172) - 0,0004584896
Точность(173) - 0,0005820426
Точность(174) - 0,0004204801
Точность(175) - 0,0006889105
Точность(176) - 0,0005030362
Точность(177) - 0,0006087858
Точность(178) - 0,0009983585
Точность(179) - 0,0002800738
Точность(180) - 0,0007800609
Точность(181) - 0,001275279 - ТУТ
Точность(182) - 0,002194106 - ТУТ
Точность(183) - 0,001180684 - ТУТ
Точность(184) - 0,0005242337
Точность(185) - 0,0009550676
Точность(186) - 0,0009754648
Точность(187) - 0,001343668 - ТУТ
Точность(188) - 0,0006129647
Точность(189) - 0,0004187278
Точность(190) - 0,0004284334
Точность(191) - 0,0005205827
Точность(192) - 0,0006323843
Точность(193) - 0,0009051166
Точность(194) - 0,0009665156
Точность(195) - 0,000603043
Точность(196) - 0,0008704374
Точность(197) - 0,0007574399
Точность(198) - 0,0006860936
Точность(199) - 0,0008538049
Точность(200) - 0,0006867062
Точность(201) - 0,002172435 - ТУТ
Точность(202) - 0,001701878 - ТУТ
Точность(203) - 0,000581661
Точность(204) - 0,0006045249
Точность(205) - 0,0006130236
Точность(206) - 0,0005515288
Точность(207) - 0,000676356
Точность(208) - 0,0004486761
Точность(209) - 0,001471843 - ТУТ
Точность(210) - 0,0004370383
Точность(211) - 0,0006979336
Точность(212) - 0,0004524583
Точность(213) - 0,001238711 - ТУТ
Точность(214) - 0,001070616 - ТУТ
Точность(215) - 0,0006146033
Точность(216) - 0,0003322548
Точность(217) - 0,0003305663
Точность(218) - 0,000330556
Точность(219) - 0,0004296945
Точность(220) - 0,0002571568
Точность(221) - 0,000806916
Точность(222) - 0,0005752828
Точность(223) - 0,0006093764
Точность(224) - 0,0005078095
Точность(225) - 0,0005104842
Точность(226) - 0,0003432125
Точность(227) - 0,002049668 - ТУТ
Точность(228) - 0,0007100509
Точность(229) - 0,0005740227
Точность(230) - 0,0004655649
Точность(231) - 0,0009129471
Точность(232) - 0,0006139894
Точность(233) - 0,000345625
Точность(234) - 0,0003296082
Точность(235) - 0,0007511129
Точность(236) - 0,0003250603
Точность(237) - 0,0005419754
Точность(238) - 0,001342537 - ТУТ
Точность(239) - 0,000608548
Точность(240) - 0,001192663 - ТУТ
Точность(241) - 0,000270939
Точность(242) - 0,0005694454
Точность(243) - 0,001180625 - ТУТ
Точность(244) - 0,001443446 - ТУТ
Точность(245) - 0,0003242912
Точность(246) - 0,0008553542
Точность(247) - 0,0004522135
Точность(248) - 0,0003977745
Точность(249) - 0,0003790348
Точность(250) - 0,003560658 - ТУТ
Точность(251) - 0,001031715 - ТУТ
Точность(252) - 0,0005192966
Точность(253) - 0,0009973207
Точность(254) - 0,0006165337
Точность(255) - 0,0005078575
Точность(256) - 0,00154487 - ТУТ
Точность(257) - 0,002603107 - ТУТ
Точность(258) - 0,00175148 - ТУТ
Точность(259) - 0,0006260489
Точность(260) - 0,0009174533
Точность(261) - 0,0006378549
Точность(262) - 0,002288509 - ТУТ
Точность(263) - 0,0005144949
Точность(264) - 0,001127249 - ТУТ
Точность(265) - 0,002220402 - ТУТ
Точность(266) - 0,001556998 - ТУТ
Точность(267) - 0,001095066 - ТУТ
Точность(268) - 0,0009768117
Точность(269) - 0,000515982
Точность(270) - 0,0008964157
Точность(271) - 0,001860061 - ТУТ
Точность(272) - 0,0006338756
Точность(273) - 0,0005389937
Точность(274) - 0,0008273544
Точность(275) - 0,001426268 - ТУТ
Точность(276) - 0,0007348711
Точность(277) - 0,0007439511
Точность(278) - 0,001351418 - ТУТ
Точность(279) - 0,0004869918
Точность(280) - 0,0008869023
Точность(281) - 0,0007818955
Точность(282) - 0,0004027062
Точность(283) - 0,0002517445
Точность(284) - 0,0006127866
Точность(285) - 0,0009457696
Точность(286) - 0,0005843688
Точность(287) - 0,0007327159
Точность(288) - 0,001042846 - ТУТ
Точность(289) - 0,001182754 - ТУТ
Точность(290) - 0,0007074382
Точность(291) - 0,0007531425
Точность(292) - 0,0005118409
Точность(293) - 0,00538376 - ТУТ
Точность(294) - 0,0009262738
Точность(295) - 0,003978368 - ТУТ
Точность(296) - 0,0006741259
Точность(297) - 0,001014221 - ТУТ
Точность(298) - 0,0005141021
Точность(299) - 0,0006742207

Точность эпохи - 0,0008568457
Альфа = 0,2453721
Время: 4,808 сек
---Конец эпохи 21---
