---Эпоха - 27---
Точность(0) - 0,0008717432
Точность(258) - 0,001364128 - ТУТ
Точность(259) - 0,0004803386
Точность(260) - 0,0007722336
Точность(261) - 0,0005220972
Точность(262) - 0,001664014 - ТУТ
Точность(263) - 0,0003956078
Точность(264) - 0,0009129456
Точность(265) - 0,001771825 - ТУТ
Точность(266) - 0,001255848 - ТУТ
Точность(267) - 0,0008648823
Точность(268) - 0,0007604964
Точность(269) - 0,0003963129
Точность(270) - 0,000662956
Точность(271) - 0,001443374 - ТУТ
Точность(272) - 0,0005072872
Точность(273) - 0,0004429524
Точность(274) - 0,0006035666
Точность(275) - 0,001036679 - ТУТ
Точность(276) - 0,0005806048
Точность(277) - 0,0005934306
Точность(278) - 0,001130072 - ТУТ
Точность(279) - 0,0003943208
Точность(280) - 0,0006919713
Точность(281) - 0,0006006909
Точность(282) - 0,0003027752
Точность(283) - 0,0001834896
Точность(284) - 0,0004998143
Точность(285) - 0,0007068081
Точность(286) - 0,0004691678
Точность(287) - 0,0005924461
Точность(288) - 0,0007994015
Точность(289) - 0,0008677084
Точность(290) - 0,000536353
Точность(291) - 0,000559121
Точность(292) - 0,0004058885
Точность(293) - 0,003471729 - ТУТ
Точность(294) - 0,0006738718
Точность(295) - 0,00310554 - ТУТ
Точность(296) - 0,0004847899
Точность(297) - 0,0007973235
Точность(298) - 0,0003916484
Точность(299) - 0,0004918502

Точность эпохи - 0,0006635675
Альфа = 0,231013
Время: 4,405 сек
---Конец эпохи 27---
