---Эпоха - 7---
Точность(0) - 0,004962048 - ТУТ
Точность(60) - 0,003320599 - ТУТ
Точность(61) - 0,002539837 - ТУТ
Точность(62) - 0,002234991 - ТУТ
Точность(63) - 0,007837475 - ТУТ
Точность(64) - 0,001203508 - ТУТ
Точность(65) - 0,005747689 - ТУТ
Точность(66) - 0,002136848 - ТУТ
Точность(67) - 0,001783148 - ТУТ
Точность(68) - 0,0009379653
Точность(69) - 0,00346211 - ТУТ
Точность(70) - 0,001401587 - ТУТ
Точность(71) - 0,0007257882
Точность(72) - 0,001829279 - ТУТ
Точность(73) - 0,003732172 - ТУТ
Точность(74) - 0,001127777 - ТУТ
Точность(75) - 0,002168837 - ТУТ
Точность(76) - 0,001307955 - ТУТ
Точность(77) - 0,0009501619
Точность(78) - 0,001764346 - ТУТ
Точность(79) - 0,004849505 - ТУТ
Точность(80) - 0,001567326 - ТУТ
Точность(81) - 0,001774139 - ТУТ
Точность(82) - 0,005430432 - ТУТ
Точность(83) - 0,007248158 - ТУТ
Точность(84) - 0,002402429 - ТУТ
Точность(85) - 0,001614726 - ТУТ
Точность(86) - 0,00790592 - ТУТ
Точность(87) - 0,001768536 - ТУТ
Точность(88) - 0,0009912166
Точность(89) - 0,003800888 - ТУТ
Точность(90) - 0,01571212 - ТУТ
Точность(91) - 0,008647472 - ТУТ
Точность(92) - 0,02760803 - ТУТ
Точность(93) - 0,001138226 - ТУТ
Точность(94) - 0,004257737 - ТУТ
Точность(95) - 0,00200453 - ТУТ
Точность(96) - 0,003059806 - ТУТ
Точность(97) - 0,003617232 - ТУТ
Точность(98) - 0,002194297 - ТУТ
Точность(99) - 0,001093601 - ТУТ
Точность(100) - 0,001098519 - ТУТ
Точность(101) - 0,002356634 - ТУТ
Точность(102) - 0,005104708 - ТУТ
Точность(103) - 0,001088013 - ТУТ
Точность(104) - 0,003802527 - ТУТ
Точность(105) - 0,001966747 - ТУТ
Точность(106) - 0,003268131 - ТУТ
Точность(107) - 0,005694798 - ТУТ
Точность(108) - 0,0008890365
Точность(109) - 0,002586556 - ТУТ
Точность(110) - 0,003065867 - ТУТ
Точность(111) - 0,002199398 - ТУТ
Точность(112) - 0,002099663 - ТУТ
Точность(113) - 0,002103362 - ТУТ
Точность(114) - 0,001223475 - ТУТ
Точность(115) - 0,00196814 - ТУТ
Точность(116) - 0,002241537 - ТУТ
Точность(117) - 0,003008047 - ТУТ
Точность(118) - 0,001358067 - ТУТ
Точность(119) - 0,002434983 - ТУТ
Точность(120) - 0,001688148 - ТУТ
Точность(121) - 0,001609863 - ТУТ
Точность(122) - 0,001739172 - ТУТ
Точность(123) - 0,002539156 - ТУТ
Точность(124) - 0,0007029286
Точность(125) - 0,0008881552
Точность(126) - 0,001670087 - ТУТ
Точность(127) - 0,002678211 - ТУТ
Точность(128) - 0,001712478 - ТУТ
Точность(129) - 0,003189418 - ТУТ
Точность(130) - 0,002719972 - ТУТ
Точность(131) - 0,001832435 - ТУТ
Точность(132) - 0,009707239 - ТУТ
Точность(133) - 0,002741759 - ТУТ
Точность(134) - 0,000971261
Точность(135) - 0,0008277223
Точность(136) - 0,0009267141
Точность(137) - 0,001513381 - ТУТ
Точность(138) - 0,0006980751
Точность(139) - 0,001599759 - ТУТ
Точность(140) - 0,0005870615
Точность(141) - 0,0007900646
Точность(142) - 0,002156371 - ТУТ
Точность(143) - 0,001421838 - ТУТ
Точность(144) - 0,0006455464
Точность(145) - 0,002482892 - ТУТ
Точность(146) - 0,0007119125
Точность(147) - 0,001108216 - ТУТ
Точность(148) - 0,006336097 - ТУТ
Точность(149) - 0,008752353 - ТУТ
Точность(150) - 0,001567077 - ТУТ
Точность(151) - 0,001088715 - ТУТ
Точность(152) - 0,003466286 - ТУТ
Точность(153) - 0,001369345 - ТУТ
Точность(154) - 0,001380976 - ТУТ
Точность(155) - 0,003264097 - ТУТ
Точность(156) - 0,002968396 - ТУТ
Точность(157) - 0,005604384 - ТУТ
Точность(158) - 0,001075022 - ТУТ
Точность(159) - 0,008928411 - ТУТ
Точность(160) - 0,001654478 - ТУТ
Точность(161) - 0,001164353 - ТУТ
Точность(162) - 0,002841681 - ТУТ
Точность(163) - 0,003454956 - ТУТ
Точность(164) - 0,001381928 - ТУТ
Точность(165) - 0,003287745 - ТУТ
Точность(166) - 0,004851864 - ТУТ
Точность(167) - 0,001201119 - ТУТ
Точность(168) - 0,003028168 - ТУТ
Точность(169) - 0,00243992 - ТУТ
Точность(170) - 0,005507117 - ТУТ
Точность(171) - 0,002838006 - ТУТ
Точность(172) - 0,00157958 - ТУТ
Точность(173) - 0,001780996 - ТУТ
Точность(174) - 0,001530019 - ТУТ
Точность(175) - 0,001894118 - ТУТ
Точность(176) - 0,001778137 - ТУТ
Точность(177) - 0,001665404 - ТУТ
Точность(178) - 0,002483631 - ТУТ
Точность(179) - 0,0009435964
Точность(180) - 0,002792274 - ТУТ
Точность(181) - 0,003852295 - ТУТ
Точность(182) - 0,008945522 - ТУТ
Точность(183) - 0,002991896 - ТУТ
Точность(184) - 0,001823968 - ТУТ
Точность(185) - 0,002816231 - ТУТ
Точность(186) - 0,00308343 - ТУТ
Точность(187) - 0,003927295 - ТУТ
Точность(188) - 0,002048028 - ТУТ
Точность(189) - 0,001146662 - ТУТ
Точность(190) - 0,001254502 - ТУТ
Точность(191) - 0,001746527 - ТУТ
Точность(192) - 0,002461183 - ТУТ
Точность(193) - 0,00505523 - ТУТ
Точность(194) - 0,003871708 - ТУТ
Точность(195) - 0,002047125 - ТУТ
Точность(196) - 0,004362923 - ТУТ
Точность(197) - 0,003766506 - ТУТ
Точность(198) - 0,002067078 - ТУТ
Точность(199) - 0,003824048 - ТУТ
Точность(200) - 0,002471188 - ТУТ
Точность(201) - 0,007566575 - ТУТ
Точность(202) - 0,004191621 - ТУТ
Точность(203) - 0,001661062 - ТУТ
Точность(204) - 0,002372985 - ТУТ
Точность(205) - 0,002552761 - ТУТ
Точность(206) - 0,00166816 - ТУТ
Точность(207) - 0,002523677 - ТУТ
Точность(208) - 0,00139259 - ТУТ
Точность(209) - 0,006998002 - ТУТ
Точность(210) - 0,001235604 - ТУТ
Точность(211) - 0,002293841 - ТУТ
Точность(212) - 0,001474084 - ТУТ
Точность(213) - 0,003433481 - ТУТ
Точность(214) - 0,003230757 - ТУТ
Точность(215) - 0,002591027 - ТУТ
Точность(216) - 0,001053311 - ТУТ
Точность(217) - 0,001210049 - ТУТ
Точность(218) - 0,001105804 - ТУТ
Точность(219) - 0,00163731 - ТУТ
Точность(220) - 0,000859699
Точность(221) - 0,002819929 - ТУТ
Точность(222) - 0,001988357 - ТУТ
Точность(223) - 0,001711 - ТУТ
Точность(224) - 0,001780979 - ТУТ
Точность(225) - 0,001951914 - ТУТ
Точность(226) - 0,000968671
Точность(227) - 0,005674604 - ТУТ
Точность(228) - 0,002572749 - ТУТ
Точность(229) - 0,002265027 - ТУТ
Точность(230) - 0,002147582 - ТУТ
Точность(231) - 0,003655215 - ТУТ
Точность(232) - 0,002439806 - ТУТ
Точность(233) - 0,001333229 - ТУТ
Точность(234) - 0,001174144 - ТУТ
Точность(235) - 0,002437885 - ТУТ
Точность(236) - 0,001324181 - ТУТ
Точность(237) - 0,00163552 - ТУТ
Точность(238) - 0,003753056 - ТУТ
Точность(239) - 0,002789591 - ТУТ
Точность(240) - 0,005245217 - ТУТ
Точность(241) - 0,001148527 - ТУТ
Точность(242) - 0,001993649 - ТУТ
Точность(243) - 0,004134208 - ТУТ
Точность(244) - 0,006016128 - ТУТ
Точность(245) - 0,001179293 - ТУТ
Точность(246) - 0,004080432 - ТУТ
Точность(247) - 0,001529492 - ТУТ
Точность(248) - 0,001299838 - ТУТ
Точность(249) - 0,001346958 - ТУТ
Точность(250) - 0,01320315 - ТУТ
Точность(251) - 0,00372354 - ТУТ
Точность(252) - 0,002431266 - ТУТ
Точность(253) - 0,003644521 - ТУТ
Точность(254) - 0,002058854 - ТУТ
Точность(255) - 0,002041482 - ТУТ
Точность(256) - 0,0056338 - ТУТ
Точность(257) - 0,008020847 - ТУТ
Точность(258) - 0,005079366 - ТУТ
Точность(259) - 0,002534729 - ТУТ
Точность(260) - 0,003201247 - ТУТ
Точность(261) - 0,002287989 - ТУТ
Точность(262) - 0,006440621 - ТУТ
Точность(263) - 0,001695091 - ТУТ
Точность(264) - 0,003864652 - ТУТ
Точность(265) - 0,008065338 - ТУТ
Точность(266) - 0,00676043 - ТУТ
Точность(267) - 0,00352779 - ТУТ
Точность(268) - 0,002871655 - ТУТ
Точность(269) - 0,001787048 - ТУТ
Точность(270) - 0,003354265 - ТУТ
Точность(271) - 0,005408013 - ТУТ
Точность(272) - 0,002854455 - ТУТ
Точность(273) - 0,001849958 - ТУТ
Точность(274) - 0,003279059 - ТУТ
Точность(275) - 0,005708079 - ТУТ
Точность(276) - 0,002179241 - ТУТ
Точность(277) - 0,002570698 - ТУТ
Точность(278) - 0,00480593 - ТУТ
Точность(279) - 0,001884627 - ТУТ
Точность(280) - 0,003744124 - ТУТ
Точность(281) - 0,003232935 - ТУТ
Точность(282) - 0,001918562 - ТУТ
Точность(283) - 0,001387871 - ТУТ
Точность(284) - 0,001971869 - ТУТ
Точность(285) - 0,003280588 - ТУТ
Точность(286) - 0,002009345 - ТУТ
Точность(287) - 0,003382361 - ТУТ
Точность(288) - 0,003754551 - ТУТ
Точность(289) - 0,005415385 - ТУТ
Точность(290) - 0,002689393 - ТУТ
Точность(291) - 0,002951368 - ТУТ
Точность(292) - 0,001816951 - ТУТ
Точность(293) - 0,01621092 - ТУТ
Точность(294) - 0,004087631 - ТУТ
Точность(295) - 0,01156754 - ТУТ
Точность(296) - 0,002372841 - ТУТ
Точность(297) - 0,002662899 - ТУТ
Точность(298) - 0,001873377 - ТУТ
Точность(299) - 0,00272298 - ТУТ

Точность эпохи - 0,003005894
Альфа = 0,2824441
Время: 5,324 сек
---Конец эпохи 7---
