---Эпоха - 17---
Точность(0) - 0,001587895 - ТУТ
Точность(278) - 0,00164436 - ТУТ
Точность(279) - 0,000641189
Точность(280) - 0,001117949 - ТУТ
Точность(281) - 0,0009634348
Точность(282) - 0,0005082724
Точность(283) - 0,0003263852
Точность(284) - 0,0007385705
Точность(285) - 0,001078723 - ТУТ
Точность(286) - 0,0007329173
Точность(287) - 0,0009520917
Точность(288) - 0,001253982 - ТУТ
Точность(289) - 0,001494039 - ТУТ
Точность(290) - 0,0008521967
Точность(291) - 0,0009347787
Точность(292) - 0,0006398753
Точность(293) - 0,006190392 - ТУТ
Точность(294) - 0,001158878 - ТУТ
Точность(295) - 0,004940607 - ТУТ
Точность(296) - 0,000807851
Точность(297) - 0,001273364 - ТУТ
Точность(298) - 0,0006584708
Точность(299) - 0,0008046502

Точность эпохи - 0,001070994
Альфа = 0,2554374
Время: 5,024 сек
---Конец эпохи 17---
