---Эпоха - 18---
Точность(0) - 0,001433051 - ТУТ
Точность(116) - 0,0006111798
Точность(117) - 0,0007055449
Точность(118) - 0,0003524633
Точность(119) - 0,0006819117
Точность(120) - 0,0004497762
Точность(121) - 0,000642153
Точность(122) - 0,0005076414
Точность(123) - 0,0008521574
Точность(124) - 0,0003307187
Точность(125) - 0,0003227173
Точность(126) - 0,000597742
Точность(127) - 0,0009485167
Точность(128) - 0,0004444465
Точность(129) - 0,001405098 - ТУТ
Точность(130) - 0,001052678 - ТУТ
Точность(131) - 0,0005673002
Точность(132) - 0,003251447 - ТУТ
Точность(133) - 0,000945194
Точность(134) - 0,0003340284
Точность(135) - 0,0002800332
Точность(136) - 0,0003289852
Точность(137) - 0,0003974866
Точность(138) - 0,0002533337
Точность(139) - 0,0007105983
Точность(140) - 0,0001981666
Точность(141) - 0,0002448448
Точность(142) - 0,000732985
Точность(143) - 0,0004163168
Точность(144) - 0,0002393065
Точность(145) - 0,0009374958
Точность(146) - 0,000214862
Точность(147) - 0,0003151188
Точность(148) - 0,001781717 - ТУТ
Точность(149) - 0,003412546 - ТУТ
Точность(150) - 0,0006253568
Точность(151) - 0,0004067306
Точность(152) - 0,001077057 - ТУТ
Точность(153) - 0,000415176
Точность(154) - 0,0004355802
Точность(155) - 0,001249507 - ТУТ
Точность(156) - 0,001109549 - ТУТ
Точность(157) - 0,001344641 - ТУТ
Точность(158) - 0,0003961567
Точность(159) - 0,00341851 - ТУТ
Точность(160) - 0,0006288256
Точность(161) - 0,0004546524
Точность(162) - 0,001097017 - ТУТ
Точность(163) - 0,001193687 - ТУТ
Точность(164) - 0,0005136126
Точность(165) - 0,001062428 - ТУТ
Точность(166) - 0,001452948 - ТУТ
Точность(167) - 0,0003953316
Точность(168) - 0,0007512515
Точность(169) - 0,0009220957
Точность(170) - 0,001910448 - ТУТ
Точность(171) - 0,001149866 - ТУТ
Точность(172) - 0,0005392553
Точность(173) - 0,0006818516
Точность(174) - 0,0004784248
Точность(175) - 0,0007732563
Точность(176) - 0,0006049977
Точность(177) - 0,000675013
Точность(178) - 0,001116049 - ТУТ
Точность(179) - 0,0003310293
Точность(180) - 0,0009002842
Точность(181) - 0,001414225 - ТУТ
Точность(182) - 0,002596663 - ТУТ
Точность(183) - 0,001325925 - ТУТ
Точность(184) - 0,0006158074
Точность(185) - 0,001070488 - ТУТ
Точность(186) - 0,001149164 - ТУТ
Точность(187) - 0,001562628 - ТУТ
Точность(188) - 0,0007007947
Точность(189) - 0,0004589541
Точность(190) - 0,0004692762
Точность(191) - 0,0005887491
Точность(192) - 0,0007316984
Точность(193) - 0,001014231 - ТУТ
Точность(194) - 0,001095728 - ТУТ
Точность(195) - 0,0007157632
Точность(196) - 0,0009945256
Точность(197) - 0,0009194531
Точность(198) - 0,000769194
Точность(199) - 0,0009420161
Точность(200) - 0,0007711193
Точность(201) - 0,00247805 - ТУТ
Точность(202) - 0,001820097 - ТУТ
Точность(203) - 0,000631955
Точность(204) - 0,0006821436
Точность(205) - 0,0006925755
Точность(206) - 0,0006251226
Точность(207) - 0,0007552265
Точность(208) - 0,0005054021
Точность(209) - 0,001629769 - ТУТ
Точность(210) - 0,0004955351
Точность(211) - 0,0008045731
Точность(212) - 0,0005567646
Точность(213) - 0,001452881 - ТУТ
Точность(214) - 0,001229786 - ТУТ
Точность(215) - 0,0007921491
Точность(216) - 0,0003738952
Точность(217) - 0,0003801423
Точность(218) - 0,000382117
Точность(219) - 0,0004982537
Точность(220) - 0,0003177253
Точность(221) - 0,0009990701
Точность(222) - 0,0007332239
Точность(223) - 0,0007169826
Точность(224) - 0,0005825697
Точность(225) - 0,0006019623
Точность(226) - 0,0003905504
Точность(227) - 0,002411213 - ТУТ
Точность(228) - 0,0008503619
Точность(229) - 0,0007000823
Точность(230) - 0,0005676397
Точность(231) - 0,001143395 - ТУТ
Точность(232) - 0,0007605298
Точность(233) - 0,0004074973
Точность(234) - 0,000383938
Точность(235) - 0,0008885334
Точность(236) - 0,0003948118
Точность(237) - 0,0006486341
Точность(238) - 0,001519243 - ТУТ
Точность(239) - 0,0007429613
Точность(240) - 0,001489191 - ТУТ
Точность(241) - 0,0003103783
Точность(242) - 0,0007096589
Точность(243) - 0,001423773 - ТУТ
Точность(244) - 0,001740979 - ТУТ
Точность(245) - 0,0003682701
Точность(246) - 0,001032324 - ТУТ
Точность(247) - 0,0005379604
Точность(248) - 0,0004565359
Точность(249) - 0,0004560017
Точность(250) - 0,004202785 - ТУТ
Точность(251) - 0,001170637 - ТУТ
Точность(252) - 0,0006712559
Точность(253) - 0,001194142 - ТУТ
Точность(254) - 0,0007419744
Точность(255) - 0,0006278259
Точность(256) - 0,001857495 - ТУТ
Точность(257) - 0,002916821 - ТУТ
Точность(258) - 0,002066377 - ТУТ
Точность(259) - 0,0007777887
Точность(260) - 0,001140262 - ТУТ
Точность(261) - 0,0007832288
Точность(262) - 0,002602097 - ТУТ
Точность(263) - 0,0006004392
Точность(264) - 0,001359188 - ТУТ
Точность(265) - 0,002780869 - ТУТ
Точность(266) - 0,001808655 - ТУТ
Точность(267) - 0,001301674 - ТУТ
Точность(268) - 0,00113984 - ТУТ
Точность(269) - 0,0006540476
Точность(270) - 0,001097299 - ТУТ
Точность(271) - 0,00194518 - ТУТ
Точность(272) - 0,0009194223
Точность(273) - 0,0006829533
Точность(274) - 0,000958049
Точность(275) - 0,001723997 - ТУТ
Точность(276) - 0,000864602
Точность(277) - 0,0009319528
Точность(278) - 0,001652903 - ТУТ
Точность(279) - 0,0005835302
Точность(280) - 0,001104902 - ТУТ
Точность(281) - 0,0009237698
Точность(282) - 0,0004938208
Точность(283) - 0,000298799
Точность(284) - 0,0007388491
Точность(285) - 0,00109299 - ТУТ
Точность(286) - 0,0007609214
Точность(287) - 0,0009619368
Точность(288) - 0,001236439 - ТУТ
Точность(289) - 0,001550129 - ТУТ
Точность(290) - 0,0007937675
Точность(291) - 0,0009143127
Точность(292) - 0,0005917836
Точность(293) - 0,005950965 - ТУТ
Точность(294) - 0,001078174 - ТУТ
Точность(295) - 0,004827035 - ТУТ
Точность(296) - 0,0007895178
Точность(297) - 0,00114211 - ТУТ
Точность(298) - 0,0006294776
Точность(299) - 0,0007979225

Точность эпохи - 0,001007836
Альфа = 0,252883
Время: 5,132 сек
---Конец эпохи 18---
