---Эпоха - 19---
Точность(0) - 0,001400445 - ТУТ
Точность(148) - 0,001687136 - ТУТ
Точность(149) - 0,003229662 - ТУТ
Точность(150) - 0,0006019495
Точность(151) - 0,0003912225
Точность(152) - 0,001025498 - ТУТ
Точность(153) - 0,0004052886
Точность(154) - 0,0004222128
Точность(155) - 0,001163064 - ТУТ
Точность(156) - 0,001074138 - ТУТ
Точность(157) - 0,001201839 - ТУТ
Точность(158) - 0,0003753878
Точность(159) - 0,003156706 - ТУТ
Точность(160) - 0,0005818487
Точность(161) - 0,0004297528
Точность(162) - 0,001046439 - ТУТ
Точность(163) - 0,001159598 - ТУТ
Точность(164) - 0,0004654856
Точность(165) - 0,001032585 - ТУТ
Точность(166) - 0,001305153 - ТУТ
Точность(167) - 0,0003712763
Точность(168) - 0,0007122305
Точность(169) - 0,0008311146
Точность(170) - 0,001785165 - ТУТ
Точность(171) - 0,001093962 - ТУТ
Точность(172) - 0,0005166348
Точность(173) - 0,0006628641
Точность(174) - 0,0004500062
Точность(175) - 0,0007501606
Точность(176) - 0,0005593235
Точность(177) - 0,000658579
Точность(178) - 0,001069081 - ТУТ
Точность(179) - 0,0003137636
Точность(180) - 0,0008483975
Точность(181) - 0,001321674 - ТУТ
Точность(182) - 0,002348359 - ТУТ
Точность(183) - 0,00127056 - ТУТ
Точность(184) - 0,0005798822
Точность(185) - 0,000984348
Точность(186) - 0,001133472 - ТУТ
Точность(187) - 0,001510237 - ТУТ
Точность(188) - 0,0006669939
Точность(189) - 0,0004501911
Точность(190) - 0,0004697489
Точность(191) - 0,000576195
Точность(192) - 0,0006852833
Точность(193) - 0,0009626795
Точность(194) - 0,00101884 - ТУТ
Точность(195) - 0,0006916529
Точность(196) - 0,0009537672
Точность(197) - 0,0008832114
Точность(198) - 0,0007156217
Точность(199) - 0,0009478096
Точность(200) - 0,0007167327
Точность(201) - 0,002283287 - ТУТ
Точность(202) - 0,001769854 - ТУТ
Точность(203) - 0,0006257824
Точность(204) - 0,0006667931
Точность(205) - 0,0006608404
Точность(206) - 0,0005956152
Точность(207) - 0,0007283454
Точность(208) - 0,0004773916
Точность(209) - 0,001582304 - ТУТ
Точность(210) - 0,0004731655
Точность(211) - 0,0007595114
Точность(212) - 0,0005009943
Точность(213) - 0,001395815 - ТУТ
Точность(214) - 0,001185076 - ТУТ
Точность(215) - 0,0006942087
Точность(216) - 0,0003575914
Точность(217) - 0,0003805969
Точность(218) - 0,0003664944
Точность(219) - 0,0004686193
Точность(220) - 0,0002993385
Точность(221) - 0,0008928104
Точность(222) - 0,0006608037
Точность(223) - 0,000655108
Точность(224) - 0,0005583218
Точность(225) - 0,0005619142
Точность(226) - 0,0003624168
Точность(227) - 0,002280618 - ТУТ
Точность(228) - 0,000780603
Точность(229) - 0,0006466543
Точность(230) - 0,0005265094
Точность(231) - 0,001055033 - ТУТ
Точность(232) - 0,0006856072
Точность(233) - 0,0003873895
Точность(234) - 0,0003601575
Точность(235) - 0,000842555
Точность(236) - 0,0003566549
Точность(237) - 0,0006007256
Точность(238) - 0,001440144 - ТУТ
Точность(239) - 0,0006637351
Точность(240) - 0,00144668 - ТУТ
Точность(241) - 0,0002875627
Точность(242) - 0,0006368909
Точность(243) - 0,001312841 - ТУТ
Точность(244) - 0,001617134 - ТУТ
Точность(245) - 0,0003644371
Точность(246) - 0,0009647284
Точность(247) - 0,000503737
Точность(248) - 0,0004225879
Точность(249) - 0,0004196426
Точность(250) - 0,003947266 - ТУТ
Точность(251) - 0,001200115 - ТУТ
Точность(252) - 0,0006115395
Точность(253) - 0,001120232 - ТУТ
Точность(254) - 0,0007158756
Точность(255) - 0,0006211911
Точность(256) - 0,001728528 - ТУТ
Точность(257) - 0,00282115 - ТУТ
Точность(258) - 0,001920728 - ТУТ
Точность(259) - 0,0007257379
Точность(260) - 0,00107168 - ТУТ
Точность(261) - 0,0007376709
Точность(262) - 0,002430677 - ТУТ
Точность(263) - 0,0005496336
Точность(264) - 0,001275611 - ТУТ
Точность(265) - 0,002622388 - ТУТ
Точность(266) - 0,001713027 - ТУТ
Точность(267) - 0,001232751 - ТУТ
Точность(268) - 0,001032645 - ТУТ
Точность(269) - 0,0005808956
Точность(270) - 0,001012658 - ТУТ
Точность(271) - 0,001885979 - ТУТ
Точность(272) - 0,0007758616
Точность(273) - 0,000622832
Точность(274) - 0,0008674482
Точность(275) - 0,001611733 - ТУТ
Точность(276) - 0,0007479662
Точность(277) - 0,0008430608
Точность(278) - 0,00159113 - ТУТ
Точность(279) - 0,0005851749
Точность(280) - 0,001040027 - ТУТ
Точность(281) - 0,0008729933
Точность(282) - 0,0004455501
Точность(283) - 0,0002804284
Точность(284) - 0,0006871712
Точность(285) - 0,0009855171
Точность(286) - 0,0006848128
Точность(287) - 0,000887954
Точность(288) - 0,001120191 - ТУТ
Точность(289) - 0,001315319 - ТУТ
Точность(290) - 0,0007720162
Точность(291) - 0,0007942356
Точность(292) - 0,0005693456
Точность(293) - 0,005659104 - ТУТ
Точность(294) - 0,0009986849
Точность(295) - 0,004425908 - ТУТ
Точность(296) - 0,0007402494
Точность(297) - 0,001125699 - ТУТ
Точность(298) - 0,0005751391
Точность(299) - 0,0006989506

Точность эпохи - 0,0009519916
Альфа = 0,2503542
Время: 5,037 сек
---Конец эпохи 19---
