---Эпоха - 26---
Точность(0) - 0,0009396955
Точность(77) - 0,0002130054
Точность(78) - 0,0004642943
Точность(79) - 0,000921671
Точность(80) - 0,0002770385
Точность(81) - 0,0002913356
Точность(82) - 0,001017254 - ТУТ
Точность(83) - 0,0006983877
Точность(84) - 0,0006753572
Точность(85) - 0,0003879058
Точность(86) - 0,001304251 - ТУТ
Точность(87) - 0,0003943049
Точность(88) - 0,0002704709
Точность(89) - 0,0008709298
Точность(90) - 0,004327609 - ТУТ
Точность(91) - 0,002223181 - ТУТ
Точность(92) - 0,008174235 - ТУТ
Точность(93) - 0,0001748926
Точность(94) - 0,0005814954
Точность(95) - 0,0004029029
Точность(96) - 0,0006545507
Точность(97) - 0,0006974165
Точность(98) - 0,0004161631
Точность(99) - 0,0002041635
Точность(100) - 0,0002658181
Точность(101) - 0,0004012764
Точность(102) - 0,001044326 - ТУТ
Точность(103) - 0,0002001642
Точность(104) - 0,0005192924
Точность(105) - 0,0003400621
Точность(106) - 0,0006735241
Точность(107) - 0,002257612 - ТУТ
Точность(108) - 0,000219827
Точность(109) - 0,0003700375
Точность(110) - 0,0005317347
Точность(111) - 0,0004857765
Точность(112) - 0,0003072139
Точность(113) - 0,0004037747
Точность(114) - 0,0003366068
Точность(115) - 0,0004413228
Точность(116) - 0,0004251364
Точность(117) - 0,000475151
Точность(118) - 0,0002391013
Точность(119) - 0,000485085
Точность(120) - 0,0002938765
Точность(121) - 0,0004634765
Точность(122) - 0,0003288194
Точность(123) - 0,0006102276
Точность(124) - 0,0002473639
Точность(125) - 0,0002367514
Точность(126) - 0,0003822079
Точность(127) - 0,0006395415
Точность(128) - 0,0002600818
Точность(129) - 0,001089484 - ТУТ
Точность(130) - 0,0007253285
Точность(131) - 0,0004125233
Точность(132) - 0,001871901 - ТУТ
Точность(133) - 0,0006524483
Точность(134) - 0,0002268998
Точность(135) - 0,0002050807
Точность(136) - 0,0002228127
Точность(137) - 0,0002645557
Точность(138) - 0,0001755681
Точность(139) - 0,0005192233
Точность(140) - 0,0001434254
Точность(141) - 0,0001769663
Точность(142) - 0,0004617575
Точность(143) - 0,0002681164
Точность(144) - 0,0001629928
Точность(145) - 0,0006275968
Точность(146) - 0,0001477392
Точность(147) - 0,000205861
Точность(148) - 0,001212239 - ТУТ
Точность(149) - 0,002506361 - ТУТ
Точность(150) - 0,0004560579
Точность(151) - 0,0002885527
Точность(152) - 0,0007505082
Точность(153) - 0,0002824196
Точность(154) - 0,0003035621
Точность(155) - 0,0008192574
Точность(156) - 0,0007661473
Точность(157) - 0,0008009236
Точность(158) - 0,0002741583
Точность(159) - 0,002442004 - ТУТ
Точность(160) - 0,0004076818
Точность(161) - 0,0003261927
Точность(162) - 0,0007834593
Точность(163) - 0,0007992316
Точность(164) - 0,0003249383
Точность(165) - 0,0006968011
Точность(166) - 0,0009051936
Точность(167) - 0,0002625451
Точность(168) - 0,0004945336
Точность(169) - 0,0006347436
Точность(170) - 0,001272978 - ТУТ
Точность(171) - 0,0008340642
Точность(172) - 0,0003824317
Точность(173) - 0,000486862
Точность(174) - 0,0003234796
Точность(175) - 0,0005425481
Точность(176) - 0,0004153852
Точность(177) - 0,0004850431
Точность(178) - 0,0007877317
Точность(179) - 0,000235538
Точность(180) - 0,0006062529
Точность(181) - 0,001028564 - ТУТ
Точность(182) - 0,001713109 - ТУТ
Точность(183) - 0,001016865 - ТУТ
Точность(184) - 0,0003979267
Точность(185) - 0,0007482887
Точность(186) - 0,0007742736
Точность(187) - 0,001046271 - ТУТ
Точность(188) - 0,0005020523
Точность(189) - 0,0003349041
Точность(190) - 0,0003265587
Точность(191) - 0,0004269262
Точность(192) - 0,0004947642
Точность(193) - 0,0006735325
Точность(194) - 0,0007548975
Точность(195) - 0,0005089043
Точность(196) - 0,0006621209
Точность(197) - 0,0006160353
Точность(198) - 0,000523588
Точность(199) - 0,0006024481
Точность(200) - 0,000526604
Точность(201) - 0,001618109 - ТУТ
Точность(202) - 0,001335842 - ТУТ
Точность(203) - 0,000462371
Точность(204) - 0,0004678658
Точность(205) - 0,000477906
Точность(206) - 0,0004552307
Точность(207) - 0,0005184021
Точность(208) - 0,0003529206
Точность(209) - 0,001178662 - ТУТ
Точность(210) - 0,0003653693
Точность(211) - 0,0005525445
Точность(212) - 0,0003704521
Точность(213) - 0,00103098 - ТУТ
Точность(214) - 0,0008606359
Точность(215) - 0,0004901626
Точность(216) - 0,0002603566
Точность(217) - 0,0002627592
Точность(218) - 0,0002787536
Точность(219) - 0,000340938
Точность(220) - 0,0002128534
Точность(221) - 0,0006260189
Точность(222) - 0,0004693426
Точность(223) - 0,0005045764
Точность(224) - 0,0004273579
Точность(225) - 0,0004050835
Точность(226) - 0,0002872029
Точность(227) - 0,001681864 - ТУТ
Точность(228) - 0,0005332882
Точность(229) - 0,0004587529
Точность(230) - 0,0003653499
Точность(231) - 0,0007207538
Точность(232) - 0,0004953786
Точность(233) - 0,0002850546
Точность(234) - 0,0002707571
Точность(235) - 0,0006117183
Точность(236) - 0,0002488981
Точность(237) - 0,0004375654
Точность(238) - 0,001070239 - ТУТ
Точность(239) - 0,0004834659
Точность(240) - 0,0009402292
Точность(241) - 0,0002051958
Точность(242) - 0,000471413
Точность(243) - 0,000970393
Точность(244) - 0,00117407 - ТУТ
Точность(245) - 0,0002494229
Точность(246) - 0,0006753681
Точность(247) - 0,0003493457
Точность(248) - 0,00030479
Точность(249) - 0,000320106
Точность(250) - 0,002896872 - ТУТ
Точность(251) - 0,0008471449
Точность(252) - 0,000403538
Точность(253) - 0,0008065233
Точность(254) - 0,000555538
Точность(255) - 0,0004408828
Точность(256) - 0,001230632 - ТУТ
Точность(257) - 0,002091064 - ТУТ
Точность(258) - 0,001447513 - ТУТ
Точность(259) - 0,0004947862
Точность(260) - 0,0008097344
Точность(261) - 0,0005522493
Точность(262) - 0,001755641 - ТУТ
Точность(263) - 0,0004165153
Точность(264) - 0,000967508
Точность(265) - 0,001848752 - ТУТ
Точность(266) - 0,001344098 - ТУТ
Точность(267) - 0,0009058865
Точность(268) - 0,0007892216
Точность(269) - 0,0004185322
Точность(270) - 0,0006945356
Точность(271) - 0,001397886 - ТУТ
Точность(272) - 0,000507884
Точность(273) - 0,0004191519
Точность(274) - 0,0005950721
Точность(275) - 0,001039648 - ТУТ
Точность(276) - 0,0005752878
Точность(277) - 0,0005893007
Точность(278) - 0,00111478 - ТУТ
Точность(279) - 0,0003889074
Точность(280) - 0,0006991044
Точность(281) - 0,0006028243
Точность(282) - 0,0003117462
Точность(283) - 0,0001842412
Точность(284) - 0,0004975701
Точность(285) - 0,0006979594
Точность(286) - 0,0004643628
Точность(287) - 0,0005860516
Точность(288) - 0,0007987152
Точность(289) - 0,0008648151
Точность(290) - 0,0005476114
Точность(291) - 0,0005506864
Точность(292) - 0,0004102789
Точность(293) - 0,003611422 - ТУТ
Точность(294) - 0,0006951718
Точность(295) - 0,003199907 - ТУТ
Точность(296) - 0,00049144
Точность(297) - 0,0007660164
Точность(298) - 0,0004113785
Точность(299) - 0,0005037416

Точность эпохи - 0,0006891306
Альфа = 0,2333465
Время: 4,562 сек
---Конец эпохи 26---
