---Эпоха - 22---
Точность(0) - 0,001197691 - ТУТ
Точность(121) - 0,0005263893
Точность(122) - 0,0003916116
Точность(123) - 0,0007226863
Точность(124) - 0,000282698
Точность(125) - 0,0002770427
Точность(126) - 0,0004655086
Точность(127) - 0,00075073
Точность(128) - 0,0003311032
Точность(129) - 0,00125053 - ТУТ
Точность(130) - 0,0008508865
Точность(131) - 0,0004912759
Точность(132) - 0,002388214 - ТУТ
Точность(133) - 0,0007689116
Точность(134) - 0,0002746282
Точность(135) - 0,0002408513
Точность(136) - 0,00025052
Точность(137) - 0,0003288321
Точность(138) - 0,000207499
Точность(139) - 0,0006203572
Точность(140) - 0,0001708511
Точность(141) - 0,0002010723
Точность(142) - 0,0005735948
Точность(143) - 0,0003296934
Точность(144) - 0,000193908
Точность(145) - 0,0007507384
Точность(146) - 0,0001788486
Точность(147) - 0,0002410048
Точность(148) - 0,001434626 - ТУТ
Точность(149) - 0,002855262 - ТУТ
Точность(150) - 0,0005140392
Точность(151) - 0,0003416141
Точность(152) - 0,0008721135
Точность(153) - 0,0003283309
Точность(154) - 0,0003556203
Точность(155) - 0,001009694 - ТУТ
Точность(156) - 0,0009334078
Точность(157) - 0,0009724769
Точность(158) - 0,0003276575
Точность(159) - 0,00274327 - ТУТ
Точность(160) - 0,0004929479
Точность(161) - 0,0003748299
Точность(162) - 0,0009093558
Точность(163) - 0,0009778123
Точность(164) - 0,0003763037
Точность(165) - 0,00084808
Точность(166) - 0,001076614 - ТУТ
Точность(167) - 0,0003278371
Точность(168) - 0,0005960056
Точность(169) - 0,0007333201
Точность(170) - 0,001505716 - ТУТ
Точность(171) - 0,0009376681
Точность(172) - 0,0004481276
Точность(173) - 0,0005793972
Точность(174) - 0,0003916674
Точность(175) - 0,0006453404
Точность(176) - 0,0004755055
Точность(177) - 0,0005518432
Точность(178) - 0,0009502759
Точность(179) - 0,000273204
Точность(180) - 0,000720105
Точность(181) - 0,001198559 - ТУТ
Точность(182) - 0,002089074 - ТУТ
Точность(183) - 0,001156777 - ТУТ
Точность(184) - 0,0004728619
Точность(185) - 0,0008972122
Точность(186) - 0,0009509009
Точность(187) - 0,001246937 - ТУТ
Точность(188) - 0,0005917231
Точность(189) - 0,0003942771
Точность(190) - 0,0003883876
Точность(191) - 0,0005017492
Точность(192) - 0,0005923362
Точность(193) - 0,0008244227
Точность(194) - 0,0008880999
Точность(195) - 0,0005985852
Точность(196) - 0,0007787486
Точность(197) - 0,0007244368
Точность(198) - 0,0006223174
Точность(199) - 0,000740073
Точность(200) - 0,0006458599
Точность(201) - 0,001950831 - ТУТ
Точность(202) - 0,001515388 - ТУТ
Точность(203) - 0,0005361275
Точность(204) - 0,0005649109
Точность(205) - 0,0005703415
Точность(206) - 0,0005246163
Точность(207) - 0,0006039042
Точность(208) - 0,0004208071
Точность(209) - 0,001366296 - ТУТ
Точность(210) - 0,0004200792
Точность(211) - 0,0006754643
Точность(212) - 0,0004350466
Точность(213) - 0,001174212 - ТУТ
Точность(214) - 0,0009984722
Точность(215) - 0,0005961074
Точность(216) - 0,0003130025
Точность(217) - 0,0003141588
Точность(218) - 0,0003226476
Точность(219) - 0,0004039581
Точность(220) - 0,0002549049
Точность(221) - 0,0007583425
Точность(222) - 0,0005526675
Точность(223) - 0,0005802648
Точность(224) - 0,0004990879
Точность(225) - 0,0004954582
Точность(226) - 0,0003272737
Точность(227) - 0,001993094 - ТУТ
Точность(228) - 0,0006140056
Точность(229) - 0,0005534596
Точность(230) - 0,0004472913
Точность(231) - 0,0008556443
Точность(232) - 0,0005797651
Точность(233) - 0,000345729
Точность(234) - 0,0003159736
Точность(235) - 0,0007109533
Точность(236) - 0,0003133412
Точность(237) - 0,0005160277
Точность(238) - 0,001247738 - ТУТ
Точность(239) - 0,0005586356
Точность(240) - 0,001141626 - ТУТ
Точность(241) - 0,0002519154
Точность(242) - 0,000547678
Точность(243) - 0,001144581 - ТУТ
Точность(244) - 0,001433701 - ТУТ
Точность(245) - 0,0003035787
Точность(246) - 0,0007747518
Точность(247) - 0,0004162419
Точность(248) - 0,0003756081
Точность(249) - 0,000358289
Точность(250) - 0,00341272 - ТУТ
Точность(251) - 0,0009963778
Точность(252) - 0,0004874968
Точность(253) - 0,0009681627
Точность(254) - 0,0006294267
Точность(255) - 0,0005073696
Точность(256) - 0,001482066 - ТУТ
Точность(257) - 0,002411175 - ТУТ
Точность(258) - 0,001720781 - ТУТ
Точность(259) - 0,0006332094
Точность(260) - 0,0009301587
Точность(261) - 0,0006498069
Точность(262) - 0,002025332 - ТУТ
Точность(263) - 0,0004797782
Точность(264) - 0,001117106 - ТУТ
Точность(265) - 0,002229549 - ТУТ
Точность(266) - 0,001517872 - ТУТ
Точность(267) - 0,001025413 - ТУТ
Точность(268) - 0,000912236
Точность(269) - 0,0005015848
Точность(270) - 0,0007828317
Точность(271) - 0,001627551 - ТУТ
Точность(272) - 0,0005858343
Точность(273) - 0,0004900283
Точность(274) - 0,0006698057
Точность(275) - 0,001282156 - ТУТ
Точность(276) - 0,0006538741
Точность(277) - 0,0006533295
Точность(278) - 0,001252211 - ТУТ
Точность(279) - 0,0004638669
Точность(280) - 0,0008016372
Точность(281) - 0,0007377882
Точность(282) - 0,0003725654
Точность(283) - 0,000224674
Точность(284) - 0,0005425044
Точность(285) - 0,0008015473
Точность(286) - 0,00057186
Точность(287) - 0,0007059573
Точность(288) - 0,0009505166
Точность(289) - 0,001021217 - ТУТ
Точность(290) - 0,0006145728
Точность(291) - 0,000623902
Точность(292) - 0,0004524592
Точность(293) - 0,004506856 - ТУТ
Точность(294) - 0,0008232616
Точность(295) - 0,003684885 - ТУТ
Точность(296) - 0,0005820231
Точность(297) - 0,0009086982
Точность(298) - 0,0004670969
Точность(299) - 0,0005777462

Точность эпохи - 0,0008168487
Альфа = 0,2429184
Время: 4,489 сек
---Конец эпохи 22---
