---Эпоха - 5---
Точность(0) - 0,008330811 - ТУТ
Точность(185) - 0,003417316 - ТУТ
Точность(186) - 0,004980893 - ТУТ
Точность(187) - 0,005898465 - ТУТ
Точность(188) - 0,002788089 - ТУТ
Точность(189) - 0,001824704 - ТУТ
Точность(190) - 0,002605909 - ТУТ
Точность(191) - 0,002490502 - ТУТ
Точность(192) - 0,003306573 - ТУТ
Точность(193) - 0,007084795 - ТУТ
Точность(194) - 0,006126964 - ТУТ
Точность(195) - 0,002984892 - ТУТ
Точность(196) - 0,006718358 - ТУТ
Точность(197) - 0,005113009 - ТУТ
Точность(198) - 0,002838914 - ТУТ
Точность(199) - 0,006565504 - ТУТ
Точность(200) - 0,003280708 - ТУТ
Точность(201) - 0,01207324 - ТУТ
Точность(202) - 0,006017774 - ТУТ
Точность(203) - 0,00225739 - ТУТ
Точность(204) - 0,003822485 - ТУТ
Точность(205) - 0,003424059 - ТУТ
Точность(206) - 0,002285172 - ТУТ
Точность(207) - 0,003554797 - ТУТ
Точность(208) - 0,002227261 - ТУТ
Точность(209) - 0,00889726 - ТУТ
Точность(210) - 0,002116167 - ТУТ
Точность(211) - 0,002658033 - ТУТ
Точность(212) - 0,001793523 - ТУТ
Точность(213) - 0,004521265 - ТУТ
Точность(214) - 0,004345236 - ТУТ
Точность(215) - 0,004762572 - ТУТ
Точность(216) - 0,001585458 - ТУТ
Точность(217) - 0,001671091 - ТУТ
Точность(218) - 0,001433725 - ТУТ
Точность(219) - 0,002103996 - ТУТ
Точность(220) - 0,001239171 - ТУТ
Точность(221) - 0,003986427 - ТУТ
Точность(222) - 0,002837167 - ТУТ
Точность(223) - 0,002334221 - ТУТ
Точность(224) - 0,002750768 - ТУТ
Точность(225) - 0,002782681 - ТУТ
Точность(226) - 0,001223145 - ТУТ
Точность(227) - 0,007094386 - ТУТ
Точность(228) - 0,004028834 - ТУТ
Точность(229) - 0,004183502 - ТУТ
Точность(230) - 0,002708131 - ТУТ
Точность(231) - 0,00541993 - ТУТ
Точность(232) - 0,004833835 - ТУТ
Точность(233) - 0,002210781 - ТУТ
Точность(234) - 0,00167179 - ТУТ
Точность(235) - 0,003548918 - ТУТ
Точность(236) - 0,00183397 - ТУТ
Точность(237) - 0,002398118 - ТУТ
Точность(238) - 0,00563217 - ТУТ
Точность(239) - 0,00514567 - ТУТ
Точность(240) - 0,01357437 - ТУТ
Точность(241) - 0,002404955 - ТУТ
Точность(242) - 0,004544033 - ТУТ
Точность(243) - 0,008159518 - ТУТ
Точность(244) - 0,009559774 - ТУТ
Точность(245) - 0,0022078 - ТУТ
Точность(246) - 0,006653121 - ТУТ
Точность(247) - 0,002495167 - ТУТ
Точность(248) - 0,002701801 - ТУТ
Точность(249) - 0,002457586 - ТУТ
Точность(250) - 0,02401775 - ТУТ
Точность(251) - 0,005189083 - ТУТ
Точность(252) - 0,004465526 - ТУТ
Точность(253) - 0,005500047 - ТУТ
Точность(254) - 0,003446765 - ТУТ
Точность(255) - 0,003833201 - ТУТ
Точность(256) - 0,01043529 - ТУТ
Точность(257) - 0,01263282 - ТУТ
Точность(258) - 0,008881693 - ТУТ
Точность(259) - 0,004214423 - ТУТ
Точность(260) - 0,005856686 - ТУТ
Точность(261) - 0,003790485 - ТУТ
Точность(262) - 0,01038829 - ТУТ
Точность(263) - 0,003004767 - ТУТ
Точность(264) - 0,006654263 - ТУТ
Точность(265) - 0,01139754 - ТУТ
Точность(266) - 0,01170515 - ТУТ
Точность(267) - 0,006160013 - ТУТ
Точность(268) - 0,005088279 - ТУТ
Точность(269) - 0,003179586 - ТУТ
Точность(270) - 0,004346026 - ТУТ
Точность(271) - 0,01468863 - ТУТ
Точность(272) - 0,005470145 - ТУТ
Точность(273) - 0,002694031 - ТУТ
Точность(274) - 0,004334108 - ТУТ
Точность(275) - 0,009061558 - ТУТ
Точность(276) - 0,003748189 - ТУТ
Точность(277) - 0,004418415 - ТУТ
Точность(278) - 0,007059203 - ТУТ
Точность(279) - 0,004111868 - ТУТ
Точность(280) - 0,00551236 - ТУТ
Точность(281) - 0,006073707 - ТУТ
Точность(282) - 0,003435066 - ТУТ
Точность(283) - 0,002018612 - ТУТ
Точность(284) - 0,003390207 - ТУТ
Точность(285) - 0,005139478 - ТУТ
Точность(286) - 0,00261968 - ТУТ
Точность(287) - 0,004433845 - ТУТ
Точность(288) - 0,005709535 - ТУТ
Точность(289) - 0,008922603 - ТУТ
Точность(290) - 0,005537655 - ТУТ
Точность(291) - 0,004416247 - ТУТ
Точность(292) - 0,002697576 - ТУТ
Точность(293) - 0,02758747 - ТУТ
Точность(294) - 0,005394925 - ТУТ
Точность(295) - 0,01346345 - ТУТ
Точность(296) - 0,004442671 - ТУТ
Точность(297) - 0,006123577 - ТУТ
Точность(298) - 0,00376308 - ТУТ
Точность(299) - 0,004401989 - ТУТ

Точность эпохи - 0,004812806
Альфа = 0,2881788
Время: 4,988 сек
---Конец эпохи 5---
