---Эпоха - 31---
Точность(0) - 0,0007696802
Точность(85) - 0,0003306876
Точность(86) - 0,001125438 - ТУТ
Точность(87) - 0,0003272442
Точность(88) - 0,0002335164
Точность(89) - 0,0007712561
Точность(90) - 0,003286146 - ТУТ
Точность(91) - 0,001901231 - ТУТ
Точность(92) - 0,006951632 - ТУТ
Точность(93) - 0,0001444404
Точность(94) - 0,0004399635
Точность(95) - 0,0003336656
Точность(96) - 0,0005517042
Точность(97) - 0,0005746805
Точность(98) - 0,0003443855
Точность(99) - 0,0001646629
Точность(100) - 0,0002051789
Точность(101) - 0,0003337277
Точность(102) - 0,0008381441
Точность(103) - 0,0001714866
Точность(104) - 0,0004080332
Точность(105) - 0,0002631927
Точность(106) - 0,0005783248
Точность(107) - 0,001916652 - ТУТ
Точность(108) - 0,0001744488
Точность(109) - 0,0003032826
Точность(110) - 0,0004356116
Точность(111) - 0,0003814496
Точность(112) - 0,0002457845
Точность(113) - 0,000339509
Точность(114) - 0,0002863822
Точность(115) - 0,000351168
Точность(116) - 0,0003381121
Точность(117) - 0,0003843447
Точность(118) - 0,0001932567
Точность(119) - 0,0003953549
Точность(120) - 0,0002397764
Точность(121) - 0,0004124086
Точность(122) - 0,0002761761
Точность(123) - 0,0005228792
Точность(124) - 0,0002162314
Точность(125) - 0,0002039514
Точность(126) - 0,0003248857
Точность(127) - 0,0005400886
Точность(128) - 0,0002162291
Точность(129) - 0,0009677238
Точность(130) - 0,0006339175
Точность(131) - 0,0003517328
Точность(132) - 0,001520627 - ТУТ
Точность(133) - 0,0005442337
Точность(134) - 0,0002053133
Точность(135) - 0,00017517
Точность(136) - 0,0001901393
Точность(137) - 0,0002161869
Точность(138) - 0,0001544118
Точность(139) - 0,0004482922
Точность(140) - 0,0001193798
Точность(141) - 0,0001509085
Точность(142) - 0,0003870884
Точность(143) - 0,0002210498
Точность(144) - 0,0001335247
Точность(145) - 0,0005253953
Точность(146) - 0,0001240259
Точность(147) - 0,000166645
Точность(148) - 0,001013485 - ТУТ
Точность(149) - 0,002219837 - ТУТ
Точность(150) - 0,0003866976
Точность(151) - 0,0002514449
Точность(152) - 0,0006193899
Точность(153) - 0,0002352615
Точность(154) - 0,00025454
Точность(155) - 0,0007050734
Точность(156) - 0,000641156
Точность(157) - 0,0006553114
Точность(158) - 0,0002295354
Точность(159) - 0,002143397 - ТУТ
Точность(160) - 0,0003519064
Точность(161) - 0,0002777381
Точность(162) - 0,0006710695
Точность(163) - 0,0006755696
Точность(164) - 0,0002759757
Точность(165) - 0,0005921265
Точность(166) - 0,0007848657
Точность(167) - 0,0002279189
Точность(168) - 0,0004282808
Точность(169) - 0,0005285115
Точность(170) - 0,001091728 - ТУТ
Точность(171) - 0,0007033813
Точность(172) - 0,0003095834
Точность(173) - 0,0004028615
Точность(174) - 0,0002744229
Точность(175) - 0,0004545593
Точность(176) - 0,0003410119
Точность(177) - 0,0004158492
Точность(178) - 0,0007215916
Точность(179) - 0,0002009951
Точность(180) - 0,0005086412
Точность(181) - 0,0008754789
Точность(182) - 0,001438151 - ТУТ
Точность(183) - 0,0008911918
Точность(184) - 0,0003261471
Точность(185) - 0,0006524312
Точность(186) - 0,000650794
Точность(187) - 0,0008863307
Точность(188) - 0,0004332212
Точность(189) - 0,0002813054
Точность(190) - 0,0002799611
Точность(191) - 0,0003638199
Точность(192) - 0,000406675
Точность(193) - 0,0005575385
Точность(194) - 0,0006095169
Точность(195) - 0,0004345817
Точность(196) - 0,0005549786
Точность(197) - 0,000527338
Точность(198) - 0,0004415298
Точность(199) - 0,0004880473
Точность(200) - 0,0004501159
Точность(201) - 0,00135766 - ТУТ
Точность(202) - 0,0011134 - ТУТ
Точность(203) - 0,0004065067
Точность(204) - 0,0004114452
Точность(205) - 0,0003875726
Точность(206) - 0,0003942215
Точность(207) - 0,000440209
Точность(208) - 0,000299007
Точность(209) - 0,001007978 - ТУТ
Точность(210) - 0,0003140655
Точность(211) - 0,0004648957
Точность(212) - 0,0003077216
Точность(213) - 0,0008902358
Точность(214) - 0,0007083258
Точность(215) - 0,0004136825
Точность(216) - 0,0002224005
Точность(217) - 0,0002270565
Точность(218) - 0,0002364395
Точность(219) - 0,0002790981
Точность(220) - 0,0001763271
Точность(221) - 0,0004988611
Точность(222) - 0,0003946714
Точность(223) - 0,0004497787
Точность(224) - 0,0003749075
Точность(225) - 0,000316984
Точность(226) - 0,0002509918
Точность(227) - 0,001358418 - ТУТ
Точность(228) - 0,000444919
Точность(229) - 0,000394733
Точность(230) - 0,0002971142
Точность(231) - 0,0006124059
Точность(232) - 0,0004159852
Точность(233) - 0,0002377464
Точность(234) - 0,0002263323
Точность(235) - 0,000522405
Точность(236) - 0,00020062
Точность(237) - 0,0003709946
Точность(238) - 0,0008968162
Точность(239) - 0,0003945885
Точность(240) - 0,0007943297
Точность(241) - 0,0001722374
Точность(242) - 0,0004043343
Точность(243) - 0,0008554977
Точность(244) - 0,001002758 - ТУТ
Точность(245) - 0,0002021686
Точность(246) - 0,0005516496
Точность(247) - 0,0002984374
Точность(248) - 0,0002569705
Точность(249) - 0,0002830203
Точность(250) - 0,002473032 - ТУТ
Точность(251) - 0,0006964027
Точность(252) - 0,0003225891
Точность(253) - 0,0007124672
Точность(254) - 0,0004645459
Точность(255) - 0,0003504369
Точность(256) - 0,0009947506
Точность(257) - 0,001829327 - ТУТ
Точность(258) - 0,001205401 - ТУТ
Точность(259) - 0,0004216683
Точность(260) - 0,000675733
Точность(261) - 0,0004685437
Точность(262) - 0,001499252 - ТУТ
Точность(263) - 0,0003599641
Точность(264) - 0,0008274268
Точность(265) - 0,001533587 - ТУТ
Точность(266) - 0,001140173 - ТУТ
Точность(267) - 0,0007810182
Точность(268) - 0,0006698901
Точность(269) - 0,0003490919
Точность(270) - 0,0005826906
Точность(271) - 0,001291813 - ТУТ
Точность(272) - 0,0004395482
Точность(273) - 0,0003739517
Точность(274) - 0,0005168867
Точность(275) - 0,0008874679
Точность(276) - 0,0005230972
Точность(277) - 0,0005323616
Точность(278) - 0,0009742319
Точность(279) - 0,0003331907
Точность(280) - 0,0006040898
Точность(281) - 0,0004878463
Точность(282) - 0,0002657364
Точность(283) - 0,0001520006
Точность(284) - 0,0004410809
Точность(285) - 0,0006114123
Точность(286) - 0,0004086152
Точность(287) - 0,0004870165
Точность(288) - 0,0007068073
Точность(289) - 0,0006892908
Точность(290) - 0,0004619724
Точность(291) - 0,000480891
Точность(292) - 0,000355962
Точность(293) - 0,002239614 - ТУТ
Точность(294) - 0,0005813818
Точность(295) - 0,002589432 - ТУТ
Точность(296) - 0,0004041116
Точность(297) - 0,0006895997
Точность(298) - 0,0003433349
Точность(299) - 0,0004271004

Точность эпохи - 0,0005776768
Альфа = 0,2219102
Время: 5,298 сек
---Конец эпохи 31---
