---Эпоха - 24---
Точность(0) - 0,001016963 - ТУТ
Точность(87) - 0,0004110041
Точность(88) - 0,000299334
Точность(89) - 0,000938879
Точность(90) - 0,004679911 - ТУТ
Точность(91) - 0,002344975 - ТУТ
Точность(92) - 0,008545119 - ТУТ
Точность(93) - 0,0001929985
Точность(94) - 0,0006139798
Точность(95) - 0,0004501633
Точность(96) - 0,0007330481
Точность(97) - 0,0007112645
Точность(98) - 0,0004542789
Точность(99) - 0,0002103879
Точность(100) - 0,0002726965
Точность(101) - 0,0004483312
Точность(102) - 0,001081427 - ТУТ
Точность(103) - 0,0002230983
Точность(104) - 0,0005325616
Точность(105) - 0,0003704766
Точность(106) - 0,000761458
Точность(107) - 0,002295467 - ТУТ
Точность(108) - 0,000223881
Точность(109) - 0,0004167343
Точность(110) - 0,0005582293
Точность(111) - 0,0004982518
Точность(112) - 0,0003474323
Точность(113) - 0,000417975
Точность(114) - 0,0003395509
Точность(115) - 0,0004694984
Точность(116) - 0,000449638
Точность(117) - 0,0005216025
Точность(118) - 0,0002553791
Точность(119) - 0,0005087171
Точность(120) - 0,0003364132
Точность(121) - 0,0004933725
Точность(122) - 0,0003684859
Точность(123) - 0,0006516406
Точность(124) - 0,0002704037
Точность(125) - 0,0002580678
Точность(126) - 0,0004315421
Точность(127) - 0,0007148924
Точность(128) - 0,0002955348
Точность(129) - 0,001195424 - ТУТ
Точность(130) - 0,0007973976
Точность(131) - 0,0004407552
Точность(132) - 0,002143166 - ТУТ
Точность(133) - 0,0006938169
Точность(134) - 0,0002528761
Точность(135) - 0,0002235744
Точность(136) - 0,0002438541
Точность(137) - 0,000295511
Точность(138) - 0,0002003882
Точность(139) - 0,0005522688
Точность(140) - 0,0001558131
Точность(141) - 0,0001873131
Точность(142) - 0,0005260047
Точность(143) - 0,000302019
Точность(144) - 0,0001748814
Точность(145) - 0,0006900098
Точность(146) - 0,0001678435
Точность(147) - 0,0002288845
Точность(148) - 0,001341855 - ТУТ
Точность(149) - 0,002701449 - ТУТ
Точность(150) - 0,0004981745
Точность(151) - 0,0003118312
Точность(152) - 0,0008049152
Точность(153) - 0,0003047528
Точность(154) - 0,0003401404
Точность(155) - 0,0009188828
Точность(156) - 0,0008464464
Точность(157) - 0,0008970246
Точность(158) - 0,0002896731
Точность(159) - 0,002648172 - ТУТ
Точность(160) - 0,0004581072
Точность(161) - 0,0003478784
Точность(162) - 0,0008309024
Точность(163) - 0,0009142459
Точность(164) - 0,000366592
Точность(165) - 0,0007956155
Точность(166) - 0,00100058 - ТУТ
Точность(167) - 0,0002933389
Точность(168) - 0,0005611957
Точность(169) - 0,0006877985
Точность(170) - 0,001377404 - ТУТ
Точность(171) - 0,0008767017
Точность(172) - 0,0004002888
Точность(173) - 0,00051352
Точность(174) - 0,0003541624
Точность(175) - 0,0005963232
Точность(176) - 0,0004398498
Точность(177) - 0,0005298726
Точность(178) - 0,0009008655
Точность(179) - 0,0002471601
Точность(180) - 0,0006509182
Точность(181) - 0,001084565 - ТУТ
Точность(182) - 0,001863528 - ТУТ
Точность(183) - 0,001084174 - ТУТ
Точность(184) - 0,0004294541
Точность(185) - 0,0008275423
Точность(186) - 0,0008656089
Точность(187) - 0,00116955 - ТУТ
Точность(188) - 0,0005312561
Точность(189) - 0,0003581302
Точность(190) - 0,0003642654
Точность(191) - 0,0004671029
Точность(192) - 0,0005494141
Точность(193) - 0,0007446467
Точность(194) - 0,0008389588
Точность(195) - 0,0005372682
Точность(196) - 0,0007222323
Точность(197) - 0,0006591758
Точность(198) - 0,0005601902
Точность(199) - 0,000657768
Точность(200) - 0,0005921407
Точность(201) - 0,001829893 - ТУТ
Точность(202) - 0,001404935 - ТУТ
Точность(203) - 0,0005013178
Точность(204) - 0,000501453
Точность(205) - 0,0004976228
Точность(206) - 0,0005018495
Точность(207) - 0,0005718049
Точность(208) - 0,0003890343
Точность(209) - 0,00123333 - ТУТ
Точность(210) - 0,0003885309
Точность(211) - 0,0005910878
Точность(212) - 0,0003920542
Точность(213) - 0,001090186 - ТУТ
Точность(214) - 0,000945692
Точность(215) - 0,0005328704
Точность(216) - 0,0002858682
Точность(217) - 0,0002908192
Точность(218) - 0,0002972823
Точность(219) - 0,0003696746
Точность(220) - 0,0002290778
Точность(221) - 0,0006931135
Точность(222) - 0,0005276224
Точность(223) - 0,00054027
Точность(224) - 0,0004600513
Точность(225) - 0,0004460573
Точность(226) - 0,0003058216
Точность(227) - 0,001824295 - ТУТ
Точность(228) - 0,0006080372
Точность(229) - 0,0005043563
Точность(230) - 0,0003986142
Точность(231) - 0,0007831709
Точность(232) - 0,0005370076
Точность(233) - 0,0003182112
Точность(234) - 0,0002879026
Точность(235) - 0,0006577453
Точность(236) - 0,000279566
Точность(237) - 0,0004771985
Точность(238) - 0,001160912 - ТУТ
Точность(239) - 0,000509019
Точность(240) - 0,001061372 - ТУТ
Точность(241) - 0,0002250324
Точность(242) - 0,0005165311
Точность(243) - 0,001060053 - ТУТ
Точность(244) - 0,001323928 - ТУТ
Точность(245) - 0,0002787747
Точность(246) - 0,0007421666
Точность(247) - 0,0003880596
Точность(248) - 0,0003281435
Точность(249) - 0,0003471992
Точность(250) - 0,003075334 - ТУТ
Точность(251) - 0,0008952011
Точность(252) - 0,0004562846
Точность(253) - 0,0008711852
Точность(254) - 0,0005837703
Точность(255) - 0,0004574538
Точность(256) - 0,001327395 - ТУТ
Точность(257) - 0,00228362 - ТУТ
Точность(258) - 0,001554582 - ТУТ
Точность(259) - 0,0005409332
Точность(260) - 0,0008692643
Точность(261) - 0,0005791008
Точность(262) - 0,001902614 - ТУТ
Точность(263) - 0,0004511253
Точность(264) - 0,001018009 - ТУТ
Точность(265) - 0,002010267 - ТУТ
Точность(266) - 0,001424263 - ТУТ
Точность(267) - 0,0009896156
Точность(268) - 0,0008499934
Точность(269) - 0,0004579322
Точность(270) - 0,0007631517
Точность(271) - 0,001652217 - ТУТ
Точность(272) - 0,0005741932
Точность(273) - 0,0004859168
Точность(274) - 0,0006708282
Точность(275) - 0,001204669 - ТУТ
Точность(276) - 0,0006261801
Точность(277) - 0,0006631502
Точность(278) - 0,001242608 - ТУТ
Точность(279) - 0,0004284661
Точность(280) - 0,0007957633
Точность(281) - 0,0006418451
Точность(282) - 0,0003394525
Точность(283) - 0,0002077061
Точность(284) - 0,0005511042
Точность(285) - 0,0007689324
Точность(286) - 0,0005358756
Точность(287) - 0,000664755
Точность(288) - 0,0008897565
Точность(289) - 0,001013423 - ТУТ
Точность(290) - 0,0006062668
Точность(291) - 0,0006247372
Точность(292) - 0,0004347415
Точность(293) - 0,00423756 - ТУТ
Точность(294) - 0,000753504
Точность(295) - 0,003563801 - ТУТ
Точность(296) - 0,00055621
Точность(297) - 0,0008889074
Точность(298) - 0,0004522724
Точность(299) - 0,0005672564

Точность эпохи - 0,0007477027
Альфа = 0,2380844
Время: 4,672 сек
---Конец эпохи 24---
