---Эпоха - 1---
Точность(0) - 0,3808057 - ТУТ
Точность(67) - 0,1256842 - ТУТ
Точность(68) - 0,8364037 - ТУТ
Точность(69) - 0,5185935 - ТУТ
Точность(70) - 0,03714965 - ТУТ
Точность(71) - 0,03468795 - ТУТ
Точность(72) - 0,1053327 - ТУТ
Точность(73) - 0,4856614 - ТУТ
Точность(74) - 0,05836191 - ТУТ
Точность(75) - 0,04677591 - ТУТ
Точность(76) - 0,08264322 - ТУТ
Точность(77) - 0,3758101 - ТУТ
Точность(78) - 0,276757 - ТУТ
Точность(79) - 0,4257194 - ТУТ
Точность(80) - 0,07003406 - ТУТ
Точность(81) - 0,1770069 - ТУТ
Точность(82) - 0,4923109 - ТУТ
Точность(83) - 0,5145336 - ТУТ
Точность(84) - 0,1918872 - ТУТ
Точность(85) - 0,3657721 - ТУТ
Точность(86) - 0,4336438 - ТУТ
Точность(87) - 0,3105034 - ТУТ
Точность(88) - 0,06213741 - ТУТ
Точность(89) - 0,1981413 - ТУТ
Точность(90) - 0,4314577 - ТУТ
Точность(91) - 0,455841 - ТУТ
Точность(92) - 0,7002423 - ТУТ
Точность(93) - 0,4965743 - ТУТ
Точность(94) - 0,431343 - ТУТ
Точность(95) - 0,5209858 - ТУТ
Точность(96) - 0,4800436 - ТУТ
Точность(97) - 0,4971718 - ТУТ
Точность(98) - 0,5128882 - ТУТ
Точность(99) - 0,4670132 - ТУТ
Точность(100) - 0,5014751 - ТУТ
Точность(101) - 0,4684699 - ТУТ
Точность(102) - 0,4953762 - ТУТ
Точность(103) - 0,4105121 - ТУТ
Точность(104) - 0,4434316 - ТУТ
Точность(105) - 0,4017698 - ТУТ
Точность(106) - 0,4878717 - ТУТ
Точность(107) - 0,4608233 - ТУТ
Точность(108) - 0,4635535 - ТУТ
Точность(109) - 0,5169269 - ТУТ
Точность(110) - 0,356563 - ТУТ
Точность(111) - 0,5064948 - ТУТ
Точность(112) - 0,2869039 - ТУТ
Точность(113) - 0,4932161 - ТУТ
Точность(114) - 0,4840202 - ТУТ
Точность(115) - 0,3913052 - ТУТ
Точность(116) - 0,464772 - ТУТ
Точность(117) - 0,238829 - ТУТ
Точность(118) - 0,4127375 - ТУТ
Точность(119) - 0,4777933 - ТУТ
Точность(120) - 0,4009101 - ТУТ
Точность(121) - 0,4717048 - ТУТ
Точность(122) - 0,2354797 - ТУТ
Точность(123) - 0,1845994 - ТУТ
Точность(124) - 0,2926385 - ТУТ
Точность(125) - 0,04323686 - ТУТ
Точность(126) - 0,05350191 - ТУТ
Точность(127) - 0,1339219 - ТУТ
Точность(128) - 0,06970783 - ТУТ
Точность(129) - 0,168321 - ТУТ
Точность(130) - 0,4858317 - ТУТ
Точность(131) - 0,3072664 - ТУТ
Точность(132) - 0,5482591 - ТУТ
Точность(133) - 0,5356739 - ТУТ
Точность(134) - 0,1275454 - ТУТ
Точность(135) - 0,3924091 - ТУТ
Точность(136) - 0,08448535 - ТУТ
Точность(137) - 0,5518648 - ТУТ
Точность(138) - 0,03068288 - ТУТ
Точность(139) - 0,08154124 - ТУТ
Точность(140) - 0,03243989 - ТУТ
Точность(141) - 0,02024183 - ТУТ
Точность(142) - 0,1876949 - ТУТ
Точность(143) - 0,07184302 - ТУТ
Точность(144) - 0,03022933 - ТУТ
Точность(145) - 0,04727048 - ТУТ
Точность(146) - 0,4160205 - ТУТ
Точность(147) - 0,03436765 - ТУТ
Точность(148) - 0,4427785 - ТУТ
Точность(149) - 0,1916663 - ТУТ
Точность(150) - 0,2186795 - ТУТ
Точность(151) - 0,259741 - ТУТ
Точность(152) - 0,1814281 - ТУТ
Точность(153) - 0,2818915 - ТУТ
Точность(154) - 0,05917293 - ТУТ
Точность(155) - 0,09915313 - ТУТ
Точность(156) - 0,1573213 - ТУТ
Точность(157) - 0,3119905 - ТУТ
Точность(158) - 0,3220355 - ТУТ
Точность(159) - 0,8577069 - ТУТ
Точность(160) - 0,4170969 - ТУТ
Точность(161) - 0,04342758 - ТУТ
Точность(162) - 0,3001685 - ТУТ
Точность(163) - 0,04562465 - ТУТ
Точность(164) - 0,1991498 - ТУТ
Точность(165) - 0,2173743 - ТУТ
Точность(166) - 0,3657315 - ТУТ
Точность(167) - 0,02661584 - ТУТ
Точность(168) - 0,137173 - ТУТ
Точность(169) - 0,5573009 - ТУТ
Точность(170) - 0,3472278 - ТУТ
Точность(171) - 0,1081748 - ТУТ
Точность(172) - 0,05054551 - ТУТ
Точность(173) - 0,4285215 - ТУТ
Точность(174) - 0,1018387 - ТУТ
Точность(175) - 0,1510538 - ТУТ
Точность(176) - 0,0827901 - ТУТ
Точность(177) - 0,3323452 - ТУТ
Точность(178) - 0,1058945 - ТУТ
Точность(179) - 0,1323256 - ТУТ
Точность(180) - 0,2055557 - ТУТ
Точность(181) - 0,1868192 - ТУТ
Точность(182) - 0,3140639 - ТУТ
Точность(183) - 0,4037973 - ТУТ
Точность(184) - 0,1376047 - ТУТ
Точность(185) - 0,07837567 - ТУТ
Точность(186) - 0,05037254 - ТУТ
Точность(187) - 0,048822 - ТУТ
Точность(188) - 0,7191044 - ТУТ
Точность(189) - 0,06939209 - ТУТ
Точность(190) - 0,08421694 - ТУТ
Точность(191) - 0,4784242 - ТУТ
Точность(192) - 0,3982352 - ТУТ
Точность(193) - 0,398117 - ТУТ
Точность(194) - 0,2146177 - ТУТ
Точность(195) - 0,2158078 - ТУТ
Точность(196) - 0,395125 - ТУТ
Точность(197) - 0,1637662 - ТУТ
Точность(198) - 0,1317461 - ТУТ
Точность(199) - 0,224924 - ТУТ
Точность(200) - 0,5272833 - ТУТ
Точность(201) - 0,4937 - ТУТ
Точность(202) - 0,3938006 - ТУТ
Точность(203) - 0,1718207 - ТУТ
Точность(204) - 0,06342106 - ТУТ
Точность(205) - 0,1413431 - ТУТ
Точность(206) - 0,4576337 - ТУТ
Точность(207) - 0,07910139 - ТУТ
Точность(208) - 0,4066708 - ТУТ
Точность(209) - 0,2456677 - ТУТ
Точность(210) - 0,4002169 - ТУТ
Точность(211) - 1,14948 - ТУТ
Точность(212) - 0,02387949 - ТУТ
Точность(213) - 0,7744211 - ТУТ
Точность(214) - 0,2729452 - ТУТ
Точность(215) - 0,2140947 - ТУТ
Точность(216) - 0,5409663 - ТУТ
Точность(217) - 0,02234621 - ТУТ
Точность(218) - 0,252284 - ТУТ
Точность(219) - 0,1599543 - ТУТ
Точность(220) - 0,073521 - ТУТ
Точность(221) - 0,09192113 - ТУТ
Точность(222) - 0,2655592 - ТУТ
Точность(223) - 0,0269806 - ТУТ
Точность(224) - 0,04459935 - ТУТ
Точность(225) - 0,04926704 - ТУТ
Точность(226) - 0,2369617 - ТУТ
Точность(227) - 0,2053779 - ТУТ
Точность(228) - 0,09551342 - ТУТ
Точность(229) - 0,118099 - ТУТ
Точность(230) - 0,2643702 - ТУТ
Точность(231) - 0,4078652 - ТУТ
Точность(232) - 0,05493795 - ТУТ
Точность(233) - 0,1566709 - ТУТ
Точность(234) - 0,05372646 - ТУТ
Точность(235) - 0,04952831 - ТУТ
Точность(236) - 0,3167723 - ТУТ
Точность(237) - 0,05170311 - ТУТ
Точность(238) - 0,3005741 - ТУТ
Точность(239) - 0,2602179 - ТУТ
Точность(240) - 0,2213264 - ТУТ
Точность(241) - 0,249056 - ТУТ
Точность(242) - 0,4353304 - ТУТ
Точность(243) - 0,4799963 - ТУТ
Точность(244) - 0,3696744 - ТУТ
Точность(245) - 0,4275748 - ТУТ
Точность(246) - 0,5066633 - ТУТ
Точность(247) - 0,5172329 - ТУТ
Точность(248) - 0,4359887 - ТУТ
Точность(249) - 0,4619591 - ТУТ
Точность(250) - 0,169981 - ТУТ
Точность(251) - 0,5022981 - ТУТ
Точность(252) - 0,417219 - ТУТ
Точность(253) - 0,4678531 - ТУТ
Точность(254) - 0,1335868 - ТУТ
Точность(255) - 0,4809994 - ТУТ
Точность(256) - 0,4719114 - ТУТ
Точность(257) - 0,5720982 - ТУТ
Точность(258) - 0,435658 - ТУТ
Точность(259) - 0,4832754 - ТУТ
Точность(260) - 0,4891368 - ТУТ
Точность(261) - 0,5077237 - ТУТ
Точность(262) - 0,4675249 - ТУТ
Точность(263) - 0,4077958 - ТУТ
Точность(264) - 0,232012 - ТУТ
Точность(265) - 1,023008 - ТУТ
Точность(266) - 0,3398905 - ТУТ
Точность(267) - 0,4836197 - ТУТ
Точность(268) - 0,07104241 - ТУТ
Точность(269) - 0,2379503 - ТУТ
Точность(270) - 0,03069188 - ТУТ
Точность(271) - 0,3677691 - ТУТ
Точность(272) - 0,3318188 - ТУТ
Точность(273) - 0,08368734 - ТУТ
Точность(274) - 0,4288257 - ТУТ
Точность(275) - 0,3019543 - ТУТ
Точность(276) - 0,1058806 - ТУТ
Точность(277) - 0,4352125 - ТУТ
Точность(278) - 0,190916 - ТУТ
Точность(279) - 0,02214094 - ТУТ
Точность(280) - 0,1008692 - ТУТ
Точность(281) - 0,1213667 - ТУТ
Точность(282) - 0,1898898 - ТУТ
Точность(283) - 0,07424709 - ТУТ
Точность(284) - 0,3649167 - ТУТ
Точность(285) - 0,1527468 - ТУТ
Точность(286) - 0,4530758 - ТУТ
Точность(287) - 0,4636321 - ТУТ
Точность(288) - 0,1315393 - ТУТ
Точность(289) - 0,6418778 - ТУТ
Точность(290) - 0,1014136 - ТУТ
Точность(291) - 0,0580411 - ТУТ
Точность(292) - 0,1621173 - ТУТ
Точность(293) - 0,4726018 - ТУТ
Точность(294) - 1,24147 - ТУТ
Точность(295) - 0,2109894 - ТУТ
Точность(296) - 0,2573993 - ТУТ
Точность(297) - 0,1478096 - ТУТ
Точность(298) - 0,3156188 - ТУТ
Точность(299) - 0,1028741 - ТУТ

Точность эпохи - 0,2794187
Альфа = 0,3
Время: 4,952 сек
---Конец эпохи 1---
