---Эпоха - 10---
Точность(0) - 0,003203722 - ТУТ
Точность(165) - 0,002204529 - ТУТ
Точность(166) - 0,002699049 - ТУТ
Точность(167) - 0,0007844997
Точность(168) - 0,00167672 - ТУТ
Точность(169) - 0,001773748 - ТУТ
Точность(170) - 0,003349644 - ТУТ
Точность(171) - 0,00195321 - ТУТ
Точность(172) - 0,001109708 - ТУТ
Точность(173) - 0,001301522 - ТУТ
Точность(174) - 0,0009459833
Точность(175) - 0,001323098 - ТУТ
Точность(176) - 0,00120833 - ТУТ
Точность(177) - 0,001312758 - ТУТ
Точность(178) - 0,002004632 - ТУТ
Точность(179) - 0,0006439302
Точность(180) - 0,001813949 - ТУТ
Точность(181) - 0,002547984 - ТУТ
Точность(182) - 0,005831125 - ТУТ
Точность(183) - 0,002200256 - ТУТ
Точность(184) - 0,001208332 - ТУТ
Точность(185) - 0,001891976 - ТУТ
Точность(186) - 0,002269938 - ТУТ
Точность(187) - 0,002714196 - ТУТ
Точность(188) - 0,001305548 - ТУТ
Точность(189) - 0,0008150975
Точность(190) - 0,0009235038
Точность(191) - 0,001085821 - ТУТ
Точность(192) - 0,00151566 - ТУТ
Точность(193) - 0,002514742 - ТУТ
Точность(194) - 0,002213086 - ТУТ
Точность(195) - 0,001314826 - ТУТ
Точность(196) - 0,002288176 - ТУТ
Точность(197) - 0,001983628 - ТУТ
Точность(198) - 0,001468661 - ТУТ
Точность(199) - 0,00186319 - ТУТ
Точность(200) - 0,001548241 - ТУТ
Точность(201) - 0,004904029 - ТУТ
Точность(202) - 0,003019931 - ТУТ
Точность(203) - 0,001126349 - ТУТ
Точность(204) - 0,001338516 - ТУТ
Точность(205) - 0,001465184 - ТУТ
Точность(206) - 0,001115435 - ТУТ
Точность(207) - 0,001435654 - ТУТ
Точность(208) - 0,000958718
Точность(209) - 0,003506132 - ТУТ
Точность(210) - 0,0008535948
Точность(211) - 0,001363407 - ТУТ
Точность(212) - 0,001011137 - ТУТ
Точность(213) - 0,002416397 - ТУТ
Точность(214) - 0,002246935 - ТУТ
Точность(215) - 0,00155964 - ТУТ
Точность(216) - 0,0007178715
Точность(217) - 0,000712572
Точность(218) - 0,0006876016
Точность(219) - 0,0009981007
Точность(220) - 0,000546857
Точность(221) - 0,001792316 - ТУТ
Точность(222) - 0,001244508 - ТУТ
Точность(223) - 0,001188994 - ТУТ
Точность(224) - 0,001011452 - ТУТ
Точность(225) - 0,001340355 - ТУТ
Точность(226) - 0,000645728
Точность(227) - 0,003791858 - ТУТ
Точность(228) - 0,001647575 - ТУТ
Точность(229) - 0,001407674 - ТУТ
Точность(230) - 0,001155969 - ТУТ
Точность(231) - 0,002428605 - ТУТ
Точность(232) - 0,001496347 - ТУТ
Точность(233) - 0,0008657168
Точность(234) - 0,0007429238
Точность(235) - 0,001549175 - ТУТ
Точность(236) - 0,0007780441
Точность(237) - 0,001047772 - ТУТ
Точность(238) - 0,002536327 - ТУТ
Точность(239) - 0,001652035 - ТУТ
Точность(240) - 0,003449618 - ТУТ
Точность(241) - 0,0007297647
Точность(242) - 0,001473438 - ТУТ
Точность(243) - 0,00262308 - ТУТ
Точность(244) - 0,00346786 - ТУТ
Точность(245) - 0,0007323916
Точность(246) - 0,002154158 - ТУТ
Точность(247) - 0,001018444 - ТУТ
Точность(248) - 0,0009800021
Точность(249) - 0,0008772601
Точность(250) - 0,009238844 - ТУТ
Точность(251) - 0,002282675 - ТУТ
Точность(252) - 0,00144106 - ТУТ
Точность(253) - 0,002109043 - ТУТ
Точность(254) - 0,001515479 - ТУТ
Точность(255) - 0,001354495 - ТУТ
Точность(256) - 0,00424482 - ТУТ
Точность(257) - 0,005457747 - ТУТ
Точность(258) - 0,003515725 - ТУТ
Точность(259) - 0,001512841 - ТУТ
Точность(260) - 0,002149909 - ТУТ
Точность(261) - 0,00145827 - ТУТ
Точность(262) - 0,004580571 - ТУТ
Точность(263) - 0,001130995 - ТУТ
Точность(264) - 0,00268978 - ТУТ
Точность(265) - 0,005566482 - ТУТ
Точность(266) - 0,004075073 - ТУТ
Точность(267) - 0,002411672 - ТУТ
Точность(268) - 0,001966974 - ТУТ
Точность(269) - 0,001272787 - ТУТ
Точность(270) - 0,001914273 - ТУТ
Точность(271) - 0,003812237 - ТУТ
Точность(272) - 0,001692426 - ТУТ
Точность(273) - 0,001287808 - ТУТ
Точность(274) - 0,001627085 - ТУТ
Точность(275) - 0,003405388 - ТУТ
Точность(276) - 0,001291304 - ТУТ
Точность(277) - 0,001492541 - ТУТ
Точность(278) - 0,002937462 - ТУТ
Точность(279) - 0,00116583 - ТУТ
Точность(280) - 0,002062876 - ТУТ
Точность(281) - 0,001812576 - ТУТ
Точность(282) - 0,001025154 - ТУТ
Точность(283) - 0,0007364911
Точность(284) - 0,001152802 - ТУТ
Точность(285) - 0,001910249 - ТУТ
Точность(286) - 0,001242053 - ТУТ
Точность(287) - 0,001772461 - ТУТ
Точность(288) - 0,002094995 - ТУТ
Точность(289) - 0,002741766 - ТУТ
Точность(290) - 0,00164663 - ТУТ
Точность(291) - 0,001775186 - ТУТ
Точность(292) - 0,001082197 - ТУТ
Точность(293) - 0,01028827 - ТУТ
Точность(294) - 0,002106504 - ТУТ
Точность(295) - 0,008385101 - ТУТ
Точность(296) - 0,00159621 - ТУТ
Точность(297) - 0,001884647 - ТУТ
Точность(298) - 0,001304028 - ТУТ
Точность(299) - 0,001572929 - ТУТ

Точность эпохи - 0,001941236
Альфа = 0,2740552
Время: 4,716 сек
---Конец эпохи 10---
