---Эпоха - 11---
Точность(0) - 0,002932714 - ТУТ
Точность(150) - 0,0009644139
Точность(151) - 0,0006613483
Точность(152) - 0,001898755 - ТУТ
Точность(153) - 0,0007587472
Точность(154) - 0,0007427954
Точность(155) - 0,0021056 - ТУТ
Точность(156) - 0,001859526 - ТУТ
Точность(157) - 0,002900664 - ТУТ
Точность(158) - 0,0006895577
Точность(159) - 0,005403654 - ТУТ
Точность(160) - 0,001010316 - ТУТ
Точность(161) - 0,0007487689
Точность(162) - 0,001781908 - ТУТ
Точность(163) - 0,002025171 - ТУТ
Точность(164) - 0,0008258629
Точность(165) - 0,001905124 - ТУТ
Точность(166) - 0,002323396 - ТУТ
Точность(167) - 0,0006715207
Точность(168) - 0,001419651 - ТУТ
Точность(169) - 0,001458094 - ТУТ
Точность(170) - 0,002957649 - ТУТ
Точность(171) - 0,001725014 - ТУТ
Точность(172) - 0,0009969579
Точность(173) - 0,001137749 - ТУТ
Точность(174) - 0,0007962647
Точность(175) - 0,001233068 - ТУТ
Точность(176) - 0,001025739 - ТУТ
Точность(177) - 0,001118114 - ТУТ
Точность(178) - 0,001616103 - ТУТ
Точность(179) - 0,0005540758
Точность(180) - 0,001808693 - ТУТ
Точность(181) - 0,002266736 - ТУТ
Точность(182) - 0,005009424 - ТУТ
Точность(183) - 0,001840494 - ТУТ
Точность(184) - 0,001071392 - ТУТ
Точность(185) - 0,001710983 - ТУТ
Точность(186) - 0,00197609 - ТУТ
Точность(187) - 0,00267625 - ТУТ
Точность(188) - 0,001102262 - ТУТ
Точность(189) - 0,0007809917
Точность(190) - 0,0007613339
Точность(191) - 0,0009474375
Точность(192) - 0,00130237 - ТУТ
Точность(193) - 0,002251415 - ТУТ
Точность(194) - 0,001867577 - ТУТ
Точность(195) - 0,001246411 - ТУТ
Точность(196) - 0,001840353 - ТУТ
Точность(197) - 0,001638132 - ТУТ
Точность(198) - 0,001220584 - ТУТ
Точность(199) - 0,001660433 - ТУТ
Точность(200) - 0,001419431 - ТУТ
Точность(201) - 0,004129846 - ТУТ
Точность(202) - 0,002722834 - ТУТ
Точность(203) - 0,0009528634
Точность(204) - 0,001135592 - ТУТ
Точность(205) - 0,0012184 - ТУТ
Точность(206) - 0,001038557 - ТУТ
Точность(207) - 0,001252833 - ТУТ
Точность(208) - 0,0008471837
Точность(209) - 0,00279578 - ТУТ
Точность(210) - 0,0008419671
Точность(211) - 0,001323074 - ТУТ
Точность(212) - 0,0009277125
Точность(213) - 0,00226876 - ТУТ
Точность(214) - 0,002121169 - ТУТ
Точность(215) - 0,001413019 - ТУТ
Точность(216) - 0,0006647501
Точность(217) - 0,0006671635
Точность(218) - 0,0006469986
Точность(219) - 0,0009344909
Точность(220) - 0,0005260684
Точность(221) - 0,00163108 - ТУТ
Точность(222) - 0,001142846 - ТУТ
Точность(223) - 0,001110973 - ТУТ
Точность(224) - 0,0009621536
Точность(225) - 0,001200055 - ТУТ
Точность(226) - 0,0006178544
Точность(227) - 0,003792273 - ТУТ
Точность(228) - 0,001257071 - ТУТ
Точность(229) - 0,001286619 - ТУТ
Точность(230) - 0,001171022 - ТУТ
Точность(231) - 0,0020207 - ТУТ
Точность(232) - 0,00130813 - ТУТ
Точность(233) - 0,0007343001
Точность(234) - 0,0006611842
Точность(235) - 0,001458931 - ТУТ
Точность(236) - 0,000737112
Точность(237) - 0,0009882713
Точность(238) - 0,002416599 - ТУТ
Точность(239) - 0,001465983 - ТУТ
Точность(240) - 0,003026784 - ТУТ
Точность(241) - 0,000648948
Точность(242) - 0,001317654 - ТУТ
Точность(243) - 0,002222289 - ТУТ
Точность(244) - 0,003124013 - ТУТ
Точность(245) - 0,0006644015
Точность(246) - 0,001885563 - ТУТ
Точность(247) - 0,0009799515
Точность(248) - 0,0007811019
Точность(249) - 0,0008009351
Точность(250) - 0,007849322 - ТУТ
Точность(251) - 0,002123034 - ТУТ
Точность(252) - 0,001294796 - ТУТ
Точность(253) - 0,001918241 - ТУТ
Точность(254) - 0,001351467 - ТУТ
Точность(255) - 0,001246408 - ТУТ
Точность(256) - 0,003424133 - ТУТ
Точность(257) - 0,005071433 - ТУТ
Точность(258) - 0,003412221 - ТУТ
Точность(259) - 0,00129582 - ТУТ
Точность(260) - 0,001814098 - ТУТ
Точность(261) - 0,001405591 - ТУТ
Точность(262) - 0,004177525 - ТУТ
Точность(263) - 0,0009908184
Точность(264) - 0,002503702 - ТУТ
Точность(265) - 0,004809478 - ТУТ
Точность(266) - 0,003783477 - ТУТ
Точность(267) - 0,002097137 - ТУТ
Точность(268) - 0,001709649 - ТУТ
Точность(269) - 0,001037074 - ТУТ
Точность(270) - 0,001766101 - ТУТ
Точность(271) - 0,00308293 - ТУТ
Точность(272) - 0,001600103 - ТУТ
Точность(273) - 0,001172976 - ТУТ
Точность(274) - 0,001578427 - ТУТ
Точность(275) - 0,003078079 - ТУТ
Точность(276) - 0,001392105 - ТУТ
Точность(277) - 0,001388324 - ТУТ
Точность(278) - 0,002750357 - ТУТ
Точность(279) - 0,001075087 - ТУТ
Точность(280) - 0,00203486 - ТУТ
Точность(281) - 0,001680016 - ТУТ
Точность(282) - 0,000879823
Точность(283) - 0,0006621613
Точность(284) - 0,001131767 - ТУТ
Точность(285) - 0,001820131 - ТУТ
Точность(286) - 0,00116184 - ТУТ
Точность(287) - 0,001598553 - ТУТ
Точность(288) - 0,001897077 - ТУТ
Точность(289) - 0,002389601 - ТУТ
Точность(290) - 0,001393159 - ТУТ
Точность(291) - 0,001533492 - ТУТ
Точность(292) - 0,0009642925
Точность(293) - 0,009267222 - ТУТ
Точность(294) - 0,001944182 - ТУТ
Точность(295) - 0,007746468 - ТУТ
Точность(296) - 0,001339211 - ТУТ
Точность(297) - 0,001761367 - ТУТ
Точность(298) - 0,001039791 - ТУТ
Точность(299) - 0,001500181 - ТУТ

Точность эпохи - 0,001735263
Альфа = 0,2713147
Время: 4,674 сек
---Конец эпохи 11---
