---Эпоха - 15---
Точность(0) - 0,001886614 - ТУТ
Точность(86) - 0,002391781 - ТУТ
Точность(87) - 0,0006963381
Точность(88) - 0,0004505424
Точность(89) - 0,001416111 - ТУТ
Точность(90) - 0,008040433 - ТУТ
Точность(91) - 0,003550283 - ТУТ
Точность(92) - 0,01269638 - ТУТ
Точность(93) - 0,0003727468
Точность(94) - 0,001143739 - ТУТ
Точность(95) - 0,0007583683
Точность(96) - 0,001344202 - ТУТ
Точность(97) - 0,001222051 - ТУТ
Точность(98) - 0,000740685
Точность(99) - 0,0003613485
Точность(100) - 0,000537682
Точность(101) - 0,0009116115
Точность(102) - 0,001788022 - ТУТ
Точность(103) - 0,0003716065
Точность(104) - 0,001030261 - ТУТ
Точность(105) - 0,0006614669
Точность(106) - 0,001240872 - ТУТ
Точность(107) - 0,003268236 - ТУТ
Точность(108) - 0,0003991932
Точность(109) - 0,000785325
Точность(110) - 0,0009911231
Точность(111) - 0,0008646332
Точность(112) - 0,0006271697
Точность(113) - 0,0007312121
Точность(114) - 0,0005257303
Точность(115) - 0,0008356518
Точность(116) - 0,0007923053
Точность(117) - 0,0009753396
Точность(118) - 0,000424685
Точность(119) - 0,0009083048
Точность(120) - 0,0006061327
Точность(121) - 0,0007586806
Точность(122) - 0,0005956786
Точность(123) - 0,001048335 - ТУТ
Точность(124) - 0,0003806289
Точность(125) - 0,0003926108
Точность(126) - 0,000722367
Точность(127) - 0,001118374 - ТУТ
Точность(128) - 0,0005751994
Точность(129) - 0,001639852 - ТУТ
Точность(130) - 0,001224786 - ТУТ
Точность(131) - 0,0006977005
Точность(132) - 0,004262434 - ТУТ
Точность(133) - 0,001146322 - ТУТ
Точность(134) - 0,0003844504
Точность(135) - 0,0003448237
Точность(136) - 0,0003835934
Точность(137) - 0,0004983547
Точность(138) - 0,0002959667
Точность(139) - 0,0008280132
Точность(140) - 0,000244786
Точность(141) - 0,0003005968
Точность(142) - 0,0009056281
Точность(143) - 0,0005573899
Точность(144) - 0,0002786254
Точность(145) - 0,001151368 - ТУТ
Точность(146) - 0,0002782386
Точность(147) - 0,0003970534
Точность(148) - 0,002243346 - ТУТ
Точность(149) - 0,004045372 - ТУТ
Точность(150) - 0,0007372135
Точность(151) - 0,0004894161
Точность(152) - 0,001312325 - ТУТ
Точность(153) - 0,0005089812
Точность(154) - 0,0005402203
Точность(155) - 0,001526234 - ТУТ
Точность(156) - 0,001350523 - ТУТ
Точность(157) - 0,001835971 - ТУТ
Точность(158) - 0,0004755671
Точность(159) - 0,004071026 - ТУТ
Точность(160) - 0,0007144026
Точность(161) - 0,0005253821
Точность(162) - 0,001346576 - ТУТ
Точность(163) - 0,001478172 - ТУТ
Точность(164) - 0,0005757753
Точность(165) - 0,001307175 - ТУТ
Точность(166) - 0,001590115 - ТУТ
Точность(167) - 0,0004809834
Точность(168) - 0,0009491778
Точность(169) - 0,001097044 - ТУТ
Точность(170) - 0,002210667 - ТУТ
Точность(171) - 0,001289092 - ТУТ
Точность(172) - 0,0006742727
Точность(173) - 0,0008286574
Точность(174) - 0,0005810363
Точность(175) - 0,0009176077
Точность(176) - 0,000748282
Точность(177) - 0,0007960654
Точность(178) - 0,001300182 - ТУТ
Точность(179) - 0,0004055087
Точность(180) - 0,001164212 - ТУТ
Точность(181) - 0,001625338 - ТУТ
Точность(182) - 0,003178035 - ТУТ
Точность(183) - 0,001480387 - ТУТ
Точность(184) - 0,0007119464
Точность(185) - 0,001286418 - ТУТ
Точность(186) - 0,001398422 - ТУТ
Точность(187) - 0,001786961 - ТУТ
Точность(188) - 0,0008739606
Точность(189) - 0,0005287171
Точность(190) - 0,0005923503
Точность(191) - 0,0006807361
Точность(192) - 0,0009092605
Точность(193) - 0,001242755 - ТУТ
Точность(194) - 0,001317191 - ТУТ
Точность(195) - 0,0008428353
Точность(196) - 0,001228711 - ТУТ
Точность(197) - 0,001149568 - ТУТ
Точность(198) - 0,0008812706
Точность(199) - 0,001187805 - ТУТ
Точность(200) - 0,0008675082
Точность(201) - 0,003029738 - ТУТ
Точность(202) - 0,00212528 - ТУТ
Точность(203) - 0,0007386808
Точность(204) - 0,0007952085
Точность(205) - 0,0008021922
Точность(206) - 0,0007125862
Точность(207) - 0,0008463887
Точность(208) - 0,0005891622
Точность(209) - 0,001972222 - ТУТ
Точность(210) - 0,0005985642
Точность(211) - 0,0009969162
Точность(212) - 0,0006255665
Точность(213) - 0,001753438 - ТУТ
Точность(214) - 0,001501747 - ТУТ
Точность(215) - 0,0009127931
Точность(216) - 0,0004526655
Точность(217) - 0,0004942011
Точность(218) - 0,0004762702
Точность(219) - 0,0006468917
Точность(220) - 0,0003742493
Точность(221) - 0,0012323 - ТУТ
Точность(222) - 0,0008510854
Точность(223) - 0,0007824679
Точность(224) - 0,0007147738
Точность(225) - 0,0007694984
Точность(226) - 0,0004645838
Точность(227) - 0,002838769 - ТУТ
Точность(228) - 0,0009923002
Точность(229) - 0,0008765966
Точность(230) - 0,0007267514
Точность(231) - 0,00137595 - ТУТ
Точность(232) - 0,0008752984
Точность(233) - 0,0005135483
Точность(234) - 0,0004565108
Точность(235) - 0,001069547 - ТУТ
Точность(236) - 0,000501972
Точность(237) - 0,0007777456
Точность(238) - 0,001809376 - ТУТ
Точность(239) - 0,0009546215
Точность(240) - 0,002092436 - ТУТ
Точность(241) - 0,000397464
Точность(242) - 0,0008617942
Точность(243) - 0,001721781 - ТУТ
Точность(244) - 0,002078729 - ТУТ
Точность(245) - 0,0004822813
Точность(246) - 0,001269642 - ТУТ
Точность(247) - 0,0006180271
Точность(248) - 0,0005647434
Точность(249) - 0,0005451046
Точность(250) - 0,00535328 - ТУТ
Точность(251) - 0,001502647 - ТУТ
Точность(252) - 0,0008273302
Точность(253) - 0,001413196 - ТУТ
Точность(254) - 0,0008881102
Точность(255) - 0,0008435261
Точность(256) - 0,002468141 - ТУТ
Точность(257) - 0,003660606 - ТУТ
Точность(258) - 0,002492937 - ТУТ
Точность(259) - 0,0009554703
Точность(260) - 0,001405125 - ТУТ
Точность(261) - 0,0009510056
Точность(262) - 0,002983026 - ТУТ
Точность(263) - 0,000744567
Точность(264) - 0,001653941 - ТУТ
Точность(265) - 0,003330258 - ТУТ
Точность(266) - 0,002302064 - ТУТ
Точность(267) - 0,001610632 - ТУТ
Точность(268) - 0,001298236 - ТУТ
Точность(269) - 0,0007657551
Точность(270) - 0,001302294 - ТУТ
Точность(271) - 0,002449676 - ТУТ
Точность(272) - 0,001064135 - ТУТ
Точность(273) - 0,0007824928
Точность(274) - 0,001127613 - ТУТ
Точность(275) - 0,00213266 - ТУТ
Точность(276) - 0,000969231
Точность(277) - 0,001051513 - ТУТ
Точность(278) - 0,001858795 - ТУТ
Точность(279) - 0,0007049753
Точность(280) - 0,001401114 - ТУТ
Точность(281) - 0,001117354 - ТУТ
Точность(282) - 0,0005748798
Точность(283) - 0,0004080329
Точность(284) - 0,000818276
Точность(285) - 0,001246898 - ТУТ
Точность(286) - 0,0008475051
Точность(287) - 0,001159824 - ТУТ
Точность(288) - 0,001456147 - ТУТ
Точность(289) - 0,001734125 - ТУТ
Точность(290) - 0,0009837373
Точность(291) - 0,001077136 - ТУТ
Точность(292) - 0,0006661342
Точность(293) - 0,006920388 - ТУТ
Точность(294) - 0,001319799 - ТУТ
Точность(295) - 0,005636004 - ТУТ
Точность(296) - 0,0009810444
Точность(297) - 0,001349444 - ТУТ
Точность(298) - 0,0007472822
Точность(299) - 0,0009146364

Точность эпохи - 0,00122603
Альфа = 0,2606238
Время: 4,771 сек
---Конец эпохи 15---
