---Эпоха - 25---
Точность(0) - 0,0009569058
Точность(243) - 0,001030962 - ТУТ
Точность(244) - 0,001231994 - ТУТ
Точность(245) - 0,0002582921
Точность(246) - 0,0007141561
Точность(247) - 0,0003672619
Точность(248) - 0,0003179271
Точность(249) - 0,0003348809
Точность(250) - 0,003007903 - ТУТ
Точность(251) - 0,0008447643
Точность(252) - 0,0004337318
Точность(253) - 0,0008158555
Точность(254) - 0,0005720539
Точность(255) - 0,000450209
Точность(256) - 0,001236928 - ТУТ
Точность(257) - 0,002168868 - ТУТ
Точность(258) - 0,001480035 - ТУТ
Точность(259) - 0,0005300348
Точность(260) - 0,0008455281
Точность(261) - 0,000559157
Точность(262) - 0,001851466 - ТУТ
Точность(263) - 0,0004282093
Точность(264) - 0,000977915
Точность(265) - 0,001899024 - ТУТ
Точность(266) - 0,001328044 - ТУТ
Точность(267) - 0,0009509189
Точность(268) - 0,0008007931
Точность(269) - 0,0004442685
Точность(270) - 0,0006899235
Точность(271) - 0,001542306 - ТУТ
Точность(272) - 0,0005280192
Точность(273) - 0,0004464341
Точность(274) - 0,0006622052
Точность(275) - 0,001126756 - ТУТ
Точность(276) - 0,0006078629
Точность(277) - 0,0006529974
Точность(278) - 0,001207575 - ТУТ
Точность(279) - 0,0004099133
Точность(280) - 0,0007284245
Точность(281) - 0,00062901
Точность(282) - 0,0003203099
Точность(283) - 0,00019855
Точность(284) - 0,000534093
Точность(285) - 0,0007446364
Точность(286) - 0,0004939991
Точность(287) - 0,0006028682
Точность(288) - 0,0008305551
Точность(289) - 0,0009395325
Точность(290) - 0,0005506389
Точность(291) - 0,0005778458
Точность(292) - 0,0004301169
Точность(293) - 0,003913888 - ТУТ
Точность(294) - 0,0007182755
Точность(295) - 0,0033809 - ТУТ
Точность(296) - 0,0005139993
Точность(297) - 0,000820736
Точность(298) - 0,0004286381
Точность(299) - 0,0005436652

Точность эпохи - 0,0007171889
Альфа = 0,2357035
Время: 4,720 сек
---Конец эпохи 25---
