---Эпоха - 14---
Точность(0) - 0,002123974 - ТУТ
Точность(92) - 0,01379042 - ТУТ
Точность(93) - 0,0004088705
Точность(94) - 0,001333468 - ТУТ
Точность(95) - 0,0007918922
Точность(96) - 0,001457361 - ТУТ
Точность(97) - 0,001348666 - ТУТ
Точность(98) - 0,000842954
Точность(99) - 0,0003954761
Точность(100) - 0,0005745898
Точность(101) - 0,0010663 - ТУТ
Точность(102) - 0,002014085 - ТУТ
Точность(103) - 0,0003963268
Точность(104) - 0,001059527 - ТУТ
Точность(105) - 0,0007802671
Точность(106) - 0,001348667 - ТУТ
Точность(107) - 0,003633734 - ТУТ
Точность(108) - 0,000447837
Точность(109) - 0,0008241183
Точность(110) - 0,001102775 - ТУТ
Точность(111) - 0,001031986 - ТУТ
Точность(112) - 0,0006774559
Точность(113) - 0,0007856683
Точность(114) - 0,0005689547
Точность(115) - 0,0009423278
Точность(116) - 0,0008460795
Точность(117) - 0,001116433 - ТУТ
Точность(118) - 0,0004913284
Точность(119) - 0,0009553993
Точность(120) - 0,0006136017
Точность(121) - 0,000784515
Точность(122) - 0,0006450284
Точность(123) - 0,001125834 - ТУТ
Точность(124) - 0,0003939933
Точность(125) - 0,0004069284
Точность(126) - 0,0007990823
Точность(127) - 0,001254332 - ТУТ
Точность(128) - 0,0005923079
Точность(129) - 0,001686529 - ТУТ
Точность(130) - 0,001347772 - ТУТ
Точность(131) - 0,0007621567
Точность(132) - 0,004456246 - ТУТ
Точность(133) - 0,001176368 - ТУТ
Точность(134) - 0,0004373546
Точность(135) - 0,0003848762
Точность(136) - 0,000397264
Точность(137) - 0,0005511807
Точность(138) - 0,0003272977
Точность(139) - 0,0008683805
Точность(140) - 0,0002540641
Точность(141) - 0,0003371316
Точность(142) - 0,0009864689
Точность(143) - 0,0005971296
Точность(144) - 0,0002996481
Точность(145) - 0,001212865 - ТУТ
Точность(146) - 0,0002948188
Точность(147) - 0,0004164577
Точность(148) - 0,00245578 - ТУТ
Точность(149) - 0,004253073 - ТУТ
Точность(150) - 0,0007821022
Точность(151) - 0,0005343752
Точность(152) - 0,001481727 - ТУТ
Точность(153) - 0,0005614226
Точность(154) - 0,00056936
Точность(155) - 0,001535543 - ТУТ
Точность(156) - 0,001528683 - ТУТ
Точность(157) - 0,001984898 - ТУТ
Точность(158) - 0,0005224991
Точность(159) - 0,004214186 - ТУТ
Точность(160) - 0,0007653751
Точность(161) - 0,000596907
Точность(162) - 0,001466256 - ТУТ
Точность(163) - 0,001597752 - ТУТ
Точность(164) - 0,0005952995
Точность(165) - 0,001480811 - ТУТ
Точность(166) - 0,001793576 - ТУТ
Точность(167) - 0,0005098449
Точность(168) - 0,001075544 - ТУТ
Точность(169) - 0,001184987 - ТУТ
Точность(170) - 0,002361411 - ТУТ
Точность(171) - 0,001447854 - ТУТ
Точность(172) - 0,0007539441
Точность(173) - 0,0008890477
Точность(174) - 0,0006379886
Точность(175) - 0,001015496 - ТУТ
Точность(176) - 0,0007553668
Точность(177) - 0,0008789192
Точность(178) - 0,001417702 - ТУТ
Точность(179) - 0,0004347983
Точность(180) - 0,001241884 - ТУТ
Точность(181) - 0,00177357 - ТУТ
Точность(182) - 0,003524352 - ТУТ
Точность(183) - 0,001651622 - ТУТ
Точность(184) - 0,0008202381
Точность(185) - 0,00131436 - ТУТ
Точность(186) - 0,00157104 - ТУТ
Точность(187) - 0,002054093 - ТУТ
Точность(188) - 0,0009144579
Точность(189) - 0,0006009312
Точность(190) - 0,0006318241
Точность(191) - 0,0007439001
Точность(192) - 0,001066684 - ТУТ
Точность(193) - 0,001413982 - ТУТ
Точность(194) - 0,00141862 - ТУТ
Точность(195) - 0,0009328637
Точность(196) - 0,001408013 - ТУТ
Точность(197) - 0,001217825 - ТУТ
Точность(198) - 0,001014658 - ТУТ
Точность(199) - 0,001266519 - ТУТ
Точность(200) - 0,001030679 - ТУТ
Точность(201) - 0,003248724 - ТУТ
Точность(202) - 0,002259951 - ТУТ
Точность(203) - 0,0008051996
Точность(204) - 0,0009388207
Точность(205) - 0,0009075268
Точность(206) - 0,0007971211
Точность(207) - 0,001020633 - ТУТ
Точность(208) - 0,0006579043
Точность(209) - 0,002140072 - ТУТ
Точность(210) - 0,0006564838
Точность(211) - 0,00102178 - ТУТ
Точность(212) - 0,0007019221
Точность(213) - 0,001846795 - ТУТ
Точность(214) - 0,001629728 - ТУТ
Точность(215) - 0,001033614 - ТУТ
Точность(216) - 0,0004875289
Точность(217) - 0,0005050385
Точность(218) - 0,0004908109
Точность(219) - 0,0006756313
Точность(220) - 0,0003946323
Точность(221) - 0,001292426 - ТУТ
Точность(222) - 0,0009050749
Точность(223) - 0,0009158592
Точность(224) - 0,0007487864
Точность(225) - 0,0008205288
Точность(226) - 0,0004959741
Точность(227) - 0,002971268 - ТУТ
Точность(228) - 0,001099199 - ТУТ
Точность(229) - 0,0009205391
Точность(230) - 0,0008316663
Точность(231) - 0,001537943 - ТУТ
Точность(232) - 0,001009792 - ТУТ
Точность(233) - 0,0005522307
Точность(234) - 0,0005208041
Точность(235) - 0,001155104 - ТУТ
Точность(236) - 0,0005384859
Точность(237) - 0,000803477
Точность(238) - 0,001857705 - ТУТ
Точность(239) - 0,001040501 - ТУТ
Точность(240) - 0,002197139 - ТУТ
Точность(241) - 0,0004449206
Точность(242) - 0,0008972685
Точность(243) - 0,001761737 - ТУТ
Точность(244) - 0,002280373 - ТУТ
Точность(245) - 0,000507259
Точность(246) - 0,001332014 - ТУТ
Точность(247) - 0,0006681174
Точность(248) - 0,0006244253
Точность(249) - 0,0005969902
Точность(250) - 0,005695677 - ТУТ
Точность(251) - 0,001562118 - ТУТ
Точность(252) - 0,000861253
Точность(253) - 0,001483401 - ТУТ
Точность(254) - 0,000967079
Точность(255) - 0,0008990639
Точность(256) - 0,002486108 - ТУТ
Точность(257) - 0,003851841 - ТУТ
Точность(258) - 0,002580767 - ТУТ
Точность(259) - 0,0009816368
Точность(260) - 0,001438719 - ТУТ
Точность(261) - 0,001023404 - ТУТ
Точность(262) - 0,00312659 - ТУТ
Точность(263) - 0,0007642481
Точность(264) - 0,001747994 - ТУТ
Точность(265) - 0,00348541 - ТУТ
Точность(266) - 0,002458082 - ТУТ
Точность(267) - 0,001601793 - ТУТ
Точность(268) - 0,001376008 - ТУТ
Точность(269) - 0,0008259995
Точность(270) - 0,001387469 - ТУТ
Точность(271) - 0,002479681 - ТУТ
Точность(272) - 0,001201201 - ТУТ
Точность(273) - 0,000869887
Точность(274) - 0,001199569 - ТУТ
Точность(275) - 0,00235257 - ТУТ
Точность(276) - 0,001047203 - ТУТ
Точность(277) - 0,001174139 - ТУТ
Точность(278) - 0,002192526 - ТУТ
Точность(279) - 0,0008481065
Точность(280) - 0,001424105 - ТУТ
Точность(281) - 0,00121038 - ТУТ
Точность(282) - 0,0006402705
Точность(283) - 0,0004540945
Точность(284) - 0,0009517933
Точность(285) - 0,001368606 - ТУТ
Точность(286) - 0,0009325168
Точность(287) - 0,001268425 - ТУТ
Точность(288) - 0,001460676 - ТУТ
Точность(289) - 0,001954684 - ТУТ
Точность(290) - 0,001010896 - ТУТ
Точность(291) - 0,001136396 - ТУТ
Точность(292) - 0,0007772578
Точность(293) - 0,007612457 - ТУТ
Точность(294) - 0,001558466 - ТУТ
Точность(295) - 0,005939338 - ТУТ
Точность(296) - 0,00113714 - ТУТ
Точность(297) - 0,001488402 - ТУТ
Точность(298) - 0,0008162978
Точность(299) - 0,001105167 - ТУТ

Точность эпохи - 0,001322928
Альфа = 0,2632563
Время: 4,670 сек
---Конец эпохи 14---
