---Эпоха - 16---
Точность(0) - 0,001752803 - ТУТ
Точность(67) - 0,0008092902
Точность(68) - 0,0003181374
Точность(69) - 0,001246008 - ТУТ
Точность(70) - 0,0006350686
Точность(71) - 0,0002803995
Точность(72) - 0,0007595032
Точность(73) - 0,001962976 - ТУТ
Точность(74) - 0,0005158739
Точность(75) - 0,0007796358
Точность(76) - 0,0004835274
Точность(77) - 0,0003665699
Точность(78) - 0,0007758954
Точность(79) - 0,001747975 - ТУТ
Точность(80) - 0,0004477609
Точность(81) - 0,0005994787
Точность(82) - 0,001913492 - ТУТ
Точность(83) - 0,001275484 - ТУТ
Точность(84) - 0,001121224 - ТУТ
Точность(85) - 0,0005781061
Точность(86) - 0,002021393 - ТУТ
Точность(87) - 0,0006168638
Точность(88) - 0,0004119749
Точность(89) - 0,001341735 - ТУТ
Точность(90) - 0,007752515 - ТУТ
Точность(91) - 0,003435161 - ТУТ
Точность(92) - 0,0131932 - ТУТ
Точность(93) - 0,0003361383
Точность(94) - 0,001182376 - ТУТ
Точность(95) - 0,0007402563
Точность(96) - 0,001265705 - ТУТ
Точность(97) - 0,001246957 - ТУТ
Точность(98) - 0,0007225563
Точность(99) - 0,0003461328
Точность(100) - 0,0005213447
Точность(101) - 0,0008447302
Точность(102) - 0,001711976 - ТУТ
Точность(103) - 0,0003558101
Точность(104) - 0,0009415271
Точность(105) - 0,0006462844
Точность(106) - 0,001214857 - ТУТ
Точность(107) - 0,003334502 - ТУТ
Точность(108) - 0,0004153532
Точность(109) - 0,0007404397
Точность(110) - 0,0009770506
Точность(111) - 0,0008857085
Точность(112) - 0,0005813274
Точность(113) - 0,0007040718
Точность(114) - 0,0005339296
Точность(115) - 0,000784219
Точность(116) - 0,0007478316
Точность(117) - 0,0009139907
Точность(118) - 0,000429864
Точность(119) - 0,0008701836
Точность(120) - 0,0005506082
Точность(121) - 0,0006999602
Точность(122) - 0,0005852276
Точность(123) - 0,0009982765
Точность(124) - 0,0003711321
Точность(125) - 0,0003837169
Точность(126) - 0,0006884729
Точность(127) - 0,001060944 - ТУТ
Точность(128) - 0,0005141172
Точность(129) - 0,001598248 - ТУТ
Точность(130) - 0,00118084 - ТУТ
Точность(131) - 0,000693686
Точность(132) - 0,003899452 - ТУТ
Точность(133) - 0,001047452 - ТУТ
Точность(134) - 0,0003609037
Точность(135) - 0,0003274723
Точность(136) - 0,0003346711
Точность(137) - 0,000493208
Точность(138) - 0,0002848509
Точность(139) - 0,0008017065
Точность(140) - 0,0002314754
Точность(141) - 0,000270913
Точность(142) - 0,0008100641
Точность(143) - 0,0005129243
Точность(144) - 0,000269315
Точность(145) - 0,001073276 - ТУТ
Точность(146) - 0,0002499524
Точность(147) - 0,0003513524
Точность(148) - 0,002049594 - ТУТ
Точность(149) - 0,003743918 - ТУТ
Точность(150) - 0,0006978751
Точность(151) - 0,0004694726
Точность(152) - 0,001238184 - ТУТ
Точность(153) - 0,0004653906
Точность(154) - 0,0004896538
Точность(155) - 0,001336404 - ТУТ
Точность(156) - 0,001255627 - ТУТ
Точность(157) - 0,001543338 - ТУТ
Точность(158) - 0,0004357763
Точность(159) - 0,003716711 - ТУТ
Точность(160) - 0,0006536813
Точность(161) - 0,0005012327
Точность(162) - 0,001205167 - ТУТ
Точность(163) - 0,001351184 - ТУТ
Точность(164) - 0,0005298646
Точность(165) - 0,001213709 - ТУТ
Точность(166) - 0,001468352 - ТУТ
Точность(167) - 0,0004442864
Точность(168) - 0,0008805208
Точность(169) - 0,001014769 - ТУТ
Точность(170) - 0,002114862 - ТУТ
Точность(171) - 0,00120369 - ТУТ
Точность(172) - 0,0006075561
Точность(173) - 0,000781394
Точность(174) - 0,000528125
Точность(175) - 0,0008531782
Точность(176) - 0,0006845778
Точность(177) - 0,0007377584
Точность(178) - 0,001185265 - ТУТ
Точность(179) - 0,0003701576
Точность(180) - 0,001042772 - ТУТ
Точность(181) - 0,001516327 - ТУТ
Точность(182) - 0,003089607 - ТУТ
Точность(183) - 0,001579908 - ТУТ
Точность(184) - 0,0007162194
Точность(185) - 0,001168764 - ТУТ
Точность(186) - 0,001365043 - ТУТ
Точность(187) - 0,001752128 - ТУТ
Точность(188) - 0,0008675766
Точность(189) - 0,0005490997
Точность(190) - 0,0005186349
Точность(191) - 0,0006949151
Точность(192) - 0,000899956
Точность(193) - 0,001214568 - ТУТ
Точность(194) - 0,001267348 - ТУТ
Точность(195) - 0,0008377245
Точность(196) - 0,001096088 - ТУТ
Точность(197) - 0,001036579 - ТУТ
Точность(198) - 0,0008424089
Точность(199) - 0,001237728 - ТУТ
Точность(200) - 0,0009247728
Точность(201) - 0,002777281 - ТУТ
Точность(202) - 0,00205274 - ТУТ
Точность(203) - 0,0006950875
Точность(204) - 0,0007651023
Точность(205) - 0,000872621
Точность(206) - 0,0006956244
Точность(207) - 0,0009108785
Точность(208) - 0,0005569924
Точность(209) - 0,001740927 - ТУТ
Точность(210) - 0,0005659679
Точность(211) - 0,0009152499
Точность(212) - 0,0005839292
Точность(213) - 0,001536454 - ТУТ
Точность(214) - 0,001403182 - ТУТ
Точность(215) - 0,0008560405
Точность(216) - 0,0004204044
Точность(217) - 0,0004322827
Точность(218) - 0,0004524498
Точность(219) - 0,000573497
Точность(220) - 0,0003556646
Точность(221) - 0,001076442 - ТУТ
Точность(222) - 0,0007776916
Точность(223) - 0,0007334906
Точность(224) - 0,0006270454
Точность(225) - 0,0007199668
Точность(226) - 0,000414856
Точность(227) - 0,00259396 - ТУТ
Точность(228) - 0,0008562878
Точность(229) - 0,0008015981
Точность(230) - 0,0006351012
Точность(231) - 0,001229095 - ТУТ
Точность(232) - 0,0008074748
Точность(233) - 0,0004632407
Точность(234) - 0,0004345776
Точность(235) - 0,0009260062
Точность(236) - 0,0004479072
Точность(237) - 0,0006733455
Точность(238) - 0,001642697 - ТУТ
Точность(239) - 0,0008538106
Точность(240) - 0,001834379 - ТУТ
Точность(241) - 0,0003538774
Точность(242) - 0,0008294757
Точность(243) - 0,001522206 - ТУТ
Точность(244) - 0,001867874 - ТУТ
Точность(245) - 0,0004211427
Точность(246) - 0,001060238 - ТУТ
Точность(247) - 0,000596137
Точность(248) - 0,0005002528
Точность(249) - 0,0004998196
Точность(250) - 0,004898138 - ТУТ
Точность(251) - 0,001348253 - ТУТ
Точность(252) - 0,0007444815
Точность(253) - 0,001348691 - ТУТ
Точность(254) - 0,0008648133
Точность(255) - 0,0007012612
Точность(256) - 0,002301559 - ТУТ
Точность(257) - 0,003329289 - ТУТ
Точность(258) - 0,002343785 - ТУТ
Точность(259) - 0,0008170817
Точность(260) - 0,00130482 - ТУТ
Точность(261) - 0,0008618417
Точность(262) - 0,002802293 - ТУТ
Точность(263) - 0,0006548475
Точность(264) - 0,00144814 - ТУТ
Точность(265) - 0,003010043 - ТУТ
Точность(266) - 0,002006857 - ТУТ
Точность(267) - 0,001456236 - ТУТ
Точность(268) - 0,001157375 - ТУТ
Точность(269) - 0,0007187006
Точность(270) - 0,001127703 - ТУТ
Точность(271) - 0,001975175 - ТУТ
Точность(272) - 0,0009148651
Точность(273) - 0,0007167743
Точность(274) - 0,001019353 - ТУТ
Точность(275) - 0,002041423 - ТУТ
Точность(276) - 0,0007859435
Точность(277) - 0,0008954889
Точность(278) - 0,001749132 - ТУТ
Точность(279) - 0,0006276212
Точность(280) - 0,001162834 - ТУТ
Точность(281) - 0,001098571 - ТУТ
Точность(282) - 0,0004980843
Точность(283) - 0,0003683011
Точность(284) - 0,0007171393
Точность(285) - 0,001089885 - ТУТ
Точность(286) - 0,0007571268
Точность(287) - 0,0009997279
Точность(288) - 0,001327184 - ТУТ
Точность(289) - 0,001385069 - ТУТ
Точность(290) - 0,0009225467
Точность(291) - 0,0009685145
Точность(292) - 0,0006289785
Точность(293) - 0,006514493 - ТУТ
Точность(294) - 0,001285007 - ТУТ
Точность(295) - 0,004960912 - ТУТ
Точность(296) - 0,0008149196
Точность(297) - 0,001252781 - ТУТ
Точность(298) - 0,0006901573
Точность(299) - 0,0007647082

Точность эпохи - 0,001142425
Альфа = 0,2580175
Время: 4,600 сек
---Конец эпохи 16---
