---Эпоха - 23---
Точность(0) - 0,0005107257
Точность(251) - 0,002057323 - ТУТ
Точность(252) - 0,0004804808
Точность(253) - 0,0008442499
Точность(254) - 0,0002304783
Точность(255) - 0,000341738
Точность(256) - 0,0006474741
Точность(257) - 0,0008354045
Точность(258) - 0,0006755235
Точность(259) - 0,001602757 - ТУТ
Точность(260) - 0,0008715789
Точность(261) - 0,0002278816
Точность(262) - 0,0005603794
Точность(263) - 0,0006659965
Точность(264) - 0,0008522358
Точность(265) - 0,0002214291
Точность(266) - 0,000546572
Точность(267) - 0,002324561 - ТУТ
Точность(268) - 0,0003528363
Точность(269) - 0,000292736
Точность(270) - 0,001355115 - ТУТ
Точность(271) - 0,001455537 - ТУТ
Точность(272) - 0,001396759 - ТУТ
Точность(273) - 0,001080968 - ТУТ
Точность(274) - 0,0004074267
Точность(275) - 0,001536938 - ТУТ
Точность(276) - 0,001087184 - ТУТ
Точность(277) - 0,0008037672
Точность(278) - 0,001669144 - ТУТ
Точность(279) - 0,0005017943
Точность(280) - 0,001626657 - ТУТ
Точность(281) - 0,0005202014
Точность(282) - 0,0003778123
Точность(283) - 0,0003297744
Точность(284) - 0,0002135702
Точность(285) - 0,0005005972
Точность(286) - 0,0003400659
Точность(287) - 0,0003164565
Точность(288) - 0,0003974334
Точность(289) - 0,0004817892
Точность(290) - 0,0001887687
Точность(291) - 0,0004510542
Точность(292) - 0,0006037517
Точность(293) - 0,00211929 - ТУТ
Точность(294) - 0,0003589678
Точность(295) - 0,002317823 - ТУТ
Точность(296) - 0,0004026916
Точность(297) - 0,0002829835
Точность(298) - 0,000352201
Точность(299) - 0,0009016987

Точность эпохи - 0,0005979682
Альфа = 0,2404892
Время: 6,501 сек
---Конец эпохи 23---
