---Эпоха - 1---
Точность(0) - 0,09597524 - ТУТ
Точность(136) - 0,02735291 - ТУТ
Точность(137) - 0,04757574 - ТУТ
Точность(138) - 0,04468611 - ТУТ
Точность(139) - 0,016613 - ТУТ
Точность(140) - 0,02275645 - ТУТ
Точность(141) - 0,01941619 - ТУТ
Точность(142) - 0,2132739 - ТУТ
Точность(143) - 0,3197649 - ТУТ
Точность(144) - 0,009719763 - ТУТ
Точность(145) - 0,09305856 - ТУТ
Точность(146) - 0,3779983 - ТУТ
Точность(147) - 0,0867525 - ТУТ
Точность(148) - 0,02072793 - ТУТ
Точность(149) - 0,09762642 - ТУТ
Точность(150) - 0,3974881 - ТУТ
Точность(151) - 0,4845348 - ТУТ
Точность(152) - 0,3205842 - ТУТ
Точность(153) - 0,4692644 - ТУТ
Точность(154) - 0,02387064 - ТУТ
Точность(155) - 0,4045051 - ТУТ
Точность(156) - 0,5138342 - ТУТ
Точность(157) - 0,4731236 - ТУТ
Точность(158) - 0,2361338 - ТУТ
Точность(159) - 0,1874141 - ТУТ
Точность(160) - 0,1790103 - ТУТ
Точность(161) - 0,0241652 - ТУТ
Точность(162) - 0,2657858 - ТУТ
Точность(163) - 0,5050932 - ТУТ
Точность(164) - 0,05971499 - ТУТ
Точность(165) - 0,08318073 - ТУТ
Точность(166) - 0,3826118 - ТУТ
Точность(167) - 0,02785599 - ТУТ
Точность(168) - 0,06763719 - ТУТ
Точность(169) - 0,09132943 - ТУТ
Точность(170) - 0,4206396 - ТУТ
Точность(171) - 0,2171553 - ТУТ
Точность(172) - 0,07050699 - ТУТ
Точность(173) - 0,4987523 - ТУТ
Точность(174) - 0,4550638 - ТУТ
Точность(175) - 0,02374269 - ТУТ
Точность(176) - 0,430675 - ТУТ
Точность(177) - 0,1154841 - ТУТ
Точность(178) - 0,4842694 - ТУТ
Точность(179) - 0,2088344 - ТУТ
Точность(180) - 0,0726771 - ТУТ
Точность(181) - 0,125723 - ТУТ
Точность(182) - 0,6002946 - ТУТ
Точность(183) - 0,3337005 - ТУТ
Точность(184) - 0,1560356 - ТУТ
Точность(185) - 0,131216 - ТУТ
Точность(186) - 0,04226488 - ТУТ
Точность(187) - 0,8953097 - ТУТ
Точность(188) - 0,03344461 - ТУТ
Точность(189) - 0,3269606 - ТУТ
Точность(190) - 0,04691273 - ТУТ
Точность(191) - 0,1429119 - ТУТ
Точность(192) - 0,1222739 - ТУТ
Точность(193) - 0,1945871 - ТУТ
Точность(194) - 0,1189757 - ТУТ
Точность(195) - 0,04420833 - ТУТ
Точность(196) - 0,1054776 - ТУТ
Точность(197) - 0,464076 - ТУТ
Точность(198) - 0,1998 - ТУТ
Точность(199) - 0,3286994 - ТУТ
Точность(200) - 0,06054942 - ТУТ
Точность(201) - 0,3943735 - ТУТ
Точность(202) - 0,477098 - ТУТ
Точность(203) - 0,0432564 - ТУТ
Точность(204) - 0,1324842 - ТУТ
Точность(205) - 0,1493311 - ТУТ
Точность(206) - 0,07808978 - ТУТ
Точность(207) - 0,04537095 - ТУТ
Точность(208) - 0,0905356 - ТУТ
Точность(209) - 0,2891777 - ТУТ
Точность(210) - 0,04663438 - ТУТ
Точность(211) - 0,01781164 - ТУТ
Точность(212) - 0,1724825 - ТУТ
Точность(213) - 0,2411361 - ТУТ
Точность(214) - 0,1038661 - ТУТ
Точность(215) - 0,07943505 - ТУТ
Точность(216) - 0,01141727 - ТУТ
Точность(217) - 0,07146709 - ТУТ
Точность(218) - 0,06839635 - ТУТ
Точность(219) - 0,1171424 - ТУТ
Точность(220) - 0,09243193 - ТУТ
Точность(221) - 0,01817949 - ТУТ
Точность(222) - 0,6544061 - ТУТ
Точность(223) - 0,7755421 - ТУТ
Точность(224) - 0,04006931 - ТУТ
Точность(225) - 0,02001281 - ТУТ
Точность(226) - 0,1070617 - ТУТ
Точность(227) - 0,06999295 - ТУТ
Точность(228) - 0,1201786 - ТУТ
Точность(229) - 0,1284774 - ТУТ
Точность(230) - 1,044539 - ТУТ
Точность(231) - 0,07197902 - ТУТ
Точность(232) - 0,3046292 - ТУТ
Точность(233) - 0,04015683 - ТУТ
Точность(234) - 0,04878416 - ТУТ
Точность(235) - 0,1487482 - ТУТ
Точность(236) - 0,09735213 - ТУТ
Точность(237) - 0,03331329 - ТУТ
Точность(238) - 0,2722172 - ТУТ
Точность(239) - 0,143887 - ТУТ
Точность(240) - 0,5295362 - ТУТ
Точность(241) - 0,5833772 - ТУТ
Точность(242) - 0,6382417 - ТУТ
Точность(243) - 0,469822 - ТУТ
Точность(244) - 0,3462717 - ТУТ
Точность(245) - 0,01799969 - ТУТ
Точность(246) - 0,5383309 - ТУТ
Точность(247) - 0,1390623 - ТУТ
Точность(248) - 0,3422599 - ТУТ
Точность(249) - 0,3050022 - ТУТ
Точность(250) - 0,8310801 - ТУТ
Точность(251) - 0,3780082 - ТУТ
Точность(252) - 0,5419922 - ТУТ
Точность(253) - 0,199612 - ТУТ
Точность(254) - 0,4624292 - ТУТ
Точность(255) - 0,0974639 - ТУТ
Точность(256) - 0,3331564 - ТУТ
Точность(257) - 0,3423134 - ТУТ
Точность(258) - 0,534607 - ТУТ
Точность(259) - 0,4513259 - ТУТ
Точность(260) - 0,570218 - ТУТ
Точность(261) - 0,2850822 - ТУТ
Точность(262) - 0,306985 - ТУТ
Точность(263) - 0,4994825 - ТУТ
Точность(264) - 0,2531258 - ТУТ
Точность(265) - 0,1372123 - ТУТ
Точность(266) - 0,5441127 - ТУТ
Точность(267) - 0,2169986 - ТУТ
Точность(268) - 0,4714011 - ТУТ
Точность(269) - 0,3352835 - ТУТ
Точность(270) - 0,5707846 - ТУТ
Точность(271) - 0,3930892 - ТУТ
Точность(272) - 0,1034104 - ТУТ
Точность(273) - 0,09022404 - ТУТ
Точность(274) - 0,06563488 - ТУТ
Точность(275) - 0,2830299 - ТУТ
Точность(276) - 0,5674834 - ТУТ
Точность(277) - 0,5489705 - ТУТ
Точность(278) - 0,4589828 - ТУТ
Точность(279) - 0,5453152 - ТУТ
Точность(280) - 0,4609344 - ТУТ
Точность(281) - 0,2377095 - ТУТ
Точность(282) - 0,2681595 - ТУТ
Точность(283) - 0,39372 - ТУТ
Точность(284) - 0,616925 - ТУТ
Точность(285) - 0,17763 - ТУТ
Точность(286) - 0,5252115 - ТУТ
Точность(287) - 0,0490253 - ТУТ
Точность(288) - 0,4383347 - ТУТ
Точность(289) - 0,5269428 - ТУТ
Точность(290) - 0,1689762 - ТУТ
Точность(291) - 0,412567 - ТУТ
Точность(292) - 0,1761822 - ТУТ
Точность(293) - 0,4387158 - ТУТ
Точность(294) - 0,4680621 - ТУТ
Точность(295) - 0,4815063 - ТУТ
Точность(296) - 0,10167 - ТУТ
Точность(297) - 0,1024696 - ТУТ
Точность(298) - 0,4839391 - ТУТ
Точность(299) - 0,3368887 - ТУТ

Точность эпохи - 0,2526241
Альфа = 0,3
Время: 6,745 сек
---Конец эпохи 1---
