---Эпоха - 2---
Точность(0) - 0,06790857 - ТУТ
Точность(219) - 0,00604384 - ТУТ
Точность(220) - 0,005029459 - ТУТ
Точность(221) - 0,01225092 - ТУТ
Точность(222) - 0,05672139 - ТУТ
Точность(223) - 0,005296527 - ТУТ
Точность(224) - 0,004258635 - ТУТ
Точность(225) - 0,01229441 - ТУТ
Точность(226) - 0,00666782 - ТУТ
Точность(227) - 0,08433276 - ТУТ
Точность(228) - 0,01219595 - ТУТ
Точность(229) - 0,008757195 - ТУТ
Точность(230) - 0,01046573 - ТУТ
Точность(231) - 0,0196939 - ТУТ
Точность(232) - 0,007891408 - ТУТ
Точность(233) - 0,004959657 - ТУТ
Точность(234) - 0,01941175 - ТУТ
Точность(235) - 0,03070461 - ТУТ
Точность(236) - 0,007874105 - ТУТ
Точность(237) - 0,004463112 - ТУТ
Точность(238) - 0,00749196 - ТУТ
Точность(239) - 0,02994846 - ТУТ
Точность(240) - 0,03706817 - ТУТ
Точность(241) - 0,02056361 - ТУТ
Точность(242) - 0,2384705 - ТУТ
Точность(243) - 0,02263139 - ТУТ
Точность(244) - 0,008437789 - ТУТ
Точность(245) - 0,01418171 - ТУТ
Точность(246) - 0,2006371 - ТУТ
Точность(247) - 0,03692766 - ТУТ
Точность(248) - 0,01929628 - ТУТ
Точность(249) - 0,01861091 - ТУТ
Точность(250) - 0,2872793 - ТУТ
Точность(251) - 0,1984386 - ТУТ
Точность(252) - 0,06064262 - ТУТ
Точность(253) - 0,0151202 - ТУТ
Точность(254) - 0,01720933 - ТУТ
Точность(255) - 0,01044558 - ТУТ
Точность(256) - 0,03141234 - ТУТ
Точность(257) - 0,05912725 - ТУТ
Точность(258) - 0,2044778 - ТУТ
Точность(259) - 0,08496321 - ТУТ
Точность(260) - 0,03145821 - ТУТ
Точность(261) - 0,02970507 - ТУТ
Точность(262) - 0,04901217 - ТУТ
Точность(263) - 0,008819559 - ТУТ
Точность(264) - 0,03636411 - ТУТ
Точность(265) - 0,006962655 - ТУТ
Точность(266) - 0,04024138 - ТУТ
Точность(267) - 0,1193989 - ТУТ
Точность(268) - 0,02294342 - ТУТ
Точность(269) - 0,01058157 - ТУТ
Точность(270) - 0,2276218 - ТУТ
Точность(271) - 0,09766582 - ТУТ
Точность(272) - 0,04350286 - ТУТ
Точность(273) - 0,05324187 - ТУТ
Точность(274) - 0,07507152 - ТУТ
Точность(275) - 0,2704327 - ТУТ
Точность(276) - 0,01780031 - ТУТ
Точность(277) - 0,05238433 - ТУТ
Точность(278) - 0,3332958 - ТУТ
Точность(279) - 0,02651791 - ТУТ
Точность(280) - 0,04121912 - ТУТ
Точность(281) - 0,04421268 - ТУТ
Точность(282) - 0,01742941 - ТУТ
Точность(283) - 0,02856501 - ТУТ
Точность(284) - 0,02897388 - ТУТ
Точность(285) - 0,08508281 - ТУТ
Точность(286) - 0,05009527 - ТУТ
Точность(287) - 0,01105116 - ТУТ
Точность(288) - 0,01425852 - ТУТ
Точность(289) - 0,071652 - ТУТ
Точность(290) - 0,01134596 - ТУТ
Точность(291) - 0,02162735 - ТУТ
Точность(292) - 0,07280923 - ТУТ
Точность(293) - 0,1029976 - ТУТ
Точность(294) - 0,009946315 - ТУТ
Точность(295) - 0,1199465 - ТУТ
Точность(296) - 0,01529026 - ТУТ
Точность(297) - 0,0342407 - ТУТ
Точность(298) - 0,01418176 - ТУТ
Точность(299) - 0,02735137 - ТУТ

Точность эпохи - 0,03815071
Альфа = 0,297
Время: 7,609 сек
---Конец эпохи 2---
