---Эпоха - 26---
Точность(0) - 0,0004385937
Точность(114) - 0,0007438955
Точность(115) - 0,0002878627
Точность(116) - 0,0004814061
Точность(117) - 0,0003323682
Точность(118) - 0,0001250957
Точность(119) - 0,0009138968
Точность(120) - 0,0002690782
Точность(121) - 0,0004357625
Точность(122) - 0,000293329
Точность(123) - 0,0006603166
Точность(124) - 0,0003523028
Точность(125) - 0,0003302157
Точность(126) - 0,0003347959
Точность(127) - 0,0005608086
Точность(128) - 0,0003043135
Точность(129) - 0,001028323 - ТУТ
Точность(130) - 0,0008372805
Точность(131) - 0,0004654684
Точность(132) - 0,001321658 - ТУТ
Точность(133) - 0,0003347342
Точность(134) - 0,0002187168
Точность(135) - 0,0003503259
Точность(136) - 0,0002338759
Точность(137) - 0,0003761808
Точность(138) - 0,0001842872
Точность(139) - 0,0003218231
Точность(140) - 0,0001928452
Точность(141) - 0,0002037943
Точность(142) - 0,0003600009
Точность(143) - 0,0002399767
Точность(144) - 0,0002889846
Точность(145) - 0,0007896732
Точность(146) - 0,0003714612
Точность(147) - 0,0002854303
Точность(148) - 0,0004207851
Точность(149) - 0,0009822734
Точность(150) - 0,0004094477
Точность(151) - 0,0004816022
Точность(152) - 0,0006939295
Точность(153) - 0,0002219894
Точность(154) - 0,0001771712
Точность(155) - 0,0005562983
Точность(156) - 0,0002709275
Точность(157) - 0,0008241762
Точность(158) - 0,0002224894
Точность(159) - 0,001927824 - ТУТ
Точность(160) - 0,0003836029
Точность(161) - 0,0001227302
Точность(162) - 0,0005855283
Точность(163) - 0,0002045352
Точность(164) - 0,0001988764
Точность(165) - 0,0005325797
Точность(166) - 0,001260888 - ТУТ
Точность(167) - 0,00011303
Точность(168) - 0,0003537463
Точность(169) - 0,0002398574
Точность(170) - 0,0003761652
Точность(171) - 0,000778891
Точность(172) - 0,0002086533
Точность(173) - 0,0001439108
Точность(174) - 0,0001969917
Точность(175) - 0,0002253408
Точность(176) - 0,0001869002
Точность(177) - 0,0001196357
Точность(178) - 0,0002386732
Точность(179) - 0,0003618498
Точность(180) - 0,0008217754
Точность(181) - 0,001158954 - ТУТ
Точность(182) - 0,001503629 - ТУТ
Точность(183) - 0,001019226 - ТУТ
Точность(184) - 0,0004206545
Точность(185) - 0,0005214804
Точность(186) - 0,000829057
Точность(187) - 0,000321942
Точность(188) - 0,000500818
Точность(189) - 0,0005998652
Точность(190) - 0,0003823014
Точность(191) - 0,0003943494
Точность(192) - 0,0003971718
Точность(193) - 0,0005589408
Точность(194) - 0,000864053
Точность(195) - 0,0002494115
Точность(196) - 0,0007239085
Точность(197) - 0,0003263356
Точность(198) - 0,0005606714
Точность(199) - 0,0007270462
Точность(200) - 0,0003191061
Точность(201) - 0,0007052048
Точность(202) - 0,0008398532
Точность(203) - 0,0001972235
Точность(204) - 0,0003175223
Точность(205) - 0,00077977
Точность(206) - 0,0002844499
Точность(207) - 0,0003798774
Точность(208) - 0,00032404
Точность(209) - 0,0007801492
Точность(210) - 0,0001881153
Точность(211) - 0,0002253054
Точность(212) - 0,0001774476
Точность(213) - 0,0002119548
Точность(214) - 0,0007184712
Точность(215) - 0,000147013
Точность(216) - 0,0001530433
Точность(217) - 0,0001050936
Точность(218) - 0,0005026623
Точность(219) - 0,0002595555
Точность(220) - 0,0001124849
Точность(221) - 0,0002131246
Точность(222) - 0,0009020441
Точность(223) - 0,0003472354
Точность(224) - 0,0005077444
Точность(225) - 0,0003508291
Точность(226) - 0,0001633616
Точность(227) - 0,001895089 - ТУТ
Точность(228) - 0,000540544
Точность(229) - 0,000593251
Точность(230) - 0,0006551912
Точность(231) - 0,000235763
Точность(232) - 0,0004026359
Точность(233) - 0,0001998989
Точность(234) - 0,0003500889
Точность(235) - 0,0005357608
Точность(236) - 0,0002899071
Точность(237) - 0,0001315138
Точность(238) - 0,0003456741
Точность(239) - 0,0003786811
Точность(240) - 0,00115578 - ТУТ
Точность(241) - 0,0007398929
Точность(242) - 0,0007637627
Точность(243) - 0,0004859434
Точность(244) - 0,0003106906
Точность(245) - 0,0003748378
Точность(246) - 0,001249633 - ТУТ
Точность(247) - 0,0002930662
Точность(248) - 0,0003329936
Точность(249) - 0,000511417
Точность(250) - 0,001550212 - ТУТ
Точность(251) - 0,001961523 - ТУТ
Точность(252) - 0,0004235645
Точность(253) - 0,0007760799
Точность(254) - 0,0002094978
Точность(255) - 0,0003060642
Точность(256) - 0,0005848914
Точность(257) - 0,0007531975
Точность(258) - 0,0006297574
Точность(259) - 0,001454474 - ТУТ
Точность(260) - 0,0007842263
Точность(261) - 0,0002027508
Точность(262) - 0,0005153289
Точность(263) - 0,0006257765
Точность(264) - 0,0007801525
Точность(265) - 0,0002078039
Точность(266) - 0,0004939823
Точность(267) - 0,00207228 - ТУТ
Точность(268) - 0,0003179635
Точность(269) - 0,0002644455
Точность(270) - 0,001163461 - ТУТ
Точность(271) - 0,001245918 - ТУТ
Точность(272) - 0,001212575 - ТУТ
Точность(273) - 0,0009521926
Точность(274) - 0,0003519269
Точность(275) - 0,001271 - ТУТ
Точность(276) - 0,0008849563
Точность(277) - 0,0007177813
Точность(278) - 0,001339882 - ТУТ
Точность(279) - 0,0004338786
Точность(280) - 0,001409758 - ТУТ
Точность(281) - 0,0004263617
Точность(282) - 0,0003276038
Точность(283) - 0,0002836464
Точность(284) - 0,0001810106
Точность(285) - 0,0004295809
Точность(286) - 0,0002926552
Точность(287) - 0,000274574
Точность(288) - 0,0003404967
Точность(289) - 0,0003968529
Точность(290) - 0,0001615049
Точность(291) - 0,0003814253
Точность(292) - 0,0005278346
Точность(293) - 0,00181833 - ТУТ
Точность(294) - 0,0003033666
Точность(295) - 0,001985924 - ТУТ
Точность(296) - 0,0003383355
Точность(297) - 0,0002462449
Точность(298) - 0,0003074974
Точность(299) - 0,0007418523

Точность эпохи - 0,0005294101
Альфа = 0,2333465
Время: 6,454 сек
---Конец эпохи 26---
