---Эпоха - 18---
Точность(0) - 0,0006464421
Точность(100) - 0,0005501532
Точность(101) - 0,0006492348
Точность(102) - 0,001031369 - ТУТ
Точность(103) - 0,0005964033
Точность(104) - 0,002547289 - ТУТ
Точность(105) - 0,0002186787
Точность(106) - 0,0006736417
Точность(107) - 0,001098827 - ТУТ
Точность(108) - 0,000276328
Точность(109) - 0,000529362
Точность(110) - 0,0007949293
Точность(111) - 0,0004358139
Точность(112) - 0,0002069488
Точность(113) - 0,000333022
Точность(114) - 0,001155095 - ТУТ
Точность(115) - 0,000419268
Точность(116) - 0,0006595647
Точность(117) - 0,0005233374
Точность(118) - 0,0001891145
Точность(119) - 0,001330624 - ТУТ
Точность(120) - 0,0003866153
Точность(121) - 0,0006098006
Точность(122) - 0,0004343573
Точность(123) - 0,0009417802
Точность(124) - 0,0004953467
Точность(125) - 0,0004661192
Точность(126) - 0,0004475014
Точность(127) - 0,0008078909
Точность(128) - 0,0004507618
Точность(129) - 0,001396376 - ТУТ
Точность(130) - 0,001106374 - ТУТ
Точность(131) - 0,000656115
Точность(132) - 0,001782323 - ТУТ
Точность(133) - 0,000470946
Точность(134) - 0,0003109222
Точность(135) - 0,0004886769
Точность(136) - 0,0003610674
Точность(137) - 0,000547433
Точность(138) - 0,0002587354
Точность(139) - 0,000460604
Точность(140) - 0,0002852555
Точность(141) - 0,0002946299
Точность(142) - 0,0005143076
Точность(143) - 0,0003408358
Точность(144) - 0,0004295862
Точность(145) - 0,001161151 - ТУТ
Точность(146) - 0,0005011015
Точность(147) - 0,0004306039
Точность(148) - 0,0005865092
Точность(149) - 0,001345125 - ТУТ
Точность(150) - 0,0005724279
Точность(151) - 0,0006928506
Точность(152) - 0,0009516537
Точность(153) - 0,0002924984
Точность(154) - 0,0002635224
Точность(155) - 0,0007407016
Точность(156) - 0,0003855962
Точность(157) - 0,00118831 - ТУТ
Точность(158) - 0,0003338012
Точность(159) - 0,002747145 - ТУТ
Точность(160) - 0,0005331225
Точность(161) - 0,0001746697
Точность(162) - 0,0008642197
Точность(163) - 0,0003007863
Точность(164) - 0,0002702361
Точность(165) - 0,000830738
Точность(166) - 0,001673147 - ТУТ
Точность(167) - 0,0001671534
Точность(168) - 0,0005016577
Точность(169) - 0,0003236882
Точность(170) - 0,0005017269
Точность(171) - 0,001074631 - ТУТ
Точность(172) - 0,0002845091
Точность(173) - 0,000210148
Точность(174) - 0,0002793449
Точность(175) - 0,0003205652
Точность(176) - 0,0002592375
Точность(177) - 0,0001765356
Точность(178) - 0,0003505161
Точность(179) - 0,0005415148
Точность(180) - 0,001139081 - ТУТ
Точность(181) - 0,00153213 - ТУТ
Точность(182) - 0,002095262 - ТУТ
Точность(183) - 0,001367051 - ТУТ
Точность(184) - 0,0005931095
Точность(185) - 0,0007584729
Точность(186) - 0,001176693 - ТУТ
Точность(187) - 0,0004684017
Точность(188) - 0,0006962715
Точность(189) - 0,0008369127
Точность(190) - 0,0005544432
Точность(191) - 0,0005878879
Точность(192) - 0,0005750273
Точность(193) - 0,0007931889
Точность(194) - 0,001189387 - ТУТ
Точность(195) - 0,0003441328
Точность(196) - 0,001170343 - ТУТ
Точность(197) - 0,0004971419
Точность(198) - 0,0008136319
Точность(199) - 0,00109361 - ТУТ
Точность(200) - 0,0004814419
Точность(201) - 0,001052943 - ТУТ
Точность(202) - 0,001176044 - ТУТ
Точность(203) - 0,0002802782
Точность(204) - 0,0004625879
Точность(205) - 0,001043236 - ТУТ
Точность(206) - 0,0004081476
Точность(207) - 0,0005944861
Точность(208) - 0,0004730289
Точность(209) - 0,001240244 - ТУТ
Точность(210) - 0,0002597143
Точность(211) - 0,0003299207
Точность(212) - 0,0002608609
Точность(213) - 0,0003225814
Точность(214) - 0,0009773212
Точность(215) - 0,0002276274
Точность(216) - 0,0002173301
Точность(217) - 0,0001528299
Точность(218) - 0,0007886045
Точность(219) - 0,000448896
Точность(220) - 0,0001598621
Точность(221) - 0,000294337
Точность(222) - 0,001264913 - ТУТ
Точность(223) - 0,0005081171
Точность(224) - 0,000697336
Точность(225) - 0,000485365
Точность(226) - 0,0002311616
Точность(227) - 0,00254747 - ТУТ
Точность(228) - 0,0007257938
Точность(229) - 0,0008271955
Точность(230) - 0,0009955695
Точность(231) - 0,0003546534
Точность(232) - 0,0005375583
Точность(233) - 0,0002681103
Точность(234) - 0,0005095876
Точность(235) - 0,0007629675
Точность(236) - 0,0004187502
Точность(237) - 0,0001907378
Точность(238) - 0,0004973387
Точность(239) - 0,0006069973
Точность(240) - 0,001617594 - ТУТ
Точность(241) - 0,001061361 - ТУТ
Точность(242) - 0,001073911 - ТУТ
Точность(243) - 0,0007305553
Точность(244) - 0,0004117368
Точность(245) - 0,0005431533
Точность(246) - 0,001852986 - ТУТ
Точность(247) - 0,0004272334
Точность(248) - 0,0004845854
Точность(249) - 0,0007743447
Точность(250) - 0,002358525 - ТУТ
Точность(251) - 0,002686126 - ТУТ
Точность(252) - 0,0006615512
Точность(253) - 0,001118807 - ТУТ
Точность(254) - 0,0002914211
Точность(255) - 0,0004829667
Точность(256) - 0,000857401
Точность(257) - 0,001135149 - ТУТ
Точность(258) - 0,0009020906
Точность(259) - 0,002157008 - ТУТ
Точность(260) - 0,001045532 - ТУТ
Точность(261) - 0,0002912554
Точность(262) - 0,0007712714
Точность(263) - 0,0008630729
Точность(264) - 0,001033877 - ТУТ
Точность(265) - 0,0002907175
Точность(266) - 0,0007235238
Точность(267) - 0,003140893 - ТУТ
Точность(268) - 0,0004478316
Точность(269) - 0,0004069644
Точность(270) - 0,001729467 - ТУТ
Точность(271) - 0,001723065 - ТУТ
Точность(272) - 0,00177669 - ТУТ
Точность(273) - 0,001480644 - ТУТ
Точность(274) - 0,000526907
Точность(275) - 0,002077715 - ТУТ
Точность(276) - 0,001416522 - ТУТ
Точность(277) - 0,001015316 - ТУТ
Точность(278) - 0,002151132 - ТУТ
Точность(279) - 0,0006282725
Точность(280) - 0,001996634 - ТУТ
Точность(281) - 0,0006601192
Точность(282) - 0,0004617819
Точность(283) - 0,000399674
Точность(284) - 0,0002813998
Точность(285) - 0,0006645188
Точность(286) - 0,00043384
Точность(287) - 0,0004187944
Точность(288) - 0,0005080281
Точность(289) - 0,0006331375
Точность(290) - 0,0002417093
Точность(291) - 0,0005844363
Точность(292) - 0,0007428254
Точность(293) - 0,002658185 - ТУТ
Точность(294) - 0,0004445653
Точность(295) - 0,002910935 - ТУТ
Точность(296) - 0,0005311805
Точность(297) - 0,0003609447
Точность(298) - 0,0004607369
Точность(299) - 0,001068734 - ТУТ

Точность эпохи - 0,0007671333
Альфа = 0,252883
Время: 6,324 сек
---Конец эпохи 18---
