---Эпоха - 12---
Точность(0) - 0,001085754 - ТУТ
Точность(134) - 0,0005053446
Точность(135) - 0,0007328643
Точность(136) - 0,0006417616
Точность(137) - 0,0008517173
Точность(138) - 0,0003891204
Точность(139) - 0,0006672628
Точность(140) - 0,0004467157
Точность(141) - 0,0004631087
Точность(142) - 0,0007741801
Точность(143) - 0,0005400215
Точность(144) - 0,0006246063
Точность(145) - 0,001795942 - ТУТ
Точность(146) - 0,0007312401
Точность(147) - 0,0006386145
Точность(148) - 0,0008839497
Точность(149) - 0,001970985 - ТУТ
Точность(150) - 0,0007935776
Точность(151) - 0,001015233 - ТУТ
Точность(152) - 0,001304308 - ТУТ
Точность(153) - 0,000410033
Точность(154) - 0,0004046281
Точность(155) - 0,0009953481
Точность(156) - 0,0005656279
Точность(157) - 0,002211013 - ТУТ
Точность(158) - 0,0004943484
Точность(159) - 0,00393087 - ТУТ
Точность(160) - 0,0007821955
Точность(161) - 0,0002672682
Точность(162) - 0,001428249 - ТУТ
Точность(163) - 0,0004288482
Точность(164) - 0,0004344214
Точность(165) - 0,001286785 - ТУТ
Точность(166) - 0,002385395 - ТУТ
Точность(167) - 0,0002462392
Точность(168) - 0,000794435
Точность(169) - 0,000469674
Точность(170) - 0,0007252809
Точность(171) - 0,001643302 - ТУТ
Точность(172) - 0,0003884999
Точность(173) - 0,0003424335
Точность(174) - 0,0003953853
Точность(175) - 0,0004820612
Точность(176) - 0,0003791793
Точность(177) - 0,0002947103
Точность(178) - 0,0004857128
Точность(179) - 0,0008377773
Точность(180) - 0,001701235 - ТУТ
Точность(181) - 0,002128922 - ТУТ
Точность(182) - 0,003053386 - ТУТ
Точность(183) - 0,001935873 - ТУТ
Точность(184) - 0,0008557719
Точность(185) - 0,00121711 - ТУТ
Точность(186) - 0,001725981 - ТУТ
Точность(187) - 0,0006892081
Точность(188) - 0,0009817008
Точность(189) - 0,001190135 - ТУТ
Точность(190) - 0,0008098937
Точность(191) - 0,0008746457
Точность(192) - 0,0008170439
Точность(193) - 0,001179108 - ТУТ
Точность(194) - 0,001743012 - ТУТ
Точность(195) - 0,0005489514
Точность(196) - 0,002051223 - ТУТ
Точность(197) - 0,0007810375
Точность(198) - 0,001249564 - ТУТ
Точность(199) - 0,001620279 - ТУТ
Точность(200) - 0,0007732023
Точность(201) - 0,001614391 - ТУТ
Точность(202) - 0,001742624 - ТУТ
Точность(203) - 0,0004291083
Точность(204) - 0,0007472327
Точность(205) - 0,001398044 - ТУТ
Точность(206) - 0,0006489116
Точность(207) - 0,001004817 - ТУТ
Точность(208) - 0,0007700365
Точность(209) - 0,002252468 - ТУТ
Точность(210) - 0,0003910616
Точность(211) - 0,0005505245
Точность(212) - 0,0003963707
Точность(213) - 0,0005098812
Точность(214) - 0,001467182 - ТУТ
Точность(215) - 0,0003826316
Точность(216) - 0,0003340011
Точность(217) - 0,0002312236
Точность(218) - 0,001407179 - ТУТ
Точность(219) - 0,0008784953
Точность(220) - 0,0002629536
Точность(221) - 0,0004396656
Точность(222) - 0,002095524 - ТУТ
Точность(223) - 0,0007572218
Точность(224) - 0,0009762856
Точность(225) - 0,0007215476
Точность(226) - 0,0003746322
Точность(227) - 0,003490477 - ТУТ
Точность(228) - 0,0009867274
Точность(229) - 0,001217352 - ТУТ
Точность(230) - 0,001509488 - ТУТ
Точность(231) - 0,0005859745
Точность(232) - 0,0007807104
Точность(233) - 0,0004026262
Точность(234) - 0,0007983608
Точность(235) - 0,00124118 - ТУТ
Точность(236) - 0,0006532204
Точность(237) - 0,0003128567
Точность(238) - 0,0007693282
Точность(239) - 0,0009926535
Точность(240) - 0,002351508 - ТУТ
Точность(241) - 0,001735878 - ТУТ
Точность(242) - 0,001620614 - ТУТ
Точность(243) - 0,001090694 - ТУТ
Точность(244) - 0,0006578266
Точность(245) - 0,000805023
Точность(246) - 0,002947491 - ТУТ
Точность(247) - 0,0006733455
Точность(248) - 0,0008061298
Точность(249) - 0,001241139 - ТУТ
Точность(250) - 0,003786068 - ТУТ
Точность(251) - 0,003950495 - ТУТ
Точность(252) - 0,001057431 - ТУТ
Точность(253) - 0,001584649 - ТУТ
Точность(254) - 0,0005060485
Точность(255) - 0,0007732902
Точность(256) - 0,001267437 - ТУТ
Точность(257) - 0,001681389 - ТУТ
Точность(258) - 0,001400811 - ТУТ
Точность(259) - 0,003403807 - ТУТ
Точность(260) - 0,001564919 - ТУТ
Точность(261) - 0,0004711416
Точность(262) - 0,001222537 - ТУТ
Точность(263) - 0,001270591 - ТУТ
Точность(264) - 0,001343651 - ТУТ
Точность(265) - 0,0004872472
Точность(266) - 0,001132467 - ТУТ
Точность(267) - 0,004501448 - ТУТ
Точность(268) - 0,0007040331
Точность(269) - 0,0006418805
Точность(270) - 0,002684816 - ТУТ
Точность(271) - 0,002713004 - ТУТ
Точность(272) - 0,00267288 - ТУТ
Точность(273) - 0,002317647 - ТУТ
Точность(274) - 0,0008028424
Точность(275) - 0,0035816 - ТУТ
Точность(276) - 0,002228433 - ТУТ
Точность(277) - 0,001462806 - ТУТ
Точность(278) - 0,00344454 - ТУТ
Точность(279) - 0,0009537581
Точность(280) - 0,002893894 - ТУТ
Точность(281) - 0,00101799 - ТУТ
Точность(282) - 0,0007298739
Точность(283) - 0,0006460939
Точность(284) - 0,0004249735
Точность(285) - 0,0009849041
Точность(286) - 0,0006448877
Точность(287) - 0,0006366277
Точность(288) - 0,0007926404
Точность(289) - 0,0009369461
Точность(290) - 0,0003749113
Точность(291) - 0,0009118445
Точность(292) - 0,001024593 - ТУТ
Точность(293) - 0,003971993 - ТУТ
Точность(294) - 0,0007148161
Точность(295) - 0,00439426 - ТУТ
Точность(296) - 0,0008527196
Точность(297) - 0,0005468599
Точность(298) - 0,0007319352
Точность(299) - 0,001692321 - ТУТ

Точность эпохи - 0,00118127
Альфа = 0,2686015
Время: 6,242 сек
---Конец эпохи 12---
