---Эпоха - 7---
Точность(0) - 0,001911385 - ТУТ
Точность(50) - 0,0007660639
Точность(51) - 0,002004452 - ТУТ
Точность(52) - 0,0005283487
Точность(53) - 0,001654353 - ТУТ
Точность(54) - 0,000897705
Точность(55) - 0,0008966455
Точность(56) - 0,002837106 - ТУТ
Точность(57) - 0,001295509 - ТУТ
Точность(58) - 0,001970676 - ТУТ
Точность(59) - 0,00122925 - ТУТ
Точность(60) - 0,001736301 - ТУТ
Точность(61) - 0,002687938 - ТУТ
Точность(62) - 0,0009533033
Точность(63) - 0,00202497 - ТУТ
Точность(64) - 0,0007812973
Точность(65) - 0,002264107 - ТУТ
Точность(66) - 0,00194788 - ТУТ
Точность(67) - 0,002896557 - ТУТ
Точность(68) - 0,0007548098
Точность(69) - 0,00510361 - ТУТ
Точность(70) - 0,003182395 - ТУТ
Точность(71) - 0,0007354327
Точность(72) - 0,001221234 - ТУТ
Точность(73) - 0,002109564 - ТУТ
Точность(74) - 0,001765685 - ТУТ
Точность(75) - 0,0007148718
Точность(76) - 0,0006941527
Точность(77) - 0,0006841146
Точность(78) - 0,001480185 - ТУТ
Точность(79) - 0,003041377 - ТУТ
Точность(80) - 0,0009133314
Точность(81) - 0,0004979415
Точность(82) - 0,002360327 - ТУТ
Точность(83) - 0,003753022 - ТУТ
Точность(84) - 0,002871229 - ТУТ
Точность(85) - 0,001167801 - ТУТ
Точность(86) - 0,007638466 - ТУТ
Точность(87) - 0,002653964 - ТУТ
Точность(88) - 0,001386021 - ТУТ
Точность(89) - 0,00226655 - ТУТ
Точность(90) - 0,003590173 - ТУТ
Точность(91) - 0,00272419 - ТУТ
Точность(92) - 0,01969539 - ТУТ
Точность(93) - 0,0008220622
Точность(94) - 0,003566492 - ТУТ
Точность(95) - 0,001080583 - ТУТ
Точность(96) - 0,001336337 - ТУТ
Точность(97) - 0,005765977 - ТУТ
Точность(98) - 0,001844267 - ТУТ
Точность(99) - 0,001544662 - ТУТ
Точность(100) - 0,001507304 - ТУТ
Точность(101) - 0,002055893 - ТУТ
Точность(102) - 0,002393299 - ТУТ
Точность(103) - 0,001783842 - ТУТ
Точность(104) - 0,00632273 - ТУТ
Точность(105) - 0,0006646711
Точность(106) - 0,002154372 - ТУТ
Точность(107) - 0,003705485 - ТУТ
Точность(108) - 0,0009456117
Точность(109) - 0,001105432 - ТУТ
Точность(110) - 0,002843124 - ТУТ
Точность(111) - 0,002011083 - ТУТ
Точность(112) - 0,0006271614
Точность(113) - 0,001390054 - ТУТ
Точность(114) - 0,001982737 - ТУТ
Точность(115) - 0,001232179 - ТУТ
Точность(116) - 0,001547681 - ТУТ
Точность(117) - 0,002170979 - ТУТ
Точность(118) - 0,0005592293
Точность(119) - 0,003122099 - ТУТ
Точность(120) - 0,001146886 - ТУТ
Точность(121) - 0,001699046 - ТУТ
Точность(122) - 0,001243382 - ТУТ
Точность(123) - 0,00241859 - ТУТ
Точность(124) - 0,001293316 - ТУТ
Точность(125) - 0,001429655 - ТУТ
Точность(126) - 0,001060774 - ТУТ
Точность(127) - 0,002051913 - ТУТ
Точность(128) - 0,001498295 - ТУТ
Точность(129) - 0,003622768 - ТУТ
Точность(130) - 0,002418913 - ТУТ
Точность(131) - 0,001713087 - ТУТ
Точность(132) - 0,004595034 - ТУТ
Точность(133) - 0,001257746 - ТУТ
Точность(134) - 0,0008882937
Точность(135) - 0,001466785 - ТУТ
Точность(136) - 0,001365727 - ТУТ
Точность(137) - 0,001511309 - ТУТ
Точность(138) - 0,0006912546
Точность(139) - 0,001226122 - ТУТ
Точность(140) - 0,0008374318
Точность(141) - 0,0009419591
Точность(142) - 0,001207437 - ТУТ
Точность(143) - 0,00105627 - ТУТ
Точность(144) - 0,001028867 - ТУТ
Точность(145) - 0,003204229 - ТУТ
Точность(146) - 0,001099518 - ТУТ
Точность(147) - 0,001152457 - ТУТ
Точность(148) - 0,001538888 - ТУТ
Точность(149) - 0,003287117 - ТУТ
Точность(150) - 0,001408614 - ТУТ
Точность(151) - 0,001831849 - ТУТ
Точность(152) - 0,001958186 - ТУТ
Точность(153) - 0,0006703428
Точность(154) - 0,0007784271
Точность(155) - 0,001574477 - ТУТ
Точность(156) - 0,0009721285
Точность(157) - 0,004507559 - ТУТ
Точность(158) - 0,0008334828
Точность(159) - 0,006589781 - ТУТ
Точность(160) - 0,00140397 - ТУТ
Точность(161) - 0,000489671
Точность(162) - 0,002841229 - ТУТ
Точность(163) - 0,0006522489
Точность(164) - 0,0006363811
Точность(165) - 0,002332021 - ТУТ
Точность(166) - 0,004597435 - ТУТ
Точность(167) - 0,0004123571
Точность(168) - 0,001374393 - ТУТ
Точность(169) - 0,0007901292
Точность(170) - 0,001228928 - ТУТ
Точность(171) - 0,003012225 - ТУТ
Точность(172) - 0,0006471881
Точность(173) - 0,0006043682
Точность(174) - 0,0006907393
Точность(175) - 0,0008279808
Точность(176) - 0,0006608539
Точность(177) - 0,0005323389
Точность(178) - 0,0007949722
Точность(179) - 0,001341505 - ТУТ
Точность(180) - 0,003370481 - ТУТ
Точность(181) - 0,003594867 - ТУТ
Точность(182) - 0,005429247 - ТУТ
Точность(183) - 0,003187259 - ТУТ
Точность(184) - 0,00175488 - ТУТ
Точность(185) - 0,002421417 - ТУТ
Точность(186) - 0,003201072 - ТУТ
Точность(187) - 0,001247846 - ТУТ
Точность(188) - 0,001683219 - ТУТ
Точность(189) - 0,002302975 - ТУТ
Точность(190) - 0,001476361 - ТУТ
Точность(191) - 0,001629454 - ТУТ
Точность(192) - 0,001285475 - ТУТ
Точность(193) - 0,002361141 - ТУТ
Точность(194) - 0,002813423 - ТУТ
Точность(195) - 0,001001706 - ТУТ
Точность(196) - 0,003810497 - ТУТ
Точность(197) - 0,001590389 - ТУТ
Точность(198) - 0,002785109 - ТУТ
Точность(199) - 0,003015312 - ТУТ
Точность(200) - 0,001472015 - ТУТ
Точность(201) - 0,002866619 - ТУТ
Точность(202) - 0,003066048 - ТУТ
Точность(203) - 0,0007663124
Точность(204) - 0,001308125 - ТУТ
Точность(205) - 0,002273193 - ТУТ
Точность(206) - 0,001160893 - ТУТ
Точность(207) - 0,001999672 - ТУТ
Точность(208) - 0,001583188 - ТУТ
Точность(209) - 0,004629223 - ТУТ
Точность(210) - 0,0007352294
Точность(211) - 0,001122054 - ТУТ
Точность(212) - 0,0006904254
Точность(213) - 0,0009548977
Точность(214) - 0,002351271 - ТУТ
Точность(215) - 0,0007251042
Точность(216) - 0,0006681244
Точность(217) - 0,0004057772
Точность(218) - 0,002936164 - ТУТ
Точность(219) - 0,00216787 - ТУТ
Точность(220) - 0,0005400318
Точность(221) - 0,0007702433
Точность(222) - 0,00437056 - ТУТ
Точность(223) - 0,001229285 - ТУТ
Точность(224) - 0,001645117 - ТУТ
Точность(225) - 0,001404767 - ТУТ
Точность(226) - 0,0007112465
Точность(227) - 0,004978311 - ТУТ
Точность(228) - 0,001655347 - ТУТ
Точность(229) - 0,002145516 - ТУТ
Точность(230) - 0,003096974 - ТУТ
Точность(231) - 0,001218066 - ТУТ
Точность(232) - 0,001201985 - ТУТ
Точность(233) - 0,0007656686
Точность(234) - 0,001463608 - ТУТ
Точность(235) - 0,002315667 - ТУТ
Точность(236) - 0,001100174 - ТУТ
Точность(237) - 0,0006395907
Точность(238) - 0,001249452 - ТУТ
Точность(239) - 0,001836027 - ТУТ
Точность(240) - 0,003804142 - ТУТ
Точность(241) - 0,003282391 - ТУТ
Точность(242) - 0,00289008 - ТУТ
Точность(243) - 0,002128603 - ТУТ
Точность(244) - 0,001146713 - ТУТ
Точность(245) - 0,001377229 - ТУТ
Точность(246) - 0,006131564 - ТУТ
Точность(247) - 0,001127434 - ТУТ
Точность(248) - 0,001822812 - ТУТ
Точность(249) - 0,00223837 - ТУТ
Точность(250) - 0,007546176 - ТУТ
Точность(251) - 0,006447354 - ТУТ
Точность(252) - 0,002043903 - ТУТ
Точность(253) - 0,002721968 - ТУТ
Точность(254) - 0,001017603 - ТУТ
Точность(255) - 0,001441112 - ТУТ
Точность(256) - 0,002551184 - ТУТ
Точность(257) - 0,002808204 - ТУТ
Точность(258) - 0,002931581 - ТУТ
Точность(259) - 0,006423215 - ТУТ
Точность(260) - 0,002654568 - ТУТ
Точность(261) - 0,0008268911
Точность(262) - 0,002168871 - ТУТ
Точность(263) - 0,002024425 - ТУТ
Точность(264) - 0,002111652 - ТУТ
Точность(265) - 0,0009047096
Точность(266) - 0,002331906 - ТУТ
Точность(267) - 0,007401752 - ТУТ
Точность(268) - 0,001470556 - ТУТ
Точность(269) - 0,001169711 - ТУТ
Точность(270) - 0,004735483 - ТУТ
Точность(271) - 0,005138216 - ТУТ
Точность(272) - 0,004369359 - ТУТ
Точность(273) - 0,004229536 - ТУТ
Точность(274) - 0,001474847 - ТУТ
Точность(275) - 0,00749656 - ТУТ
Точность(276) - 0,004173668 - ТУТ
Точность(277) - 0,002487567 - ТУТ
Точность(278) - 0,005501083 - ТУТ
Точность(279) - 0,001805756 - ТУТ
Точность(280) - 0,004954334 - ТУТ
Точность(281) - 0,001921526 - ТУТ
Точность(282) - 0,001330652 - ТУТ
Точность(283) - 0,001147668 - ТУТ
Точность(284) - 0,0007601688
Точность(285) - 0,002135361 - ТУТ
Точность(286) - 0,001198255 - ТУТ
Точность(287) - 0,001304098 - ТУТ
Точность(288) - 0,001528938 - ТУТ
Точность(289) - 0,001980876 - ТУТ
Точность(290) - 0,0007136189
Точность(291) - 0,001725579 - ТУТ
Точность(292) - 0,001842701 - ТУТ
Точность(293) - 0,006910464 - ТУТ
Точность(294) - 0,001346859 - ТУТ
Точность(295) - 0,00628037 - ТУТ
Точность(296) - 0,001657523 - ТУТ
Точность(297) - 0,0009526825
Точность(298) - 0,001423226 - ТУТ
Точность(299) - 0,002985936 - ТУТ

Точность эпохи - 0,002169718
Альфа = 0,2824441
Время: 6,183 сек
---Конец эпохи 7---
