---Эпоха - 13---
Точность(0) - 0,000968664
Точность(59) - 0,0006017348
Точность(60) - 0,0008690013
Точность(61) - 0,001393346 - ТУТ
Точность(62) - 0,0004465307
Точность(63) - 0,0009366177
Точность(64) - 0,0003231457
Точность(65) - 0,001241476 - ТУТ
Точность(66) - 0,0007820499
Точность(67) - 0,001226607 - ТУТ
Точность(68) - 0,0003809188
Точность(69) - 0,002484999 - ТУТ
Точность(70) - 0,001393976 - ТУТ
Точность(71) - 0,0004219165
Точность(72) - 0,0007038996
Точность(73) - 0,001424727 - ТУТ
Точность(74) - 0,0008795458
Точность(75) - 0,0003810977
Точность(76) - 0,0003361108
Точность(77) - 0,0003649018
Точность(78) - 0,0007850074
Точность(79) - 0,001411127 - ТУТ
Точность(80) - 0,0004901381
Точность(81) - 0,0002946178
Точность(82) - 0,001417349 - ТУТ
Точность(83) - 0,002345129 - ТУТ
Точность(84) - 0,001443525 - ТУТ
Точность(85) - 0,0006679946
Точность(86) - 0,004716598 - ТУТ
Точность(87) - 0,001278916 - ТУТ
Точность(88) - 0,0007422908
Точность(89) - 0,00108384 - ТУТ
Точность(90) - 0,001017609 - ТУТ
Точность(91) - 0,001297239 - ТУТ
Точность(92) - 0,007653276 - ТУТ
Точность(93) - 0,0004411103
Точность(94) - 0,001886438 - ТУТ
Точность(95) - 0,0004047448
Точность(96) - 0,0007024718
Точность(97) - 0,002112794 - ТУТ
Точность(98) - 0,0005713535
Точность(99) - 0,0008995894
Точность(100) - 0,0007860135
Точность(101) - 0,0009579266
Точность(102) - 0,001275974 - ТУТ
Точность(103) - 0,0007923155
Точность(104) - 0,003260719 - ТУТ
Точность(105) - 0,0002908569
Точность(106) - 0,0008548812
Точность(107) - 0,001534411 - ТУТ
Точность(108) - 0,0004048553
Точность(109) - 0,0006944287
Точность(110) - 0,001124167 - ТУТ
Точность(111) - 0,0007012319
Точность(112) - 0,0002935944
Точность(113) - 0,0004756988
Точность(114) - 0,001453962 - ТУТ
Точность(115) - 0,0006052309
Точность(116) - 0,0008226808
Точность(117) - 0,00082184
Точность(118) - 0,0002796352
Точность(119) - 0,001735056 - ТУТ
Точность(120) - 0,0005551847
Точность(121) - 0,0008847894
Точность(122) - 0,0005966419
Точность(123) - 0,001324849 - ТУТ
Точность(124) - 0,0006832561
Точность(125) - 0,0006355084
Точность(126) - 0,0006021466
Точность(127) - 0,001176164 - ТУТ
Точность(128) - 0,0007153158
Точность(129) - 0,001893295 - ТУТ
Точность(130) - 0,001417164 - ТУТ
Точность(131) - 0,000899186
Точность(132) - 0,002425345 - ТУТ
Точность(133) - 0,0006978618
Точность(134) - 0,0004503133
Точность(135) - 0,0006846582
Точность(136) - 0,0006155666
Точность(137) - 0,0007817124
Точность(138) - 0,0003579032
Точность(139) - 0,0006564761
Точность(140) - 0,0004204398
Точность(141) - 0,0004197243
Точность(142) - 0,0007127642
Точность(143) - 0,0004894253
Точность(144) - 0,000586008
Точность(145) - 0,001590488 - ТУТ
Точность(146) - 0,0006787166
Точность(147) - 0,0005894209
Точность(148) - 0,0008065386
Точность(149) - 0,001832031 - ТУТ
Точность(150) - 0,000793735
Точность(151) - 0,001009081 - ТУТ
Точность(152) - 0,001280632 - ТУТ
Точность(153) - 0,0003836596
Точность(154) - 0,0003900719
Точность(155) - 0,001068487 - ТУТ
Точность(156) - 0,0005426613
Точность(157) - 0,001919775 - ТУТ
Точность(158) - 0,0004549224
Точность(159) - 0,003749583 - ТУТ
Точность(160) - 0,0007538006
Точность(161) - 0,0002417827
Точность(162) - 0,00126664 - ТУТ
Точность(163) - 0,000422587
Точность(164) - 0,0003873765
Точность(165) - 0,001228779 - ТУТ
Точность(166) - 0,002308974 - ТУТ
Точность(167) - 0,0002399405
Точность(168) - 0,0007446533
Точность(169) - 0,0004461653
Точность(170) - 0,0007296229
Точность(171) - 0,001489512 - ТУТ
Точность(172) - 0,000390801
Точность(173) - 0,0003167217
Точность(174) - 0,0003646801
Точность(175) - 0,000429964
Точность(176) - 0,0003797772
Точность(177) - 0,0002680621
Точность(178) - 0,000462311
Точность(179) - 0,0007928702
Точность(180) - 0,001620769 - ТУТ
Точность(181) - 0,001991603 - ТУТ
Точность(182) - 0,002717116 - ТУТ
Точность(183) - 0,001839206 - ТУТ
Точность(184) - 0,0007761108
Точность(185) - 0,001074772 - ТУТ
Точность(186) - 0,001517708 - ТУТ
Точность(187) - 0,0006344576
Точность(188) - 0,000940953
Точность(189) - 0,001083849 - ТУТ
Точность(190) - 0,0007436054
Точность(191) - 0,000810529
Точность(192) - 0,0007579413
Точность(193) - 0,001075277 - ТУТ
Точность(194) - 0,00155239 - ТУТ
Точность(195) - 0,0004758913
Точность(196) - 0,001691083 - ТУТ
Точность(197) - 0,0007129001
Точность(198) - 0,001138014 - ТУТ
Точность(199) - 0,001509737 - ТУТ
Точность(200) - 0,0006911277
Точность(201) - 0,001437751 - ТУТ
Точность(202) - 0,001605048 - ТУТ
Точность(203) - 0,0003895901
Точность(204) - 0,0006694607
Точность(205) - 0,001364213 - ТУТ
Точность(206) - 0,0005879767
Точность(207) - 0,0008350627
Точность(208) - 0,0006521972
Точность(209) - 0,001963643 - ТУТ
Точность(210) - 0,0003480713
Точность(211) - 0,0004874753
Точность(212) - 0,0003421821
Точность(213) - 0,000466677
Точность(214) - 0,001302935 - ТУТ
Точность(215) - 0,0003223818
Точность(216) - 0,0002878823
Точность(217) - 0,0002133345
Точность(218) - 0,001214936 - ТУТ
Точность(219) - 0,0007824742
Точность(220) - 0,0002358135
Точность(221) - 0,000390862
Точность(222) - 0,00177642 - ТУТ
Точность(223) - 0,0006919638
Точность(224) - 0,0009487848
Точность(225) - 0,000655303
Точность(226) - 0,000339341
Точность(227) - 0,00316582 - ТУТ
Точность(228) - 0,0008959171
Точность(229) - 0,001070142 - ТУТ
Точность(230) - 0,001308969 - ТУТ
Точность(231) - 0,0004885187
Точность(232) - 0,0007239547
Точность(233) - 0,000355735
Точность(234) - 0,0007138388
Точность(235) - 0,001098497 - ТУТ
Точность(236) - 0,0005667256
Точность(237) - 0,0002770963
Точность(238) - 0,000654113
Точность(239) - 0,0009064532
Точность(240) - 0,002229453 - ТУТ
Точность(241) - 0,00169618 - ТУТ
Точность(242) - 0,001579617 - ТУТ
Точность(243) - 0,001070609 - ТУТ
Точность(244) - 0,0006010545
Точность(245) - 0,0007445678
Точность(246) - 0,002648002 - ТУТ
Точность(247) - 0,0006197813
Точность(248) - 0,0007930253
Точность(249) - 0,001120059 - ТУТ
Точность(250) - 0,003456132 - ТУТ
Точность(251) - 0,003603002 - ТУТ
Точность(252) - 0,001042446 - ТУТ
Точность(253) - 0,001524033 - ТУТ
Точность(254) - 0,0004822626
Точность(255) - 0,000726304
Точность(256) - 0,001286771 - ТУТ
Точность(257) - 0,001571194 - ТУТ
Точность(258) - 0,001395292 - ТУТ
Точность(259) - 0,003179953 - ТУТ
Точность(260) - 0,001575003 - ТУТ
Точность(261) - 0,0004305862
Точность(262) - 0,00117545 - ТУТ
Точность(263) - 0,001163719 - ТУТ
Точность(264) - 0,001357306 - ТУТ
Точность(265) - 0,0004379459
Точность(266) - 0,001067392 - ТУТ
Точность(267) - 0,004433802 - ТУТ
Точность(268) - 0,0006849921
Точность(269) - 0,0006167025
Точность(270) - 0,002259567 - ТУТ
Точность(271) - 0,002470274 - ТУТ
Точность(272) - 0,00245835 - ТУТ
Точность(273) - 0,002152431 - ТУТ
Точность(274) - 0,0007292479
Точность(275) - 0,002877185 - ТУТ
Точность(276) - 0,00201691 - ТУТ
Точность(277) - 0,001367167 - ТУТ
Точность(278) - 0,003125426 - ТУТ
Точность(279) - 0,0008606979
Точность(280) - 0,0025344 - ТУТ
Точность(281) - 0,0009776546
Точность(282) - 0,0006362944
Точность(283) - 0,0005791203
Точность(284) - 0,0003991172
Точность(285) - 0,0009498814
Точность(286) - 0,0006094579
Точность(287) - 0,0006172764
Точность(288) - 0,0007399854
Точность(289) - 0,0008398144
Точность(290) - 0,0003480832
Точность(291) - 0,0007978129
Точность(292) - 0,0009435483
Точность(293) - 0,003561449 - ТУТ
Точность(294) - 0,000644914
Точность(295) - 0,003773292 - ТУТ
Точность(296) - 0,0007398739
Точность(297) - 0,0004798633
Точность(298) - 0,0006633142
Точность(299) - 0,001500793 - ТУТ

Точность эпохи - 0,001082471
Альфа = 0,2659155
Время: 6,768 сек
---Конец эпохи 13---
