---Эпоха - 8---
Точность(0) - 0,001883771 - ТУТ
Точность(222) - 0,003318074 - ТУТ
Точность(223) - 0,001203011 - ТУТ
Точность(224) - 0,001460158 - ТУТ
Точность(225) - 0,001080954 - ТУТ
Точность(226) - 0,0005516697
Точность(227) - 0,004450629 - ТУТ
Точность(228) - 0,001306025 - ТУТ
Точность(229) - 0,001668135 - ТУТ
Точность(230) - 0,002334665 - ТУТ
Точность(231) - 0,0008291902
Точность(232) - 0,00106591 - ТУТ
Точность(233) - 0,0006063393
Точность(234) - 0,001184018 - ТУТ
Точность(235) - 0,001990928 - ТУТ
Точность(236) - 0,001009553 - ТУТ
Точность(237) - 0,0004759602
Точность(238) - 0,001055352 - ТУТ
Точность(239) - 0,001545891 - ТУТ
Точность(240) - 0,003835475 - ТУТ
Точность(241) - 0,00312983 - ТУТ
Точность(242) - 0,002475451 - ТУТ
Точность(243) - 0,001889793 - ТУТ
Точность(244) - 0,0009498093
Точность(245) - 0,001369177 - ТУТ
Точность(246) - 0,005201855 - ТУТ
Точность(247) - 0,001142553 - ТУТ
Точность(248) - 0,00155871 - ТУТ
Точность(249) - 0,001832644 - ТУТ
Точность(250) - 0,006919368 - ТУТ
Точность(251) - 0,005929255 - ТУТ
Точность(252) - 0,002033796 - ТУТ
Точность(253) - 0,002788589 - ТУТ
Точность(254) - 0,00102494 - ТУТ
Точность(255) - 0,00123073 - ТУТ
Точность(256) - 0,002226518 - ТУТ
Точность(257) - 0,00312958 - ТУТ
Точность(258) - 0,002847345 - ТУТ
Точность(259) - 0,005042806 - ТУТ
Точность(260) - 0,00255173 - ТУТ
Точность(261) - 0,000699748
Точность(262) - 0,002135282 - ТУТ
Точность(263) - 0,001860312 - ТУТ
Точность(264) - 0,001866568 - ТУТ
Точность(265) - 0,0008953052
Точность(266) - 0,001967734 - ТУТ
Точность(267) - 0,007016256 - ТУТ
Точность(268) - 0,001135667 - ТУТ
Точность(269) - 0,001175432 - ТУТ
Точность(270) - 0,004571351 - ТУТ
Точность(271) - 0,003938498 - ТУТ
Точность(272) - 0,004167867 - ТУТ
Точность(273) - 0,004102557 - ТУТ
Точность(274) - 0,001254566 - ТУТ
Точность(275) - 0,005565371 - ТУТ
Точность(276) - 0,00380242 - ТУТ
Точность(277) - 0,002264883 - ТУТ
Точность(278) - 0,005383692 - ТУТ
Точность(279) - 0,001517462 - ТУТ
Точность(280) - 0,003835425 - ТУТ
Точность(281) - 0,001674869 - ТУТ
Точность(282) - 0,001125733 - ТУТ
Точность(283) - 0,0009921751
Точность(284) - 0,0006530891
Точность(285) - 0,001582383 - ТУТ
Точность(286) - 0,001020946 - ТУТ
Точность(287) - 0,001114764 - ТУТ
Точность(288) - 0,001353172 - ТУТ
Точность(289) - 0,001300385 - ТУТ
Точность(290) - 0,000588496
Точность(291) - 0,001379215 - ТУТ
Точность(292) - 0,001488226 - ТУТ
Точность(293) - 0,006084494 - ТУТ
Точность(294) - 0,001108706 - ТУТ
Точность(295) - 0,006548718 - ТУТ
Точность(296) - 0,001349172 - ТУТ
Точность(297) - 0,000866953
Точность(298) - 0,001124537 - ТУТ
Точность(299) - 0,002670377 - ТУТ

Точность эпохи - 0,001859712
Альфа = 0,2796196
Время: 6,232 сек
---Конец эпохи 8---
