---Эпоха - 4---
Точность(0) - 0,003651093 - ТУТ
Точность(58) - 0,004659435 - ТУТ
Точность(59) - 0,002584025 - ТУТ
Точность(60) - 0,003810543 - ТУТ
Точность(61) - 0,004246315 - ТУТ
Точность(62) - 0,001636993 - ТУТ
Точность(63) - 0,01102163 - ТУТ
Точность(64) - 0,001364131 - ТУТ
Точность(65) - 0,006592814 - ТУТ
Точность(66) - 0,004584627 - ТУТ
Точность(67) - 0,006064311 - ТУТ
Точность(68) - 0,001639821 - ТУТ
Точность(69) - 0,01060014 - ТУТ
Точность(70) - 0,007644833 - ТУТ
Точность(71) - 0,0015947 - ТУТ
Точность(72) - 0,00212389 - ТУТ
Точность(73) - 0,004488778 - ТУТ
Точность(74) - 0,003757227 - ТУТ
Точность(75) - 0,001361625 - ТУТ
Точность(76) - 0,002313552 - ТУТ
Точность(77) - 0,001929767 - ТУТ
Точность(78) - 0,003275696 - ТУТ
Точность(79) - 0,01094841 - ТУТ
Точность(80) - 0,002188884 - ТУТ
Точность(81) - 0,001163522 - ТУТ
Точность(82) - 0,005967926 - ТУТ
Точность(83) - 0,007581316 - ТУТ
Точность(84) - 0,006640517 - ТУТ
Точность(85) - 0,002398666 - ТУТ
Точность(86) - 0,02423449 - ТУТ
Точность(87) - 0,005570572 - ТУТ
Точность(88) - 0,002439578 - ТУТ
Точность(89) - 0,003864094 - ТУТ
Точность(90) - 0,01061049 - ТУТ
Точность(91) - 0,006344942 - ТУТ
Точность(92) - 0,0509003 - ТУТ
Точность(93) - 0,001604264 - ТУТ
Точность(94) - 0,009139542 - ТУТ
Точность(95) - 0,002255435 - ТУТ
Точность(96) - 0,003471997 - ТУТ
Точность(97) - 0,01020368 - ТУТ
Точность(98) - 0,002646091 - ТУТ
Точность(99) - 0,004663705 - ТУТ
Точность(100) - 0,005905975 - ТУТ
Точность(101) - 0,007108698 - ТУТ
Точность(102) - 0,006428676 - ТУТ
Точность(103) - 0,005210378 - ТУТ
Точность(104) - 0,01899745 - ТУТ
Точность(105) - 0,001445218 - ТУТ
Точность(106) - 0,005291068 - ТУТ
Точность(107) - 0,01396585 - ТУТ
Точность(108) - 0,002723649 - ТУТ
Точность(109) - 0,001794982 - ТУТ
Точность(110) - 0,003210339 - ТУТ
Точность(111) - 0,005211591 - ТУТ
Точность(112) - 0,00168087 - ТУТ
Точность(113) - 0,003914464 - ТУТ
Точность(114) - 0,006164223 - ТУТ
Точность(115) - 0,002485549 - ТУТ
Точность(116) - 0,002217098 - ТУТ
Точность(117) - 0,005103293 - ТУТ
Точность(118) - 0,001715324 - ТУТ
Точность(119) - 0,008081111 - ТУТ
Точность(120) - 0,003080535 - ТУТ
Точность(121) - 0,003319041 - ТУТ
Точность(122) - 0,003215374 - ТУТ
Точность(123) - 0,004415533 - ТУТ
Точность(124) - 0,003843569 - ТУТ
Точность(125) - 0,002796492 - ТУТ
Точность(126) - 0,002193888 - ТУТ
Точность(127) - 0,003526822 - ТУТ
Точность(128) - 0,003041856 - ТУТ
Точность(129) - 0,009302258 - ТУТ
Точность(130) - 0,004102284 - ТУТ
Точность(131) - 0,003113825 - ТУТ
Точность(132) - 0,009465724 - ТУТ
Точность(133) - 0,002511039 - ТУТ
Точность(134) - 0,00185727 - ТУТ
Точность(135) - 0,003189415 - ТУТ
Точность(136) - 0,003482334 - ТУТ
Точность(137) - 0,00328969 - ТУТ
Точность(138) - 0,001201806 - ТУТ
Точность(139) - 0,002837866 - ТУТ
Точность(140) - 0,001683715 - ТУТ
Точность(141) - 0,001602561 - ТУТ
Точность(142) - 0,002064461 - ТУТ
Точность(143) - 0,001925442 - ТУТ
Точность(144) - 0,002615658 - ТУТ
Точность(145) - 0,008470248 - ТУТ
Точность(146) - 0,002029177 - ТУТ
Точность(147) - 0,002262749 - ТУТ
Точность(148) - 0,003277089 - ТУТ
Точность(149) - 0,007239116 - ТУТ
Точность(150) - 0,00216518 - ТУТ
Точность(151) - 0,004342445 - ТУТ
Точность(152) - 0,002685325 - ТУТ
Точность(153) - 0,001333504 - ТУТ
Точность(154) - 0,001571925 - ТУТ
Точность(155) - 0,00208956 - ТУТ
Точность(156) - 0,00189348 - ТУТ
Точность(157) - 0,01094359 - ТУТ
Точность(158) - 0,001386991 - ТУТ
Точность(159) - 0,01608346 - ТУТ
Точность(160) - 0,002404022 - ТУТ
Точность(161) - 0,0008456168
Точность(162) - 0,007139916 - ТУТ
Точность(163) - 0,001218968 - ТУТ
Точность(164) - 0,001221986 - ТУТ
Точность(165) - 0,004228542 - ТУТ
Точность(166) - 0,009825081 - ТУТ
Точность(167) - 0,0008889184
Точность(168) - 0,003165221 - ТУТ
Точность(169) - 0,001315122 - ТУТ
Точность(170) - 0,002200103 - ТУТ
Точность(171) - 0,005380689 - ТУТ
Точность(172) - 0,001225774 - ТУТ
Точность(173) - 0,001245759 - ТУТ
Точность(174) - 0,001186553 - ТУТ
Точность(175) - 0,00171515 - ТУТ
Точность(176) - 0,001466253 - ТУТ
Точность(177) - 0,001198188 - ТУТ
Точность(178) - 0,001989564 - ТУТ
Точность(179) - 0,002510167 - ТУТ
Точность(180) - 0,006233829 - ТУТ
Точность(181) - 0,007234107 - ТУТ
Точность(182) - 0,01077058 - ТУТ
Точность(183) - 0,005987369 - ТУТ
Точность(184) - 0,004101486 - ТУТ
Точность(185) - 0,006385658 - ТУТ
Точность(186) - 0,005139446 - ТУТ
Точность(187) - 0,002316554 - ТУТ
Точность(188) - 0,005267364 - ТУТ
Точность(189) - 0,003330105 - ТУТ
Точность(190) - 0,002838696 - ТУТ
Точность(191) - 0,00618868 - ТУТ
Точность(192) - 0,002957428 - ТУТ
Точность(193) - 0,003899337 - ТУТ
Точность(194) - 0,006070509 - ТУТ
Точность(195) - 0,001997829 - ТУТ
Точность(196) - 0,008236483 - ТУТ
Точность(197) - 0,002405004 - ТУТ
Точность(198) - 0,01011415 - ТУТ
Точность(199) - 0,006441363 - ТУТ
Точность(200) - 0,0035381 - ТУТ
Точность(201) - 0,004297828 - ТУТ
Точность(202) - 0,006817574 - ТУТ
Точность(203) - 0,00161052 - ТУТ
Точность(204) - 0,003203844 - ТУТ
Точность(205) - 0,00452175 - ТУТ
Точность(206) - 0,002409367 - ТУТ
Точность(207) - 0,003444129 - ТУТ
Точность(208) - 0,003004106 - ТУТ
Точность(209) - 0,01072208 - ТУТ
Точность(210) - 0,001186891 - ТУТ
Точность(211) - 0,001914165 - ТУТ
Точность(212) - 0,001126542 - ТУТ
Точность(213) - 0,001994002 - ТУТ
Точность(214) - 0,006522378 - ТУТ
Точность(215) - 0,003079514 - ТУТ
Точность(216) - 0,001945383 - ТУТ
Точность(217) - 0,00101646 - ТУТ
Точность(218) - 0,006315232 - ТУТ
Точность(219) - 0,006270603 - ТУТ
Точность(220) - 0,002220253 - ТУТ
Точность(221) - 0,001312566 - ТУТ
Точность(222) - 0,009171303 - ТУТ
Точность(223) - 0,002377362 - ТУТ
Точность(224) - 0,003202579 - ТУТ
Точность(225) - 0,003004287 - ТУТ
Точность(226) - 0,001615213 - ТУТ
Точность(227) - 0,009976177 - ТУТ
Точность(228) - 0,003167236 - ТУТ
Точность(229) - 0,004112546 - ТУТ
Точность(230) - 0,005472435 - ТУТ
Точность(231) - 0,002321141 - ТУТ
Точность(232) - 0,002301879 - ТУТ
Точность(233) - 0,001569702 - ТУТ
Точность(234) - 0,002422758 - ТУТ
Точность(235) - 0,00435274 - ТУТ
Точность(236) - 0,002398684 - ТУТ
Точность(237) - 0,001305323 - ТУТ
Точность(238) - 0,002486756 - ТУТ
Точность(239) - 0,005115567 - ТУТ
Точность(240) - 0,008302678 - ТУТ
Точность(241) - 0,006332192 - ТУТ
Точность(242) - 0,006310211 - ТУТ
Точность(243) - 0,003534514 - ТУТ
Точность(244) - 0,002606564 - ТУТ
Точность(245) - 0,003011496 - ТУТ
Точность(246) - 0,01492895 - ТУТ
Точность(247) - 0,003226452 - ТУТ
Точность(248) - 0,005299154 - ТУТ
Точность(249) - 0,006749746 - ТУТ
Точность(250) - 0,01242354 - ТУТ
Точность(251) - 0,01305894 - ТУТ
Точность(252) - 0,004454528 - ТУТ
Точность(253) - 0,005190289 - ТУТ
Точность(254) - 0,002618121 - ТУТ
Точность(255) - 0,003231858 - ТУТ
Точность(256) - 0,005254808 - ТУТ
Точность(257) - 0,005729025 - ТУТ
Точность(258) - 0,005613417 - ТУТ
Точность(259) - 0,01292699 - ТУТ
Точность(260) - 0,005689646 - ТУТ
Точность(261) - 0,00176691 - ТУТ
Точность(262) - 0,004543951 - ТУТ
Точность(263) - 0,005778124 - ТУТ
Точность(264) - 0,003882944 - ТУТ
Точность(265) - 0,001944888 - ТУТ
Точность(266) - 0,007725636 - ТУТ
Точность(267) - 0,0139897 - ТУТ
Точность(268) - 0,002825347 - ТУТ
Точность(269) - 0,00262872 - ТУТ
Точность(270) - 0,01490258 - ТУТ
Точность(271) - 0,01381506 - ТУТ
Точность(272) - 0,0108284 - ТУТ
Точность(273) - 0,01186958 - ТУТ
Точность(274) - 0,003955762 - ТУТ
Точность(275) - 0,0147671 - ТУТ
Точность(276) - 0,009223531 - ТУТ
Точность(277) - 0,005209826 - ТУТ
Точность(278) - 0,01377572 - ТУТ
Точность(279) - 0,003940165 - ТУТ
Точность(280) - 0,01052534 - ТУТ
Точность(281) - 0,004774593 - ТУТ
Точность(282) - 0,00222671 - ТУТ
Точность(283) - 0,002447561 - ТУТ
Точность(284) - 0,002040909 - ТУТ
Точность(285) - 0,006966189 - ТУТ
Точность(286) - 0,003048188 - ТУТ
Точность(287) - 0,002857621 - ТУТ
Точность(288) - 0,003312993 - ТУТ
Точность(289) - 0,003021274 - ТУТ
Точность(290) - 0,001148019 - ТУТ
Точность(291) - 0,003605645 - ТУТ
Точность(292) - 0,004098711 - ТУТ
Точность(293) - 0,01246849 - ТУТ
Точность(294) - 0,002282498 - ТУТ
Точность(295) - 0,01405304 - ТУТ
Точность(296) - 0,004337534 - ТУТ
Точность(297) - 0,002242371 - ТУТ
Точность(298) - 0,003363831 - ТУТ
Точность(299) - 0,005075837 - ТУТ

Точность эпохи - 0,004777395
Альфа = 0,2910897
Время: 6,211 сек
---Конец эпохи 4---
