---Эпоха - 10---
Точность(0) - 0,001334719 - ТУТ
Точность(51) - 0,001354137 - ТУТ
Точность(52) - 0,0003198188
Точность(53) - 0,001011577 - ТУТ
Точность(54) - 0,0005285263
Точность(55) - 0,0005689492
Точность(56) - 0,001589701 - ТУТ
Точность(57) - 0,0007944424
Точность(58) - 0,001447113 - ТУТ
Точность(59) - 0,0007856712
Точность(60) - 0,001249778 - ТУТ
Точность(61) - 0,001852306 - ТУТ
Точность(62) - 0,0006071661
Точность(63) - 0,001313001 - ТУТ
Точность(64) - 0,0004815801
Точность(65) - 0,001614343 - ТУТ
Точность(66) - 0,001161145 - ТУТ
Точность(67) - 0,001725169 - ТУТ
Точность(68) - 0,0005225005
Точность(69) - 0,003165665 - ТУТ
Точность(70) - 0,001827331 - ТУТ
Точность(71) - 0,0005664636
Точность(72) - 0,0008883225
Точность(73) - 0,001645858 - ТУТ
Точность(74) - 0,001154811 - ТУТ
Точность(75) - 0,0004993904
Точность(76) - 0,0004871186
Точность(77) - 0,0004918905
Точность(78) - 0,001123782 - ТУТ
Точность(79) - 0,001881628 - ТУТ
Точность(80) - 0,0006229217
Точность(81) - 0,0004311702
Точность(82) - 0,001949001 - ТУТ
Точность(83) - 0,003227029 - ТУТ
Точность(84) - 0,001825488 - ТУТ
Точность(85) - 0,000921321
Точность(86) - 0,006887729 - ТУТ
Точность(87) - 0,001737833 - ТУТ
Точность(88) - 0,0009690431
Точность(89) - 0,001457891 - ТУТ
Точность(90) - 0,00127798 - ТУТ
Точность(91) - 0,00175128 - ТУТ
Точность(92) - 0,01156596 - ТУТ
Точность(93) - 0,0005512193
Точность(94) - 0,002469677 - ТУТ
Точность(95) - 0,0005080966
Точность(96) - 0,0009878092
Точность(97) - 0,00299642 - ТУТ
Точность(98) - 0,0008203909
Точность(99) - 0,001111811 - ТУТ
Точность(100) - 0,001068559 - ТУТ
Точность(101) - 0,001434077 - ТУТ
Точность(102) - 0,001673837 - ТУТ
Точность(103) - 0,0009668208
Точность(104) - 0,004320306 - ТУТ
Точность(105) - 0,0003810188
Точность(106) - 0,001125814 - ТУТ
Точность(107) - 0,002297686 - ТУТ
Точность(108) - 0,0005383472
Точность(109) - 0,0008338427
Точность(110) - 0,001582725 - ТУТ
Точность(111) - 0,0009106653
Точность(112) - 0,0004291154
Точность(113) - 0,0006963697
Точность(114) - 0,001872014 - ТУТ
Точность(115) - 0,0008244455
Точность(116) - 0,0009906592
Точность(117) - 0,00107627 - ТУТ
Точность(118) - 0,0003674783
Точность(119) - 0,00235257 - ТУТ
Точность(120) - 0,0007480533
Точность(121) - 0,001132799 - ТУТ
Точность(122) - 0,0008052961
Точность(123) - 0,00182422 - ТУТ
Точность(124) - 0,00092776
Точность(125) - 0,0009450868
Точность(126) - 0,0008429054
Точность(127) - 0,001601511 - ТУТ
Точность(128) - 0,0009818551
Точность(129) - 0,002731619 - ТУТ
Точность(130) - 0,001921459 - ТУТ
Точность(131) - 0,001247084 - ТУТ
Точность(132) - 0,003136363 - ТУТ
Точность(133) - 0,0009572519
Точность(134) - 0,0005830906
Точность(135) - 0,0008789431
Точность(136) - 0,0008657987
Точность(137) - 0,001042553 - ТУТ
Точность(138) - 0,0004600394
Точность(139) - 0,0008858367
Точность(140) - 0,0006178076
Точность(141) - 0,0006191426
Точность(142) - 0,0009521008
Точность(143) - 0,0006624395
Точность(144) - 0,0007427439
Точность(145) - 0,002215963 - ТУТ
Точность(146) - 0,0008436604
Точность(147) - 0,0008021024
Точность(148) - 0,001104163 - ТУТ
Точность(149) - 0,002405125 - ТУТ
Точность(150) - 0,0009874285
Точность(151) - 0,00125174 - ТУТ
Точность(152) - 0,001499234 - ТУТ
Точность(153) - 0,0005215158
Точность(154) - 0,0005158207
Точность(155) - 0,001210003 - ТУТ
Точность(156) - 0,0007278791
Точность(157) - 0,002861634 - ТУТ
Точность(158) - 0,0006324476
Точность(159) - 0,004990991 - ТУТ
Точность(160) - 0,0009452871
Точность(161) - 0,0003069494
Точность(162) - 0,001654553 - ТУТ
Точность(163) - 0,0005435921
Точность(164) - 0,000502684
Точность(165) - 0,001454971 - ТУТ
Точность(166) - 0,003024534 - ТУТ
Точность(167) - 0,0003106614
Точность(168) - 0,0009921243
Точность(169) - 0,000571356
Точность(170) - 0,0009027413
Точность(171) - 0,00202357 - ТУТ
Точность(172) - 0,0004807903
Точность(173) - 0,0004057299
Точность(174) - 0,0005350653
Точность(175) - 0,0005510321
Точность(176) - 0,0004629596
Точность(177) - 0,0003610279
Точность(178) - 0,0006067019
Точность(179) - 0,0009918929
Точность(180) - 0,002205306 - ТУТ
Точность(181) - 0,002580538 - ТУТ
Точность(182) - 0,003438599 - ТУТ
Точность(183) - 0,002241381 - ТУТ
Точность(184) - 0,0009545817
Точность(185) - 0,001460047 - ТУТ
Точность(186) - 0,001927036 - ТУТ
Точность(187) - 0,0007849177
Точность(188) - 0,001166133 - ТУТ
Точность(189) - 0,001349066 - ТУТ
Точность(190) - 0,0009927424
Точность(191) - 0,001146707 - ТУТ
Точность(192) - 0,0009088187
Точность(193) - 0,001422257 - ТУТ
Точность(194) - 0,001899971 - ТУТ
Точность(195) - 0,0006120554
Точность(196) - 0,002519724 - ТУТ
Точность(197) - 0,0009248903
Точность(198) - 0,0016219 - ТУТ
Точность(199) - 0,001859148 - ТУТ
Точность(200) - 0,0009918693
Точность(201) - 0,001884214 - ТУТ
Точность(202) - 0,001987496 - ТУТ
Точность(203) - 0,0004777262
Точность(204) - 0,0009306633
Точность(205) - 0,001698273 - ТУТ
Точность(206) - 0,0007768531
Точность(207) - 0,001207905 - ТУТ
Точность(208) - 0,000856393
Точность(209) - 0,002955166 - ТУТ
Точность(210) - 0,0004707527
Точность(211) - 0,0006917038
Точность(212) - 0,0004324111
Точность(213) - 0,0006118937
Точность(214) - 0,001751635 - ТУТ
Точность(215) - 0,0004484822
Точность(216) - 0,0003890149
Точность(217) - 0,0002923494
Точность(218) - 0,001726949 - ТУТ
Точность(219) - 0,00114287 - ТУТ
Точность(220) - 0,0003108686
Точность(221) - 0,0005219568
Точность(222) - 0,002535209 - ТУТ
Точность(223) - 0,0009338156
Точность(224) - 0,001191967 - ТУТ
Точность(225) - 0,0008462969
Точность(226) - 0,000421454
Точность(227) - 0,003986281 - ТУТ
Точность(228) - 0,001076636 - ТУТ
Точность(229) - 0,001420929 - ТУТ
Точность(230) - 0,001754366 - ТУТ
Точность(231) - 0,000691243
Точность(232) - 0,0008671057
Точность(233) - 0,0004569533
Точность(234) - 0,00091643
Точность(235) - 0,001383816 - ТУТ
Точность(236) - 0,0007967638
Точность(237) - 0,0003862239
Точность(238) - 0,0009257303
Точность(239) - 0,001178932 - ТУТ
Точность(240) - 0,002986443 - ТУТ
Точность(241) - 0,002238144 - ТУТ
Точность(242) - 0,002018097 - ТУТ
Точность(243) - 0,001399484 - ТУТ
Точность(244) - 0,0007750204
Точность(245) - 0,0009204399
Точность(246) - 0,003469612 - ТУТ
Точность(247) - 0,0008284868
Точность(248) - 0,001091926 - ТУТ
Точность(249) - 0,001445233 - ТУТ
Точность(250) - 0,004896594 - ТУТ
Точность(251) - 0,004787691 - ТУТ
Точность(252) - 0,001484859 - ТУТ
Точность(253) - 0,002052451 - ТУТ
Точность(254) - 0,0006986698
Точность(255) - 0,0009746574
Точность(256) - 0,001715438 - ТУТ
Точность(257) - 0,002184964 - ТУТ
Точность(258) - 0,00184595 - ТУТ
Точность(259) - 0,004219938 - ТУТ
Точность(260) - 0,002005652 - ТУТ
Точность(261) - 0,0005900658
Точность(262) - 0,001587737 - ТУТ
Точность(263) - 0,001629436 - ТУТ
Точность(264) - 0,00168885 - ТУТ
Точность(265) - 0,0006209776
Точность(266) - 0,00144359 - ТУТ
Точность(267) - 0,005489606 - ТУТ
Точность(268) - 0,0009439616
Точность(269) - 0,0007227914
Точность(270) - 0,003606495 - ТУТ
Точность(271) - 0,00323939 - ТУТ
Точность(272) - 0,003083871 - ТУТ
Точность(273) - 0,002926127 - ТУТ
Точность(274) - 0,001053338 - ТУТ
Точность(275) - 0,004701345 - ТУТ
Точность(276) - 0,002656959 - ТУТ
Точность(277) - 0,001700894 - ТУТ
Точность(278) - 0,004115848 - ТУТ
Точность(279) - 0,001275654 - ТУТ
Точность(280) - 0,003612895 - ТУТ
Точность(281) - 0,001300872 - ТУТ
Точность(282) - 0,0008506986
Точность(283) - 0,0007535352
Точность(284) - 0,0005723311
Точность(285) - 0,001340363 - ТУТ
Точность(286) - 0,0007782326
Точность(287) - 0,000763166
Точность(288) - 0,001073182 - ТУТ
Точность(289) - 0,001159231 - ТУТ
Точность(290) - 0,0004293338
Точность(291) - 0,001167269 - ТУТ
Точность(292) - 0,001228559 - ТУТ
Точность(293) - 0,004233546 - ТУТ
Точность(294) - 0,0008230849
Точность(295) - 0,004889766 - ТУТ
Точность(296) - 0,0009749804
Точность(297) - 0,0006397199
Точность(298) - 0,0009313642
Точность(299) - 0,00201802 - ТУТ

Точность эпохи - 0,001443986
Альфа = 0,2740552
Время: 6,008 сек
---Конец эпохи 10---
