---Эпоха - 19---
Точность(0) - 0,0006370222
Точность(66) - 0,0004896857
Точность(67) - 0,0007343704
Точность(68) - 0,000235674
Точность(69) - 0,001711028 - ТУТ
Точность(70) - 0,000864491
Точность(71) - 0,0002692976
Точность(72) - 0,0004861411
Точность(73) - 0,0009999897
Точность(74) - 0,0005765299
Точность(75) - 0,0002721716
Точность(76) - 0,0002245263
Точность(77) - 0,000246086
Точность(78) - 0,0005606313
Точность(79) - 0,0009347945
Точность(80) - 0,0002944823
Точность(81) - 0,0002003581
Точность(82) - 0,0009554263
Точность(83) - 0,001364933 - ТУТ
Точность(84) - 0,001055287 - ТУТ
Точность(85) - 0,0004742011
Точность(86) - 0,003221114 - ТУТ
Точность(87) - 0,0008435171
Точность(88) - 0,0005253826
Точность(89) - 0,000706758
Точность(90) - 0,0006227331
Точность(91) - 0,0009770703
Точность(92) - 0,003365148 - ТУТ
Точность(93) - 0,0003060057
Точность(94) - 0,001241538 - ТУТ
Точность(95) - 0,0002624452
Точность(96) - 0,0004674683
Точность(97) - 0,001527139 - ТУТ
Точность(98) - 0,0003404753
Точность(99) - 0,0005862887
Точность(100) - 0,0005231901
Точность(101) - 0,0006227214
Точность(102) - 0,0009967991
Точность(103) - 0,0005201664
Точность(104) - 0,002331991 - ТУТ
Точность(105) - 0,0002038771
Точность(106) - 0,0006297234
Точность(107) - 0,0009999708
Точность(108) - 0,0002601294
Точность(109) - 0,0005099669
Точность(110) - 0,0007388153
Точность(111) - 0,0004193707
Точность(112) - 0,0001992495
Точность(113) - 0,0002904019
Точность(114) - 0,0009952151
Точность(115) - 0,0003828886
Точность(116) - 0,0006185086
Точность(117) - 0,0005039918
Точность(118) - 0,0001802196
Точность(119) - 0,001178781 - ТУТ
Точность(120) - 0,0003592078
Точность(121) - 0,0005968659
Точность(122) - 0,0003888602
Точность(123) - 0,0008775943
Точность(124) - 0,0004563976
Точность(125) - 0,0004491847
Точность(126) - 0,0004314783
Точность(127) - 0,0007622618
Точность(128) - 0,00042605
Точность(129) - 0,001363393 - ТУТ
Точность(130) - 0,001053149 - ТУТ
Точность(131) - 0,0006391801
Точность(132) - 0,00170973 - ТУТ
Точность(133) - 0,0004388409
Точность(134) - 0,0003067589
Точность(135) - 0,0004625334
Точность(136) - 0,0003381001
Точность(137) - 0,0005116275
Точность(138) - 0,0002437924
Точность(139) - 0,0004249642
Точность(140) - 0,000269723
Точность(141) - 0,0002806731
Точность(142) - 0,0004732549
Точность(143) - 0,0003296606
Точность(144) - 0,0004016183
Точность(145) - 0,001084757 - ТУТ
Точность(146) - 0,0004998749
Точность(147) - 0,000407699
Точность(148) - 0,0005485875
Точность(149) - 0,001275272 - ТУТ
Точность(150) - 0,0005353484
Точность(151) - 0,0006773096
Точность(152) - 0,0008965148
Точность(153) - 0,0002847819
Точность(154) - 0,0002446286
Точность(155) - 0,0007308643
Точность(156) - 0,0003671652
Точность(157) - 0,001139198 - ТУТ
Точность(158) - 0,0003057401
Точность(159) - 0,002631381 - ТУТ
Точность(160) - 0,0005006816
Точность(161) - 0,0001641062
Точность(162) - 0,0008014871
Точность(163) - 0,000278034
Точность(164) - 0,0002649356
Точность(165) - 0,0007714105
Точность(166) - 0,001640587 - ТУТ
Точность(167) - 0,0001558058
Точность(168) - 0,0004894195
Точность(169) - 0,0003127264
Точность(170) - 0,0005023387
Точность(171) - 0,001044044 - ТУТ
Точность(172) - 0,0002642777
Точность(173) - 0,0002004889
Точность(174) - 0,0002618296
Точность(175) - 0,0003011431
Точность(176) - 0,0002485214
Точность(177) - 0,0001715909
Точность(178) - 0,000330089
Точность(179) - 0,0005264049
Точность(180) - 0,001064491 - ТУТ
Точность(181) - 0,001440505 - ТУТ
Точность(182) - 0,001988169 - ТУТ
Точность(183) - 0,001356879 - ТУТ
Точность(184) - 0,0005552976
Точность(185) - 0,0007252228
Точность(186) - 0,001063381 - ТУТ
Точность(187) - 0,0004310431
Точность(188) - 0,0006707243
Точность(189) - 0,0008003762
Точность(190) - 0,0005189882
Точность(191) - 0,0005528402
Точность(192) - 0,0005561733
Точность(193) - 0,0007425714
Точность(194) - 0,0011447 - ТУТ
Точность(195) - 0,0003369256
Точность(196) - 0,001132485 - ТУТ
Точность(197) - 0,0004685763
Точность(198) - 0,0007729533
Точность(199) - 0,001015069 - ТУТ
Точность(200) - 0,0004595894
Точность(201) - 0,001002252 - ТУТ
Точность(202) - 0,001068889 - ТУТ
Точность(203) - 0,0002630533
Точность(204) - 0,0004436816
Точность(205) - 0,000967257
Точность(206) - 0,0003853232
Точность(207) - 0,0005514229
Точность(208) - 0,0004396189
Точность(209) - 0,001122471 - ТУТ
Точность(210) - 0,0002499605
Точность(211) - 0,0003270436
Точность(212) - 0,000240619
Точность(213) - 0,0002999989
Точность(214) - 0,0009479757
Точность(215) - 0,0002098994
Точность(216) - 0,0002067215
Точность(217) - 0,0001494508
Точность(218) - 0,0007559244
Точность(219) - 0,0004123873
Точность(220) - 0,0001598849
Точность(221) - 0,0002967198
Точность(222) - 0,001237996 - ТУТ
Точность(223) - 0,0004843659
Точность(224) - 0,0006458976
Точность(225) - 0,0004829541
Точность(226) - 0,0002220773
Точность(227) - 0,002470402 - ТУТ
Точность(228) - 0,0007065691
Точность(229) - 0,0007985017
Точность(230) - 0,0009347602
Точность(231) - 0,0003357555
Точность(232) - 0,0005030111
Точность(233) - 0,0002607813
Точность(234) - 0,0005144749
Точность(235) - 0,0007573519
Точность(236) - 0,0004079618
Точность(237) - 0,0001815118
Точность(238) - 0,0004681475
Точность(239) - 0,000574015
Точность(240) - 0,001530767 - ТУТ
Точность(241) - 0,001041132 - ТУТ
Точность(242) - 0,001013898 - ТУТ
Точность(243) - 0,0006576504
Точность(244) - 0,0004147064
Точность(245) - 0,0005076192
Точность(246) - 0,001707213 - ТУТ
Точность(247) - 0,0003978742
Точность(248) - 0,0004636889
Точность(249) - 0,000717931
Точность(250) - 0,002219019 - ТУТ
Точность(251) - 0,002563507 - ТУТ
Точность(252) - 0,0006270527
Точность(253) - 0,001034487 - ТУТ
Точность(254) - 0,0002853099
Точность(255) - 0,0004284397
Точность(256) - 0,0008195913
Точность(257) - 0,001070122 - ТУТ
Точность(258) - 0,0008017751
Точность(259) - 0,001995728 - ТУТ
Точность(260) - 0,001024904 - ТУТ
Точность(261) - 0,000278417
Точность(262) - 0,0007334096
Точность(263) - 0,0008176113
Точность(264) - 0,0009674145
Точность(265) - 0,0002708955
Точность(266) - 0,0006894313
Точность(267) - 0,002948884 - ТУТ
Точность(268) - 0,0004284217
Точность(269) - 0,0003674461
Точность(270) - 0,001564054 - ТУТ
Точность(271) - 0,001612238 - ТУТ
Точность(272) - 0,001688213 - ТУТ
Точность(273) - 0,001363442 - ТУТ
Точность(274) - 0,000492531
Точность(275) - 0,001905051 - ТУТ
Точность(276) - 0,001292871 - ТУТ
Точность(277) - 0,0009674834
Точность(278) - 0,00198546 - ТУТ
Точность(279) - 0,0006158941
Точность(280) - 0,001827116 - ТУТ
Точность(281) - 0,0006178626
Точность(282) - 0,0004354741
Точность(283) - 0,000403592
Точность(284) - 0,0002560868
Точность(285) - 0,0005975899
Точность(286) - 0,000411486
Точность(287) - 0,0004140248
Точность(288) - 0,0004575183
Точность(289) - 0,0005835255
Точность(290) - 0,0002221752
Точность(291) - 0,0005418436
Точность(292) - 0,000670592
Точность(293) - 0,0024757 - ТУТ
Точность(294) - 0,0004190466
Точность(295) - 0,002911211 - ТУТ
Точность(296) - 0,0005012734
Точность(297) - 0,0003337235
Точность(298) - 0,0004213964
Точность(299) - 0,001004904 - ТУТ

Точность эпохи - 0,0007254125
Альфа = 0,2503542
Время: 6,083 сек
---Конец эпохи 19---
